,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
4162,1,1.0,0,14.0,424,3202,,EFIX,15.0,,690.7941010170831,,437.7173631465857,,86.09581871380281,restudy,True,False,2780,obj3start,18.0,404,18,1380.0,540.0,820.0,,790.0,650.0,650.0,210.0,,290.7,False,False,False
4163,1,1.0,0,14.0,54,3256,obj2end,ESACC,15.0,876.4401006343788,692.6807778479204,123.1716282266334,439.7347609639247,444.35486944558176,83.65799423844679,restudy,True,False,3204,obj3start,18.0,404,18,1380.0,540.0,820.0,511.8,789.5,650.0,650.0,210.0,530.1,287.9,False,False,False
4164,1,1.0,0,14.0,164,3420,,EFIX,15.0,,899.7763833308808,,111.52371945016895,,478.8878156729403,restudy,True,False,3258,obj2start,18.0,404,18,1380.0,540.0,820.0,,485.5,650.0,650.0,210.0,,552.7,False,False,False
4165,1,1.0,0,14.0,12,3432,obj2end,ESACC,15.0,877.2679636234302,898.7716061380665,69.73578708238693,100.63001540296015,493.5575751622094,488.40802614207723,restudy,True,False,3422,obj2start,18.0,404,18,1380.0,540.0,820.0,504.8,485.2,650.0,650.0,210.0,589.8,565.6,False,False,False
4166,1,1.0,0,14.0,282,3714,,EFIX,15.0,,847.0772633001077,,46.86032436934255,,486.33721839892115,restudy,True,False,3434,obj2start,18.0,404,18,1380.0,540.0,820.0,,534.2,650.0,650.0,210.0,,603.5,False,False,False
4167,1,1.0,0,14.0,12,3726,obj2end,ESACC,15.0,892.9775473101214,855.9556647397108,85.46870772393838,63.59323863430769,496.6537022916471,478.6105932801739,restudy,True,False,3716,obj2start,18.0,404,18,1380.0,540.0,820.0,489.7,526.3,650.0,650.0,210.0,580.9,587.9,False,False,False
4168,1,1.0,0,14.0,242,3968,,EFIX,15.0,,902.098980156834,,89.74725622546912,,504.36352960934835,restudy,True,False,3728,obj2start,18.0,404,18,1380.0,540.0,820.0,,480.4,650.0,650.0,210.0,,582.9,False,False,False
4169,1,1.0,0,14.0,48,4016,screen,ESACC,15.0,521.1789040243283,907.5803545692249,337.45436728541534,95.2370726135574,356.19580289498083,506.0415990805499,restudy,True,False,3970,obj2start,18.0,404,18,1380.0,540.0,820.0,866.1,475.1,650.0,650.0,210.0,563.2,580.3,False,False,False
4170,1,1.0,1,16.0,242,244,,EFIX,16.0,,83.85731929891384,,635.7547089876723,,268.85693221488634,restudy,True,False,4,obj1start,19.0,404,19,1660.0,1100.0,1660.0,,1734.6,210.0,210.0,430.0,,171.7,True,True,True
4171,1,1.0,1,16.0,22,266,screen,ESACC,16.0,231.34342437164707,84.61040125185563,702.8625612450844,631.258203907086,436.65521867945193,277.22719924278715,restudy,True,False,246,obj1start,19.0,404,19,1660.0,1100.0,1660.0,1773.3,1729.4,210.0,210.0,430.0,8.3,161.6,True,True,True
4172,1,1.0,1,16.0,216,482,,EFIX,16.0,,287.14269971566404,,739.2340157216793,,492.46617142703315,restudy,True,False,268,offscreen,19.0,404,19,1660.0,1100.0,1660.0,,1794.3,210.0,210.0,430.0,,-43.8,True,True,True
4173,1,1.0,1,16.0,16,498,screen,ESACC,16.0,224.17533316580574,282.5365993990867,673.6397998930883,735.8606729537869,436.74544073178373,487.94972077049084,restudy,True,False,484,offscreen,19.0,404,19,1660.0,1100.0,1660.0,1740.3,1792.2,210.0,210.0,430.0,0.7,-39.7,True,True,True
4174,1,1.0,1,16.0,438,936,,EFIX,16.0,,197.32637938197718,,649.6843079527163,,412.00691741765695,restudy,True,False,500,screen,19.0,404,19,1660.0,1100.0,1660.0,,1722.1,210.0,210.0,430.0,,22.7,True,True,True
4175,1,1.0,1,16.0,12,948,offscreen,ESACC,16.0,235.66832625535406,214.49088558724355,693.642242081608,657.3205762791852,444.7870951365383,429.4023055364282,restudy,True,False,938,screen,19.0,404,19,1660.0,1100.0,1660.0,1760.0,1724.7,210.0,210.0,430.0,-3.4,5.5,True,True,True
4176,1,1.0,1,16.0,204,1152,,EFIX,16.0,,210.6635469178282,,676.7533745759972,,420.39401755971744,restudy,True,False,950,screen,19.0,404,19,1660.0,1100.0,1660.0,,1749.3,210.0,210.0,430.0,,19.2,True,True,True
4177,1,1.0,1,16.0,10,1162,screen,ESACC,16.0,217.933590802336,195.3386802453626,679.9581237105709,660.4583257102602,427.9568319351848,407.2409606117734,restudy,True,False,1154,screen,19.0,404,19,1660.0,1100.0,1660.0,1750.4,1735.4,210.0,210.0,430.0,11.7,29.8,True,True,True
4178,1,1.0,1,16.0,152,1314,,EFIX,16.0,,219.15346221312586,,681.5014600131095,,428.93850375082906,restudy,True,False,1164,screen,19.0,404,19,1660.0,1100.0,1660.0,,1751.8,210.0,210.0,430.0,,11.0,True,True,True
4179,1,1.0,1,16.0,120,1434,obj1end,ESACC,16.0,120.15261129080793,221.9854274496414,649.360185105308,691.3042239130324,317.5037795050635,429.26626934805864,restudy,True,False,1316,screen,19.0,404,19,1660.0,1100.0,1660.0,1743.6,1762.7,210.0,210.0,430.0,123.7,13.2,True,True,True
4180,1,1.0,1,16.0,198,1632,,EFIX,16.0,,138.6120485383576,,622.5602782060547,,353.1023930816669,restudy,True,False,1436,obj1start,19.0,404,19,1660.0,1100.0,1660.0,,1708.9,210.0,210.0,430.0,,80.3,True,True,True
4181,1,1.0,1,16.0,40,1672,obj2end,ESACC,16.0,440.32606100479677,151.10277959058195,130.10395843324676,627.4265295634223,512.0303116027409,365.7868915092502,restudy,True,False,1634,obj1start,19.0,404,19,1660.0,1100.0,1660.0,1222.0,1711.1,210.0,210.0,430.0,164.8,67.8,True,True,True
4182,1,1.0,1,16.0,272,1944,,EFIX,16.0,,487.57060001603867,,88.25582133774523,,553.8998916771874,restudy,True,False,1674,obj2start,19.0,404,19,1660.0,1100.0,1660.0,,1174.7,210.0,210.0,430.0,,163.0,True,True,True
4183,1,1.0,1,16.0,46,1990,obj1end,ESACC,16.0,170.00144117036186,486.86205438501776,585.9048472235061,89.4128626093584,390.0006282046222,553.6340488084164,restudy,True,False,1946,obj2start,19.0,404,19,1660.0,1100.0,1660.0,1660.7,1175.5,210.0,210.0,430.0,40.0,162.1,True,True,True
4184,1,1.0,1,16.0,222,2212,,EFIX,16.0,,161.61398454341756,,598.2165828527325,,381.1444345651659,restudy,True,False,1992,obj1start,19.0,404,19,1660.0,1100.0,1660.0,,1676.2,210.0,210.0,430.0,,49.2,True,True,True
4185,1,1.0,1,16.0,18,2230,screen,ESACC,16.0,222.857308607997,173.17947337949724,687.5240941232533,613.4289934458593,431.50594433912494,391.7896501951015,restudy,True,False,2214,obj1start,19.0,404,19,1660.0,1100.0,1660.0,1757.7,1689.2,210.0,210.0,430.0,9.7,39.3,True,True,True
4186,1,1.0,1,16.0,386,2616,,EFIX,16.0,,218.27471223208613,,677.4273761813882,,429.05460025502583,restudy,True,False,2232,screen,19.0,404,19,1660.0,1100.0,1660.0,,1747.2,210.0,210.0,430.0,,9.9,True,True,True
4187,1,1.0,1,16.0,10,2626,screen,ESACC,16.0,223.89285383861625,207.7002888779888,687.7790415533174,665.5669838566213,432.6522968851546,420.01834483746063,restudy,True,False,2618,screen,19.0,404,19,1660.0,1100.0,1660.0,1757.6,1737.0,210.0,210.0,430.0,8.5,17.1,True,True,True
4188,1,1.0,1,16.0,278,2904,,EFIX,16.0,,223.43947726397855,,681.2497339449021,,433.99216582790984,restudy,True,False,2628,screen,19.0,404,19,1660.0,1100.0,1660.0,,1749.8,210.0,210.0,430.0,,5.4,True,True,True
4189,1,1.0,1,16.0,10,2914,screen,ESACC,16.0,206.4775532594282,227.12991876897237,665.7754726632696,686.559538568943,418.5749395269621,436.811172018299,restudy,True,False,2906,screen,19.0,404,19,1660.0,1100.0,1660.0,1737.7,1754.8,210.0,210.0,430.0,18.7,3.6,True,True,True
4190,1,1.0,1,16.0,284,3198,,EFIX,16.0,,216.73439966927265,,675.4419294062222,,427.8104720550912,restudy,True,False,2916,screen,19.0,404,19,1660.0,1100.0,1660.0,,1745.4,210.0,210.0,430.0,,10.8,True,True,True
4191,1,1.0,1,16.0,44,3242,obj2end,ESACC,16.0,430.5249005574474,233.48935735917388,136.7321834828948,689.0147168239587,500.69121222565906,443.53723631731305,restudy,True,False,3200,offscreen,19.0,404,19,1660.0,1100.0,1660.0,1231.2,1755.2,210.0,210.0,430.0,171.5,-3.2,True,True,True
4192,1,1.0,1,16.0,226,3468,,EFIX,16.0,,474.28154085943515,,95.49335055384742,,538.8608169091533,restudy,True,False,3244,obj2start,19.0,404,19,1660.0,1100.0,1660.0,,1187.3,210.0,210.0,430.0,,171.3,True,True,True
4193,1,1.0,1,16.0,20,3488,obj2end,ESACC,16.0,598.8320048227214,489.8830064413339,48.24696881670384,76.84634018611426,648.0924085344619,548.9274633319051,restudy,True,False,3470,obj2start,19.0,404,19,1660.0,1100.0,1660.0,1061.9,1171.0,210.0,210.0,430.0,180.4,180.6,True,True,True
4194,1,1.0,1,16.0,426,3914,,EFIX,16.0,,625.6587967894322,,77.10337217009386,,677.227384266171,restudy,True,False,3490,obj2start,19.0,404,19,1660.0,1100.0,1660.0,,1035.8,210.0,210.0,430.0,,167.3,True,True,True
4195,1,1.0,1,16.0,44,3958,obj2end,ESACC,16.0,405.68130348834165,627.2060108130341,168.47943494682082,74.37324787852144,433.2681848462912,675.73321658773,restudy,True,False,3916,obj2start,19.0,404,19,1660.0,1100.0,1660.0,1258.4,1033.7,210.0,210.0,430.0,267.4,176.3,True,True,True
4196,1,1.0,1,16.0,56,4014,,EFIX,16.0,,371.0000134770886,,212.43589621342255,,389.23130655177255,restudy,True,False,3960,screen,19.0,404,19,1660.0,1100.0,1660.0,,1297.4,210.0,210.0,430.0,,288.5,True,True,True
4197,1,1.0,0,2.0,320,322,,EFIX,2.0,,104.09351564819012,,771.0041893530799,,756.1662912349373,restudy,False,False,4,obj1start,20.0,404,20,260.0,1100.0,1100.0,,346.1,430.0,210.0,430.0,,371.5,True,False,False
4198,1,1.0,0,2.0,18,340,obj1end,ESACC,2.0,58.83000934897085,102.32619410493095,848.4320656363714,776.1769450325099,834.944890396965,763.1137857488881,restudy,False,False,324,obj1start,20.0,404,20,260.0,1100.0,1100.0,267.1,339.6,430.0,210.0,430.0,371.6,365.7,True,False,False
4199,1,1.0,0,2.0,162,502,,EFIX,2.0,,59.80677219178445,,854.2557286901856,,841.2281795089845,restudy,False,False,342,obj1start,20.0,404,20,260.0,1100.0,1100.0,,260.9,430.0,210.0,430.0,,370.2,True,False,False
4200,1,1.0,0,2.0,52,554,screen,ESACC,2.0,675.1720151191103,52.66925099144664,200.44263518523198,853.8700428051097,216.2804891801385,838.9505646937725,restudy,False,False,504,obj1start,20.0,404,20,260.0,1100.0,1100.0,923.5,262.7,430.0,210.0,430.0,305.0,377.4,True,False,False
4201,1,1.0,0,2.0,238,792,,EFIX,2.0,,701.7462290600499,,179.56550336854792,,190.15722442231845,restudy,False,False,556,obj2start,20.0,404,20,260.0,1100.0,1100.0,,951.6,430.0,210.0,430.0,,311.1,True,False,False
4202,1,1.0,0,2.0,20,812,obj2end,ESACC,2.0,814.3504957940409,707.3063834011397,93.266982367824,173.35028122273118,139.25060143496688,188.66457007080052,restudy,False,False,794,obj2start,20.0,404,20,260.0,1100.0,1100.0,1063.2,956.6,430.0,210.0,430.0,295.7,307.4,True,False,False
4203,1,1.0,0,2.0,686,1498,,EFIX,2.0,,810.4481044459294,,81.47472000565571,,157.51231697870486,restudy,False,False,814,obj2start,20.0,404,20,260.0,1100.0,1100.0,,1056.2,430.0,210.0,430.0,,278.7,True,False,False
4204,1,1.0,0,2.0,14,1512,obj2end,ESACC,2.0,781.2601423341652,794.7495517457055,90.68301935864288,92.34094433132039,191.43513261676915,160.68245081526487,restudy,False,False,1500,obj2start,20.0,404,20,260.0,1100.0,1100.0,1021.5,1040.6,430.0,210.0,430.0,255.4,280.7,True,False,False
4205,1,1.0,0,2.0,452,1964,,EFIX,2.0,,813.8297672117922,,59.95740154476347,,237.01242583459629,restudy,False,False,1514,obj2start,20.0,404,20,260.0,1100.0,1100.0,,1040.8,430.0,210.0,430.0,,200.5,True,False,False
4206,1,1.0,0,2.0,24,1988,obj2end,ESACC,2.0,795.0843099948585,813.5761181352364,113.25661128605248,57.114796681770564,132.0873196033593,228.5478068151169,restudy,False,False,1966,obj2start,20.0,404,20,260.0,1100.0,1100.0,1045.9,1042.9,430.0,210.0,430.0,309.5,208.7,True,False,False
4207,1,1.0,0,2.0,1220,3208,,EFIX,2.0,,800.1466928007638,,187.66653937236654,,54.87011937293379,restudy,False,False,1990,obj3start,20.0,404,20,260.0,1100.0,1100.0,,1059.3,430.0,210.0,430.0,,393.2,True,False,False
4208,1,1.0,0,2.0,14,3222,obj3end,ESACC,2.0,853.289599139706,811.1586589564337,183.72571948423553,192.16235323288484,38.7703494954585,42.075764996016495,restudy,False,False,3210,obj3start,20.0,404,20,260.0,1100.0,1100.0,1112.5,1070.6,430.0,210.0,430.0,393.3,399.9,True,False,False
4209,1,1.0,0,2.0,266,3488,,EFIX,2.0,,856.3492570207557,,170.85095844039037,,51.981246618371934,restudy,False,False,3224,obj3start,20.0,404,20,260.0,1100.0,1100.0,,1114.9,430.0,210.0,430.0,,380.2,True,False,False
4210,1,1.0,0,2.0,20,3508,obj2end,ESACC,2.0,805.407586256797,858.5997961798035,98.00704056342076,166.8580534466347,140.91621624213448,56.58277122941226,restudy,False,False,3490,obj3start,20.0,404,20,260.0,1100.0,1100.0,1054.3,1116.9,430.0,210.0,430.0,296.7,376.0,True,False,False
4211,1,1.0,0,2.0,218,3726,,EFIX,2.0,,841.0835392516012,,27.523081222857382,,210.93487146510415,restudy,False,False,3510,obj2start,20.0,404,20,260.0,1100.0,1100.0,,1074.6,430.0,210.0,430.0,,220.6,True,False,False
4212,1,1.0,0,2.0,62,3788,obj1end,ESACC,2.0,38.165036355282005,844.0592692459458,832.8796851886832,24.820354550247703,809.4100135283725,210.07629566421815,restudy,False,False,3728,obj2start,20.0,404,20,260.0,1100.0,1100.0,290.9,1077.8,430.0,210.0,430.0,407.6,221.1,True,False,False
4213,1,1.0,0,2.0,226,4014,,EFIX,2.0,,16.62437968767559,,863.4004690756196,,839.2641836752001,restudy,False,False,3790,obj1start,20.0,404,20,260.0,1100.0,1100.0,,260.9,430.0,210.0,430.0,,413.4,True,False,False
4214,2,2.0,0,4.0,332,334,,EFIX,4.0,,37.66165158354055,,262.80487057891446,,300.9491651425536,restudy,True,False,4,obj1start,21.0,404,21,540.0,820.0,260.0,,559.2,210.0,210.0,210.0,,177.6,True,True,False
4215,2,2.0,0,4.0,10,344,obj1end,ESACC,4.0,47.28900506460249,50.15834925513399,299.326326941016,276.36906483903005,267.72420510667314,292.32150109083665,restudy,True,False,336,obj1start,21.0,404,21,540.0,820.0,260.0,524.0,548.1,210.0,210.0,210.0,165.5,160.5,True,True,False
4216,2,2.0,0,4.0,246,590,,EFIX,4.0,,56.57251983074465,,309.46477990233393,,259.6775885593519,restudy,True,False,346,obj1start,21.0,404,21,540.0,820.0,260.0,,514.7,210.0,210.0,210.0,,159.4,True,True,False
4217,2,2.0,0,4.0,26,616,obj2end,ESACC,4.0,215.6109922986303,65.08394579310632,113.27885945753513,312.30100864390437,486.7690417436179,260.2689378316206,restudy,True,False,592,obj1start,21.0,404,21,540.0,820.0,260.0,740.1,513.4,210.0,210.0,210.0,129.7,150.6,True,True,False
4218,2,2.0,0,4.0,598,1214,,EFIX,4.0,,233.6942446873692,,95.0210502993942,,506.9487153549163,restudy,True,False,618,obj2start,21.0,404,21,540.0,820.0,260.0,,761.4,210.0,210.0,210.0,,135.2,True,True,False
4219,2,2.0,0,4.0,46,1260,obj3end,ESACC,4.0,240.5308296248113,223.41926953600043,514.1819522309199,88.65759978704588,90.1503189123588,498.77065872001737,restudy,True,False,1216,obj2start,21.0,404,21,540.0,820.0,260.0,311.2,755.1,210.0,210.0,210.0,135.8,149.6,True,True,False
4220,2,2.0,0,4.0,608,1868,,EFIX,4.0,,261.04106956569115,,535.9239125099757,,76.61879664938624,restudy,True,False,1262,obj3start,21.0,404,21,540.0,820.0,260.0,,288.8,210.0,210.0,210.0,,139.0,True,True,False
4221,2,2.0,0,4.0,24,1892,obj1end,ESACC,4.0,65.16632565980682,255.64490998257722,327.8881669106099,530.8957713148599,240.38021965211698,75.22180534924696,restudy,True,False,1870,obj3start,21.0,404,21,540.0,820.0,260.0,495.6,293.4,210.0,210.0,210.0,162.3,142.6,True,True,False
4222,2,2.0,0,4.0,222,2114,,EFIX,4.0,,46.30874647407334,,295.50042301154156,,271.6035714050903,restudy,True,False,1894,obj1start,21.0,404,21,540.0,820.0,260.0,,527.9,210.0,210.0,210.0,,165.3,True,True,False
4223,2,2.0,0,4.0,26,2140,obj2end,ESACC,4.0,204.35373742606222,44.38299223801837,90.95300984574402,291.57820563272554,481.7140749448784,275.17603456696594,restudy,True,False,2116,obj1start,21.0,404,21,540.0,820.0,260.0,739.8,531.7,210.0,210.0,210.0,167.1,166.4,True,True,False
4224,2,2.0,0,4.0,418,2558,,EFIX,4.0,,233.95625659511649,,64.55640944166585,,511.96047699016765,restudy,True,False,2142,obj2start,21.0,404,21,540.0,820.0,260.0,,770.3,210.0,210.0,210.0,,168.8,True,True,False
4225,2,2.0,0,4.0,32,2590,obj1end,ESACC,4.0,13.5532283976918,240.97721884028786,286.551374102446,39.57297057335981,273.96293544930495,520.9357158037833,restudy,True,False,2560,obj2start,21.0,404,21,540.0,820.0,260.0,533.7,780.9,210.0,210.0,210.0,222.0,203.9,True,True,False
4226,2,2.0,0,4.0,172,2762,,EFIX,4.0,,38.086480541000384,,315.62411187993865,,245.11748203667563,restudy,True,False,2592,obj1start,21.0,404,21,540.0,820.0,260.0,,504.7,210.0,210.0,210.0,,224.3,True,True,False
4227,2,2.0,0,4.0,478,3240,obj1end,ESACC,4.0,52.77546778570514,40.88826237442719,331.9536865287084,320.4619322166051,228.42340072768377,239.6828112318445,restudy,True,False,2764,obj1start,21.0,404,21,540.0,820.0,260.0,488.2,499.6,210.0,210.0,210.0,199.9,216.3,True,True,False
4228,2,2.0,0,4.0,154,3394,,EFIX,4.0,,53.944601212725615,,326.27292256636923,,236.99371299677975,restudy,True,False,3242,obj1start,21.0,404,21,540.0,820.0,260.0,,495.1,210.0,210.0,210.0,,180.1,True,True,False
4229,2,2.0,0,4.0,26,3420,obj3end,ESACC,4.0,266.10016910930364,53.13981558116288,545.1763934727915,332.85408214411314,34.65977495599185,227.27921154386294,restudy,True,False,3396,obj1start,21.0,404,21,540.0,820.0,260.0,275.7,487.2,210.0,210.0,210.0,179.1,204.0,True,True,False
4230,2,2.0,0,4.0,252,3672,,EFIX,4.0,,279.20243551946317,,558.0985576042998,,35.12833614050059,restudy,True,False,3422,obj3start,21.0,404,21,540.0,820.0,260.0,,263.0,210.0,210.0,210.0,,175.0,True,True,False
4231,2,2.0,0,4.0,22,3694,obj1end,ESACC,4.0,114.29260693500693,282.2895676428727,382.1083615939332,559.549282905447,192.14265533712188,55.49234181398367,restudy,True,False,3674,obj3start,21.0,404,21,540.0,820.0,260.0,442.6,263.2,210.0,210.0,210.0,150.2,154.6,True,True,False
4232,2,2.0,0,4.0,322,4016,,EFIX,4.0,,89.80434287939534,,348.9997421202486,,226.11682821055135,restudy,True,False,3696,obj1start,21.0,404,21,540.0,820.0,260.0,,476.9,210.0,210.0,210.0,,146.1,True,True,False
4233,2,2.0,1,1.0,274,276,,EFIX,1.0,,218.9007309261438,,82.88262785409255,,277.34009807454817,restudy,True,False,4,obj2start,22.0,404,22,260.0,540.0,540.0,,473.3,210.0,210.0,430.0,,160.8,True,True,True
4234,2,2.0,1,1.0,28,304,obj1end,ESACC,1.0,76.78762921200263,211.035778957029,264.8175598407326,89.88937645795522,387.85092496989097,279.9073060854253,restudy,True,False,278,obj2start,22.0,404,22,260.0,540.0,540.0,285.3,465.1,210.0,210.0,430.0,137.5,160.3,True,True,True
4235,2,2.0,1,1.0,386,690,,EFIX,1.0,,77.81259538146766,,289.2590534451774,,407.8024031317128,restudy,True,False,306,obj1start,22.0,404,22,260.0,540.0,540.0,,261.4,210.0,210.0,430.0,,132.2,True,True,True
4236,2,2.0,1,1.0,16,706,obj1end,ESACC,1.0,88.1790224486527,71.21811567291007,352.26061375067184,292.8617762699667,444.23815684832834,406.7579378451022,restudy,True,False,692,obj1start,22.0,404,22,260.0,540.0,540.0,192.3,255.9,210.0,210.0,430.0,153.5,138.9,True,True,True
4237,2,2.0,1,1.0,266,972,,EFIX,1.0,,80.18958785278797,,349.0649939481185,,436.1448956482238,restudy,True,False,708,obj1start,22.0,404,22,260.0,540.0,540.0,,193.9,210.0,210.0,430.0,,164.6,True,True,True
4238,2,2.0,1,1.0,16,988,obj1end,ESACC,1.0,42.057579578477885,71.87941290800865,285.3083244491825,341.3951522795835,385.07251265183805,427.8769098701167,restudy,True,False,974,obj1start,22.0,404,22,260.0,540.0,540.0,257.8,201.1,210.0,210.0,430.0,168.0,168.8,True,True,True
4239,2,2.0,1,1.0,472,1460,,EFIX,1.0,,55.56734652653482,,273.64160867821255,,383.62967820542764,restudy,True,False,990,obj1start,22.0,404,22,260.0,540.0,540.0,,271.8,210.0,210.0,430.0,,155.7,True,True,True
4240,2,2.0,1,1.0,20,1480,obj1end,ESACC,1.0,102.26680790950698,63.881530977270735,379.49769432764674,264.66743282844607,452.23721651363456,380.5323245139629,restudy,True,False,1462,obj1start,22.0,404,22,260.0,540.0,540.0,161.5,282.2,210.0,210.0,430.0,182.5,150.1,True,True,True
4241,2,2.0,1,1.0,390,1870,,EFIX,1.0,,91.41908991014951,,366.31878193726294,,444.6632995874519,restudy,True,False,1482,obj1start,22.0,404,22,260.0,540.0,540.0,,175.3,210.0,210.0,430.0,,175.6,True,True,True
4242,2,2.0,1,1.0,18,1888,obj1end,ESACC,1.0,58.29794164462413,84.82246164784421,279.26806118852903,359.08056199131687,389.70071850074896,438.8699693531103,restudy,True,False,1872,obj1start,22.0,404,22,260.0,540.0,540.0,266.8,182.6,210.0,210.0,430.0,152.1,175.3,True,True,True
4243,2,2.0,1,1.0,282,2170,,EFIX,1.0,,59.20354719102564,,272.04606227622554,,384.3293639575306,restudy,True,False,1890,obj1start,22.0,404,22,260.0,540.0,540.0,,274.1,210.0,210.0,430.0,,152.5,True,True,True
4244,2,2.0,1,1.0,16,2186,obj1end,ESACC,1.0,62.19083533769264,39.98012005984974,334.5021674070289,277.341684569774,417.9470062101175,377.8126652191533,restudy,True,False,2172,obj1start,22.0,404,22,260.0,540.0,540.0,207.1,265.5,210.0,210.0,430.0,177.3,170.4,True,True,True
4245,2,2.0,1,1.0,406,2592,,EFIX,1.0,,46.53106489217714,,326.5044256974168,,394.65572338431883,restudy,True,False,2188,obj1start,22.0,404,22,260.0,540.0,540.0,,213.5,210.0,210.0,430.0,,208.3,True,True,True
4246,2,2.0,1,1.0,10,2602,obj1end,ESACC,1.0,12.442266674525179,36.40274714908203,291.63472015519693,316.04613587259695,362.589037341175,381.9805754223636,restudy,True,False,2594,obj1start,22.0,404,22,260.0,540.0,540.0,248.4,224.0,210.0,210.0,430.0,214.5,215.4,True,True,True
4247,2,2.0,1,1.0,280,2882,,EFIX,1.0,,17.4928556845359,,289.3890115398302,,372.4862413566439,restudy,True,False,2604,obj1start,22.0,404,22,260.0,540.0,540.0,,251.0,210.0,210.0,430.0,,195.0,True,True,True
4248,2,2.0,1,1.0,14,2896,obj1end,ESACC,1.0,53.98379386445529,26.201717500957823,239.4707706589679,281.5218108779496,346.7308033619165,373.0717491314506,restudy,True,False,2884,obj1start,22.0,404,22,260.0,540.0,540.0,302.8,259.7,210.0,210.0,430.0,177.1,183.8,True,True,True
