,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
2902,7,1.0,1,14.0,168,3978,,EFIX,17.0,,1128.0386739824128,,299.35138215815874,,296.7680070357989,study,True,False,3812,screen,125.0,417,125,1660.0,260.0,260.0,,537.0,430.0,650.0,430.0,,536.5,False,False,False
2903,7,1.0,1,14.0,36,4014,obj3end,ESACC,17.0,1342.3035275227433,1127.786686390649,128.540888436326,297.48749553552665,124.01112853288609,300.50425953719855,study,True,False,3980,screen,125.0,417,125,1660.0,260.0,260.0,322.0,538.0,430.0,650.0,430.0,537.4,544.1,False,False,False
2904,7,1.0,1,9.0,236,238,,EFIX,9.0,,151.29653003291253,,211.47728010356096,,207.46720222724358,study,False,False,4,obj1start,126.0,417,126,820.0,1100.0,820.0,,957.0,650.0,430.0,430.0,,585.8,True,False,False
2905,7,1.0,1,9.0,20,258,obj3end,ESACC,9.0,140.42966210882943,143.68020044529445,269.4225120512389,223.22186272854194,84.73777197920654,216.0833172644293,study,False,False,240,obj1start,126.0,417,126,820.0,1100.0,820.0,843.2,954.4,650.0,430.0,430.0,511.5,599.2,True,False,False
2906,7,1.0,1,9.0,230,488,,EFIX,9.0,,164.31071176280628,,275.648344816362,,56.90351482992945,study,False,False,260,obj3start,126.0,417,126,820.0,1100.0,820.0,,830.1,650.0,430.0,430.0,,486.0,True,False,False
2907,7,1.0,1,9.0,14,502,obj3end,ESACC,9.0,189.0875458616987,160.39432658295618,300.9951826857034,280.9169628199764,37.2840448449467,59.95281477962481,study,False,False,490,obj3start,126.0,417,126,820.0,1100.0,820.0,800.7,825.5,650.0,430.0,430.0,461.9,489.7,True,False,False
2908,7,1.0,1,9.0,344,846,,EFIX,9.0,,205.09373466783427,,303.43276026164347,,28.132543432828815,study,False,False,504,obj3start,126.0,417,126,820.0,1100.0,820.0,,797.0,650.0,430.0,430.0,,446.2,True,False,False
2909,7,1.0,1,9.0,26,872,obj2end,ESACC,9.0,291.6766874469059,210.18282517846217,65.29387413839062,291.0752823583617,239.94851531109757,14.860013458944106,study,False,False,848,obj3start,126.0,417,126,820.0,1100.0,820.0,1055.2,809.1,650.0,430.0,430.0,477.5,440.1,True,False,False
2910,7,1.0,1,9.0,188,1060,,EFIX,9.0,,302.43956421076916,,66.94542553453523,,266.47643423012096,study,False,False,874,obj2start,126.0,417,126,820.0,1100.0,820.0,,1078.8,650.0,430.0,430.0,,493.5,True,False,False
2911,7,1.0,1,9.0,12,1072,obj2end,ESACC,9.0,250.01151973459142,286.46525094677713,115.62767834735766,89.05245645124006,238.8509158450099,266.32750515108273,study,False,False,1062,obj2start,126.0,417,126,820.0,1100.0,820.0,1038.0,1072.5,650.0,430.0,430.0,527.6,514.7,True,False,False
2912,7,1.0,1,9.0,304,1376,,EFIX,9.0,,246.4731222669117,,121.93850909372314,,241.96900627972997,study,False,False,1074,obj2start,126.0,417,126,820.0,1100.0,820.0,,1038.0,650.0,430.0,430.0,,535.0,True,False,False
2913,7,1.0,1,9.0,32,1408,obj1end,ESACC,9.0,56.24064366630241,244.82957337707398,406.54521273777164,124.31218765672166,272.43900234731444,242.48199933190924,study,False,False,1378,obj2start,126.0,417,126,820.0,1100.0,820.0,797.4,1037.4,650.0,430.0,430.0,701.5,537.4,True,False,False
2914,7,1.0,1,9.0,180,1588,,EFIX,9.0,,86.36723915930163,,431.94363058158416,,302.5612334718379,study,False,False,1410,obj1start,126.0,417,126,820.0,1100.0,820.0,,790.3,650.0,430.0,430.0,,731.1,True,False,False
2915,7,1.0,1,9.0,18,1606,obj1end,ESACC,9.0,140.74292166926193,92.57429448826494,496.7500075490689,441.41816908686485,323.20979254966886,305.761344842673,study,False,False,1590,obj1start,126.0,417,126,820.0,1100.0,820.0,705.9,779.0,650.0,430.0,430.0,732.4,733.0,True,False,False
2916,7,1.0,1,9.0,662,2268,,EFIX,9.0,,120.6119397074767,,476.67519339692933,,311.02932337643017,study,False,False,1608,obj1start,126.0,417,126,820.0,1100.0,820.0,,727.0,650.0,430.0,430.0,,726.8,True,False,False
2917,7,1.0,1,9.0,32,2300,obj1end,ESACC,9.0,97.10046343864688,111.35932830257192,337.88829515092704,467.13263641068795,132.54621835420278,307.0584634886327,study,False,False,2270,obj1start,126.0,417,126,820.0,1100.0,820.0,787.5,738.7,650.0,430.0,430.0,558.5,726.1,True,False,False
2918,7,1.0,1,9.0,156,2456,,EFIX,9.0,,128.1859976752531,,329.192420933411,,102.64331444375716,study,False,False,2302,obj3start,126.0,417,126,820.0,1100.0,820.0,,785.3,650.0,430.0,430.0,,526.6,True,False,False
2919,7,1.0,1,9.0,20,2476,obj3end,ESACC,9.0,211.5511522067417,140.42820229569278,316.0093194828279,325.18314839486993,37.60172868366555,90.51010993253735,study,False,False,2458,obj3start,126.0,417,126,820.0,1100.0,820.0,784.2,785.8,650.0,430.0,430.0,441.5,513.8,True,False,False
2920,7,1.0,1,9.0,322,2798,,EFIX,9.0,,229.64899303066844,,317.9664447705135,,38.45334835875802,study,False,False,2478,obj3start,126.0,417,126,820.0,1100.0,820.0,,782.1,650.0,430.0,430.0,,423.5,True,False,False
2921,7,1.0,1,9.0,32,2830,obj2end,ESACC,9.0,284.40112517358295,229.76555442450464,72.13875518748573,318.6662988142926,233.4180798481557,39.143454114321614,study,False,False,2800,obj3start,126.0,417,126,820.0,1100.0,820.0,1048.0,781.4,650.0,430.0,430.0,480.0,423.5,True,False,False
2922,7,1.0,1,9.0,288,3118,,EFIX,9.0,,308.9063288441984,,58.43902805488806,,267.20613765405926,study,False,False,2832,obj2start,126.0,417,126,820.0,1100.0,820.0,,1081.4,650.0,430.0,430.0,,485.4,True,False,False
2923,7,1.0,1,9.0,34,3152,obj3end,ESACC,9.0,162.26808065667134,302.3443401157031,290.5080549657789,70.42797739535048,57.99077512846334,269.9779620635728,study,False,False,3120,obj2start,126.0,417,126,820.0,1100.0,820.0,815.3,1081.3,650.0,430.0,430.0,487.8,497.9,True,False,False
2924,7,1.0,1,9.0,168,3320,,EFIX,9.0,,172.9705466257189,,323.63993882090637,,64.9831516625656,study,False,False,3154,obj3start,126.0,417,126,820.0,1100.0,820.0,,780.5,650.0,430.0,430.0,,481.6,True,False,False
2925,7,1.0,1,9.0,126,3446,offscreen,ESACC,9.0,726.6294929329526,150.08104477248287,1080.115928963183,325.0297217178761,899.3077448793599,82.82704872202072,study,False,False,3322,obj3start,126.0,417,126,820.0,1100.0,820.0,320.9,783.6,650.0,430.0,430.0,1178.1,504.4,True,False,False
2926,7,1.0,1,9.0,202,3648,,EFIX,9.0,,60.81710285766661,,416.61819451387385,,265.9975939740809,study,False,False,3448,obj1start,126.0,417,126,820.0,1100.0,820.0,,776.4,650.0,430.0,430.0,,692.4,True,False,False
2927,7,1.0,1,9.0,30,3678,obj3end,ESACC,9.0,138.9903953516214,75.05784436019995,331.2737991450577,430.22979906092047,95.4480486966601,280.3313753399715,study,False,False,3650,obj1start,126.0,417,126,820.0,1100.0,820.0,780.3,769.8,650.0,430.0,430.0,516.8,705.8,True,False,False
2928,7,1.0,1,9.0,338,4016,,EFIX,9.0,,170.69707085946143,,325.56027091769045,,68.04035567220384,study,False,False,3680,obj3start,126.0,417,126,820.0,1100.0,820.0,,779.0,650.0,430.0,430.0,,484.3,True,False,False
2929,7,1.0,1,5.0,160,388,,EFIX,2.0,,722.3026581703822,,555.8211313003492,,398.99013772272616,study,False,False,230,screen,127.0,417,127,260.0,1380.0,820.0,,966.3,430.0,210.0,210.0,,581.2,False,False,False
2930,7,1.0,1,5.0,32,420,obj3end,ESACC,2.0,531.5379948790114,709.7025644592246,610.3807336408973,569.6084005700759,109.20000000000002,398.7853181851107,study,False,False,390,screen,127.0,417,127,260.0,1380.0,820.0,778.0,952.3,430.0,210.0,210.0,310.8,586.2,False,False,False
2931,7,1.0,1,5.0,230,650,,EFIX,2.0,,532.9722319220768,,613.999511400457,,80.61885635507365,study,False,False,422,obj3start,127.0,417,127,260.0,1380.0,820.0,,769.2,430.0,210.0,210.0,,272.6,False,False,False
2932,7,1.0,1,5.0,52,702,obj1end,ESACC,2.0,88.17647078444455,535.5837936308379,1211.0272870583883,615.1373830291897,662.3073984185893,70.61161377563889,study,False,False,652,obj3start,127.0,417,127,260.0,1380.0,820.0,182.2,766.6,430.0,210.0,210.0,388.5,256.2,False,False,False
2933,7,1.0,1,5.0,764,1466,,EFIX,2.0,,62.02104481544955,,1195.2500198703199,,649.8481437997649,study,False,False,704,obj1start,127.0,417,127,260.0,1380.0,820.0,,201.5,430.0,210.0,210.0,,409.4,False,False,False
2934,7,1.0,1,5.0,64,1530,obj3end,ESACC,2.0,512.6613892229451,43.71144015014833,638.1173089644254,1172.6119093715533,91.44233155382688,627.4350085865468,study,False,False,1468,obj1start,127.0,417,127,260.0,1380.0,820.0,743.9,223.8,430.0,210.0,210.0,260.7,405.5,False,False,False
2935,7,1.0,1,5.0,210,1740,,EFIX,2.0,,527.294566632352,,627.5217605788663,,74.77673434966255,study,False,False,1532,obj3start,127.0,417,127,260.0,1380.0,820.0,,753.4,430.0,210.0,210.0,,244.0,False,False,False
2936,7,1.0,1,5.0,16,1756,obj3end,ESACC,2.0,604.6464504154472,524.9262900636621,550.484631938077,628.1748243920637,20.23190549602283,77.94619939419752,study,False,False,1742,obj3start,127.0,417,127,260.0,1380.0,820.0,829.8,753.1,430.0,210.0,210.0,227.7,250.0,False,False,False
2937,7,1.0,1,5.0,210,1966,,EFIX,2.0,,596.3371026525182,,561.4177945167039,,11.573245007343441,study,False,False,1758,obj3start,127.0,417,127,260.0,1380.0,820.0,,818.7,430.0,210.0,210.0,,221.5,False,False,False
2938,7,1.0,1,5.0,48,2014,obj2end,ESACC,2.0,1105.7149904021378,601.1594214515812,48.720016420358505,560.7001426787763,532.2308145908127,0.8062257748298972,study,False,False,1968,obj3start,127.0,417,127,260.0,1380.0,820.0,1350.8,819.3,430.0,210.0,210.0,249.0,209.6,False,False,False
2939,7,1.0,1,5.0,258,2272,,EFIX,2.0,,1129.9021594810765,,43.48436500628704,,557.6835034318301,study,False,False,2016,obj2start,127.0,417,127,260.0,1380.0,820.0,,1376.0,430.0,210.0,210.0,,253.3,False,False,False
2940,7,1.0,1,5.0,16,2288,obj2end,ESACC,2.0,1185.5661263717009,1127.7204307806078,76.93529749081368,42.58368232081393,616.4406216335844,555.1984960354268,study,False,False,2274,obj2start,127.0,417,127,260.0,1380.0,820.0,1434.0,1373.6,430.0,210.0,210.0,264.8,252.1,False,False,False
2941,7,1.0,1,5.0,706,2994,,EFIX,2.0,,1182.4438464468408,,61.72074205645951,,609.60433889532,study,False,False,2290,obj2start,127.0,417,127,260.0,1380.0,820.0,,1428.4,430.0,210.0,210.0,,248.3,False,False,False
2942,7,1.0,1,5.0,16,3010,obj2end,ESACC,2.0,1124.9592214831612,1170.622061128185,19.7294196569488,46.17369380935419,546.0743996929357,595.8556956176553,study,False,False,2996,obj2start,127.0,417,127,260.0,1380.0,820.0,1365.9,1415.1,430.0,210.0,210.0,223.8,240.0,False,False,False
2943,7,1.0,1,5.0,240,3250,,EFIX,2.0,,1121.9757573138556,,22.925967809451322,,543.4239597220571,study,False,False,3012,obj2start,127.0,417,127,260.0,1380.0,820.0,,1363.2,430.0,210.0,210.0,,225.6,False,False,False
2944,7,1.0,1,5.0,56,3306,obj3end,ESACC,2.0,616.5668171415,1119.2274925143681,554.7635892882662,29.157846285348267,25.66398254363495,542.1754144186178,study,False,False,3252,obj2start,127.0,417,127,260.0,1380.0,820.0,825.8,1361.7,430.0,210.0,210.0,185.0,232.7,False,False,False
2945,7,1.0,1,5.0,226,3532,,EFIX,2.0,,598.37781543102,,581.3432806870653,,42.98848683077832,study,False,False,3308,obj3start,127.0,417,127,260.0,1380.0,820.0,,799.9,430.0,210.0,210.0,,172.0,False,False,False
2946,7,1.0,1,5.0,50,3582,obj1end,ESACC,2.0,56.79524627994846,589.1914629388311,1176.478516590932,584.8474843922986,629.226270907374,35.07962371519966,study,False,False,3534,obj3start,127.0,417,127,260.0,1380.0,820.0,217.7,795.7,430.0,210.0,210.0,392.1,184.7,False,False,False
2947,7,1.0,1,5.0,262,3844,,EFIX,2.0,,64.82298974900803,,1202.2237811655534,,658.0076139377112,study,False,False,3584,obj1start,127.0,417,127,260.0,1380.0,820.0,,196.1,430.0,210.0,210.0,,419.1,False,False,False
2948,7,1.0,1,5.0,138,3982,obj3end,ESACC,2.0,631.5354305183519,61.09901799538188,523.0038240777977,1197.7232944215455,39.96248240537621,653.3583166991908,study,False,False,3846,obj1start,127.0,417,127,260.0,1380.0,820.0,857.2,200.3,430.0,210.0,210.0,224.6,417.0,False,False,False
2949,7,1.0,1,5.0,32,4014,,EFIX,2.0,,626.0675123339336,,535.3134875939518,,24.990598232135266,study,False,False,3984,obj3start,127.0,417,127,260.0,1380.0,820.0,,844.7,430.0,210.0,210.0,,206.2,False,False,False
2950,7,1.0,1,11.0,222,224,,EFIX,11.0,,230.69020351978537,,717.3185972773883,,416.6124938116955,study,False,False,4,screen,128.0,417,128,1100.0,260.0,540.0,,954.6,430.0,430.0,650.0,,609.1,True,False,False
2951,7,1.0,1,11.0,36,260,obj3end,ESACC,11.0,593.7163379931532,228.54507214114247,355.7233335051273,719.322493739769,9.544108130150208,418.9902743501333,study,False,False,226,screen,128.0,417,128,1100.0,260.0,540.0,545.5,956.9,430.0,430.0,650.0,642.2,608.2,True,False,False
2952,7,1.0,1,11.0,142,402,,EFIX,11.0,,622.1412862043477,,334.7294131085584,,24.161539686038275,study,False,False,262,obj3start,128.0,417,128,1100.0,260.0,540.0,,516.3,430.0,430.0,650.0,,645.3,True,False,False
2953,7,1.0,1,11.0,36,438,obj2end,ESACC,11.0,836.5764758825101,628.0528082892392,79.72578002127038,331.70217062901474,306.9009612236495,29.43348433332351,study,False,False,404,obj3start,128.0,417,128,1100.0,260.0,540.0,267.2,510.7,430.0,430.0,650.0,509.4,647.2,True,False,False
2954,7,1.0,1,11.0,202,640,,EFIX,11.0,,868.1937226218581,,44.275726984432445,,359.0157935244632,study,False,False,440,obj2start,128.0,417,128,1100.0,260.0,540.0,,232.5,430.0,430.0,650.0,,464.7,True,False,False
2955,7,1.0,1,11.0,14,654,obj2end,ESACC,11.0,917.537541466288,882.5291893189709,77.94318443584403,45.008554742404264,424.1781936875115,382.0023167469014,study,False,False,642,obj2start,128.0,417,128,1100.0,260.0,540.0,182.5,217.6,430.0,430.0,650.0,421.7,445.1,True,False,False
2956,7,1.0,1,11.0,252,906,,EFIX,11.0,,921.8354137263333,,83.21376088123885,,431.77370230249085,study,False,False,656,obj2start,128.0,417,128,1100.0,260.0,540.0,,178.3,430.0,430.0,650.0,,414.2,True,False,False
2957,7,1.0,1,11.0,38,944,obj3end,ESACC,11.0,684.5456449353834,923.4873307198101,302.39500657252927,85.35133273710495,85.17476152006533,434.6456602797272,study,False,False,908,obj2start,128.0,417,128,1100.0,260.0,540.0,455.5,176.7,430.0,430.0,650.0,660.7,411.4,True,False,False
2958,7,1.0,1,11.0,446,1390,,EFIX,11.0,,660.8140585671584,,347.8551710123051,,61.83219226260702,study,False,False,946,obj3start,128.0,417,128,1100.0,260.0,540.0,,492.1,430.0,430.0,650.0,,689.1,True,False,False
2959,7,1.0,1,11.0,10,1400,obj3end,ESACC,11.0,640.3754601794169,659.4736385936893,375.202252125437,355.13586132633804,54.705849778611366,62.940289163619234,study,False,False,1392,obj3start,128.0,417,128,1100.0,260.0,540.0,519.7,496.2,430.0,430.0,650.0,700.8,695.2,True,False,False
2960,7,1.0,1,11.0,128,1528,,EFIX,11.0,,644.9103038407744,,381.1316045672413,,63.31903347335623,study,False,False,1402,obj3start,128.0,417,128,1100.0,260.0,540.0,,518.9,430.0,430.0,650.0,,709.7,True,False,False
2961,7,1.0,1,11.0,52,1580,obj1end,ESACC,11.0,93.61500948031777,651.8291570649475,789.6048188809388,384.2931823491018,525.8857005091506,71.98090024443984,study,False,False,1530,obj3start,128.0,417,128,1100.0,260.0,540.0,1045.9,515.0,430.0,430.0,650.0,506.4,717.5,True,False,False
2962,7,1.0,1,11.0,166,1746,,EFIX,11.0,,82.90651361624126,,804.0208268446783,,541.052206353509,study,False,False,1582,obj1start,128.0,417,128,1100.0,260.0,540.0,,1060.7,430.0,430.0,650.0,,503.0,True,False,False
2963,7,1.0,1,11.0,16,1762,obj1end,ESACC,11.0,32.770260908329675,78.32655999084864,807.5109225267482,801.8871803439682,569.9349875205066,541.2347457434712,study,False,False,1748,obj1start,128.0,417,128,1100.0,260.0,540.0,1067.5,1059.1,430.0,430.0,650.0,434.2,496.8,True,False,False
2964,7,1.0,1,11.0,602,2364,,EFIX,11.0,,33.26649966557949,,807.5312130190387,,568.843264880582,study,False,False,1764,obj1start,128.0,417,128,1100.0,260.0,540.0,,1067.5,430.0,430.0,650.0,,437.1,True,False,False
2965,7,1.0,1,11.0,70,2434,obj2end,ESACC,11.0,819.0361652576765,35.74045327076865,42.94461549484406,807.8448984799,316.47470673025356,566.011819664572,study,False,False,2366,obj1start,128.0,417,128,1100.0,260.0,540.0,281.8,1067.7,430.0,430.0,650.0,467.0,445.3,True,False,False
2966,7,1.0,1,11.0,168,2602,,EFIX,11.0,,835.413969239203,,29.740544715926116,,334.56912589179535,study,False,False,2436,obj2start,128.0,417,128,1100.0,260.0,540.0,,265.1,430.0,430.0,650.0,,459.3,True,False,False
2967,7,1.0,1,11.0,18,2620,obj2end,ESACC,11.0,900.4734365876652,830.2630968554486,61.485038830596835,23.169160537231363,411.66055191140185,335.4710270649315,study,False,False,2604,obj2start,128.0,417,128,1100.0,260.0,540.0,199.6,270.0,430.0,430.0,650.0,418.5,450.9,True,False,False
2968,7,1.0,1,11.0,476,3096,,EFIX,11.0,,900.3611775282184,,65.1939414363022,,419.36887104314263,study,False,False,2622,obj2start,128.0,417,128,1100.0,260.0,540.0,,200.0,430.0,430.0,650.0,,404.5,True,False,False
2969,7,1.0,1,11.0,20,3116,obj2end,ESACC,11.0,809.5690952599414,904.7142587579795,50.53830230627064,71.07664876736943,307.1581351681899,425.70399340386746,study,False,False,3098,obj2start,128.0,417,128,1100.0,260.0,540.0,291.4,195.8,430.0,430.0,650.0,469.6,399.5,True,False,False
2970,7,1.0,1,11.0,136,3252,,EFIX,11.0,,812.0602009703467,,59.74755225111736,,301.59205891402377,study,False,False,3118,obj2start,128.0,417,128,1100.0,260.0,540.0,,289.6,430.0,430.0,650.0,,481.9,True,False,False
2971,7,1.0,1,11.0,28,3280,obj3end,ESACC,11.0,662.4818261658202,803.1019486964279,325.6902976755678,63.661134140070104,60.9439906799678,294.9317548179579,study,False,False,3254,obj2start,128.0,417,128,1100.0,260.0,540.0,481.9,298.5,430.0,430.0,650.0,668.4,480.7,True,False,False
2972,7,1.0,1,11.0,126,3406,,EFIX,11.0,,660.674957902901,,337.0391668634374,,59.42558371610663,study,False,False,3282,obj3start,128.0,417,128,1100.0,260.0,540.0,,487.8,430.0,430.0,650.0,,678.4,True,False,False
2973,7,1.0,1,11.0,34,3440,obj2end,ESACC,11.0,820.751667680304,658.3149170419882,38.27923719198174,332.13631237791503,320.5203581677769,56.66153898368804,study,False,False,3408,obj3start,128.0,417,128,1100.0,260.0,540.0,279.9,487.7,430.0,430.0,650.0,462.7,671.8,True,False,False
2974,7,1.0,1,11.0,272,3712,,EFIX,11.0,,822.5248993191634,,18.63357185297547,,346.64565481194194,study,False,False,3442,obj2start,128.0,417,128,1100.0,260.0,540.0,,277.5,430.0,430.0,650.0,,423.6,True,False,False
2975,7,1.0,1,11.0,32,3744,obj3end,ESACC,11.0,641.1774481374092,812.9010394875872,352.8463121530392,27.131162894354553,42.57370080225588,336.05371594434126,study,False,False,3714,obj2start,128.0,417,128,1100.0,260.0,540.0,509.4,287.1,430.0,430.0,650.0,679.6,428.7,True,False,False
2976,7,1.0,1,11.0,270,4014,,EFIX,11.0,,645.7648565848098,,374.363793655316,,59.3316947339278,study,False,False,3746,obj3start,128.0,417,128,1100.0,260.0,540.0,,515.2,430.0,430.0,650.0,,703.9,True,False,False
2977,7,1.0,0,10.0,238,240,,EFIX,10.0,,391.9473561589617,,696.3495745672572,,452.46738003971063,study,True,False,4,screen,129.0,417,129,1100.0,1660.0,540.0,,967.3,210.0,650.0,430.0,,578.8,True,True,False
2978,7,1.0,0,10.0,42,282,obj3end,ESACC,10.0,591.9494910885556,389.3984720052199,1100.7943495494517,699.4220256754859,58.68730697518845,448.70833511313344,study,True,False,242,screen,129.0,417,129,1100.0,1660.0,540.0,572.6,964.6,210.0,650.0,430.0,478.8,575.1,True,True,False
2979,7,1.0,0,10.0,148,430,,EFIX,10.0,,594.8682207010222,,1111.2714339890142,,44.49943819870089,study,True,False,284,obj3start,129.0,417,129,1100.0,1660.0,540.0,,563.8,210.0,650.0,430.0,,467.6,True,True,False
2980,7,1.0,0,10.0,50,480,obj1end,ESACC,10.0,40.00199995000257,595.8187979579026,721.0881776870289,1110.6502779903312,564.0143260591879,46.819226819758555,study,True,False,432,obj3start,129.0,417,129,1100.0,1660.0,540.0,1069.6,564.0,210.0,650.0,430.0,236.0,470.2,True,True,False
2981,7,1.0,0,10.0,230,710,,EFIX,10.0,,31.940569813326768,,702.3476347222934,,581.4500838421127,study,True,False,482,obj1start,129.0,417,129,1100.0,1660.0,540.0,,1089.6,210.0,650.0,430.0,,240.2,True,True,False
2982,7,1.0,0,10.0,60,770,obj2end,ESACC,10.0,756.0287362263422,35.87547909087768,47.195868463245844,696.1257429516596,1172.6378170603232,583.5983636029148,study,True,False,712,obj1start,129.0,417,129,1100.0,1660.0,540.0,1683.2,1093.6,210.0,650.0,430.0,691.1,245.3,True,True,False
2983,7,1.0,0,10.0,396,1166,,EFIX,10.0,,744.0843030194899,,56.68730016502813,,1148.0685737359072,study,True,False,772,obj2start,129.0,417,129,1100.0,1660.0,540.0,,1654.3,210.0,650.0,430.0,,706.4,True,True,False
2984,7,1.0,0,10.0,56,1222,obj1end,ESACC,10.0,36.509861681469076,743.2414748922452,676.3704384433133,45.86818069206578,614.7820508115051,1153.540588796077,study,True,False,1168,obj2start,129.0,417,129,1100.0,1660.0,540.0,1123.9,1662.5,210.0,650.0,430.0,237.6,695.8,True,True,False
2985,7,1.0,0,10.0,386,1608,,EFIX,10.0,,10.394710193170342,,713.4227708729235,,592.1790692012004,study,True,False,1224,obj1start,129.0,417,129,1100.0,1660.0,540.0,,1092.7,210.0,650.0,430.0,,217.4,True,True,False
2986,7,1.0,0,10.0,48,1656,obj3end,ESACC,10.0,606.8700849440512,10.824047302187767,1150.9280168629139,716.7071647472208,10.922453936730498,590.9019884887849,study,True,False,1610,obj1start,129.0,417,129,1100.0,1660.0,540.0,531.7,1090.4,210.0,650.0,430.0,422.9,215.0,True,True,False
