,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3587,1,2.0,1,7.0,256,2406,,EFIX,7.0,,410.57756879790696,,787.8565478562706,,586.1995735242392,restudy,False,False,2152,screen,11.0,310,11,820.0,260.0,1380.0,,943.7,210.0,210.0,210.0,,601.5,True,False,False
3588,1,2.0,1,7.0,32,2438,screen,ESACC,7.0,306.8535970132989,420.8688750668075,771.3774238334955,791.3599749797812,469.56908969820404,595.995478170766,restudy,False,False,2408,screen,11.0,310,11,820.0,260.0,1380.0,987.2,941.0,210.0,210.0,210.0,467.3,613.1,True,False,False
3589,1,2.0,1,7.0,182,2620,,EFIX,7.0,,303.8195517079176,,772.6437212583818,,463.50223300432975,restudy,False,False,2440,screen,11.0,310,11,820.0,260.0,1380.0,,990.6,210.0,210.0,210.0,,461.4,True,False,False
3590,1,2.0,1,7.0,140,2760,obj3end,ESACC,7.0,470.1723194744668,324.3359369542635,1030.0242764129398,786.7971784392722,91.50961698094896,467.48026696321637,restudy,False,False,2622,screen,11.0,310,11,820.0,260.0,1380.0,1289.9,998.8,210.0,210.0,210.0,194.0,480.6,True,False,False
3591,1,2.0,1,7.0,244,3004,,EFIX,7.0,,442.00961528002995,,1001.3892849436727,,123.14422438750418,restudy,False,False,2762,obj3start,11.0,310,11,820.0,260.0,1380.0,,1260.9,210.0,210.0,210.0,,178.7,True,False,False
3592,1,2.0,1,7.0,172,3176,screen,ESACC,7.0,339.3244612461648,444.895133711305,894.1258803993987,1004.8421169517129,240.87567332547303,115.56677723290552,restudy,False,False,3006,obj3start,11.0,310,11,820.0,260.0,1380.0,1151.0,1264.8,210.0,210.0,210.0,284.7,200.8,True,False,False
3593,1,2.0,1,7.0,194,3370,,EFIX,7.0,,324.06345057719784,,879.9597263511552,,250.80893126043188,restudy,False,False,3178,screen,11.0,310,11,820.0,260.0,1380.0,,1137.6,210.0,210.0,210.0,,274.4,True,False,False
3594,1,2.0,1,7.0,42,3412,obj1end,ESACC,7.0,86.08426104695329,311.0650735778609,480.46904166657816,867.9317254254507,641.2257792696735,259.64876275461046,restudy,False,False,3372,screen,11.0,310,11,820.0,260.0,1380.0,739.5,1126.2,210.0,210.0,210.0,240.5,264.8,True,False,False
3595,1,2.0,1,7.0,220,3632,,EFIX,7.0,,114.32173896508048,,454.1689773641524,,668.6325298697335,restudy,False,False,3414,obj1start,11.0,310,11,820.0,260.0,1380.0,,712.5,210.0,210.0,210.0,,248.9,True,False,False
3596,1,2.0,1,7.0,144,3776,screen,ESACC,7.0,430.52084734655995,125.92855117089215,698.2293319533346,448.44843627779545,714.4033874499756,676.616582711361,restudy,False,False,3634,obj1start,11.0,310,11,820.0,260.0,1380.0,809.8,705.4,210.0,210.0,210.0,640.4,262.2,True,False,False
3597,1,2.0,1,7.0,240,4016,,EFIX,7.0,,364.78246942527267,,654.1882374362901,,682.1805113018108,restudy,False,False,3778,screen,11.0,310,11,820.0,260.0,1380.0,,803.3,210.0,210.0,210.0,,574.4,True,False,False
3598,1,2.0,1,15.0,750,756,,EFIX,15.0,,209.0688881684695,,231.44286551976492,,357.8348781211803,restudy,False,False,8,screen,12.0,310,12,1380.0,1380.0,1660.0,,1369.4,650.0,210.0,650.0,,441.2,True,False,False
3599,1,2.0,1,15.0,66,822,obj3end,ESACC,15.0,268.9480433094838,198.12019079336665,367.887278932012,242.09834778453157,158.50883256146957,348.5908920210051,restudy,False,False,758,screen,12.0,310,12,1380.0,1380.0,1660.0,1604.3,1373.1,650.0,210.0,650.0,501.6,452.0,True,False,False
3600,1,2.0,1,15.0,1134,1956,,EFIX,15.0,,239.34295477410646,,415.1976035576313,,106.34401722711071,restudy,False,False,824,obj3start,12.0,310,12,1380.0,1380.0,1660.0,,1602.1,650.0,210.0,650.0,,560.8,True,False,False
3601,1,2.0,1,15.0,18,1974,obj3end,ESACC,15.0,302.34804447854464,223.47386871847,428.42775353611256,445.8122586919296,115.30108412326395,80.52682782774949,restudy,False,False,1958,obj3start,12.0,310,12,1380.0,1380.0,1660.0,1659.5,1597.6,650.0,210.0,650.0,534.7,599.1,True,False,False
3602,1,2.0,1,15.0,278,2252,,EFIX,15.0,,346.9592771493508,,415.4091236359644,,163.0360082926468,restudy,False,False,1976,obj3start,12.0,310,12,1380.0,1380.0,1660.0,,1687.5,650.0,210.0,650.0,,489.3,True,False,False
3603,1,2.0,1,15.0,186,2438,screen,ESACC,15.0,244.26127404891673,356.60068704364545,226.69708864473762,385.7616492084199,430.17155879950974,196.2550636289418,restudy,False,False,2254,screen,12.0,310,12,1380.0,1380.0,1660.0,1296.1,1678.3,650.0,210.0,650.0,420.6,454.6,True,False,False
3604,1,2.0,1,15.0,174,2612,,EFIX,15.0,,300.128305895995,,185.16209115258988,,473.0803314448826,restudy,False,False,2440,screen,12.0,310,12,1380.0,1380.0,1660.0,,1281.2,650.0,210.0,650.0,,366.6,True,False,False
3605,1,2.0,1,15.0,46,2658,screen,ESACC,15.0,489.29815041547005,299.6991324645435,509.3885354029868,192.17588298223055,754.0428900268206,477.4050376776516,restudy,False,False,2614,screen,12.0,310,12,1380.0,1380.0,1660.0,932.2,1273.4,650.0,210.0,650.0,452.8,369.9,True,False,False
3606,1,2.0,1,15.0,272,2930,,EFIX,15.0,,514.7751548006178,,522.3269665640479,,778.6613256095361,restudy,False,False,2660,screen,12.0,310,12,1380.0,1380.0,1660.0,,910.5,650.0,210.0,650.0,,438.9,True,False,False
3607,1,2.0,1,15.0,18,2948,screen,ESACC,15.0,544.5837492984894,518.6795735326388,467.2680815121016,517.5755983428894,791.2846896029266,781.1046664820278,restudy,False,False,2932,screen,12.0,310,12,1380.0,1380.0,1660.0,931.5,910.9,650.0,210.0,650.0,341.1,428.7,True,False,False
3608,1,2.0,1,15.0,324,3272,,EFIX,15.0,,547.8299097347643,,432.98684737529845,,784.5085149314825,restudy,False,False,2950,screen,12.0,310,12,1380.0,1380.0,1660.0,,956.9,650.0,210.0,650.0,,302.0,True,False,False
3609,1,2.0,1,15.0,22,3294,screen,ESACC,15.0,605.6834239105442,564.6071643186968,583.1812839932365,454.512101049026,868.3849434438623,803.978389013038,restudy,False,False,3274,screen,12.0,310,12,1380.0,1380.0,1660.0,828.5,935.0,650.0,210.0,650.0,399.6,302.5,True,False,False
3610,1,2.0,1,15.0,582,3876,,EFIX,15.0,,637.5950203695132,,613.324881282343,,901.2787637573628,restudy,False,False,3296,screen,12.0,310,12,1380.0,1380.0,1660.0,,795.4,650.0,210.0,650.0,,395.5,True,False,False
3611,1,2.0,1,15.0,16,3892,screen,ESACC,15.0,592.5388257321202,624.0292380970621,635.4638148628134,615.5099430553498,865.4376118473243,890.0676884372333,restudy,False,False,3878,screen,12.0,310,12,1380.0,1380.0,1660.0,809.5,800.7,650.0,210.0,650.0,489.9,418.0,True,False,False
3612,1,2.0,1,15.0,94,3986,,EFIX,15.0,,605.3013960003727,,633.2249047534375,,876.5282539656095,restudy,False,False,3894,screen,12.0,310,12,1380.0,1380.0,1660.0,,802.3,650.0,210.0,650.0,,469.3,True,False,False
3613,1,2.0,1,15.0,30,4016,screen,ESACC,15.0,676.2716096362467,610.8196542351924,723.3030416084257,640.5658826381562,951.6424170874268,882.476430280152,restudy,False,False,3988,screen,12.0,310,12,1380.0,1380.0,1660.0,719.5,795.6,650.0,210.0,650.0,504.8,472.3,True,False,False
3614,1,2.0,1,8.0,256,258,,EFIX,8.0,,208.8201379177784,,364.35950653166714,,1077.0820999348193,restudy,True,False,4,screen,13.0,310,13,820.0,260.0,1660.0,,619.6,430.0,430.0,650.0,,371.3,True,True,True
3615,1,2.0,1,8.0,16,274,screen,ESACC,8.0,228.52028356362592,211.00817519707613,401.6335643344564,371.84465842606915,1083.256903970614,1078.1300710025669,restudy,True,False,260,screen,13.0,310,13,820.0,260.0,1660.0,637.4,623.7,430.0,430.0,650.0,292.6,352.6,True,True,True
3616,1,2.0,1,8.0,1106,1380,,EFIX,8.0,,205.47043582958597,,402.42527256622435,,1065.7082621430689,restudy,True,False,276,screen,13.0,310,13,820.0,260.0,1660.0,,646.9,430.0,430.0,650.0,,319.3,True,True,True
3617,1,2.0,1,8.0,46,1426,obj2end,ESACC,8.0,725.310450772633,188.24717793369445,175.5313362337335,403.6000495540108,1569.6646934934863,1052.4015393375287,restudy,True,False,1382,screen,13.0,310,13,820.0,260.0,1660.0,97.8,653.8,430.0,430.0,650.0,497.1,341.6,True,True,True
3618,1,2.0,1,8.0,194,1620,,EFIX,8.0,,736.1263546430056,,190.2682579938125,,1577.512602168363,restudy,True,False,1428,screen,13.0,310,13,820.0,260.0,1660.0,,88.5,430.0,430.0,650.0,,512.4,True,True,True
3619,1,2.0,1,8.0,42,1662,obj1end,ESACC,8.0,163.62936777974787,741.5921588042851,406.456110791805,191.47566425005556,1031.8384418115077,1585.430834189874,restudy,True,False,1622,screen,13.0,310,13,820.0,260.0,1660.0,663.6,81.7,430.0,430.0,650.0,381.9,499.8,True,True,True
3620,1,2.0,1,8.0,214,1876,,EFIX,8.0,,179.49108612964602,,409.2835813955893,,1044.1020304548786,restudy,True,False,1664,obj1start,13.0,310,13,820.0,260.0,1660.0,,660.8,430.0,430.0,650.0,,347.1,True,True,True
3621,1,2.0,1,8.0,70,1946,screen,ESACC,8.0,777.4262473058136,197.64397284005398,1337.2058816801548,404.8989256592317,201.53304939885166,1059.0538890915798,restudy,True,False,1878,screen,13.0,310,13,820.0,260.0,1660.0,1596.9,651.5,430.0,430.0,650.0,458.6,326.7,True,True,True
3622,1,2.0,1,8.0,348,2294,,EFIX,8.0,,775.86375092538,,1335.5016136268798,,194.5779021369076,restudy,True,False,1948,screen,13.0,310,13,820.0,260.0,1660.0,,1595.0,430.0,430.0,650.0,,466.6,True,True,True
3623,1,2.0,1,8.0,12,2306,screen,ESACC,8.0,804.8740584712617,784.0475304469749,1364.5153901660472,1343.9443924508187,186.01680031653055,208.0349249525185,restudy,True,False,2296,screen,13.0,310,13,820.0,260.0,1660.0,1624.0,1603.8,430.0,430.0,650.0,467.5,449.7,True,True,True
3624,1,2.0,1,8.0,316,2622,,EFIX,8.0,,819.3575043898727,,1378.9687161063518,,181.688524678913,restudy,True,False,2308,screen,13.0,310,13,820.0,260.0,1660.0,,1638.4,430.0,430.0,650.0,,469.6,True,True,True
3625,1,2.0,1,8.0,70,2692,obj1end,ESACC,8.0,127.79299667822173,804.5148165198699,433.4916954221846,1363.8108703189016,988.1088249783016,171.58114698299462,restudy,True,False,2624,obj3start,13.0,310,13,820.0,260.0,1660.0,693.2,1622.8,430.0,430.0,650.0,445.9,482.5,True,True,True
3626,1,2.0,1,8.0,1150,3842,,EFIX,8.0,,147.1693582237824,,413.19586154752324,,1009.2248609700417,restudy,True,False,2694,obj1start,13.0,310,13,820.0,260.0,1660.0,,673.1,430.0,430.0,650.0,,438.9,True,True,True
3627,1,2.0,1,8.0,12,3854,obj1end,ESACC,8.0,162.6953287590028,148.84639733631442,410.87926450479347,413.11892960744365,1006.4182877909165,1007.3128858502705,restudy,True,False,3844,obj1start,13.0,310,13,820.0,260.0,1660.0,667.1,672.6,430.0,430.0,650.0,485.6,450.7,True,True,True
3628,1,2.0,1,8.0,84,3938,,EFIX,8.0,,152.20068988017098,,418.5081241744299,,999.1461604790362,restudy,True,False,3856,obj1start,13.0,310,13,820.0,260.0,1660.0,,675.7,430.0,430.0,650.0,,478.4,True,True,True
3629,1,2.0,1,8.0,42,3980,obj2end,ESACC,8.0,540.332610527997,151.21577298681513,70.81899462714787,415.7333400149668,1384.7120025478223,1002.5737927953234,restudy,True,False,3940,obj1start,13.0,310,13,820.0,260.0,1660.0,283.8,673.9,430.0,430.0,650.0,496.7,469.0,True,True,True
3630,1,2.0,1,8.0,36,4016,,EFIX,8.0,,564.413509760353,,65.50274803395656,,1409.095670989021,restudy,True,False,3982,obj2start,13.0,310,13,820.0,260.0,1660.0,,259.4,430.0,430.0,650.0,,495.5,True,True,True
3631,1,2.0,1,1.0,224,226,,EFIX,1.0,,261.586429311614,,831.8073454833157,,1160.8184440299008,restudy,True,False,4,screen,14.0,310,14,260.0,820.0,1100.0,,4.5,210.0,430.0,650.0,,266.1,True,True,True
3632,1,2.0,1,1.0,694,920,screen,ESACC,1.0,344.2934213719455,264.98409386225427,286.6111651698168,830.6314284928063,611.6943354323301,1158.143587816295,restudy,True,False,228,screen,14.0,310,14,260.0,820.0,1100.0,533.6,3.6,210.0,430.0,650.0,419.0,276.9,True,True,True
3633,1,2.0,1,1.0,172,1092,,EFIX,1.0,,328.4934093707209,,316.600568540235,,635.6633700316545,restudy,True,False,922,screen,14.0,310,14,260.0,820.0,1100.0,,503.4,210.0,430.0,650.0,,430.6,True,True,True
3634,1,2.0,1,1.0,18,1110,obj2end,ESACC,1.0,452.8007067132294,318.64619878479647,148.87739922499995,321.5204503604708,500.14845796023405,643.452717765649,restudy,True,False,1094,screen,14.0,310,14,260.0,820.0,1100.0,680.8,498.6,210.0,430.0,650.0,377.2,421.2,True,True,True
3635,1,2.0,1,1.0,188,1298,,EFIX,1.0,,444.17406497903505,,159.95811951882902,,514.9549494858749,restudy,True,False,1112,obj2start,14.0,310,14,260.0,820.0,1100.0,,681.6,210.0,430.0,650.0,,349.8,True,True,True
3636,1,2.0,1,1.0,34,1332,obj2end,ESACC,1.0,755.3513950473648,439.8927710249397,169.30366209860912,173.91276548890824,264.12824536576926,529.9600456638217,restudy,True,False,1300,obj2start,14.0,310,14,260.0,820.0,1100.0,988.2,686.2,210.0,430.0,650.0,410.7,318.9,True,True,True
3637,1,2.0,1,1.0,306,1638,,EFIX,1.0,,764.0043193595177,,168.2575406928319,,235.98008390540085,restudy,True,False,1334,obj2start,14.0,310,14,260.0,820.0,1100.0,,987.8,210.0,430.0,650.0,,442.4,True,True,True
3638,1,2.0,1,1.0,12,1650,screen,ESACC,1.0,773.2645860247319,769.8890569426221,182.65300435525282,171.77066105712,244.62649079770569,224.23460928233177,restudy,True,False,1640,obj2start,14.0,310,14,260.0,820.0,1100.0,1002.6,990.0,210.0,430.0,650.0,425.6,454.6,True,True,True
3639,1,2.0,1,1.0,1498,3148,,EFIX,1.0,,779.2566971159118,,185.53975315279467,,232.87979732042024,restudy,True,False,1652,screen,14.0,310,14,260.0,820.0,1100.0,,1005.4,210.0,430.0,650.0,,437.2,True,True,True
3640,1,2.0,1,1.0,10,3158,screen,ESACC,1.0,775.6925228465207,781.9538733199037,186.7267790114744,187.25346458744093,247.53765370141164,228.34154243150763,restudy,True,False,3150,screen,14.0,310,14,260.0,820.0,1100.0,1006.5,1006.9,210.0,430.0,650.0,420.8,441.5,True,True,True
3641,1,2.0,1,1.0,680,3838,,EFIX,1.0,,774.8640396869633,,183.82132629268014,,242.6814372794096,restudy,True,False,3160,screen,14.0,310,14,260.0,820.0,1100.0,,1003.8,210.0,430.0,650.0,,427.2,True,True,True
3642,1,2.0,1,1.0,40,3878,obj2end,ESACC,1.0,567.4844931802102,771.3445468790196,43.34339626748231,174.8382395244244,397.10785688525476,228.92009522975476,restudy,True,False,3840,obj2start,14.0,310,14,260.0,820.0,1100.0,797.1,994.0,210.0,430.0,650.0,393.2,447.1,True,True,True
3643,1,2.0,1,1.0,138,4016,,EFIX,1.0,,526.3296305548454,,80.7891081767833,,436.7869961434291,restudy,True,False,3880,obj2start,14.0,310,14,260.0,820.0,1100.0,,759.2,210.0,430.0,650.0,,376.8,True,True,True
3644,1,2.0,1,16.0,878,880,,EFIX,16.0,,223.7697477319041,,856.8692432337621,,713.2411233236626,restudy,True,False,4,offscreen,15.0,310,15,1660.0,1100.0,1380.0,,1642.7,210.0,650.0,650.0,,-13.1,True,True,True
3645,1,2.0,1,16.0,86,966,screen,ESACC,16.0,308.1974042720022,204.80317380353264,408.91275353062787,849.7060315191367,284.3547784019112,700.3144579401456,restudy,True,False,882,screen,15.0,310,15,1660.0,1100.0,1380.0,1394.2,1653.5,210.0,650.0,650.0,366.0,5.3,True,True,True
3646,1,2.0,1,16.0,646,1612,,EFIX,16.0,,336.9124812173036,,378.3517146782872,,258.9324622367771,restudy,True,False,968,screen,15.0,310,15,1660.0,1100.0,1380.0,,1375.9,210.0,650.0,650.0,,391.1,True,True,True
3647,1,2.0,1,16.0,10,1622,screen,ESACC,16.0,348.95496844148806,332.24199012165815,368.05647664454983,389.67773865079846,259.2326561218706,284.62034361584205,restudy,True,False,1614,screen,15.0,310,15,1660.0,1100.0,1380.0,1361.9,1366.5,210.0,650.0,650.0,391.4,365.7,True,True,True
3648,1,2.0,1,16.0,178,1800,,EFIX,16.0,,343.5495888514496,,374.2009086039209,,265.04776927942635,restudy,True,False,1624,screen,15.0,310,15,1660.0,1100.0,1380.0,,1364.6,210.0,650.0,650.0,,385.4,True,True,True
3649,1,2.0,1,16.0,10,1810,screen,ESACC,16.0,318.3888346032253,338.7909384856684,409.6284291891861,384.81593002369334,307.8497198309591,285.48082247324425,restudy,True,False,1802,screen,15.0,310,15,1660.0,1100.0,1380.0,1370.4,1358.9,210.0,650.0,650.0,342.3,365.3,True,True,True
3650,1,2.0,1,16.0,34,1844,,EFIX,16.0,,310.00161289903,,415.83289913136974,,307.8002599089221,restudy,True,False,1812,screen,15.0,310,15,1660.0,1100.0,1380.0,,1379.6,210.0,650.0,650.0,,342.2,True,True,True
3651,1,2.0,1,16.0,10,1854,screen,ESACC,16.0,349.0178791981867,323.26069974557686,366.7880586933004,394.9904808979578,254.25475413450974,278.8000717360022,restudy,True,False,1846,screen,15.0,310,15,1660.0,1100.0,1380.0,1364.8,1379.8,210.0,650.0,650.0,396.2,371.2,True,True,True
3652,1,2.0,1,16.0,178,2032,,EFIX,16.0,,358.93800300330423,,356.05124631153865,,244.87647906648775,restudy,True,False,1856,screen,15.0,310,15,1660.0,1100.0,1380.0,,1359.3,210.0,650.0,650.0,,406.0,True,True,True
3653,1,2.0,1,16.0,12,2044,screen,ESACC,16.0,389.9165679988477,367.70364425716525,322.29633879397386,345.92191315382155,203.8306404837114,232.20243323445172,restudy,True,False,2034,screen,15.0,310,15,1660.0,1100.0,1380.0,1351.3,1357.4,210.0,650.0,650.0,448.2,418.9,True,True,True
3654,1,2.0,1,16.0,162,2206,,EFIX,16.0,,376.2366542483599,,336.34806376728267,,218.3254909533012,restudy,True,False,2046,screen,15.0,310,15,1660.0,1100.0,1380.0,,1356.9,210.0,650.0,650.0,,432.9,True,True,True
3655,1,2.0,1,16.0,32,2238,screen,ESACC,16.0,534.5478182538959,370.27488437645894,206.54629021117756,342.28568477223814,266.2430656373984,221.24983615813144,restudy,True,False,2208,screen,15.0,310,15,1660.0,1100.0,1380.0,1189.6,1361.8,210.0,650.0,650.0,463.9,429.5,True,True,True
3656,1,2.0,1,16.0,468,2706,,EFIX,16.0,,561.3666359875691,,184.27289545671118,,273.6649411232647,restudy,True,False,2240,screen,15.0,310,15,1660.0,1100.0,1380.0,,1166.9,210.0,650.0,650.0,,478.3,True,True,True
3657,1,2.0,1,16.0,22,2728,screen,ESACC,16.0,648.996841286612,577.6236317880355,189.36974415148794,177.42902806474478,367.4736725263457,287.02797773039487,restudy,True,False,2708,obj2start,15.0,310,15,1660.0,1100.0,1380.0,1062.9,1149.1,210.0,650.0,650.0,464.3,479.5,True,True,True
3658,1,2.0,1,16.0,58,2786,,EFIX,16.0,,683.313763947427,,160.09278559635348,,369.6994725449307,restudy,True,False,2730,obj2start,15.0,310,15,1660.0,1100.0,1380.0,,1041.7,210.0,650.0,650.0,,500.9,True,True,True
3659,1,2.0,1,16.0,14,2800,screen,ESACC,16.0,671.403604399023,682.4998315018106,193.5324262236176,166.15059434139854,387.0281643498312,373.7138209914104,restudy,True,False,2788,obj2start,15.0,310,15,1660.0,1100.0,1380.0,1039.4,1039.9,210.0,650.0,650.0,466.2,495.1,True,True,True
3660,1,2.0,1,16.0,332,3132,,EFIX,16.0,,659.679596470893,,173.8998849913363,,363.07736090260437,restudy,True,False,2802,obj2start,15.0,310,15,1660.0,1100.0,1380.0,,1058.6,210.0,650.0,650.0,,481.1,True,True,True
3661,1,2.0,1,16.0,14,3146,obj2end,ESACC,16.0,696.4412466245807,657.48430399516,177.42156013292185,195.9939029663933,391.50786709847864,379.1432578854593,restudy,True,False,3134,screen,15.0,310,15,1660.0,1100.0,1380.0,1022.5,1051.9,210.0,650.0,650.0,490.4,460.0,True,True,True
3662,1,2.0,1,16.0,316,3462,,EFIX,16.0,,715.4076949544225,,193.06001657515722,,414.6036299889329,restudy,True,False,3148,screen,15.0,310,15,1660.0,1100.0,1380.0,,999.6,210.0,650.0,650.0,,485.1,True,True,True
3663,1,2.0,1,16.0,12,3474,obj2end,ESACC,16.0,737.6899687538119,715.9526520657633,177.11716461145144,197.5353132986606,415.6566972875572,418.18201778651365,restudy,True,False,3464,screen,15.0,310,15,1660.0,1100.0,1380.0,987.5,997.4,210.0,650.0,650.0,513.2,481.2,True,True,True
3664,1,2.0,1,16.0,542,4016,,EFIX,16.0,,696.7156234791926,,190.48532751894567,,401.38343264265404,restudy,True,False,3476,screen,15.0,310,15,1660.0,1100.0,1380.0,,1017.1,210.0,650.0,650.0,,478.5,True,True,True
3665,1,2.0,0,16.0,202,204,,EFIX,16.0,,258.2735952434937,,1016.2407441152908,,531.3240536621695,restudy,False,False,4,offscreen,16.0,310,16,1660.0,820.0,1100.0,,1572.5,210.0,650.0,210.0,,-33.0,True,False,False
3666,1,2.0,0,16.0,40,244,offscreen,ESACC,16.0,656.2326188174434,254.09230606218682,689.1569124662394,1004.845709549481,221.74140344103532,520.3411381007655,restudy,False,False,206,offscreen,16.0,310,16,1660.0,820.0,1100.0,1039.4,1564.1,210.0,650.0,210.0,-3.3,-25.3,True,False,False
3667,1,2.0,0,16.0,602,846,,EFIX,16.0,,668.9473820862146,,670.1780360471388,,214.14621173394593,restudy,False,False,246,screen,16.0,310,16,1660.0,820.0,1100.0,,1021.4,210.0,650.0,210.0,,10.8,True,False,False
3668,1,2.0,0,16.0,108,954,screen,ESACC,16.0,744.7709043726131,684.499189188709,359.66053439319694,648.9091924144702,202.33561228809924,208.56447444375567,restudy,False,False,848,screen,16.0,310,16,1660.0,820.0,1100.0,921.3,1000.5,210.0,650.0,210.0,304.9,26.7,True,False,False
3669,1,2.0,0,16.0,212,1166,,EFIX,16.0,,784.5689325992969,,337.9059188590812,,242.47971049141412,restudy,False,False,956,screen,16.0,310,16,1660.0,820.0,1100.0,,882.9,210.0,650.0,210.0,,318.0,True,False,False
3670,1,2.0,0,16.0,32,1198,obj2end,ESACC,16.0,1064.7508112229827,786.4464889615821,139.96531713249536,323.43481568934413,592.7683274264913,249.16275805184046,restudy,False,False,1168,screen,16.0,310,16,1660.0,820.0,1100.0,681.5,883.2,210.0,650.0,210.0,629.8,332.8,True,False,False
3671,1,2.0,0,16.0,308,1506,,EFIX,16.0,,1069.4459546886883,,136.4501740563199,,603.1141268449944,restudy,False,False,1200,obj2start,16.0,310,16,1660.0,820.0,1100.0,,683.6,210.0,650.0,210.0,,646.3,True,False,False
3672,1,2.0,0,16.0,56,1562,obj3end,ESACC,16.0,679.2419303900489,1066.1502004877175,513.5538920113448,127.23305388145015,126.71858585069518,606.0926084353777,restudy,False,False,1508,obj2start,16.0,310,16,1660.0,820.0,1100.0,982.4,693.1,210.0,650.0,210.0,162.8,659.2,True,False,False
3673,1,2.0,0,16.0,134,1696,,EFIX,16.0,,675.2485246188992,,537.1783409632224,,131.78987062744997,restudy,False,False,1564,obj3start,16.0,310,16,1660.0,820.0,1100.0,,988.4,210.0,650.0,210.0,,139.9,True,False,False
3674,1,2.0,0,16.0,44,1740,obj1end,ESACC,16.0,169.74607506508067,676.0087055652464,979.4149937590296,553.5230528171343,520.5360025973227,140.4982918045625,restudy,False,False,1698,obj3start,16.0,310,16,1660.0,820.0,1100.0,1596.2,989.6,210.0,650.0,210.0,52.7,123.1,True,False,False
