,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3731,8,1.0,6.0,118,556,,EFIX,6.0,,503.720805605645,,697.3138819785535,,18.72565085651229,study,440,obj3start,153.0,419,153,540.0,260.0,820.0,,815.2,650.0,650.0,210.0,,228.1
3732,8,1.0,6.0,40,596,obj1end,ESACC,6.0,94.32163060507379,497.9821081123297,202.86096223768635,693.6239471067878,535.3957134680852,25.964976410541947,study,558,obj3start,153.0,419,153,540.0,260.0,820.0,457.6,816.3,650.0,650.0,210.0,604.1,235.7
3733,8,1.0,6.0,216,812,,EFIX,6.0,,95.8629229681632,,187.09810260929962,,562.8407412403619,study,598,obj1start,153.0,419,153,540.0,260.0,820.0,,446.1,650.0,650.0,210.0,,630.7
3734,8,1.0,6.0,12,824,obj1end,ESACC,6.0,62.3693835146701,89.46066174581988,221.2915271762568,192.67384358028465,541.0674080001493,561.3512358586199,study,814,obj1start,153.0,419,153,540.0,260.0,820.0,480.5,452.0,650.0,650.0,210.0,631.3,633.9
3735,8,1.0,6.0,132,956,,EFIX,6.0,,54.74568476144945,,228.39678193880053,,538.2463097876287,study,826,obj1start,153.0,419,153,540.0,260.0,820.0,,487.8,650.0,650.0,210.0,,633.5
3736,8,1.0,6.0,34,990,obj2end,ESACC,6.0,296.5304031629809,55.952926643742245,26.120490041344908,225.4833253258431,712.2319004369293,543.9436827466609,study,958,obj1start,153.0,419,153,540.0,260.0,820.0,244.2,485.2,650.0,650.0,210.0,629.2,638.7
3737,8,1.0,6.0,364,1354,,EFIX,6.0,,321.6338446121614,,44.455933237308166,,735.2716028788274,study,992,obj2start,153.0,419,153,540.0,260.0,820.0,,218.8,650.0,650.0,210.0,,633.3
3738,8,1.0,6.0,26,1380,obj1end,ESACC,6.0,91.87915976977587,323.51520829784806,188.9808985056426,47.89665959124917,567.8959235634643,733.8324672566621,study,1356,obj2start,153.0,419,153,540.0,260.0,820.0,448.7,217.2,650.0,650.0,210.0,639.7,628.5
3739,8,1.0,6.0,422,1802,,EFIX,6.0,,69.97178002595048,,210.2571045173028,,558.2759622265677,study,1382,obj1start,153.0,419,153,540.0,260.0,820.0,,470.2,650.0,650.0,210.0,,645.1
3740,8,1.0,6.0,144,1946,obj1end,ESACC,6.0,57.079330759916935,51.8510366338032,241.9298452031084,228.2115904155615,513.530963039231,549.2472394104499,study,1804,obj1start,153.0,419,153,540.0,260.0,820.0,498.7,488.2,650.0,650.0,210.0,610.6,647.7
3741,8,1.0,6.0,132,2078,,EFIX,6.0,,66.81691402631526,,225.58479558693665,,527.1664822425645,study,1948,obj1start,153.0,419,153,540.0,260.0,820.0,,482.9,650.0,650.0,210.0,,615.3
3742,8,1.0,6.0,46,2124,obj3end,ESACC,6.0,476.2441075750964,59.58389044028596,674.0033011788593,223.9246301772094,47.164075311618255,539.9242909890238,study,2080,obj1start,153.0,419,153,540.0,260.0,820.0,806.2,483.2,650.0,650.0,210.0,255.1,632.0
3743,8,1.0,6.0,446,2570,,EFIX,6.0,,522.4687646166036,,715.0591653842359,,6.132699242584806,study,2126,obj3start,153.0,419,153,540.0,260.0,820.0,,825.6,650.0,650.0,210.0,,212.5
3744,8,1.0,6.0,12,2582,obj3end,ESACC,6.0,535.0443065765675,539.486802433572,715.4693634251574,727.3939854026839,31.119286624214265,18.708554193202644,study,2572,obj3start,153.0,419,153,540.0,260.0,820.0,802.9,825.1,650.0,650.0,210.0,184.0,192.0
3745,8,1.0,6.0,316,2898,,EFIX,6.0,,532.7034916348869,,712.542637320743,,32.0781857342338,study,2584,obj3start,153.0,419,153,540.0,260.0,820.0,,799.9,650.0,650.0,210.0,,185.0
3746,8,1.0,6.0,14,2912,obj3end,ESACC,6.0,489.54928250381494,522.138305432574,672.192308792655,703.8838043313683,43.017438324474895,26.161230857893536,study,2900,obj3start,153.0,419,153,540.0,260.0,820.0,778.9,797.9,650.0,650.0,210.0,222.7,196.0
3747,8,1.0,6.0,158,3070,,EFIX,6.0,,481.050371582852,,665.0183907231439,,48.347285342612565,study,2914,obj3start,153.0,419,153,540.0,260.0,820.0,,776.5,650.0,650.0,210.0,,231.1
3748,8,1.0,6.0,54,3124,obj1end,ESACC,6.0,83.5277798100728,474.0468542243478,218.1212736071381,657.6750109286501,522.9540037135197,55.42941457385237,study,3072,obj3start,153.0,419,153,540.0,260.0,820.0,472.5,771.1,650.0,650.0,210.0,600.8,236.1
3749,8,1.0,6.0,284,3408,,EFIX,6.0,,67.87024384809591,,214.45365466692328,,547.786792465828,study,3126,obj1start,153.0,419,153,540.0,260.0,820.0,,473.9,650.0,650.0,210.0,,634.6
3750,8,1.0,6.0,30,3438,obj2end,ESACC,6.0,272.23484347158796,67.95123251273668,27.419153889206697,212.51204671735667,689.2603354321211,555.3389685588434,study,3410,obj1start,153.0,419,153,540.0,260.0,820.0,269.0,472.4,650.0,650.0,210.0,624.1,643.1
3751,8,1.0,6.0,218,3656,,EFIX,6.0,,300.99064769523983,,32.42483615995617,,712.7491634509296,study,3440,obj2start,153.0,419,153,540.0,260.0,820.0,,240.1,650.0,650.0,210.0,,624.4
3752,8,1.0,6.0,26,3682,obj1end,ESACC,6.0,73.77940091922676,299.9188223503153,208.08507875385973,31.101446911679247,552.7127644626999,712.4600339668183,study,3658,obj2start,153.0,419,153,540.0,260.0,820.0,467.6,241.1,650.0,650.0,210.0,635.8,625.3
3753,8,1.0,6.0,334,4016,,EFIX,6.0,,46.69989293349614,,236.7548943527884,,533.3412416080347,study,3684,obj1start,153.0,419,153,540.0,260.0,820.0,,496.2,650.0,650.0,210.0,,633.8
3754,8,1.0,6.0,216,218,,EFIX,14.0,,454.0270696775689,,451.7439318906231,,370.6758422125726,study,4,screen,154.0,419,154,1380.0,1380.0,1100.0,,940.7,430.0,650.0,210.0,,544.7
3755,8,1.0,6.0,30,248,screen,ESACC,14.0,278.2035585681823,449.8327244654395,370.98951467662806,447.97040080791055,193.12488187698656,368.11612298295216,study,220,screen,154.0,419,154,1380.0,1380.0,1100.0,1103.1,944.8,430.0,650.0,210.0,403.1,543.8
3756,8,1.0,6.0,152,400,,EFIX,14.0,,270.7187839807205,,386.02157970766353,,158.75975560575796,study,250,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1116.5,430.0,650.0,210.0,,367.9
3757,8,1.0,6.0,38,438,obj1end,ESACC,14.0,15.480633061990705,266.80286730093445,205.14299890564146,380.98263739965904,368.71079452600793,163.08209589038273,study,402,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1384.2,1119.6,430.0,650.0,210.0,444.9,371.9
3758,8,1.0,6.0,244,682,,EFIX,14.0,,48.52319033204643,,182.4458823870794,,402.79833664006117,study,440,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1407.9,430.0,650.0,210.0,,469.7
3759,8,1.0,6.0,22,704,obj2end,ESACC,14.0,177.1992099305186,67.23548170423112,43.81278352262044,163.66004399363948,490.6970144600434,418.44546837073045,study,684,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1388.4,1411.5,430.0,650.0,210.0,607.0,489.4
3760,8,1.0,6.0,188,892,,EFIX,14.0,,210.5966998791766,,13.22762261330428,,518.4814075740807,study,706,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1389.1,430.0,650.0,210.0,,640.4
3761,8,1.0,6.0,46,938,obj1end,ESACC,14.0,160.93169358457652,209.6156959771858,340.73304800092404,15.707959765672975,195.33307451632447,518.9130370302909,study,894,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1250.1,1391.5,430.0,650.0,210.0,335.0,639.3
3762,8,1.0,6.0,134,1072,,EFIX,14.0,,192.2676519854549,,371.3527298943688,,163.8256695393002,study,940,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1229.3,430.0,650.0,210.0,,310.6
3763,8,1.0,6.0,22,1094,obj3end,ESACC,14.0,292.3813947569168,205.61906526390004,466.9206356544975,382.0251300634554,65.47426975537792,150.48986676849708,study,1074,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1158.8,1217.2,430.0,650.0,210.0,238.8,304.4
3764,8,1.0,6.0,522,1616,,EFIX,14.0,,318.3025290505874,,493.70487135534734,,44.547727214752406,study,1096,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1144.1,430.0,650.0,210.0,,216.3
3765,8,1.0,6.0,34,1650,obj1end,ESACC,14.0,37.129503093901,287.1807270692098,253.39810575456164,463.77663804896423,351.41229346737435,71.83849942753545,study,1618,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1397.4,1165.9,430.0,650.0,210.0,397.2,238.6
3766,8,1.0,6.0,716,2366,,EFIX,14.0,,16.565627063289725,,224.47810583662718,,366.57116635109196,study,1652,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1396.1,430.0,650.0,210.0,,426.1
3767,8,1.0,6.0,38,2404,obj3end,ESACC,14.0,287.6001564672731,5.536244214266598,462.61198644220184,221.9609199836764,70.21289055437047,350.8313697490576,study,2368,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1162.7,1374.8,430.0,650.0,210.0,241.6,428.1
3768,8,1.0,6.0,418,2822,,EFIX,14.0,,315.6144641805885,,487.25813487308756,,42.005832928296996,study,2406,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1138.5,430.0,650.0,210.0,,226.8
3769,8,1.0,6.0,44,2866,obj2end,ESACC,14.0,151.61507181016003,294.6007807185854,70.95864993078722,467.32603180220985,474.2690481150968,62.30264841882719,study,2824,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1395.7,1154.1,430.0,650.0,210.0,580.8,240.9
3770,8,1.0,6.0,260,3126,,EFIX,14.0,,179.76109145196017,,49.37661389767426,,501.8346839348591,study,2868,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1405.8,430.0,650.0,210.0,,607.9
3771,8,1.0,6.0,14,3140,obj2end,ESACC,14.0,196.33165817055587,184.70584722742265,76.22414315687658,49.35838327984416,533.128614876373,508.56292629329556,study,3128,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1447.4,1411.5,430.0,650.0,210.0,614.4,612.0
3772,8,1.0,6.0,212,3352,,EFIX,14.0,,208.12135882700747,,86.33944637302234,,547.7357939737004,study,3142,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1461.5,430.0,650.0,210.0,,621.5
3773,8,1.0,6.0,30,3382,obj1end,ESACC,14.0,83.10264737058617,212.6796887340208,180.80389929423535,86.23601335868904,439.1924976590561,551.9027541152516,study,3354,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1445.3,1462.8,430.0,650.0,210.0,481.4,625.9
3774,8,1.0,6.0,578,3960,,EFIX,14.0,,50.90942938199163,,203.68546830836996,,405.8469785522617,study,3384,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1426.1,430.0,650.0,210.0,,451.6
3775,8,1.0,6.0,58,4018,screen,ESACC,14.0,,108.50460819707146,,147.3677373104439,,461.5595844525384,study,3962,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1444.3,430.0,650.0,210.0,,517.4
3776,8,1.0,14.0,190,192,,EFIX,14.0,,431.3143633128858,,707.7175142668154,,519.1763476892992,study,4,screen,155.0,419,155,1380.0,1660.0,540.0,,957.8,430.0,430.0,210.0,,518.2
3777,8,1.0,14.0,50,242,obj3end,ESACC,14.0,781.5263143362481,441.7124064365863,1053.895336359356,718.3633133728365,87.8372358399329,509.6016581605676,study,194,screen,155.0,419,155,1380.0,1660.0,540.0,627.3,946.9,430.0,430.0,210.0,219.7,516.8
3778,8,1.0,14.0,148,390,,EFIX,14.0,,809.3586658583449,,1080.3358042756893,,67.3605967907055,study,244,obj3start,155.0,419,155,1380.0,1660.0,540.0,,605.6,430.0,430.0,210.0,,194.7
3779,8,1.0,14.0,18,408,obj3end,ESACC,14.0,904.3210160114603,824.7842142039335,1175.5358352683256,1095.9329359043827,45.260357930533395,52.81098370604357,study,392,obj3start,155.0,419,155,1380.0,1660.0,540.0,512.7,590.0,430.0,430.0,210.0,173.9,193.0
3780,8,1.0,14.0,222,630,,EFIX,14.0,,907.8419465964326,,1179.1255234282735,,47.50789408087881,study,410,obj3start,155.0,419,155,1380.0,1660.0,540.0,,509.0,430.0,430.0,210.0,,174.0
3781,8,1.0,14.0,58,688,obj1end,ESACC,14.0,86.24992753620154,908.0948023196697,365.21644267475153,1179.6525632575042,782.3803742426059,45.608880714176685,study,632,obj3start,155.0,419,155,1380.0,1660.0,540.0,1295.1,507.6,430.0,430.0,210.0,414.8,177.9
3782,8,1.0,14.0,150,838,,EFIX,14.0,,47.67903103042254,,327.3549907974521,,821.0781266115911,study,690,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1332.7,430.0,430.0,210.0,,424.0
3783,8,1.0,14.0,18,856,obj1end,ESACC,14.0,29.143953060626398,37.37713204621238,250.90510158225172,317.3090764538575,896.9065558908575,831.671239132387,study,840,obj1start,155.0,419,155,1380.0,1660.0,540.0,1409.1,1342.7,430.0,430.0,210.0,431.6,427.6
3784,8,1.0,14.0,342,1198,,EFIX,14.0,,58.75619116314463,,223.07911152772692,,920.8671402542279,study,858,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1437.3,430.0,430.0,210.0,,417.0
3785,8,1.0,14.0,32,1230,obj2end,ESACC,14.0,279.9822315790771,77.92778708522398,10.101980003939845,205.4087145181528,1139.302440092182,937.2410255638621,study,1200,obj1start,155.0,419,155,1380.0,1660.0,540.0,1659.8,1455.5,430.0,430.0,210.0,419.9,410.7
3786,8,1.0,14.0,168,1398,,EFIX,14.0,,310.21450643063105,,30.348640826238046,,1170.4909397342637,study,1232,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1690.2,430.0,430.0,210.0,,427.0
3787,8,1.0,14.0,14,1412,obj2end,ESACC,14.0,354.5999999999999,318.00402513175834,74.59999999999991,38.03366929445541,1214.6889149078456,1179.0125359808521,study,1400,obj2start,155.0,419,155,1380.0,1660.0,540.0,1734.6,1698.0,430.0,430.0,210.0,430.0,431.6
3788,8,1.0,14.0,332,1744,,EFIX,14.0,,365.407881688395,,85.43371699744789,,1225.7450469000478,study,1414,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1745.4,430.0,430.0,210.0,,432.4
3789,8,1.0,14.0,214,1958,obj2end,ESACC,14.0,161.61636674545053,385.30332207236415,118.42233741993114,105.31215504394538,1024.985780389172,1244.6118471234315,study,1746,obj2start,155.0,419,155,1380.0,1660.0,540.0,1541.6,1765.3,430.0,430.0,210.0,427.7,428.4
3790,8,1.0,14.0,92,2050,,EFIX,14.0,,166.82026255823956,,120.42009799032724,,1021.3270778746639,study,1960,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1543.8,430.0,430.0,210.0,,398.4
3791,8,1.0,14.0,16,2066,obj1end,ESACC,14.0,122.026431563002,165.15840880802887,183.89793364798854,130.49636010249486,959.6157824879706,1013.162030476863,study,2052,obj2start,155.0,419,155,1380.0,1660.0,540.0,1486.2,1538.3,430.0,430.0,210.0,369.9,382.9
3792,8,1.0,14.0,338,2404,,EFIX,14.0,,97.028655561128,,195.73083558805948,,945.6884053429017,study,2068,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1468.4,430.0,430.0,210.0,,390.0
3793,8,1.0,14.0,26,2430,obj2end,ESACC,14.0,275.2930983515569,93.29892818248234,13.648809471891667,195.9201112698745,1134.1068247744565,945.5351341965036,study,2406,obj1start,155.0,419,155,1380.0,1660.0,540.0,1655.0,1467.0,430.0,430.0,210.0,417.3,396.3
3794,8,1.0,14.0,250,2680,,EFIX,14.0,,295.100474415071,,16.860901518009047,,1154.6844980339868,study,2432,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1675.0,430.0,430.0,210.0,,422.3
3795,8,1.0,14.0,10,2690,obj2end,ESACC,14.0,322.1009934787534,303.02509797044866,42.10760026408525,23.32830898286457,1182.5925122374147,1163.2489888239747,study,2682,obj2start,155.0,419,155,1380.0,1660.0,540.0,1702.1,1683.0,430.0,430.0,210.0,429.2,426.1
3796,8,1.0,14.0,102,2792,,EFIX,14.0,,333.9251712584723,,54.05571200160081,,1193.5887147589826,study,2692,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1713.9,430.0,430.0,210.0,,425.9
3797,8,1.0,14.0,28,2820,obj1end,ESACC,14.0,141.01262354839008,332.96151429256815,147.6094847901043,53.28573918038492,993.9680880189262,1192.1909956043119,study,2794,obj2start,155.0,419,155,1380.0,1660.0,540.0,1516.6,1712.9,430.0,430.0,210.0,395.0,423.6
3798,8,1.0,14.0,186,3006,,EFIX,14.0,,107.70784558239009,,180.86729942142668,,960.5399419076751,study,2822,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1482.3,430.0,430.0,210.0,,396.3
3799,8,1.0,14.0,68,3074,obj3end,ESACC,14.0,835.3174546242883,97.65705299669855,1107.275598033299,190.3914388831599,37.61980861195338,951.0861685462573,study,3008,obj1start,155.0,419,155,1380.0,1660.0,540.0,576.6,1472.3,430.0,430.0,210.0,201.3,398.1
3800,8,1.0,14.0,226,3300,,EFIX,14.0,,870.1572559026328,,1141.2719439292284,,29.557570942146125,study,3076,obj3start,155.0,419,155,1380.0,1660.0,540.0,,546.2,430.0,430.0,210.0,,181.1
3801,8,1.0,14.0,252,3552,obj2end,ESACC,14.0,192.3665771385455,874.9083209113969,97.51358879663908,1146.022936070653,1045.543351564152,30.142494919963074,study,3302,obj3start,155.0,419,155,1380.0,1660.0,540.0,1569.1,541.6,430.0,430.0,210.0,394.7,179.9
3802,8,1.0,14.0,120,3672,,EFIX,14.0,,194.23954283306992,,123.81033882515628,,1030.5382088986319,study,3554,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1560.0,430.0,430.0,210.0,,357.0
3803,8,1.0,14.0,168,3840,obj2end,ESACC,14.0,178.15131209171602,201.17320895188803,106.29153305884716,117.77376617906042,1035.1859204993082,1037.9762328685565,study,3674,obj2start,155.0,419,155,1380.0,1660.0,540.0,1556.5,1567.5,430.0,430.0,210.0,405.8,357.1
3804,8,1.0,14.0,174,4014,,EFIX,14.0,,172.43830780890895,,117.60514444530044,,1024.8526577025598,study,3842,obj2start,155.0,419,155,1380.0,1660.0,540.0,,1548.4,430.0,430.0,210.0,,392.9
3805,8,1.0,4.0,186,188,,EFIX,4.0,,528.0568624684278,,172.24415810122565,,431.6897612869687,study,4,obj2start,156.0,419,156,540.0,1100.0,540.0,,959.9,210.0,430.0,430.0,,530.2
3806,8,1.0,4.0,40,228,obj3end,ESACC,4.0,195.76171740153893,521.0836113331526,447.6412067716734,172.32565102154697,132.6599035127042,426.2395218653475,study,190,obj2start,156.0,419,156,540.0,1100.0,540.0,656.8,955.7,210.0,430.0,430.0,367.1,524.2
3807,8,1.0,4.0,120,348,,EFIX,4.0,,181.00919866128356,,460.5739137206969,,127.87622922185346,study,230,obj3start,156.0,419,156,540.0,1100.0,540.0,,645.2,210.0,430.0,430.0,,357.3
3808,8,1.0,4.0,20,368,obj3end,ESACC,4.0,183.5009809238087,182.98210294998793,560.5895200590179,468.6047908419205,36.504931173746925,115.26686427590539,study,350,obj3start,156.0,419,156,540.0,1100.0,540.0,540.6,635.8,210.0,430.0,430.0,393.5,365.9
3809,8,1.0,4.0,164,532,,EFIX,4.0,,198.47901652315792,,566.0122966862116,,22.314121089570193,study,370,obj3start,156.0,419,156,540.0,1100.0,540.0,,534.4,210.0,430.0,430.0,,408.4
3810,8,1.0,4.0,10,542,obj3end,ESACC,4.0,208.8322293133893,205.844917352846,545.2255496581208,564.478635556741,18.944656238633602,14.83677862610342,study,534,obj3start,156.0,419,156,540.0,1100.0,540.0,554.9,535.7,210.0,430.0,430.0,418.3,415.8
3811,8,1.0,4.0,132,674,,EFIX,4.0,,208.86189216800653,,538.140585720869,,25.204959829366924,study,544,obj3start,156.0,419,156,540.0,1100.0,540.0,,562.0,210.0,430.0,430.0,,417.7
3812,8,1.0,4.0,30,704,obj1end,ESACC,4.0,17.623280057923413,205.13695425251885,602.1981235440709,539.6342928317288,203.81015676359212,26.022490272838997,study,676,obj3start,156.0,419,156,540.0,1100.0,540.0,533.3,560.6,210.0,430.0,430.0,226.3,414.1
3813,8,1.0,4.0,526,1230,,EFIX,4.0,,8.486459803710828,,610.1508174213978,,223.23982619595455,study,706,obj1start,156.0,419,156,540.0,1100.0,540.0,,532.1,210.0,430.0,430.0,,206.9
3814,8,1.0,4.0,48,1278,obj2end,ESACC,4.0,586.8605456153957,9.140021881811846,18.79627622695521,592.863846089471,550.5354666140956,214.62418316676246,study,1232,obj1start,156.0,419,156,540.0,1100.0,540.0,1090.3,547.3,210.0,430.0,430.0,413.9,215.5
3815,8,1.0,4.0,380,1658,,EFIX,4.0,,619.8348570385501,,18.741664813991225,,578.6045713611325,study,1280,obj2start,156.0,419,156,540.0,1100.0,540.0,,1118.6,210.0,430.0,430.0,,432.3
3816,8,1.0,4.0,50,1708,obj3end,ESACC,4.0,210.59126287669199,623.0267490244701,476.9535407143971,21.594675269612228,87.98113434140295,578.8007688315557,study,1660,obj2start,156.0,419,156,540.0,1100.0,540.0,623.8,1118.7,210.0,430.0,430.0,403.2,440.8
3817,8,1.0,4.0,426,2134,,EFIX,4.0,,201.0644921412033,,512.7952125361547,,53.804553710629314,study,1710,obj3start,156.0,419,156,540.0,1100.0,540.0,,587.8,210.0,430.0,430.0,,405.3
3818,8,1.0,4.0,32,2166,obj1end,ESACC,4.0,4.640043103248115,204.02789025032828,597.1980659714161,523.6557838886151,217.23151244697442,41.46540726919252,study,2136,obj3start,156.0,419,156,540.0,1100.0,540.0,543.7,576.7,210.0,430.0,430.0,212.8,410.7
3819,8,1.0,4.0,420,2586,,EFIX,4.0,,20.096019506359976,,614.1399270524593,,239.36551547789838,study,2168,obj1start,156.0,419,156,540.0,1100.0,540.0,,534.4,210.0,430.0,430.0,,190.7
3820,8,1.0,4.0,24,2610,obj3end,ESACC,4.0,114.05564431451867,2.0000000000000226,561.1601286620424,601.135592025626,106.6803168349251,221.60324907365415,study,2588,obj1start,156.0,419,156,540.0,1100.0,540.0,549.0,541.2,210.0,430.0,430.0,323.7,208.4
3821,8,1.0,4.0,396,3006,,EFIX,4.0,,186.9025949525581,,552.3047890431513,,34.41772799009257,study,2612,obj3start,156.0,419,156,540.0,1100.0,540.0,,548.7,210.0,430.0,430.0,,396.7
3822,8,1.0,4.0,98,3104,obj1end,ESACC,4.0,49.368005833738096,221.7992786282228,635.8090908440992,569.4022479758927,266.7680640556511,9.535197952848154,study,3008,obj3start,156.0,419,156,540.0,1100.0,540.0,522.6,530.6,210.0,430.0,430.0,163.8,431.6
3823,8,1.0,4.0,706,3810,,EFIX,4.0,,26.1543495426669,,623.3651016860024,,242.1405583540271,study,3106,obj1start,156.0,419,156,540.0,1100.0,540.0,,525.4,210.0,430.0,430.0,,188.3
3824,8,1.0,4.0,22,3832,obj1end,ESACC,4.0,80.26362812631884,6.135144660071144,583.5428433285769,607.7940769701528,140.1508116280459,222.0757528412321,study,3812,obj1start,156.0,419,156,540.0,1100.0,540.0,533.5,534.2,210.0,430.0,430.0,290.0,208.0
3825,8,1.0,4.0,150,3982,,EFIX,4.0,,104.5231553293336,,573.9417130684963,,115.52095048085434,study,3834,obj1start,156.0,419,156,540.0,1100.0,540.0,,537.8,210.0,430.0,430.0,,314.5
3826,8,1.0,4.0,36,4018,obj2end,ESACC,4.0,442.52188646438725,109.70004557884194,160.46688131823336,570.8573376948045,407.26112016739336,110.30004533090639,study,3984,obj1start,156.0,419,156,540.0,1100.0,540.0,945.1,539.9,210.0,430.0,430.0,388.1,319.7
3827,8,1.0,2.0,80,82,,EFIX,3.0,,988.4571260302594,,235.77847654101086,,479.615981802108,study,4,screen,157.0,419,157,260.0,1380.0,1660.0,,1208.5,650.0,210.0,210.0,,371.8
3828,8,1.0,2.0,22,104,screen,ESACC,3.0,824.1475899376275,976.6480020969683,396.09500123076543,247.0330342282182,645.2869516734397,491.497019319548,study,84,screen,157.0,419,157,260.0,1380.0,1660.0,1056.6,1197.6,650.0,210.0,210.0,438.7,376.6
3829,8,1.0,2.0,136,240,,EFIX,3.0,,798.5003068252385,,423.95605904385894,,672.0258477171842,study,106,screen,157.0,419,157,260.0,1380.0,1660.0,,1034.5,650.0,210.0,210.0,,455.7
3830,8,1.0,2.0,44,284,obj2end,ESACC,3.0,1213.4527638107716,792.0752805131594,32.79649371502996,430.8958690913617,260.75967863149395,678.7394566400276,study,242,screen,157.0,419,157,260.0,1380.0,1660.0,1400.5,1028.9,650.0,210.0,210.0,235.6,459.8
3831,8,1.0,2.0,280,564,,EFIX,3.0,,1232.8588645907528,,37.269021988777794,,244.53421028559578,study,286,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1415.7,650.0,210.0,210.0,,220.7
