,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5348,3,2.0,1,12.0,204,1146,,EFIX,12.0,,577.6918296116017,,248.0722676963307,,35.83085262730998,restudy,False,True,944,obj3start,56.0,306,56,1100.0,1380.0,1660.0,,1627.6,650.0,430.0,430.0,,414.7,True,False,False
5349,3,2.0,1,12.0,30,1176,obj2end,ESACC,12.0,410.97276065452326,575.1766685115105,58.434664369704436,245.28391712462513,255.63765372104314,38.42134823246059,restudy,False,True,1148,obj3start,56.0,306,56,1100.0,1380.0,1660.0,1409.4,1624.8,650.0,430.0,430.0,379.5,414.6,True,False,False
5350,3,2.0,1,12.0,350,1526,,EFIX,12.0,,389.9187864158381,,52.92126226763679,,286.4274079064362,restudy,False,True,1178,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1378.5,650.0,430.0,430.0,,377.1,True,False,False
5351,3,2.0,1,12.0,24,1550,obj2end,ESACC,12.0,268.12273309065006,380.16754201272886,141.5125436136317,53.95701993253521,421.3048777310797,298.95712067117597,restudy,False,True,1528,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1238.8,1365.6,650.0,430.0,430.0,420.6,378.0,True,False,False
5352,3,2.0,1,12.0,310,1860,,EFIX,12.0,,247.39411876598845,,175.2479671779391,,455.2184640367744,restudy,False,True,1552,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1204.8,650.0,430.0,430.0,,425.9,True,False,False
5353,3,2.0,1,12.0,24,1884,obj2end,ESACC,12.0,280.62902558359855,242.48317467403797,94.78739367658545,172.81808354451795,374.42308956580115,452.8069014491718,restudy,False,True,1862,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1285.7,1207.2,650.0,430.0,430.0,439.6,432.5,True,False,False
5354,3,2.0,1,12.0,162,2046,,EFIX,12.0,,306.35208502636306,,60.56071333793886,,340.2640151411842,restudy,False,True,1886,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1319.8,650.0,430.0,430.0,,436.6,True,False,False
5355,3,2.0,1,12.0,20,2066,obj2end,ESACC,12.0,391.21334333072025,312.13695711978744,43.90763031638123,56.82851396966135,273.56878476902295,336.8048099419009,restudy,False,True,2048,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1389.8,1323.2,650.0,430.0,430.0,387.2,431.8,True,False,False
5356,3,2.0,1,12.0,356,2422,,EFIX,12.0,,409.3652647697409,,58.41164267506956,,259.9767681928521,restudy,False,True,2068,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1405.4,650.0,430.0,430.0,,377.4,True,False,False
5357,3,2.0,1,12.0,24,2446,obj3end,ESACC,12.0,520.6707212816945,412.22957196203197,173.4877517290486,60.870518315519604,122.38463955905577,257.8395237352101,restudy,False,True,2424,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1547.0,1407.9,650.0,430.0,430.0,383.0,375.9,True,False,False
5358,3,2.0,1,12.0,472,2918,,EFIX,12.0,,540.956236677238,,200.9120454328212,,88.1683049627245,restudy,False,True,2448,obj3start,56.0,306,56,1100.0,1380.0,1660.0,,1578.2,650.0,430.0,430.0,,397.1,True,False,False
5359,3,2.0,1,12.0,38,2956,obj2end,ESACC,12.0,324.3328074678848,529.162545915714,34.81048692563772,190.21303845951263,313.73200346792794,95.2732911156111,restudy,False,True,2920,obj3start,56.0,306,56,1100.0,1380.0,1660.0,1346.4,1568.4,650.0,430.0,430.0,439.1,403.8,True,False,False
5360,3,2.0,1,12.0,150,3106,,EFIX,12.0,,297.6946758005592,,69.38385979462362,,348.7551003211278,restudy,False,True,2958,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1311.4,650.0,430.0,430.0,,440.4,True,False,False
5361,3,2.0,1,12.0,24,3130,obj1end,ESACC,12.0,120.66188296226773,289.7026924279442,251.73654879655442,76.23417868646573,517.5744294302028,354.94739046793956,restudy,False,True,3108,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1154.8,1305.4,650.0,430.0,430.0,542.5,445.7,True,False,False
5362,3,2.0,1,12.0,250,3380,,EFIX,12.0,,108.91322233778595,,281.1300232988288,,549.0592773098366,restudy,False,True,3132,obj1start,56.0,306,56,1100.0,1380.0,1660.0,,1122.8,650.0,430.0,430.0,,543.5,True,False,False
5363,3,2.0,1,12.0,20,3400,obj1end,ESACC,12.0,170.1172536811008,105.83317060354942,198.44364439306185,282.9923320515947,468.004145280787,550.3713837037678,restudy,False,True,3382,obj1start,56.0,306,56,1100.0,1380.0,1660.0,1199.2,1122.1,650.0,430.0,430.0,511.8,546.5,True,False,False
5364,3,2.0,1,12.0,228,3628,,EFIX,12.0,,184.33580769888414,,179.6988870304989,,448.4770785670099,restudy,False,True,3402,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1218.5,650.0,430.0,430.0,,508.8,True,False,False
5365,3,2.0,1,12.0,24,3652,obj2end,ESACC,12.0,309.5113083556076,189.4305677550484,50.45047076093546,175.3166848876627,328.5380495467763,444.98083104781045,restudy,False,True,3630,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1331.8,1221.3,650.0,430.0,430.0,444.9,504.5,True,False,False
5366,3,2.0,1,12.0,238,3890,,EFIX,12.0,,339.3366764733809,,19.833809518093137,,299.7088253622172,restudy,False,True,3654,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1360.3,650.0,430.0,430.0,,432.3,True,False,False
5367,3,2.0,1,12.0,28,3918,obj3end,ESACC,12.0,512.5670785370438,341.3996192147847,183.00002732240233,16.17714437099457,97.00005154637806,295.7257175154032,restudy,False,True,3892,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1563.0,1364.3,650.0,430.0,430.0,430.1,433.9,True,False,False
5368,3,2.0,1,12.0,96,4014,,EFIX,12.0,,540.8038923676493,,214.30083994235764,,65.70273966890578,restudy,False,True,3920,obj3start,56.0,306,56,1100.0,1380.0,1660.0,,1594.3,650.0,430.0,430.0,,430.6,True,False,False
5369,3,2.0,1,17.0,204,206,,EFIX,17.0,,792.1736299574734,,391.2940837784287,,625.8107221836328,restudy,False,False,4,screen,57.0,306,57,1660.0,1100.0,260.0,,874.1,430.0,650.0,210.0,,330.5,True,False,False
5370,3,2.0,1,17.0,24,230,screen,ESACC,17.0,946.1450681581551,797.0016624825822,499.2379092176394,399.58935170997734,474.1123179163351,620.5929825578114,restudy,False,False,208,screen,57.0,306,57,1660.0,1100.0,260.0,719.5,870.2,430.0,650.0,210.0,326.8,323.1,True,False,False
5371,3,2.0,1,17.0,160,390,,EFIX,17.0,,979.3537971540214,,529.0386186281678,,440.71970684324975,restudy,False,False,232,screen,57.0,306,57,1660.0,1100.0,260.0,,686.9,430.0,650.0,210.0,,319.5,True,False,False
5372,3,2.0,1,17.0,36,426,screen,ESACC,17.0,616.0746058717239,979.8280716533897,185.61228407624316,529.3043075585159,828.1376214132529,440.28519166558397,restudy,False,False,392,screen,57.0,306,57,1660.0,1100.0,260.0,1045.4,686.4,430.0,650.0,210.0,472.6,319.7,True,False,False
5373,3,2.0,1,17.0,234,660,,EFIX,17.0,,581.2053079592442,,161.02052664179183,,868.2854426972734,restudy,False,False,428,obj2start,57.0,306,57,1660.0,1100.0,260.0,,1081.9,430.0,650.0,210.0,,490.0,True,False,False
5374,3,2.0,1,17.0,80,740,obj2end,ESACC,17.0,498.6326202726814,576.5637518956598,178.01822940362032,148.08700145522565,944.8991956817404,878.1126123681404,restudy,False,False,662,obj2start,57.0,306,57,1660.0,1100.0,260.0,1164.3,1088.0,430.0,650.0,210.0,484.0,502.4,True,False,False
5375,3,2.0,1,17.0,142,882,,EFIX,17.0,,500.00071999948153,,192.64661948759968,,937.430914787858,restudy,False,False,742,screen,57.0,306,57,1660.0,1100.0,260.0,,1161.4,430.0,650.0,210.0,,467.4,True,False,False
5376,3,2.0,1,17.0,38,920,obj1end,ESACC,17.0,147.33811455288827,497.81093800759334,460.9083639944061,186.68618052764378,1275.7321505708005,942.1484649459447,restudy,False,False,884,screen,57.0,306,57,1660.0,1100.0,260.0,1513.6,1164.2,430.0,650.0,210.0,446.6,474.7,True,False,False
5377,3,2.0,1,17.0,232,1152,,EFIX,17.0,,104.73834063990121,,500.1620937256242,,1317.598618699944,restudy,False,False,922,obj1start,57.0,306,57,1660.0,1100.0,260.0,,1556.4,430.0,650.0,210.0,,445.4,True,False,False
5378,3,2.0,1,17.0,22,1174,screen,ESACC,17.0,226.57274769927648,107.56430634741244,391.3198308289525,498.31925509656963,1197.5054112612602,1313.9870927828783,restudy,False,False,1154,obj1start,57.0,306,57,1660.0,1100.0,260.0,1434.0,1553.2,430.0,650.0,210.0,446.1,442.8,True,False,False
5379,3,2.0,1,17.0,370,1544,,EFIX,17.0,,259.37605903398253,,361.087163992297,,1166.7253061453669,restudy,False,False,1176,screen,57.0,306,57,1660.0,1100.0,260.0,,1401.5,430.0,650.0,210.0,,451.3,True,False,False
5380,3,2.0,1,17.0,16,1560,screen,ESACC,17.0,286.69979072193274,262.4907045973248,365.2461772558338,360.3184286155788,1131.6628340632203,1162.6372478120593,restudy,False,False,1546,screen,57.0,306,57,1660.0,1100.0,260.0,1374.1,1398.1,430.0,650.0,210.0,408.6,447.6,True,False,False
5381,3,2.0,1,17.0,404,1964,,EFIX,17.0,,301.2675389085256,,360.63018453812214,,1116.5366675573177,restudy,False,False,1562,screen,57.0,306,57,1660.0,1100.0,260.0,,1360.2,430.0,650.0,210.0,,400.3,True,False,False
5382,3,2.0,1,17.0,26,1990,obj1end,ESACC,17.0,122.0639176824994,304.5353181488151,503.01053666896485,363.17180507302595,1295.2079369738283,1112.9158818167705,restudy,False,False,1966,screen,57.0,306,57,1660.0,1100.0,260.0,1540.2,1357.6,430.0,650.0,210.0,406.6,394.0,True,False,False
5383,3,2.0,1,17.0,176,2166,,EFIX,17.0,,79.22884575708521,,535.7548039915274,,1337.9690616751943,restudy,False,False,1992,obj1start,57.0,306,57,1660.0,1100.0,260.0,,1582.0,430.0,650.0,210.0,,416.1,True,False,False
5384,3,2.0,1,17.0,20,2186,screen,ESACC,17.0,182.0629012182329,81.52803198900372,433.62529907744073,531.4911288064928,1239.199297933952,1335.6956314969364,restudy,False,False,2168,obj1start,57.0,306,57,1660.0,1100.0,260.0,1478.1,1579.1,430.0,650.0,210.0,437.7,419.9,True,False,False
5385,3,2.0,1,17.0,204,2390,,EFIX,17.0,,196.76018398039793,,418.9398166801527,,1225.7367457982157,restudy,False,False,2188,screen,57.0,306,57,1660.0,1100.0,260.0,,1463.6,430.0,650.0,210.0,,441.9,True,False,False
5386,3,2.0,1,17.0,142,2532,obj3end,ESACC,17.0,1367.1361051482768,197.02933791697103,893.8932430665309,418.22070728265004,54.526415616653196,1225.7489791959854,restudy,False,False,2392,screen,57.0,306,57,1660.0,1100.0,260.0,306.3,1463.4,430.0,650.0,210.0,238.8,443.0,True,False,False
5387,3,2.0,1,17.0,140,2672,,EFIX,17.0,,1361.1337921012762,,901.3618585229797,,58.83196410115847,restudy,False,False,2534,obj3start,57.0,306,57,1660.0,1100.0,260.0,,318.2,430.0,650.0,210.0,,201.4,True,False,False
5388,3,2.0,1,17.0,68,2740,screen,ESACC,17.0,408.3078862819086,1357.7558727547453,239.33936157682044,897.0936461707886,1025.8086225022676,61.19648682726812,restudy,False,False,2674,obj3start,57.0,306,57,1660.0,1100.0,260.0,1253.3,321.0,430.0,650.0,210.0,466.2,205.1,True,False,False
5389,3,2.0,1,17.0,260,3000,,EFIX,17.0,,374.9683319961834,,254.08905918988324,,1063.003880519728,restudy,False,False,2742,screen,57.0,306,57,1660.0,1100.0,260.0,,1288.3,430.0,650.0,210.0,,479.4,True,False,False
5390,3,2.0,1,17.0,22,3022,screen,ESACC,17.0,290.10411923997225,367.65762605989835,336.3694397533759,257.2083396781682,1136.2783109784327,1071.8601261358685,restudy,False,False,3002,screen,57.0,306,57,1660.0,1100.0,260.0,1370.6,1296.3,430.0,650.0,210.0,450.2,483.8,True,False,False
5391,3,2.0,1,17.0,156,3178,,EFIX,17.0,,253.16763221233484,,367.06654710011367,,1172.3659198390235,restudy,False,False,3024,screen,57.0,306,57,1660.0,1100.0,260.0,,1407.6,430.0,650.0,210.0,,449.7,True,False,False
5392,3,2.0,1,17.0,70,3248,screen,ESACC,17.0,1124.708362198841,250.51397166625253,665.2855777784455,369.68263416070823,294.178347265736,1174.748164501652,restudy,False,False,3180,screen,57.0,306,57,1660.0,1100.0,260.0,544.9,1410.2,430.0,650.0,210.0,283.3,448.9,True,False,False
5393,3,2.0,1,17.0,302,3550,,EFIX,17.0,,1156.672524961149,,698.8185243680937,,261.264865605768,restudy,False,False,3250,screen,57.0,306,57,1660.0,1100.0,260.0,,514.7,430.0,650.0,210.0,,268.2,True,False,False
5394,3,2.0,1,17.0,20,3570,screen,ESACC,17.0,1034.253474734313,1152.0470302899964,576.8884207539618,694.9966618624869,386.21270046439435,265.805116579798,restudy,False,False,3552,screen,57.0,306,57,1660.0,1100.0,260.0,632.5,519.4,430.0,650.0,210.0,312.0,268.0,True,False,False
5395,3,2.0,1,17.0,200,3770,,EFIX,17.0,,1009.1123871997607,,552.9410547246424,,411.71811959154775,restudy,False,False,3572,screen,57.0,306,57,1660.0,1100.0,260.0,,657.0,430.0,650.0,210.0,,319.1,True,False,False
5396,3,2.0,1,17.0,38,3808,obj3end,ESACC,17.0,1327.100448345942,1006.6296737132282,873.7709081904708,550.0211814103163,94.9294474860146,414.41440612025053,restudy,False,False,3772,screen,57.0,306,57,1660.0,1100.0,260.0,353.8,659.3,430.0,650.0,210.0,195.4,320.9,True,False,False
5397,3,2.0,1,17.0,178,3986,,EFIX,17.0,,1362.1621122318738,,911.5753506979004,,71.06067829679083,restudy,False,False,3810,obj3start,57.0,306,57,1660.0,1100.0,260.0,,321.9,430.0,650.0,210.0,,175.1,True,False,False
5398,3,2.0,1,17.0,28,4014,screen,ESACC,17.0,1012.6965833851717,1363.532507863307,558.120390238522,911.62322260899,407.55167770480347,67.77093772407164,restudy,False,False,3988,obj3start,57.0,306,57,1660.0,1100.0,260.0,653.9,319.9,430.0,650.0,210.0,314.6,178.3,True,False,False
5399,3,2.0,0,8.0,340,348,,EFIX,8.0,,458.8270371283715,,436.0071673722807,,988.2318806838808,restudy,False,False,10,screen,58.0,306,58,820.0,1660.0,260.0,,1224.0,430.0,210.0,430.0,,212.5,True,False,False
5400,3,2.0,0,8.0,16,364,screen,ESACC,8.0,435.0099883910713,448.4804232070782,439.93373364633,440.79778810697314,977.4014988734159,980.9050361783244,restudy,False,False,350,screen,58.0,306,58,820.0,1660.0,260.0,1224.0,1219.5,430.0,210.0,430.0,268.7,226.2,True,False,False
5401,3,2.0,0,8.0,96,460,,EFIX,8.0,,430.9808580436027,,444.077132939763,,973.2587014766424,restudy,False,False,366,screen,58.0,306,58,820.0,1660.0,260.0,,1219.9,430.0,210.0,430.0,,269.3,True,False,False
5402,3,2.0,0,8.0,52,512,obj1end,ESACC,8.0,167.46238383589312,426.5423073975195,995.483626183776,447.2922310972995,422.1796418587709,969.9166665234699,restudy,False,False,462,screen,58.0,306,58,820.0,1660.0,260.0,674.1,1217.5,430.0,210.0,430.0,347.8,275.3,True,False,False
5403,3,2.0,0,8.0,136,648,,EFIX,8.0,,205.2721608012153,,1033.9732394989726,,384.6773453168252,restudy,False,False,514,screen,58.0,306,58,820.0,1660.0,260.0,,634.5,430.0,210.0,430.0,,342.1,True,False,False
5404,3,2.0,0,8.0,128,776,obj1end,ESACC,8.0,153.0702453124055,202.33370949992488,760.3962782654845,1037.9358987914427,657.6978789687557,379.7406088371377,restudy,False,False,650,screen,58.0,306,58,820.0,1660.0,260.0,905.3,632.2,430.0,210.0,430.0,302.9,354.7,True,False,False
5405,3,2.0,0,8.0,242,1018,,EFIX,8.0,,168.2860659710126,,762.2651769561561,,657.9241597631144,restudy,False,False,778,obj1start,58.0,306,58,820.0,1660.0,260.0,,901.2,430.0,210.0,430.0,,282.6,True,False,False
5406,3,2.0,0,8.0,54,1072,obj2end,ESACC,8.0,694.3539443252267,176.0132381384991,176.67880461447544,750.4189896317923,1240.818842539071,669.7974768540114,restudy,False,False,1020,obj1start,58.0,306,58,820.0,1660.0,260.0,1484.2,912.9,430.0,210.0,430.0,227.6,280.5,True,False,False
5407,3,2.0,0,8.0,202,1274,,EFIX,8.0,,714.1115459086208,,154.71037457132593,,1262.5384350585134,restudy,False,False,1074,obj2start,58.0,306,58,820.0,1660.0,260.0,,1507.9,430.0,210.0,430.0,,238.3,True,False,False
5408,3,2.0,0,8.0,20,1294,obj2end,ESACC,8.0,796.2244972368032,714.5658332162266,72.31493621652436,154.0140577999294,1344.8945869472448,1263.371809880211,restudy,False,False,1276,obj2start,58.0,306,58,820.0,1660.0,260.0,1588.9,1509.2,430.0,210.0,430.0,223.2,241.3,True,False,False
5409,3,2.0,0,8.0,600,1894,,EFIX,8.0,,804.3886684930363,,63.946305600871156,,1353.6384783242534,restudy,False,False,1296,obj2start,58.0,306,58,820.0,1660.0,260.0,,1598.3,430.0,210.0,430.0,,226.8,True,False,False
5410,3,2.0,0,8.0,18,1912,obj2end,ESACC,8.0,725.5687424358907,793.4033589543214,143.58969322343435,74.99926666308149,1273.590986149007,1342.9761315823896,restudy,False,False,1896,obj2start,58.0,306,58,820.0,1660.0,260.0,1518.2,1588.3,430.0,210.0,430.0,232.6,232.0,True,False,False
5411,3,2.0,0,8.0,160,2072,,EFIX,8.0,,709.3047652455184,,160.91379679816143,,1256.3985235585085,restudy,False,False,1914,obj2start,58.0,306,58,820.0,1660.0,260.0,,1500.2,430.0,210.0,430.0,,228.9,True,False,False
5412,3,2.0,0,8.0,126,2198,screen,ESACC,8.0,331.55188130969793,702.8990539188399,1143.9854238581886,167.14987286863243,293.7595104843416,1250.1084272974085,restudy,False,False,2074,obj2start,58.0,306,58,820.0,1660.0,260.0,518.9,1494.2,430.0,210.0,430.0,291.2,231.2,True,False,False
5413,3,2.0,0,8.0,152,2350,,EFIX,8.0,,361.4392480071858,,1165.2048446517892,,285.8221999775385,restudy,False,False,2200,screen,58.0,306,58,820.0,1660.0,260.0,,496.3,430.0,210.0,430.0,,269.2,True,False,False
5414,3,2.0,0,8.0,30,2380,obj1end,ESACC,8.0,105.94356988510438,359.029873408885,872.6786579262724,1165.6081888868146,545.0211372047877,282.57114148475955,restudy,False,False,2352,screen,58.0,306,58,820.0,1660.0,260.0,795.2,496.2,430.0,210.0,430.0,327.0,274.9,True,False,False
5415,3,2.0,0,8.0,1302,3682,,EFIX,8.0,,93.55089523890193,,823.4899938675636,,593.7000673740908,restudy,False,False,2382,obj1start,58.0,306,58,820.0,1660.0,260.0,,846.9,430.0,210.0,430.0,,340.4,True,False,False
5416,3,2.0,0,8.0,16,3698,obj1end,ESACC,8.0,113.74225248341092,88.10141883079976,843.6239090969387,810.7218141878261,574.4643592077755,606.8688985275155,restudy,False,False,3684,obj1start,58.0,306,58,820.0,1660.0,260.0,823.1,861.9,430.0,210.0,430.0,316.3,352.5,True,False,False
5417,3,2.0,0,8.0,162,3860,,EFIX,8.0,,118.27108691476542,,850.2164724351087,,568.327414436432,restudy,False,False,3700,obj1start,58.0,306,58,820.0,1660.0,260.0,,815.9,430.0,210.0,430.0,,311.8,True,False,False
5418,3,2.0,0,8.0,156,4016,obj1end,ESACC,8.0,133.2589209021295,114.06331575050763,802.9856412165786,850.4319137943966,615.5955977750328,567.7626616817982,restudy,False,False,3862,obj1start,58.0,306,58,820.0,1660.0,260.0,862.5,816.2,430.0,210.0,430.0,303.7,316.0,True,False,False
5419,3,2.0,1,5.0,508,510,,EFIX,5.0,,86.5,,316.9262532514465,,267.0622586589127,restudy,True,False,4,obj1start,59.0,306,59,540.0,820.0,260.0,,514.0,430.0,430.0,430.0,,347.5,True,True,True
5420,3,2.0,1,5.0,126,636,obj2end,ESACC,5.0,287.1181812424981,90.3515356814703,132.4116686700987,312.3129840400492,551.4896644543758,274.9316278640928,restudy,True,False,512,obj1start,59.0,306,59,540.0,820.0,260.0,795.9,520.4,430.0,430.0,430.0,299.8,341.8,True,True,True
5421,3,2.0,1,5.0,306,942,,EFIX,5.0,,282.5490045992022,,109.11434369504315,,551.8713074621654,restudy,True,False,638,obj2start,59.0,306,59,540.0,820.0,260.0,,801.3,430.0,430.0,430.0,,322.5,True,True,True
5422,3,2.0,1,5.0,14,956,obj2end,ESACC,5.0,239.61051729838573,278.64380488358245,88.30175536194056,92.40330080684346,513.6430667301954,550.9504242670115,restudy,True,False,944,obj2start,59.0,306,59,540.0,820.0,260.0,768.6,803.4,430.0,430.0,430.0,358.2,339.1,True,True,True
5423,3,2.0,1,5.0,266,1222,,EFIX,5.0,,234.0161746546593,,87.56466182199297,,508.5858531260971,restudy,True,False,958,obj2start,59.0,306,59,540.0,820.0,260.0,,764.1,430.0,430.0,430.0,,362.6,True,True,True
5424,3,2.0,1,5.0,20,1242,obj2end,ESACC,5.0,309.9388326750941,239.17677562840424,131.20243900171977,89.96404837489247,575.9427749351493,512.9498318549291,restudy,True,False,1224,obj2start,59.0,306,59,540.0,820.0,260.0,820.8,767.7,430.0,430.0,430.0,298.8,356.8,True,True,True
5425,3,2.0,1,5.0,178,1420,,EFIX,5.0,,322.22293524825324,,132.82928893884815,,588.9071403880241,restudy,True,False,1244,obj2start,59.0,306,59,540.0,820.0,260.0,,833.9,430.0,430.0,430.0,,297.9,True,True,True
5426,3,2.0,1,5.0,50,1470,obj3end,ESACC,5.0,189.98278869413406,321.2354276850547,460.3014881574901,131.48459985869067,130.8031345190168,588.1294075286493,restudy,True,False,1422,obj2start,59.0,306,59,540.0,820.0,260.0,366.1,833.4,430.0,430.0,430.0,353.5,299.2,True,True,True
5427,3,2.0,1,5.0,230,1700,,EFIX,5.0,,218.65758619357345,,492.80740660018495,,97.79130840724036,restudy,True,False,1472,obj3start,59.0,306,59,540.0,820.0,260.0,,331.7,430.0,430.0,430.0,,363.5,True,True,True
5428,3,2.0,1,5.0,18,1718,obj3end,ESACC,5.0,291.6602475484103,223.9305695969177,569.7172105527443,499.5607070216792,48.514946150645144,86.76923417894153,restudy,True,False,1702,obj3start,59.0,306,59,540.0,820.0,260.0,252.3,323.9,430.0,430.0,430.0,382.1,371.3,True,True,True
5429,3,2.0,1,5.0,774,2492,,EFIX,5.0,,302.7126029751652,,580.2507389051736,,58.12847839054449,restudy,True,False,1720,obj3start,59.0,306,59,540.0,820.0,260.0,,242.4,430.0,430.0,430.0,,374.6,True,True,True
5430,3,2.0,1,5.0,32,2524,obj1end,ESACC,5.0,94.23847409630528,289.6884533425521,301.71657229923585,565.6000353606778,289.0136501966645,68.81424271181076,restudy,True,False,2494,obj3start,59.0,306,59,540.0,820.0,260.0,533.3,258.6,430.0,430.0,430.0,336.0,361.2,True,True,True
5431,3,2.0,1,5.0,266,2790,,EFIX,5.0,,94.38479750468291,,268.88750435823533,,319.8694890107526,restudy,True,False,2526,obj1start,59.0,306,59,540.0,820.0,260.0,,566.8,430.0,430.0,430.0,,339.5,True,True,True
5432,3,2.0,1,5.0,12,2802,obj1end,ESACC,5.0,77.68255917514563,91.52185531336217,297.90364213953484,271.116672301797,283.05932240433276,316.30404676513393,restudy,True,False,2792,obj1start,59.0,306,59,540.0,820.0,260.0,532.3,563.7,430.0,430.0,430.0,352.7,341.6,True,True,True
5433,3,2.0,1,5.0,164,2966,,EFIX,5.0,,79.43834086887767,,303.66832235187127,,277.8604865755475,restudy,True,False,2804,obj1start,59.0,306,59,540.0,820.0,260.0,,526.6,430.0,430.0,430.0,,351.7,True,True,True
5434,3,2.0,1,5.0,30,2996,obj3end,ESACC,5.0,249.5200392754057,81.46815328703606,524.1948588072951,309.7693658191526,80.87181214737308,272.24448571091386,restudy,True,False,2968,obj1start,59.0,306,59,540.0,820.0,260.0,300.5,520.5,430.0,430.0,430.0,360.0,350.9,True,True,True
