,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
2516,8,2.0,2.0,24,258,obj3end,ESACC,2.0,813.9176678264208,676.1953120216082,882.545165983022,740.6943364168516,77.13604864134541,210.1525636293785,study,236,screen,141.0,426,141,260.0,260.0,1100.0,1059.1,929.1,430.0,210.0,650.0,584.6,527.7
2517,8,2.0,2.0,124,382,,EFIX,2.0,,843.5719115760078,,915.5815474331054,,44.828227714242786,study,260,obj3start,141.0,426,141,260.0,260.0,1100.0,,1084.6,430.0,210.0,650.0,,607.9
2518,8,2.0,2.0,58,440,obj2end,ESACC,2.0,204.63518759001346,838.9403852479626,42.84343590329796,911.6057097232333,974.0777997675544,45.705251339424905,study,384,obj3start,141.0,426,141,260.0,260.0,1100.0,221.6,1079.6,430.0,210.0,650.0,229.0,609.1
2519,8,2.0,2.0,444,884,,EFIX,2.0,,234.76083574565837,,59.53696330851952,,1004.1756071524542,study,442,obj2start,141.0,426,141,260.0,260.0,1100.0,,200.9,430.0,210.0,650.0,,202.8
2520,8,2.0,2.0,30,914,obj1end,ESACC,2.0,99.58639465308501,258.69445297493337,200.80201692214152,66.98372936766063,966.6733936547545,1015.2392919898244,study,886,obj2start,141.0,426,141,260.0,260.0,1100.0,169.2,201.1,430.0,210.0,650.0,389.1,178.1
2521,8,2.0,2.0,1824,2738,,EFIX,2.0,,87.03665894322918,,178.62636983379582,,948.3561461813805,study,916,obj1start,141.0,426,141,260.0,260.0,1100.0,,192.3,430.0,210.0,650.0,,375.3
2522,8,2.0,2.0,64,2802,obj3end,ESACC,2.0,838.1562861423876,97.48128025421086,911.101509163496,147.42659190254656,45.36474401999865,942.1797068500255,study,2740,obj1start,141.0,426,141,260.0,260.0,1100.0,1078.6,207.6,430.0,210.0,650.0,610.0,347.8
2523,8,2.0,2.0,172,2974,,EFIX,2.0,,845.6933545913672,,919.1415832177325,,38.33079701754191,study,2804,obj3start,141.0,426,141,260.0,260.0,1100.0,,1085.3,430.0,210.0,650.0,,614.6
2524,8,2.0,2.0,14,2988,obj3end,ESACC,2.0,866.0557025965477,847.9156797701056,946.921580702436,922.4277749504295,4.525483399593969,33.12099032335839,study,2976,obj3start,141.0,426,141,260.0,260.0,1100.0,1096.8,1086.4,430.0,210.0,650.0,653.2,619.8
2525,8,2.0,2.0,224,3212,,EFIX,2.0,,865.8973668974862,,947.2413895095589,,6.500000000000091,study,2990,obj3start,141.0,426,141,260.0,260.0,1100.0,,1096.1,430.0,210.0,650.0,,655.2
2526,8,2.0,2.0,58,3270,obj1end,ESACC,2.0,72.992396864331,863.8316965705762,163.03340148570783,944.0959696979963,923.036234391695,4.604345773288446,study,3214,obj3start,141.0,426,141,260.0,260.0,1100.0,221.0,1095.4,430.0,210.0,650.0,368.3,649.8
2527,8,2.0,2.0,746,4016,,EFIX,2.0,,77.01123294688897,,175.2219449726546,,936.1061531685389,study,3272,obj1start,141.0,426,141,260.0,260.0,1100.0,,204.8,430.0,210.0,650.0,,376.3
2528,8,2.0,13.0,196,198,,EFIX,13.0,,563.8115021884531,,149.8379457947819,,154.89160726133613,study,4,obj2start,142.0,426,142,1380.0,820.0,820.0,,925.4,210.0,650.0,430.0,,543.5
2529,8,2.0,13.0,22,220,obj3end,ESACC,13.0,598.4445170606879,565.4578675728193,188.7851689090009,149.01879076143385,36.32960225491055,150.19520631498193,study,200,obj2start,142.0,426,142,1380.0,820.0,820.0,837.2,921.4,210.0,650.0,430.0,462.0,540.8
2530,8,2.0,13.0,188,408,,EFIX,13.0,,620.3747254684059,,208.1557109473579,,19.616319736382785,study,222,obj3start,142.0,426,142,1380.0,820.0,820.0,,804.8,210.0,650.0,430.0,,442.4
2531,8,2.0,13.0,24,432,obj2end,ESACC,13.0,678.9167842968681,625.8978271251627,85.04116650187724,204.94899365451883,137.9275171965333,25.378928267363886,study,410,obj3start,142.0,426,142,1380.0,820.0,820.0,802.4,800.3,210.0,650.0,430.0,566.8,446.0
2532,8,2.0,13.0,314,746,,EFIX,13.0,,698.4135236376799,,51.74408178719568,,172.57302802002405,study,434,obj2start,142.0,426,142,1380.0,820.0,820.0,,801.7,210.0,650.0,430.0,,601.6
2533,8,2.0,13.0,22,768,obj3end,ESACC,13.0,655.4824330216638,696.0465789011537,185.73427255086767,53.822300210972045,57.45624422114627,169.87301139380557,study,748,obj2start,142.0,426,142,1380.0,820.0,820.0,777.9,802.8,210.0,650.0,430.0,469.1,599.0
2534,8,2.0,13.0,1172,1940,,EFIX,13.0,,646.1158796996093,,227.38893992452665,,48.350077559400006,study,770,obj3start,142.0,426,142,1380.0,820.0,820.0,,771.7,210.0,650.0,430.0,,427.8
2535,8,2.0,13.0,50,1990,obj1end,ESACC,13.0,58.44005475699005,632.2690645603342,653.757783892475,219.18980359496652,545.5265713051932,31.751692868255095,study,1942,obj3start,142.0,426,142,1380.0,820.0,820.0,1333.2,788.4,210.0,650.0,430.0,245.0,433.1
2536,8,2.0,13.0,252,2242,,EFIX,13.0,,30.26169195534188,,683.0781580463541,,576.3087453787249,study,1992,obj1start,142.0,426,142,1380.0,820.0,820.0,,1362.1,210.0,650.0,430.0,,234.4
2537,8,2.0,13.0,14,2256,obj1end,ESACC,13.0,20.4120062708202,30.224824234393846,717.0499633916734,683.1760680820136,612.0397454414216,576.4629563120253,study,2244,obj1start,142.0,426,142,1380.0,820.0,820.0,1395.9,1362.3,210.0,650.0,430.0,222.8,234.5
2538,8,2.0,13.0,1352,3608,,EFIX,13.0,,10.040418317978597,,706.7593720637882,,598.9230418008646,study,2258,obj1start,142.0,426,142,1380.0,820.0,820.0,,1380.9,210.0,650.0,430.0,,220.0
2539,8,2.0,13.0,56,3664,obj3end,ESACC,13.0,542.4905989968859,44.48156921692406,270.99824722680404,667.9600362297133,65.6966513606287,560.9016045617983,study,3610,obj1start,142.0,426,142,1380.0,820.0,820.0,865.8,1348.1,210.0,650.0,430.0,382.9,241.0
2540,8,2.0,13.0,222,3886,,EFIX,13.0,,570.3458599832211,,249.4441821329974,,36.41977484828807,study,3666,obj3start,142.0,426,142,1380.0,820.0,820.0,,842.8,210.0,650.0,430.0,,401.6
2541,8,2.0,13.0,44,3930,obj1end,ESACC,13.0,28.52823163114041,566.0111041313589,688.2600235376162,243.4431555825713,583.38483010788,36.88590516715023,study,3888,obj3start,142.0,426,142,1380.0,820.0,820.0,1370.5,849.9,210.0,650.0,430.0,236.9,408.4
2542,8,2.0,13.0,84,4014,,EFIX,13.0,,17.50257123967789,,710.7814994778635,,605.3745452197342,study,3932,obj1start,142.0,426,142,1380.0,820.0,820.0,,1389.5,210.0,650.0,430.0,,224.7
2543,8,2.0,11.0,246,248,,EFIX,11.0,,214.9629037764423,,684.2697202127243,,526.9886621171275,study,4,screen,143.0,426,143,1100.0,260.0,540.0,,931.2,430.0,430.0,210.0,,563.1
2544,8,2.0,11.0,44,292,obj3end,ESACC,11.0,595.8162971923477,216.78332500448462,318.5671985625639,681.524034792611,50.68589547398763,524.6513223084452,study,250,screen,143.0,426,143,1100.0,260.0,540.0,529.1,928.5,430.0,430.0,210.0,259.5,562.6
2545,8,2.0,11.0,150,442,,EFIX,11.0,,614.8902341068688,,311.2201792943382,,47.01063709417261,study,294,obj3start,143.0,426,143,1100.0,260.0,540.0,,512.6,430.0,430.0,210.0,,248.2
2546,8,2.0,11.0,32,474,obj2end,ESACC,11.0,869.5411663630423,622.7623944972914,61.62661762582789,307.96266007423696,349.2360806102371,48.50773134253959,study,444,obj3start,143.0,426,143,1100.0,260.0,540.0,232.2,505.6,430.0,430.0,210.0,375.0,244.2
2547,8,2.0,11.0,570,1044,,EFIX,11.0,,918.5893587452448,,84.6546513784092,,403.94357279204235,study,476,obj2start,143.0,426,143,1100.0,260.0,540.0,,182.0,430.0,430.0,210.0,,397.1
2548,8,2.0,11.0,36,1080,obj3end,ESACC,11.0,724.7173035053047,919.9396610647896,243.27591331654682,86.40011574066322,139.29526194382922,404.45145567793423,study,1046,obj2start,143.0,426,143,1100.0,260.0,540.0,402.6,180.7,430.0,430.0,210.0,232.9,395.7
2549,8,2.0,11.0,266,1346,,EFIX,11.0,,703.7042915884484,,279.68505501724616,,108.20226430163095,study,1082,obj3start,143.0,426,143,1100.0,260.0,540.0,,431.8,430.0,430.0,210.0,,209.3
2550,8,2.0,11.0,30,1376,obj2end,ESACC,11.0,882.4947591912373,702.3828727980203,75.23961722390673,274.8193952398557,356.3551599177427,108.81957544486193,study,1348,obj3start,143.0,426,143,1100.0,260.0,540.0,219.8,431.3,430.0,430.0,210.0,366.4,215.1
2551,8,2.0,11.0,738,2114,,EFIX,11.0,,917.2756401431361,,84.30065242926652,,401.6398884573095,study,1378,obj2start,143.0,426,143,1100.0,260.0,540.0,,183.4,430.0,430.0,210.0,,394.8
2552,8,2.0,11.0,36,2150,obj3end,ESACC,11.0,677.8537084061722,920.7959383055509,262.1405157544327,84.81249907885041,99.60747963883036,408.8241186622922,study,2116,obj2start,143.0,426,143,1100.0,260.0,540.0,447.4,179.6,430.0,430.0,210.0,246.7,403.0
2553,8,2.0,11.0,740,2890,,EFIX,11.0,,657.061169146374,,301.9824167066685,,63.54038086130739,study,2152,obj3start,143.0,426,143,1100.0,260.0,540.0,,477.3,430.0,430.0,210.0,,220.3
2554,8,2.0,11.0,58,2948,obj1end,ESACC,11.0,60.82376180408444,639.6023921156018,840.5019512172473,308.38161423794384,580.554502178736,50.27146307797295,study,2892,obj3start,143.0,426,143,1100.0,260.0,540.0,1098.3,493.1,430.0,430.0,210.0,369.2,228.1
2555,8,2.0,11.0,616,3564,,EFIX,11.0,,31.461246002025995,,821.28059151547,,593.7994695181195,study,2950,obj1start,143.0,426,143,1100.0,260.0,540.0,,1080.9,430.0,430.0,210.0,,455.0
2556,8,2.0,11.0,16,3580,obj1end,ESACC,11.0,59.332958800315986,51.15662224971468,782.3147704089449,797.2709702478825,543.0362787144153,572.9650949228932,study,3566,obj1start,143.0,426,143,1100.0,260.0,540.0,1042.2,1056.8,430.0,430.0,210.0,416.6,457.4
2557,8,2.0,11.0,276,3856,,EFIX,11.0,,68.09735677689709,,781.3099576992474,,534.2819948304452,study,3582,obj1start,143.0,426,143,1100.0,260.0,540.0,,1040.6,430.0,430.0,210.0,,396.7
2558,8,2.0,11.0,16,3872,obj1end,ESACC,11.0,23.41324411524379,61.60925255186914,816.7032386368993,787.3066111750873,580.9166721656386,540.8361119599912,study,3858,obj1start,143.0,426,143,1100.0,260.0,540.0,1076.7,1046.7,430.0,430.0,210.0,432.3,399.1
2559,8,2.0,11.0,142,4014,,EFIX,11.0,,25.24004754353677,,821.0658073504219,,590.3431713842383,study,3874,obj1start,143.0,426,143,1100.0,260.0,540.0,,1080.9,430.0,430.0,210.0,,446.5
2560,8,2.0,17.0,340,342,,EFIX,17.0,,598.4660474914177,,617.107454176337,,527.6529257002184,study,4,screen,144.0,426,144,1660.0,1660.0,540.0,,1064.4,430.0,650.0,430.0,,488.5
2561,8,2.0,17.0,42,384,obj3end,ESACC,17.0,1083.8675426453178,601.2118594971327,1103.5600799231547,619.5576647899693,38.1687044579719,525.0368558491871,study,344,screen,144.0,426,144,1660.0,1660.0,540.0,576.2,1061.7,430.0,650.0,430.0,442.1,489.1
2562,8,2.0,17.0,162,546,,EFIX,17.0,,1119.102162449881,,1140.097210767573,,2.376972864800923,study,386,obj3start,144.0,426,144,1660.0,1660.0,540.0,,540.9,430.0,650.0,430.0,,432.2
2563,8,2.0,17.0,16,562,obj3end,ESACC,17.0,1177.7980811667167,1124.53521954628,1202.1282460702766,1147.5606563489357,61.51682696628625,9.972963451251568,study,548,obj3start,144.0,426,144,1660.0,1660.0,540.0,482.4,535.5,430.0,650.0,430.0,408.4,421.1
2564,8,2.0,17.0,444,1006,,EFIX,17.0,,1191.4802642091893,,1217.0740404757632,,77.2089373065062,study,564,obj3start,144.0,426,144,1660.0,1660.0,540.0,,468.9,430.0,650.0,430.0,,399.9
2565,8,2.0,17.0,80,1086,obj1end,ESACC,17.0,11.225417586887316,1190.7273827371234,230.05653652961047,1216.6625251071061,1114.9448461695315,77.19909325892371,study,1008,obj3start,144.0,426,144,1660.0,1660.0,540.0,1654.9,469.7,430.0,650.0,430.0,420.0,398.1
2566,8,2.0,17.0,616,1702,,EFIX,17.0,,2.4186773244896567,,219.71310839365046,,1122.400040092658,study,1088,obj1start,144.0,426,144,1660.0,1660.0,540.0,,1662.4,430.0,650.0,430.0,,430.3
2567,8,2.0,17.0,24,1726,obj2end,ESACC,17.0,135.9098598336412,24.568679248181017,86.43778109137232,197.30083628814148,1143.6955407799753,1111.33596180453,study,1704,obj1start,144.0,426,144,1660.0,1660.0,540.0,1675.7,1651.1,430.0,650.0,430.0,565.0,452.9
2568,8,2.0,17.0,242,1968,,EFIX,17.0,,160.7425892537507,,59.41531789025449,,1135.1326706601305,study,1728,obj2start,144.0,426,144,1660.0,1660.0,540.0,,1663.7,430.0,650.0,430.0,,590.7
2569,8,2.0,17.0,10,1978,obj2end,ESACC,17.0,197.84458547051517,177.20011286678127,22.59380446051533,42.80046728716868,1141.468562861019,1134.1286875835565,study,1970,obj2start,144.0,426,144,1660.0,1660.0,540.0,1664.2,1660.2,430.0,650.0,430.0,627.8,607.2
2570,8,2.0,17.0,2036,4014,,EFIX,17.0,,208.36741587877884,,12.844454056128683,,1144.4164364426088,study,1980,obj2start,144.0,426,144,1660.0,1660.0,540.0,,1665.3,430.0,650.0,430.0,,638.3
2571,8,2.0,8.0,246,248,,EFIX,8.0,,160.81122473260373,,384.8483467549263,,214.13138490188686,study,4,obj1start,145.0,426,145,820.0,1100.0,1100.0,,924.3,430.0,210.0,430.0,,552.4
2572,8,2.0,8.0,26,274,obj1end,ESACC,8.0,47.13830713973508,155.2960076756643,400.79174143188135,384.5059817480087,307.69793629467193,216.58451006477821,study,250,obj1start,145.0,426,145,820.0,1100.0,1100.0,794.9,919.3,430.0,210.0,430.0,469.9,549.4
2573,8,2.0,8.0,232,506,,EFIX,8.0,,51.76765399358947,,406.62991773847625,,327.71922433693146,study,276,obj1start,145.0,426,145,820.0,1100.0,1100.0,,773.0,430.0,210.0,430.0,,451.7
2574,8,2.0,8.0,10,516,obj1end,ESACC,8.0,37.77194726248568,43.703089135666396,375.00229332632085,392.9961322964897,314.78678498310563,323.6139057580808,study,508,obj1start,145.0,426,145,820.0,1100.0,1100.0,785.6,776.4,430.0,210.0,430.0,414.4,433.0
2575,8,2.0,8.0,438,954,,EFIX,8.0,,43.47159992454841,,354.38648394090876,,305.5123238103497,study,518,obj1start,145.0,426,145,820.0,1100.0,1100.0,,796.7,430.0,210.0,430.0,,393.3
2576,8,2.0,8.0,34,988,obj3end,ESACC,8.0,228.23641252000084,42.90477828867082,199.21812166567577,348.7991112373998,60.430621376914544,300.62737732947744,study,956,obj1start,145.0,426,145,820.0,1100.0,1100.0,1046.5,801.9,430.0,210.0,430.0,401.9,391.1
2577,8,2.0,8.0,586,1574,,EFIX,8.0,,253.92630820771595,,191.64177519528465,,41.26221031403921,study,990,obj3start,145.0,426,145,820.0,1100.0,1100.0,,1072.1,430.0,210.0,430.0,,399.6
2578,8,2.0,8.0,24,1598,obj2end,ESACC,8.0,319.7127617096321,261.0556454091732,38.16084380618437,180.2721553651589,209.03648006986722,46.712418049165514,study,1576,obj3start,145.0,426,145,820.0,1100.0,1100.0,1064.5,1077.8,430.0,210.0,430.0,224.0,388.9
2579,8,2.0,8.0,1304,2902,,EFIX,8.0,,345.96249796762663,,17.147886167105177,,224.91342778944968,study,1600,obj2start,145.0,426,145,820.0,1100.0,1100.0,,1083.4,430.0,210.0,430.0,,205.7
2580,8,2.0,8.0,12,2914,obj2end,ESACC,8.0,357.6964355427658,341.25723435555176,38.66186751826662,21.27204738618265,190.7530864756846,198.9183249477031,study,2904,obj2start,145.0,426,145,820.0,1100.0,1100.0,1123.5,1097.3,430.0,210.0,430.0,240.7,231.1
2581,8,2.0,8.0,464,3378,,EFIX,8.0,,359.7152762950164,,41.893674940257945,,189.7026093652905,study,2916,obj2start,145.0,426,145,820.0,1100.0,1100.0,,1126.8,430.0,210.0,430.0,,242.2
2582,8,2.0,8.0,18,3396,obj2end,ESACC,8.0,312.1003043894703,352.2262057258091,84.60851021026197,45.905337380309085,135.4053174731332,181.5249294174219,study,3380,obj2start,145.0,426,145,820.0,1100.0,1100.0,1101.2,1122.7,430.0,210.0,430.0,294.6,249.9
2583,8,2.0,8.0,174,3570,,EFIX,8.0,,284.39398727821236,,114.66446703316593,,107.74015036187762,study,3398,obj3start,145.0,426,145,820.0,1100.0,1100.0,,1083.7,430.0,210.0,430.0,,323.5
2584,8,2.0,8.0,22,3592,obj2end,ESACC,8.0,318.86092579681196,286.39247545981374,37.420448955083366,108.40963979277859,202.26786694875685,114.14311192533692,study,3572,obj2start,145.0,426,145,820.0,1100.0,1100.0,1068.5,1083.2,430.0,210.0,430.0,230.2,317.1
2585,8,2.0,8.0,276,3868,,EFIX,8.0,,334.49976083698476,,30.628254929068355,,224.87794467221548,study,3594,obj2start,145.0,426,145,820.0,1100.0,1100.0,,1069.5,430.0,210.0,430.0,,207.2
2586,8,2.0,8.0,22,3890,obj3end,ESACC,8.0,277.50996378508654,320.46073082360647,143.9158782066802,36.31914095900402,77.8445887650516,205.73546121172208,study,3870,obj2start,145.0,426,145,820.0,1100.0,1100.0,1086.7,1067.8,430.0,210.0,430.0,353.3,226.8
2587,8,2.0,8.0,124,4014,,EFIX,8.0,,261.59673163095897,,179.91345141484004,,46.74237905798121,study,3892,obj3start,145.0,426,145,820.0,1100.0,1100.0,,1078.3,430.0,210.0,430.0,,388.6
2588,8,2.0,2.0,210,212,,EFIX,2.0,,662.7746072383884,,754.2613472795751,,389.75143360865275,study,4,screen,146.0,426,146,260.0,1660.0,540.0,,913.7,430.0,430.0,650.0,,539.3
2589,8,2.0,2.0,38,250,obj3end,ESACC,2.0,305.2316661160831,656.194178578262,1164.9405006265342,761.6500508763851,53.16361537743644,382.2339597680981,study,214,screen,146.0,426,146,260.0,1660.0,540.0,508.6,906.6,430.0,430.0,650.0,607.1,541.8
2590,8,2.0,2.0,152,402,,EFIX,2.0,,288.51975668920835,,1194.9073813480275,,68.69970887856803,study,252,obj3start,146.0,426,146,260.0,1660.0,540.0,,479.8,430.0,430.0,650.0,,616.9
2591,8,2.0,2.0,34,436,obj1end,ESACC,2.0,61.23005797808785,282.0095920354483,1458.5160677894503,1201.8857724426227,393.89988575779,75.85123598201945,study,404,obj3start,146.0,426,146,260.0,1660.0,540.0,201.6,472.5,430.0,430.0,650.0,448.4,615.4
2592,8,2.0,2.0,832,1268,,EFIX,2.0,,120.5926200063669,,1513.8634614786101,,472.18913583436034,study,438,obj1start,146.0,426,146,260.0,1660.0,540.0,,146.7,430.0,430.0,650.0,,388.7
2593,8,2.0,2.0,32,1300,obj3end,ESACC,2.0,194.9296539780441,127.70105716085516,1294.1706108546894,1516.9401965799443,176.2088817284759,481.2105152633305,study,1270,obj1start,146.0,426,146,260.0,1660.0,540.0,375.4,144.0,430.0,430.0,650.0,587.1,376.6
2594,8,2.0,2.0,250,1550,,EFIX,2.0,,234.50513853645086,,1279.9971328092888,,148.15080155031225,study,1302,obj3start,146.0,426,146,260.0,1660.0,540.0,,394.5,430.0,430.0,650.0,,622.1
2595,8,2.0,2.0,100,1650,obj2end,ESACC,2.0,1398.4723808499045,246.39295850328193,27.65863337187868,1274.2329025731522,1145.284680767188,139.432743643665,study,1552,obj3start,146.0,426,146,260.0,1660.0,540.0,1658.2,401.8,430.0,430.0,650.0,402.4,631.5
2596,8,2.0,2.0,660,2310,,EFIX,2.0,,1443.515943798336,,52.709391952478484,,1189.8043032364608,study,1652,obj2start,146.0,426,146,260.0,1660.0,540.0,,1703.2,430.0,430.0,650.0,,399.8
2597,8,2.0,2.0,18,2328,obj2end,ESACC,2.0,1404.6973232693229,1447.021022653092,29.233029264857233,47.642837866777,1140.5238138679963,1189.025584249557,study,2312,obj2start,146.0,426,146,260.0,1660.0,540.0,1664.4,1707.0,430.0,430.0,650.0,458.9,422.2
2598,8,2.0,2.0,176,2504,,EFIX,2.0,,1394.4327628107424,,45.63693679466227,,1127.334347032858,study,2330,obj2start,146.0,426,146,260.0,1660.0,540.0,,1653.7,430.0,430.0,650.0,,475.2
2599,8,2.0,2.0,72,2576,obj3end,ESACC,2.0,493.12360519447856,1385.0486922848597,980.7807553169057,60.990818981220464,163.3489822435389,1115.5087987102565,study,2506,obj2start,146.0,426,146,260.0,1660.0,540.0,703.3,1643.8,430.0,430.0,650.0,646.0,488.8
2600,8,2.0,2.0,160,2736,,EFIX,2.0,,465.6044673325203,,1016.4976733864175,,128.45045737559673,study,2578,obj3start,146.0,426,146,260.0,1660.0,540.0,,668.4,430.0,430.0,650.0,,653.6
2601,8,2.0,2.0,26,2762,obj3end,ESACC,2.0,330.3035724905197,464.0976298151069,1187.0722176851752,1016.221732694199,45.7433055211361,128.10390314116117,study,2738,obj3start,146.0,426,146,260.0,1660.0,540.0,495.7,668.1,430.0,430.0,650.0,661.4,651.0
2602,8,2.0,2.0,258,3020,,EFIX,2.0,,320.7576343596517,,1213.1798959758607,,72.17658900225194,study,2764,obj3start,146.0,426,146,260.0,1660.0,540.0,,471.1,430.0,430.0,650.0,,671.5
2603,8,2.0,2.0,36,3056,screen,ESACC,2.0,549.1928349860366,328.3730957310601,960.9853120625726,1205.8477889020653,204.2664191686925,65.55066742604534,study,3022,obj3start,146.0,426,146,260.0,1660.0,540.0,737.9,479.2,430.0,430.0,650.0,700.6,674.5
2604,8,2.0,2.0,382,3438,,EFIX,2.0,,576.7240761404018,,932.100134105773,,234.3643744258073,study,3058,screen,146.0,426,146,260.0,1660.0,540.0,,768.5,430.0,430.0,650.0,,702.1
2605,8,2.0,2.0,30,3468,obj3end,ESACC,2.0,403.7732284339813,578.988644102801,1099.9785543364017,940.0786403274993,49.52595279245018,233.28062499916277,study,3440,screen,146.0,426,146,260.0,1660.0,540.0,586.1,764.1,430.0,430.0,650.0,668.1,714.8
2606,8,2.0,2.0,212,3680,,EFIX,2.0,,378.91446264295587,,1134.13234236574,,24.661102976144445,study,3470,obj3start,146.0,426,146,260.0,1660.0,540.0,,551.9,430.0,430.0,650.0,,671.6
2607,8,2.0,2.0,22,3702,obj3end,ESACC,2.0,261.2764245009488,381.49895150576754,1228.814619867456,1130.0537376602936,101.35763414760626,26.18110005328266,study,3682,obj3start,146.0,426,146,260.0,1660.0,540.0,445.1,555.9,430.0,430.0,650.0,614.4,670.8
2608,8,2.0,2.0,314,4016,,EFIX,2.0,,228.17697079240924,,1255.4300976159525,,135.2062498555448,study,3704,obj3start,146.0,426,146,260.0,1660.0,540.0,,415.7,430.0,430.0,650.0,,596.8
2609,8,2.0,16.0,260,262,,EFIX,16.0,,818.3900781412248,,346.02069302283064,,215.59758811266883,study,4,screen,147.0,426,147,1660.0,820.0,1100.0,,912.6,210.0,210.0,650.0,,543.4
2610,8,2.0,16.0,24,286,obj3end,ESACC,16.0,740.3204711474618,817.6502002690393,462.6990382527286,350.79317268156746,67.72296508570778,211.18676568383734,study,264,screen,147.0,426,147,1660.0,820.0,1100.0,1041.2,915.3,210.0,210.0,650.0,616.4,547.6
2611,8,2.0,16.0,166,452,,EFIX,16.0,,733.125050724636,,476.63019207767354,,51.462024833852034,study,288,obj3start,147.0,426,147,1660.0,820.0,1100.0,,1055.3,210.0,210.0,650.0,,624.5
2612,8,2.0,16.0,40,492,obj2end,ESACC,16.0,856.9515563904415,724.8980962866436,19.338303958723973,461.88012514071227,538.6185756172915,62.07455195166529,study,454,obj3start,147.0,426,147,1660.0,820.0,1100.0,803.1,1054.2,210.0,210.0,650.0,200.6,608.1
2613,8,2.0,16.0,880,1372,,EFIX,16.0,,881.8459275859927,,42.75792324236522,,552.4094857983523,study,494,obj2start,147.0,426,147,1660.0,820.0,1100.0,,778.2,210.0,210.0,650.0,,201.0
2614,8,2.0,16.0,42,1414,obj3end,ESACC,16.0,710.4317349330618,866.5163587607565,406.22315295906014,29.976657585528084,115.31370256825514,524.5823100334208,study,1374,obj2start,147.0,426,147,1660.0,820.0,1100.0,1037.8,793.6,210.0,210.0,650.0,552.9,224.2
2615,8,2.0,16.0,476,1890,,EFIX,16.0,,712.0147821499213,,434.67349815695,,86.93129471024804,study,1416,obj3start,147.0,426,147,1660.0,820.0,1100.0,,1050.7,210.0,210.0,650.0,,578.4
2616,8,2.0,16.0,14,1904,obj3end,ESACC,16.0,669.9366611852197,702.6645430075437,453.3774696651787,439.5286793828134,79.84441120078479,82.27672817996597,study,1892,obj3start,147.0,426,147,1660.0,820.0,1100.0,1095.2,1061.1,210.0,210.0,650.0,570.3,577.5
2617,8,2.0,16.0,144,2048,,EFIX,16.0,,654.8840279011239,,461.51174416259437,,83.000542166904,study,1906,obj3start,147.0,426,147,1660.0,820.0,1100.0,,1111.5,210.0,210.0,650.0,,567.8
