,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
2909,7,1.0,12.0,366,624,,EFIX,12.0,,61.70980473150118,,405.8030310384584,,621.700973137408,study,True,False,260,obj1start,134.0,410,134,1100.0,1380.0,1660.0,,1038.3,650.0,430.0,650.0,,648.9,True,True
2910,7,1.0,12.0,40,664,obj2end,ESACC,12.0,364.6031404143415,81.87917928264787,59.861924459542664,421.5782252441413,413.6755371060754,641.810096523886,study,True,False,626,obj1start,134.0,410,134,1100.0,1380.0,1660.0,1345.9,1018.2,650.0,430.0,650.0,380.8,646.4,True,True
2911,7,1.0,12.0,326,990,,EFIX,12.0,,370.2606244255524,,61.26116224819771,,413.42100817447584,study,True,False,666,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1349.8,650.0,430.0,650.0,,376.7,True,True
2912,7,1.0,12.0,18,1008,obj2end,ESACC,12.0,346.4305125129714,370.6060442032752,13.345411196362548,57.80000000000002,367.3011026392379,409.64965519331275,study,True,False,992,obj2start,134.0,410,134,1100.0,1380.0,1660.0,1366.7,1352.8,650.0,430.0,650.0,428.9,379.0,True,True
2913,7,1.0,12.0,200,1208,,EFIX,12.0,,338.6024955607976,,18.645374761586375,,354.5978708339914,study,True,False,1010,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1370.1,650.0,430.0,650.0,,445.8,True,True
2914,7,1.0,12.0,26,1234,obj2end,ESACC,12.0,336.528275186499,334.66528054161813,20.280039447693408,22.200225224082796,356.25170876783176,356.3830102572232,study,True,False,1210,obj2start,134.0,410,134,1100.0,1380.0,1660.0,1367.8,1366.6,650.0,430.0,650.0,446.2,447.7,True,True
2915,7,1.0,12.0,22,1256,,EFIX,12.0,,336.08631331846874,,22.316137658654146,,352.19598237345076,study,True,False,1236,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1370.1,650.0,430.0,650.0,,450.0,True,True
2916,7,1.0,12.0,36,1292,obj1end,ESACC,12.0,57.668015398485885,327.6808813464709,372.5554992212571,29.643886384885555,605.5192812784743,356.17798921325846,study,True,False,1258,obj2start,134.0,410,134,1100.0,1380.0,1660.0,1055.6,1362.6,650.0,430.0,650.0,613.2,454.0,True,True
2917,7,1.0,12.0,550,1842,,EFIX,12.0,,84.52987637516097,,419.9967857019861,,643.9823755352315,study,True,False,1294,obj1start,134.0,410,134,1100.0,1380.0,1660.0,,1016.1,650.0,430.0,650.0,,639.7,True,True
2918,7,1.0,12.0,50,1892,obj3end,ESACC,12.0,539.4869136503683,95.08837994203073,331.0440000966638,426.034975090074,25.10239032442933,653.9860854788884,study,True,False,1844,obj1start,134.0,410,134,1100.0,1380.0,1660.0,1639.3,1006.2,650.0,430.0,650.0,635.8,634.4,True,True
2919,7,1.0,12.0,638,2530,,EFIX,12.0,,548.7642936635,,342.01498505182497,,14.080127840328673,study,True,False,1894,obj3start,134.0,410,134,1100.0,1380.0,1660.0,,1648.7,650.0,430.0,650.0,,641.6,True,True
2920,7,1.0,12.0,42,2572,obj2end,ESACC,12.0,366.0408310557717,528.6723938319458,57.39242110244175,323.10137727963956,410.7382256376925,34.27097897638759,study,True,False,2532,obj3start,134.0,410,134,1100.0,1380.0,1660.0,1349.0,1628.5,650.0,430.0,650.0,381.7,636.5,True,True
2921,7,1.0,12.0,374,2946,,EFIX,12.0,,346.7898499091344,,85.08348840991424,,441.1702619170971,study,True,False,2574,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1313.6,650.0,430.0,650.0,,376.8,True,True
2922,7,1.0,12.0,16,2962,obj2end,ESACC,12.0,346.92607281667364,341.7204266648396,17.71157813409074,75.92660930135095,372.90977461042775,431.91301207534826,study,True,False,2948,obj2start,134.0,410,134,1100.0,1380.0,1660.0,1363.3,1317.7,650.0,430.0,650.0,424.1,386.6,True,True
2923,7,1.0,12.0,142,3104,,EFIX,12.0,,337.64007463569834,,18.461310896033417,,361.5090870227193,study,True,False,2964,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1365.1,650.0,430.0,650.0,,440.9,True,True
2924,7,1.0,12.0,36,3140,obj3end,ESACC,12.0,555.8669714958787,334.9339785689113,330.6298383388892,21.651096969899776,36.388047488151926,357.4195993506792,study,True,False,3106,obj2start,134.0,410,134,1100.0,1380.0,1660.0,1654.7,1366.1,650.0,430.0,650.0,614.0,446.6,True,True
2925,7,1.0,12.0,214,3354,,EFIX,12.0,,572.1184929715171,,362.93190821419927,,12.944883158993672,study,True,False,3142,obj3start,134.0,410,134,1100.0,1380.0,1660.0,,1672.1,650.0,430.0,650.0,,645.4,True,True
2926,7,1.0,12.0,16,3370,obj3end,ESACC,12.0,500.6036056602068,567.5005638763719,312.89610096643895,361.53131261344436,59.43037943678309,7.5425459892532265,study,True,False,3356,obj3start,134.0,410,134,1100.0,1380.0,1660.0,1600.6,1667.5,650.0,430.0,650.0,651.9,649.2,True,True
2927,7,1.0,12.0,200,3570,,EFIX,12.0,,499.31297800077255,,313.19235303563846,,60.80666081935437,study,True,False,3372,obj3start,134.0,410,134,1100.0,1380.0,1660.0,,1599.3,650.0,430.0,650.0,,653.6,True,True
2928,7,1.0,12.0,46,3616,obj1end,ESACC,12.0,16.92483382488583,501.11222296008697,339.4325411624525,314.38425533095636,548.8446501515707,59.003898176307054,study,True,False,3572,obj3start,134.0,410,134,1100.0,1380.0,1660.0,1111.3,1601.1,650.0,430.0,650.0,637.4,653.5,True,True
2929,7,1.0,12.0,212,3828,,EFIX,12.0,,18.013605968822567,,370.82676548490946,,578.0004238752771,study,True,False,3618,obj1start,134.0,410,134,1100.0,1380.0,1660.0,,1082.0,650.0,430.0,650.0,,650.7,True,True
2930,7,1.0,12.0,12,3840,obj1end,ESACC,12.0,64.97168614096461,25.909457732650537,413.3634236359091,377.204586398416,624.4592220473648,585.9004181599464,study,True,False,3830,obj1start,134.0,410,134,1100.0,1380.0,1660.0,1035.6,1074.1,650.0,430.0,650.0,658.6,650.7,True,True
2931,7,1.0,12.0,110,3950,,EFIX,12.0,,77.41446893184765,,424.99058813107854,,636.698515782784,study,True,False,3842,obj1start,134.0,410,134,1100.0,1380.0,1660.0,,1023.4,650.0,430.0,650.0,,661.2,True,True
2932,7,1.0,12.0,36,3986,obj2end,ESACC,12.0,320.91500432357475,77.32334705637096,50.14419208642213,420.5982643806319,398.7310371666595,637.302832254808,study,True,False,3952,obj1start,134.0,410,134,1100.0,1380.0,1660.0,1330.0,1022.7,650.0,430.0,650.0,426.2,651.9,True,True
2933,7,1.0,12.0,30,4016,,EFIX,12.0,,346.60138487894136,,29.875073221667503,,385.75188917230196,study,True,False,3988,obj2start,134.0,410,134,1100.0,1380.0,1660.0,,1354.4,650.0,430.0,650.0,,414.6,True,True
2934,7,1.0,8.0,204,206,,EFIX,8.0,,150.29384551604232,,418.40200764336686,,782.6137233654928,study,True,False,4,obj1start,135.0,410,135,820.0,1100.0,1660.0,,881.8,430.0,210.0,650.0,,567.0,True,True
2935,7,1.0,8.0,26,232,obj1end,ESACC,8.0,90.34605691451067,144.2722773092599,426.48142984191,410.6902604153159,957.5167935864101,781.282592920129,study,True,False,208,obj1start,135.0,410,135,820.0,1100.0,1660.0,730.0,884.0,430.0,210.0,650.0,422.1,559.3,True,True
2936,7,1.0,8.0,210,442,,EFIX,8.0,,119.47192138741224,,444.9331859953807,,987.43584095373,study,True,False,234,obj1start,135.0,410,135,820.0,1100.0,1660.0,,702.3,430.0,210.0,650.0,,409.5,True,True
2937,7,1.0,8.0,12,454,obj1end,ESACC,8.0,83.20384606495068,112.0358871076585,424.2203201167997,441.3887628836965,949.2369988575035,979.6530202066444,study,True,False,444,obj1start,135.0,410,135,820.0,1100.0,1660.0,736.8,709.0,430.0,210.0,650.0,429.2,414.8,True,True
2938,7,1.0,8.0,456,910,,EFIX,8.0,,80.94844038028153,,425.15485414140574,,945.5901067587372,study,True,False,456,obj1start,135.0,410,135,820.0,1100.0,1660.0,,739.2,430.0,210.0,650.0,,434.9,True,True
2939,7,1.0,8.0,16,926,obj1end,ESACC,8.0,129.15777173674067,86.9214012772459,456.4709519783269,430.85418647147907,996.4766580306837,951.0432850296563,study,True,False,912,obj1start,135.0,410,135,820.0,1100.0,1660.0,691.8,733.3,430.0,210.0,650.0,414.3,436.2,True,True
2940,7,1.0,8.0,108,1034,,EFIX,8.0,,130.02653575328387,,453.46543418434885,,997.9613719979346,study,True,False,928,obj1start,135.0,410,135,820.0,1100.0,1660.0,,691.9,430.0,210.0,650.0,,407.7,True,True
2941,7,1.0,8.0,34,1068,obj2end,ESACC,8.0,295.2013888856216,124.17153458019271,98.8931746886508,448.96165760563565,798.6562840170984,992.0920169016581,study,True,False,1036,obj1start,135.0,410,135,820.0,1100.0,1660.0,1001.9,697.6,430.0,210.0,650.0,197.5,409.1,True,True
2942,7,1.0,8.0,274,1342,,EFIX,8.0,,329.05504098858603,,73.87299912687983,,784.2201349111102,study,True,False,1070,obj2start,135.0,410,135,820.0,1100.0,1660.0,,1032.9,430.0,210.0,650.0,,179.1,True,True
2943,7,1.0,8.0,14,1356,obj2end,ESACC,8.0,313.4269930940856,326.06013249092564,117.28802155378021,78.42965000559418,825.1814830690278,788.2634140945526,study,True,False,1344,obj2start,135.0,410,135,820.0,1100.0,1660.0,990.8,1028.0,430.0,210.0,650.0,167.2,178.9,True,True
2944,7,1.0,8.0,94,1450,,EFIX,8.0,,302.4699654511172,,127.53070218578736,,832.5527490796003,study,True,False,1358,obj2start,135.0,410,135,820.0,1100.0,1660.0,,978.2,430.0,210.0,650.0,,172.2,True,True
2945,7,1.0,8.0,32,1482,obj1end,ESACC,8.0,104.36129550748204,297.6358345360988,396.54921510450623,131.8146046536574,965.941654552696,835.3915788419225,study,True,False,1452,obj2start,135.0,410,135,820.0,1100.0,1660.0,736.2,973.0,430.0,210.0,650.0,367.8,174.7,True,True
2946,7,1.0,8.0,306,1788,,EFIX,8.0,,99.06689659013247,,430.2490557804863,,966.8682692073414,study,True,False,1484,obj1start,135.0,410,135,820.0,1100.0,1660.0,,722.0,430.0,210.0,650.0,,415.5,True,True
2947,7,1.0,8.0,40,1828,obj2end,ESACC,8.0,321.846624962885,94.96278218333744,81.56745674593517,428.5999650023317,790.4462347307375,962.4811322826021,study,True,False,1790,obj1start,135.0,410,135,820.0,1100.0,1660.0,1023.8,725.7,430.0,210.0,650.0,180.9,418.8,True,True
2948,7,1.0,8.0,212,2040,,EFIX,8.0,,352.07193867163005,,62.47119336142051,,774.4356977825854,study,True,False,1830,obj2start,135.0,410,135,820.0,1100.0,1660.0,,1054.4,430.0,210.0,650.0,,167.3,True,True
2949,7,1.0,8.0,44,2084,obj1end,ESACC,8.0,106.17881144559868,343.0168800511135,430.8200784550321,58.99644057059719,974.4649506267529,771.0567942765306,study,True,False,2042,obj2start,135.0,410,135,820.0,1100.0,1660.0,716.5,1051.3,430.0,210.0,650.0,406.3,176.7,True,True
2950,7,1.0,8.0,188,2272,,EFIX,8.0,,109.34902834502006,,439.9240957256149,,976.8424693879766,study,True,False,2086,obj1start,135.0,410,135,820.0,1100.0,1660.0,,711.5,430.0,210.0,650.0,,416.4,True,True
2951,7,1.0,8.0,64,2336,obj3end,ESACC,8.0,830.2205128759468,108.81750778252547,659.5984384456956,441.16351843732497,58.01810062385695,975.9350644382032,study,True,False,2274,obj1start,135.0,410,135,820.0,1100.0,1660.0,1632.9,711.7,430.0,210.0,650.0,598.7,419.4,True,True
2952,7,1.0,8.0,1018,3354,,EFIX,8.0,,849.8802033227977,,680.5588585860887,,41.08965806623367,study,True,False,2338,obj3start,135.0,410,135,820.0,1100.0,1660.0,,1650.6,430.0,210.0,650.0,,610.0,True,True
2953,7,1.0,8.0,14,3368,obj3end,ESACC,8.0,830.487435184904,844.2569573299353,652.2770730295524,678.6205198783781,73.11210570076608,37.38729730804297,study,True,False,3356,obj3start,135.0,410,135,820.0,1100.0,1660.0,1636.7,1643.4,430.0,210.0,650.0,580.7,616.5,True,True
2954,7,1.0,8.0,116,3484,,EFIX,8.0,,836.659667965416,,651.7418200483993,,84.47129690018974,study,True,False,3370,obj3start,135.0,410,135,820.0,1100.0,1660.0,,1645.4,430.0,210.0,650.0,,566.8,True,True
2955,7,1.0,8.0,64,3548,obj1end,ESACC,8.0,20.86144769664852,839.0269423564419,354.6310759084714,654.484690424459,883.7393280826649,82.3541741504339,study,True,False,3486,obj3start,135.0,410,135,820.0,1100.0,1660.0,808.8,1647.5,430.0,210.0,650.0,412.4,568.6,True,True
2956,7,1.0,8.0,266,3814,,EFIX,8.0,,41.43102702082096,,378.16997501123745,,909.4022927175848,study,True,False,3550,obj1start,135.0,410,135,820.0,1100.0,1660.0,,781.7,430.0,210.0,650.0,,414.2,True,True
2957,7,1.0,8.0,16,3830,obj1end,ESACC,8.0,99.51452155338933,45.18904734556813,430.0362077779032,382.90736477639075,967.4022637972272,913.4342067166085,study,True,False,3816,obj1start,135.0,410,135,820.0,1100.0,1660.0,721.7,777.1,430.0,210.0,650.0,414.5,415.8,True,True
2958,7,1.0,8.0,186,4016,,EFIX,8.0,,103.32845687418347,,436.99516015626534,,970.404436304781,study,True,False,3832,obj1start,135.0,410,135,820.0,1100.0,1660.0,,717.1,430.0,210.0,650.0,,420.6,True,True
2959,7,1.0,1.0,228,230,,EFIX,1.0,,713.4593821655161,,505.4980613217028,,635.9530564436341,study,False,False,4,screen,136.0,410,136,260.0,1380.0,260.0,,883.0,210.0,650.0,430.0,,557.7,True,False
2960,7,1.0,1.0,42,272,obj2end,ESACC,1.0,1112.2113153533369,719.0462154827046,91.37838913003453,500.4592490902731,1053.1827998975295,641.0487188974017,study,False,False,232,screen,136.0,410,136,260.0,1380.0,260.0,1297.6,887.5,210.0,650.0,430.0,610.5,561.1,True,False
2961,7,1.0,1.0,168,440,,EFIX,1.0,,1140.1739253289386,,63.15520564450728,,1079.3741612619788,study,False,False,274,obj2start,136.0,410,136,260.0,1380.0,260.0,,1321.3,210.0,650.0,430.0,,626.7,True,False
2962,7,1.0,1.0,76,516,obj3end,ESACC,1.0,186.46565367380663,1142.2598697319277,1192.4233476412644,61.16870114691001,58.663787808153,1082.0247732838652,study,False,False,442,obj2start,136.0,410,136,260.0,1380.0,260.0,216.0,1324.4,210.0,650.0,430.0,391.2,624.5,True,False
2963,7,1.0,1.0,296,812,,EFIX,1.0,,221.2816531030081,,1242.3773863041777,,101.00282174276121,study,False,False,518,obj3start,136.0,410,136,260.0,1380.0,260.0,,161.4,210.0,650.0,430.0,,408.1,True,False
2964,7,1.0,1.0,30,842,obj1end,ESACC,1.0,64.71978059295317,224.8665604308475,1263.213620097567,1254.379914539451,227.78202299567013,112.99986725655921,study,False,False,814,obj3start,136.0,410,136,260.0,1380.0,260.0,195.3,149.6,210.0,650.0,430.0,211.6,405.9,True,False
2965,7,1.0,1.0,744,1586,,EFIX,1.0,,55.48666506468019,,1258.8116499302032,,246.32249186787632,study,False,False,844,obj1start,136.0,410,136,260.0,1380.0,260.0,,208.6,210.0,650.0,430.0,,189.1,True,False
2966,7,1.0,1.0,28,1614,obj3end,ESACC,1.0,183.57758577778498,36.730641159663946,1202.6024821195074,1238.0941563548388,69.22954571568414,224.51979868154166,study,False,False,1588,obj1start,136.0,410,136,260.0,1380.0,260.0,206.8,223.3,210.0,650.0,430.0,385.7,208.5,True,False
2967,7,1.0,1.0,1080,2694,,EFIX,1.0,,212.47317477742928,,1189.5817962628714,,48.29958591955007,study,False,False,1616,obj3start,136.0,410,136,260.0,1380.0,260.0,,213.4,210.0,650.0,430.0,,417.3,True,False
2968,7,1.0,1.0,72,2766,obj2end,ESACC,1.0,1111.5729125882835,218.41011881320887,100.33115169278179,1193.227128421073,1043.6926463284103,51.87465662536959,study,False,False,2696,obj3start,136.0,410,136,260.0,1380.0,260.0,1279.7,208.7,210.0,650.0,430.0,652.5,422.3,True,False
2969,7,1.0,1.0,162,2928,,EFIX,1.0,,1134.775748771536,,81.21576201698781,,1066.0,study,False,False,2768,obj2start,136.0,410,136,260.0,1380.0,260.0,,1300.0,210.0,650.0,430.0,,664.0,True,False
2970,7,1.0,1.0,12,2940,obj2end,ESACC,1.0,1180.7790013376762,1147.450016340581,31.607752213658014,69.92524579863847,1115.2197317120963,1078.7685293889508,study,False,False,2930,obj2start,136.0,410,136,260.0,1380.0,260.0,1350.8,1312.3,210.0,650.0,430.0,662.1,667.5,True,False
2971,7,1.0,1.0,172,3112,,EFIX,1.0,,1190.2525824378622,,15.912573644762816,,1126.9060342371054,study,False,False,2942,obj2start,136.0,410,136,260.0,1380.0,260.0,,1364.5,210.0,650.0,430.0,,653.6,True,False
2972,7,1.0,1.0,206,3318,obj3end,ESACC,1.0,177.46529238135554,1193.27909979183,1210.3214159883316,13.37946187258657,79.25862729066154,1129.9269932168186,study,False,False,3114,obj2start,136.0,410,136,260.0,1380.0,260.0,200.8,1367.4,210.0,650.0,430.0,377.3,654.5,True,False
2973,7,1.0,1.0,622,3940,,EFIX,1.0,,214.65844963569452,,1204.7233084820764,,63.35810918895858,study,False,False,3320,obj3start,136.0,410,136,260.0,1380.0,260.0,,198.3,210.0,650.0,430.0,,415.6,True,False
2974,7,1.0,1.0,28,3968,obj1end,ESACC,1.0,28.36476687723698,211.7336062130903,1206.9882186666116,1194.6610900167461,195.45986800363903,53.433322936160366,study,False,False,3942,obj3start,136.0,410,136,260.0,1380.0,260.0,246.6,208.6,210.0,650.0,430.0,235.0,415.4,True,False
2975,7,1.0,1.0,46,4014,,EFIX,1.0,,6.802940540677973,,1208.0853777775808,,217.28847185251223,study,False,False,3970,obj1start,136.0,410,136,260.0,1380.0,260.0,,253.8,210.0,650.0,430.0,,212.8,True,False
2976,7,1.0,14.0,200,202,,EFIX,14.0,,510.0073430843913,,500.8906966594608,,774.9448302943895,study,True,False,4,screen,137.0,410,137,1380.0,540.0,1660.0,,889.3,430.0,210.0,650.0,,569.0,True,True
2977,7,1.0,14.0,40,242,obj2end,ESACC,14.0,879.3422143852756,516.826363491647,20.167548190099815,494.60437725519574,1212.2304772608218,782.5608538637747,study,True,False,204,screen,137.0,410,137,1380.0,540.0,1660.0,525.2,881.8,430.0,210.0,650.0,223.7,567.5,True,True
2978,7,1.0,14.0,254,496,,EFIX,14.0,,935.0006737965487,,67.69239248246438,,1268.1759578228882,study,True,False,244,obj2start,137.0,410,137,1380.0,540.0,1660.0,,472.5,430.0,210.0,650.0,,204.9,True,True
2979,7,1.0,14.0,10,506,obj2end,ESACC,14.0,973.3210210408486,949.3388436169669,106.79798687241255,82.09896467069485,1305.338963641245,1282.2372011449363,study,True,False,498,obj2start,137.0,410,137,1380.0,540.0,1660.0,433.4,458.2,430.0,210.0,650.0,203.5,203.0,True,True
2980,7,1.0,14.0,312,818,,EFIX,14.0,,979.6688113847455,,116.5288805404051,,1309.8347147636605,study,True,False,508,obj2start,137.0,410,137,1380.0,540.0,1660.0,,423.7,430.0,210.0,650.0,,217.3,True,True
2981,7,1.0,14.0,16,834,obj2end,ESACC,14.0,908.6113415536921,973.5956552902237,41.600120192134085,111.15979489005905,1242.1057000110738,1303.6243707448862,study,True,False,820,obj2start,137.0,410,137,1380.0,540.0,1660.0,498.4,429.3,430.0,210.0,650.0,210.1,220.1,True,True
2982,7,1.0,14.0,140,974,,EFIX,14.0,,907.0141895251694,,39.379436258026864,,1240.8798249629172,study,True,False,836,obj2start,137.0,410,137,1380.0,540.0,1660.0,,500.7,430.0,210.0,650.0,,207.5,True,True
2983,7,1.0,14.0,56,1030,obj1end,ESACC,14.0,98.0135194756316,899.8465258031505,773.645041346482,31.555823551287624,453.07686985764354,1234.440670911324,study,True,False,976,obj2start,137.0,410,137,1380.0,540.0,1660.0,1294.1,509.1,430.0,210.0,650.0,382.8,203.6,True,True
2984,7,1.0,14.0,232,1262,,EFIX,14.0,,66.98484903319564,,802.0168140382094,,420.9690843755632,study,True,False,1032,obj1start,137.0,410,137,1380.0,540.0,1660.0,,1318.1,430.0,210.0,650.0,,404.4,True,True
2985,7,1.0,14.0,16,1278,obj1end,ESACC,14.0,16.681726529349433,67.72067631085801,855.1808463711052,800.6810163854267,372.28789934672875,420.0215351621867,study,True,False,1264,obj1start,137.0,410,137,1380.0,540.0,1660.0,1369.8,1315.3,430.0,210.0,650.0,416.8,410.0,True,True
2986,7,1.0,14.0,184,1462,,EFIX,14.0,,18.12236187697401,,863.0483300487869,,368.2341917856082,study,True,False,1280,obj1start,137.0,410,137,1380.0,540.0,1660.0,,1379.1,430.0,210.0,650.0,,411.9,True,True
2987,7,1.0,14.0,12,1474,obj1end,ESACC,14.0,41.8680068787613,19.45507645834372,826.4798424644124,855.8028394437588,395.2378144864178,373.6823517374081,study,True,False,1464,obj1start,137.0,410,137,1380.0,540.0,1660.0,1339.8,1371.5,430.0,210.0,650.0,418.3,412.5,True,True
2988,7,1.0,14.0,122,1596,,EFIX,14.0,,53.82508708771399,,814.8945575962574,,403.5407538279126,study,True,False,1476,obj1start,137.0,410,137,1380.0,540.0,1660.0,,1326.7,430.0,210.0,650.0,,422.5,True,True
2989,7,1.0,14.0,62,1658,obj2end,ESACC,14.0,899.1124345708939,57.40400682879192,33.75159255501882,811.6472263243436,1235.4898502213605,405.7920896222596,study,True,False,1598,obj1start,137.0,410,137,1380.0,540.0,1660.0,513.9,1322.9,430.0,210.0,650.0,188.6,424.1,True,True
2990,7,1.0,14.0,256,1914,,EFIX,14.0,,936.0731648754813,,67.74193678955454,,1270.5923697236653,study,True,False,1660,obj2start,137.0,410,137,1380.0,540.0,1660.0,,474.4,430.0,210.0,650.0,,193.1,True,True
2991,7,1.0,14.0,14,1928,obj2end,ESACC,14.0,983.1685613362544,938.9906176315076,117.20247437661035,70.84758288043423,1314.6681786671493,1272.919235458401,study,True,False,1916,obj2start,137.0,410,137,1380.0,540.0,1660.0,422.9,470.3,430.0,210.0,650.0,205.1,197.3,True,True
2992,7,1.0,14.0,166,2094,,EFIX,14.0,,984.5881220083858,,120.43990202586514,,1315.0945859519002,study,True,False,1930,obj2start,137.0,410,137,1380.0,540.0,1660.0,,419.6,430.0,210.0,650.0,,213.1,True,True
2993,7,1.0,14.0,60,2154,obj1end,ESACC,14.0,98.03800283563521,975.9050978450722,772.5616156657021,112.88383409505546,439.9130027630464,1306.111312254817,study,True,False,2096,obj2start,137.0,410,137,1380.0,540.0,1660.0,1282.1,427.4,430.0,210.0,650.0,424.8,218.0,True,True
2994,7,1.0,14.0,170,2324,,EFIX,14.0,,74.53348240891468,,804.8175196900227,,404.6767104739288,study,True,False,2156,obj1start,137.0,410,137,1380.0,540.0,1660.0,,1308.2,430.0,210.0,650.0,,450.0,True,True
2995,7,1.0,14.0,34,2358,obj3end,ESACC,14.0,297.85407500989476,73.85966422886031,1145.9446103542703,806.4708612219043,58.55809081587272,402.7943023430197,study,True,False,2326,obj1start,137.0,410,137,1380.0,540.0,1660.0,1610.7,1309.4,430.0,210.0,650.0,618.4,451.7,True,True
2996,7,1.0,14.0,306,2664,,EFIX,14.0,,351.30091090118174,,1196.3612874044363,,9.398404119849227,study,True,False,2360,obj3start,137.0,410,137,1380.0,540.0,1660.0,,1651.2,430.0,210.0,650.0,,653.3,True,True
