,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3120,8,1.0,1,3.0,10,116,screen,ESACC,3.0,695.9684619291309,686.8389185245693,707.4433546228278,719.196565620276,386.53343969183317,389.3477879736829,study,False,False,108,screen,141.0,421,141,260.0,260.0,540.0,926.1,925.9,650.0,210.0,430.0,448.3,481.7,True,False,False
3121,8,1.0,1,3.0,108,224,,EFIX,3.0,,688.6234166799733,,709.9536675023237,,384.4973471950099,study,False,False,118,screen,141.0,421,141,260.0,260.0,540.0,,923.0,650.0,210.0,430.0,,463.9,True,False,False
3122,8,1.0,1,3.0,40,264,obj3end,ESACC,3.0,268.1926546346861,682.7984548898745,252.47435513334815,708.2299979526425,141.20658624865908,380.82769069488637,study,False,False,226,screen,141.0,421,141,260.0,260.0,540.0,399.1,918.7,650.0,210.0,430.0,420.7,470.2,True,False,False
3123,8,1.0,1,3.0,124,388,,EFIX,3.0,,270.44683396187133,,214.1529593538226,,181.96013299621433,study,False,False,266,screen,141.0,421,141,260.0,260.0,540.0,,360.7,650.0,210.0,430.0,,399.0,True,False,False
3124,8,1.0,1,3.0,36,424,obj2end,ESACC,3.0,469.0807286597905,273.010952161264,71.08255763547062,209.75933829033693,424.20835682480373,184.98372901420274,study,False,False,390,screen,141.0,421,141,260.0,260.0,540.0,193.2,358.3,650.0,210.0,430.0,185.7,395.3,True,False,False
3125,8,1.0,1,3.0,248,672,,EFIX,3.0,,513.884160098363,,120.08717666761926,,475.66472435950095,study,False,False,426,obj2start,141.0,421,141,260.0,260.0,540.0,,158.2,650.0,210.0,430.0,,146.3,True,False,False
3126,8,1.0,1,3.0,14,686,obj2end,ESACC,3.0,472.9143685700404,513.765754016361,73.53910524340094,118.84128070666354,427.3265730094491,474.5010537396097,study,False,False,674,obj2start,141.0,421,141,260.0,260.0,540.0,192.0,159.8,650.0,210.0,430.0,182.0,146.1,True,False,False
3127,8,1.0,1,3.0,92,778,,EFIX,3.0,,447.2311259293119,,73.20983540481427,,416.7489412104127,study,False,False,688,obj2start,141.0,421,141,260.0,260.0,540.0,,186.8,650.0,210.0,430.0,,208.8,True,False,False
3128,8,1.0,1,3.0,34,812,obj1end,ESACC,3.0,124.52124316758164,444.2491305562679,455.0621276265473,76.03479466665245,459.36210117945086,417.2880180402979,study,False,False,780,obj2start,141.0,421,141,260.0,260.0,540.0,135.5,184.0,650.0,210.0,430.0,647.7,212.3,True,False,False
3129,8,1.0,1,3.0,174,986,,EFIX,3.0,,135.54427320989996,,483.7977366627504,,480.42507220169097,study,False,False,814,obj1start,141.0,421,141,260.0,260.0,540.0,,126.8,650.0,210.0,430.0,,675.1,True,False,False
3130,8,1.0,1,3.0,16,1002,obj1end,ESACC,3.0,125.29046252608376,133.851447508049,417.144699115307,485.0527909413572,437.4079331699415,479.595881967308,study,False,False,988,obj1start,141.0,421,141,260.0,260.0,540.0,141.3,128.9,650.0,210.0,430.0,609.9,677.0,True,False,False
3131,8,1.0,1,3.0,306,1308,,EFIX,3.0,,135.951829704495,,401.63030264162086,,434.5467753878747,study,False,False,1004,obj1start,141.0,421,141,260.0,260.0,540.0,,136.9,650.0,210.0,430.0,,592.3,True,False,False
3132,8,1.0,1,3.0,36,1344,obj2end,ESACC,3.0,435.508208877858,124.43813724095999,65.87412238504584,396.1071193503091,404.3703747803491,421.2562759176414,study,False,False,1310,obj1start,141.0,421,141,260.0,260.0,540.0,194.8,150.6,650.0,210.0,430.0,219.4,590.7,True,False,False
3133,8,1.0,1,3.0,322,1666,,EFIX,3.0,,468.12692723234795,,79.18850926744359,,430.4913704129271,study,False,False,1346,obj2start,141.0,421,141,260.0,260.0,540.0,,183.9,650.0,210.0,430.0,,188.1,True,False,False
3134,8,1.0,1,3.0,36,1702,obj1end,ESACC,3.0,106.92880809211333,464.9544063669039,414.66344184169407,77.70842940119174,421.5990630919381,428.17589843427663,study,False,False,1668,obj2start,141.0,421,141,260.0,260.0,540.0,159.9,184.6,650.0,210.0,430.0,612.4,191.2,True,False,False
3135,8,1.0,1,3.0,390,2092,,EFIX,3.0,,105.84540613555225,,432.4664726889241,,432.7808336791268,study,False,False,1704,obj1start,141.0,421,141,260.0,260.0,540.0,,156.1,650.0,210.0,430.0,,629.8,True,False,False
3136,8,1.0,1,3.0,38,2130,obj3end,ESACC,3.0,304.4353790215585,117.7931237381877,275.7696502517998,409.83316117659393,93.23572276761736,426.5011371614383,study,False,False,2094,obj1start,141.0,421,141,260.0,260.0,540.0,448.7,151.1,650.0,210.0,430.0,411.1,605.1,True,False,False
3137,8,1.0,1,3.0,212,2342,,EFIX,3.0,,335.5790964884434,,268.0845575560069,,88.8219004525348,study,False,False,2132,obj3start,141.0,421,141,260.0,260.0,540.0,,464.2,650.0,210.0,430.0,,383.7,True,False,False
3138,8,1.0,1,3.0,34,2376,obj2end,ESACC,3.0,459.66201713867986,335.95630668287805,66.34131442773801,257.34537104832486,417.1584471157213,99.49190921879024,study,False,False,2344,obj3start,141.0,421,141,260.0,260.0,540.0,195.4,455.8,650.0,210.0,430.0,194.9,377.0,True,False,False
3139,8,1.0,1,3.0,130,2506,,EFIX,3.0,,472.07390311263765,,89.69821625874174,,440.26556758392996,study,False,False,2378,obj2start,141.0,421,141,260.0,260.0,540.0,,173.6,650.0,210.0,430.0,,185.9,True,False,False
3140,8,1.0,1,3.0,26,2532,obj3end,ESACC,3.0,334.7584950378407,469.53853941928986,208.8043342462028,86.63971375760657,149.0209716784856,436.93756991130897,study,False,False,2508,obj2start,141.0,421,141,260.0,260.0,540.0,412.9,176.2,650.0,210.0,430.0,352.2,188.0,True,False,False
3141,8,1.0,1,3.0,408,2940,,EFIX,3.0,,300.20369751220585,,256.75330572360696,,113.48242154624656,study,False,False,2534,obj3start,141.0,421,141,260.0,260.0,540.0,,429.9,650.0,210.0,430.0,,402.5,True,False,False
3142,8,1.0,1,3.0,34,2974,obj2end,ESACC,3.0,450.69448632083356,291.1083131756975,44.24386963184843,266.9832391742972,396.03727097332643,109.672466918548,study,False,False,2942,obj3start,141.0,421,141,260.0,260.0,540.0,216.6,431.4,650.0,210.0,430.0,201.4,414.7,True,False,False
3143,8,1.0,1,3.0,210,3184,,EFIX,3.0,,469.82145544876937,,81.95242522341849,,433.28997218952577,study,False,False,2976,obj2start,141.0,421,141,260.0,260.0,540.0,,181.4,650.0,210.0,430.0,,186.8,True,False,False
3144,8,1.0,1,3.0,14,3198,obj2end,ESACC,3.0,442.4749710435608,464.5422370463207,37.31085632895606,78.63517024843273,386.6213910274495,428.7557463171776,study,False,False,3186,obj2start,141.0,421,141,260.0,260.0,540.0,222.7,183.5,650.0,210.0,430.0,209.1,191.8,True,False,False
3145,8,1.0,1,3.0,200,3398,,EFIX,3.0,,434.7257181258086,,40.42833164997043,,384.1854369962506,study,False,False,3200,obj2start,141.0,421,141,260.0,260.0,540.0,,220.2,650.0,210.0,430.0,,217.1,True,False,False
3146,8,1.0,1,3.0,26,3424,obj3end,ESACC,3.0,350.97857484467625,425.85842717973776,237.28876922433562,46.76964827748869,118.86950828534623,382.49104564682295,study,False,False,3400,obj2start,141.0,421,141,260.0,260.0,540.0,448.6,216.2,650.0,210.0,430.0,354.0,226.4,True,False,False
3147,8,1.0,1,3.0,590,4014,,EFIX,3.0,,289.98698246645483,,288.00772559082503,,92.60912482039771,study,False,False,3426,obj3start,141.0,421,141,260.0,260.0,540.0,,447.4,650.0,210.0,430.0,,428.7,True,False,False
3148,8,1.0,0,14.0,244,246,,EFIX,14.0,,435.425699746811,,720.6993409182501,,712.3170221186631,study,True,False,4,screen,142.0,421,142,1380.0,1660.0,1660.0,,952.5,430.0,650.0,430.0,,512.7,True,True,False
3149,8,1.0,0,14.0,40,286,obj1end,ESACC,14.0,84.75848040166838,426.160580063431,359.77770914830177,710.9295605051178,334.6879143321432,702.8377053061396,study,True,False,248,screen,142.0,421,142,1380.0,1660.0,1660.0,1332.8,962.2,430.0,650.0,430.0,500.4,514.0,True,True,False
3150,8,1.0,0,14.0,146,432,,EFIX,14.0,,59.34888373002477,,344.39844657024804,,307.2625750071101,study,True,False,288,obj1start,142.0,421,142,1380.0,1660.0,1660.0,,1357.7,430.0,650.0,430.0,,485.0,True,True,False
3151,8,1.0,0,14.0,16,448,obj1end,ESACC,14.0,38.07886552931954,28.32825444675332,333.9011829868232,345.4135058158554,243.16660954991332,288.1154109033392,study,True,False,434,obj1start,142.0,421,142,1380.0,1660.0,1660.0,1417.0,1373.2,430.0,650.0,430.0,421.0,457.5,True,True,False
3152,8,1.0,0,14.0,434,882,,EFIX,14.0,,86.95199825190907,,375.25544632956365,,245.01561174749668,study,True,False,450,obj1start,142.0,421,142,1380.0,1660.0,1660.0,,1426.3,430.0,650.0,430.0,,356.4,True,True,False
3153,8,1.0,0,14.0,32,914,obj3end,ESACC,14.0,340.64405176077867,117.4295533500831,273.00250914597837,399.2714615396397,74.1240177000681,253.4673548999949,study,True,False,884,obj1start,142.0,421,142,1380.0,1660.0,1660.0,1717.4,1429.9,430.0,650.0,430.0,383.1,323.7,True,True,False
3154,8,1.0,0,14.0,532,1446,,EFIX,14.0,,336.7920723532548,,253.30001973943865,,61.942715471635616,study,True,False,916,obj3start,142.0,421,142,1380.0,1660.0,1660.0,,1715.7,430.0,650.0,430.0,,402.9,True,True,False
3155,8,1.0,0,14.0,24,1470,obj2end,ESACC,14.0,386.8858875689316,300.3398241991893,90.15924800041316,208.96892113422032,178.32747965470713,23.409613409879206,study,True,False,1448,obj3start,142.0,421,142,1380.0,1660.0,1660.0,1730.5,1680.1,430.0,650.0,430.0,593.8,442.0,True,True,False
3156,8,1.0,0,14.0,282,1752,,EFIX,14.0,,382.3735608014759,,57.598090246118424,,198.82037118967457,study,True,False,1472,obj2start,142.0,421,142,1380.0,1660.0,1660.0,,1710.5,430.0,650.0,430.0,,622.3,True,True,False
3157,8,1.0,0,14.0,32,1784,obj3end,ESACC,14.0,148.61820211535317,379.4184629139706,267.2215747277903,54.31730847529181,132.48158362580068,198.22807571078326,study,True,False,1754,obj2start,142.0,421,142,1380.0,1660.0,1660.0,1528.1,1706.9,430.0,650.0,430.0,417.6,622.6,True,True,False
3158,8,1.0,0,14.0,216,2000,,EFIX,14.0,,107.0432155720296,,310.4484659327535,,181.7092457746716,study,True,False,1786,obj1start,142.0,421,142,1380.0,1660.0,1660.0,,1481.5,430.0,650.0,430.0,,396.0,True,True,False
3159,8,1.0,0,14.0,26,2026,obj3end,ESACC,14.0,316.31256693340526,108.50115206761626,240.67746051510514,305.48404213641015,40.07043798113513,178.22598014879878,study,True,False,2002,obj1start,142.0,421,142,1380.0,1660.0,1660.0,1695.8,1484.3,430.0,650.0,430.0,412.0,400.1,True,True,False
3160,8,1.0,0,14.0,186,2212,,EFIX,14.0,,344.89472306777895,,251.69896702211548,,68.23759960608218,study,True,False,2028,obj3start,142.0,421,142,1380.0,1660.0,1660.0,,1724.1,430.0,650.0,430.0,,406.6,True,True,False
3161,8,1.0,0,14.0,22,2234,obj2end,ESACC,14.0,381.6421491397405,343.75921805822173,99.35154754708152,247.7950766258281,166.14069338966894,66.16947936926817,study,True,False,2214,obj3start,142.0,421,142,1380.0,1660.0,1660.0,1730.8,1723.2,430.0,650.0,430.0,580.3,410.4,True,True,False
3162,8,1.0,0,14.0,878,3112,,EFIX,14.0,,382.62024253821187,,67.83988502348757,,190.8251817764102,study,True,False,2236,obj2start,142.0,421,142,1380.0,1660.0,1660.0,,1716.4,430.0,650.0,430.0,,612.3,True,True,False
3163,8,1.0,0,14.0,32,3144,obj3end,ESACC,14.0,162.50889206440365,393.40062277530785,247.9135736501735,60.06704587375687,117.51229722884324,210.2856390721915,study,True,False,3114,obj2start,142.0,421,142,1380.0,1660.0,1660.0,1542.5,1717.4,430.0,650.0,430.0,431.7,632.3,True,True,False
3164,8,1.0,0,14.0,188,3332,,EFIX,14.0,,108.03633647990837,,287.20001740947026,,172.67266720590155,study,True,False,3146,obj1start,142.0,421,142,1380.0,1660.0,1660.0,,1487.6,430.0,650.0,430.0,,420.3,True,True,False
3165,8,1.0,0,14.0,18,3350,obj1end,ESACC,14.0,44.01601981097338,100.46078837038867,345.1396963549687,292.59591589767615,244.7394737266549,180.41166813706914,study,True,False,3334,obj1start,142.0,421,142,1380.0,1660.0,1660.0,1416.5,1479.9,430.0,650.0,430.0,405.4,419.4,True,True,False
3166,8,1.0,0,14.0,212,3562,,EFIX,14.0,,32.15120526512186,,360.6517711033734,,264.09411201312315,study,True,False,3352,obj1start,142.0,421,142,1380.0,1660.0,1660.0,,1397.3,430.0,650.0,430.0,,402.9,True,True,False
3167,8,1.0,0,14.0,28,3590,obj3end,ESACC,14.0,312.05046066301514,30.002666548158665,234.6646330404307,352.64168783625115,34.16855279346781,258.8052549698325,study,True,False,3564,obj1start,142.0,421,142,1380.0,1660.0,1660.0,1691.8,1402.0,430.0,650.0,430.0,417.5,409.6,True,True,False
3168,8,1.0,0,14.0,264,3854,,EFIX,14.0,,324.31941045827034,,233.0302126334695,,45.067504923170574,study,True,False,3592,obj3start,142.0,421,142,1380.0,1660.0,1660.0,,1704.2,430.0,650.0,430.0,,421.2,True,True,False
3169,8,1.0,0,14.0,22,3876,obj2end,ESACC,14.0,354.08781396710054,318.40056532613136,76.25077048791054,222.7350892877007,159.07916268323766,38.40468721393272,study,True,False,3856,obj3start,142.0,421,142,1380.0,1660.0,1660.0,1698.7,1698.4,430.0,650.0,430.0,584.3,430.6,True,True,False
3170,8,1.0,0,14.0,140,4016,,EFIX,14.0,,360.25241151170655,,46.45212589322464,,186.5631260458508,study,True,False,3878,obj2start,142.0,421,142,1380.0,1660.0,1660.0,,1689.6,430.0,650.0,430.0,,614.2,True,True,False
3171,8,1.0,0,17.0,198,200,,EFIX,17.0,,716.8080635707162,,142.23150143340263,,743.2615959404872,study,True,False,4,obj2start,143.0,421,143,1660.0,820.0,260.0,,946.2,430.0,430.0,210.0,,495.6,True,True,False
3172,8,1.0,0,17.0,24,224,obj2end,ESACC,17.0,825.1000060598715,709.1485034885147,14.900335566691083,148.57859872808058,615.5209338438458,749.9037271543594,study,True,False,202,obj2start,143.0,421,143,1660.0,820.0,260.0,834.9,953.8,430.0,430.0,210.0,429.9,494.6,True,True,False
3173,8,1.0,0,17.0,118,342,,EFIX,17.0,,871.4913768936558,,44.55580770225134,,561.4741490042084,study,True,False,226,obj2start,143.0,421,143,1660.0,820.0,260.0,,789.1,430.0,430.0,210.0,,397.9,True,True,False
3174,8,1.0,0,17.0,46,388,obj3end,ESACC,17.0,1423.827082197835,876.5870749674558,598.641428569724,49.928949518290466,49.83532883407111,555.8928853655171,study,True,False,344,obj2start,143.0,421,143,1660.0,820.0,260.0,246.6,784.1,430.0,430.0,210.0,258.0,395.3,True,True,False
3175,8,1.0,0,17.0,492,880,,EFIX,17.0,,1500.203896142121,,688.118979537696,,86.71637676932774,study,True,False,390,obj3start,143.0,421,143,1660.0,820.0,260.0,,182.2,430.0,430.0,210.0,,171.7,True,True,False
3176,8,1.0,0,17.0,48,928,obj2end,ESACC,17.0,964.7187828585074,1495.6707191089888,159.6819651682681,686.1828473519284,455.51545528115736,86.45750401208677,study,True,False,882,obj3start,143.0,421,143,1660.0,820.0,260.0,701.2,188.7,430.0,430.0,210.0,323.3,161.1,True,True,False
3177,8,1.0,0,17.0,186,1114,,EFIX,17.0,,940.1745848511329,,130.56894730371383,,482.2740403546515,study,True,False,930,obj2start,143.0,421,143,1660.0,820.0,260.0,,724.0,430.0,430.0,210.0,,341.5,True,True,False
3178,8,1.0,0,17.0,14,1128,obj2end,ESACC,17.0,883.2090409410448,935.023775098794,73.55412972770463,122.2679843622197,542.7137459103095,488.65679162373254,study,True,False,1116,obj2start,143.0,421,143,1660.0,820.0,260.0,778.9,728.5,430.0,430.0,210.0,369.0,348.9,True,True,False
3179,8,1.0,0,17.0,298,1426,,EFIX,17.0,,883.2199782613616,,72.53640465311196,,543.0004880292466,study,True,False,1130,obj2start,143.0,421,143,1660.0,820.0,260.0,,778.8,430.0,430.0,210.0,,370.3,True,True,False
3180,8,1.0,0,17.0,16,1442,obj2end,ESACC,17.0,842.7082650597418,880.8445265766259,77.90519879956662,66.56635786942233,578.6200998928399,546.6763942223955,study,True,False,1428,obj2start,143.0,421,143,1660.0,820.0,260.0,820.9,780.8,430.0,430.0,210.0,352.1,376.2,True,True,False
3181,8,1.0,0,17.0,572,2014,,EFIX,17.0,,863.205653364249,,67.67569726275448,,561.2022808221649,study,True,False,1444,obj2start,143.0,421,143,1660.0,820.0,260.0,,799.2,430.0,430.0,210.0,,365.6,True,True,False
3182,8,1.0,0,17.0,50,2064,obj1end,ESACC,17.0,61.76252909329411,879.655279072433,785.5027752974524,76.58596477162119,1358.62084850778,544.824201004324,study,True,False,2016,obj2start,143.0,421,143,1660.0,820.0,260.0,1605.0,782.9,430.0,430.0,210.0,401.9,363.0,True,True,False
3183,8,1.0,0,17.0,212,2276,,EFIX,17.0,,38.86450823051803,,823.0276119304868,,1394.6779018827249,study,True,False,2066,obj1start,143.0,421,143,1660.0,820.0,260.0,,1642.3,430.0,430.0,210.0,,395.4,True,True,False
3184,8,1.0,0,17.0,12,2288,obj1end,ESACC,17.0,41.71378668977436,31.683591968083434,875.1023025909599,838.2958010153695,1448.2610400062551,1410.3403312675987,study,True,False,2278,obj1start,143.0,421,143,1660.0,820.0,260.0,1694.8,1657.7,430.0,430.0,210.0,407.0,398.4,True,True,False
3185,8,1.0,0,17.0,410,2698,,EFIX,17.0,,55.81370799364608,,890.4398744440862,,1463.2057852537353,study,True,False,2290,obj1start,143.0,421,143,1660.0,820.0,260.0,,1710.1,430.0,430.0,210.0,,405.4,True,True,False
3186,8,1.0,0,17.0,56,2754,obj2end,ESACC,17.0,875.2416123562682,71.8577066152267,114.33232263887585,901.6138474979185,542.8958279449198,1472.0569044707477,study,True,False,2700,obj1start,143.0,421,143,1660.0,820.0,260.0,791.8,1720.8,430.0,430.0,210.0,319.2,391.7,True,True,False
3187,8,1.0,0,17.0,196,2950,,EFIX,17.0,,909.5636316388205,,111.83022847155415,,511.53299013846606,study,True,False,2756,obj2start,143.0,421,143,1660.0,820.0,260.0,,755.0,430.0,430.0,210.0,,339.0,True,True,False
3188,8,1.0,0,17.0,14,2964,obj2end,ESACC,17.0,881.1451696514032,907.2142966245626,71.6157105668861,113.02114846346234,544.919085736589,513.3281406663773,study,True,False,2952,obj2start,143.0,421,143,1660.0,820.0,260.0,780.9,757.7,430.0,430.0,210.0,370.0,335.7,True,True,False
3189,8,1.0,0,17.0,578,3542,,EFIX,17.0,,860.315628127259,,55.919406291555,,566.5641887729932,study,True,False,2966,obj2start,143.0,421,143,1660.0,820.0,260.0,,801.3,430.0,430.0,210.0,,377.3,True,True,False
3190,8,1.0,0,17.0,14,3556,obj2end,ESACC,17.0,883.6314616399758,842.3783769779469,54.44777314087325,33.84272447661389,549.6440302595854,588.5315029800869,study,True,False,3544,obj2start,143.0,421,143,1660.0,820.0,260.0,777.0,818.3,430.0,430.0,210.0,396.6,396.2,True,True,False
3191,8,1.0,0,17.0,460,4016,,EFIX,17.0,,890.086748581283,,64.54781173672737,,541.0530657892995,study,True,False,3558,obj2start,143.0,421,143,1660.0,820.0,260.0,,770.9,430.0,430.0,210.0,,388.1,True,True,False
3192,8,1.0,0,10.0,236,238,,EFIX,10.0,,317.48262944608484,,723.8502745734093,,297.54196342700976,study,True,False,4,screen,144.0,421,144,1100.0,1660.0,820.0,,938.1,210.0,430.0,210.0,,483.1,True,True,False
3193,8,1.0,0,10.0,30,268,obj3end,ESACC,10.0,185.58388938698312,315.75796110312086,711.8352196962439,719.7910043894685,178.97871381815216,299.5581579593519,study,True,False,240,screen,144.0,421,144,1100.0,1660.0,820.0,955.7,942.2,210.0,430.0,210.0,326.7,483.5,True,True,False
3194,8,1.0,0,10.0,126,394,,EFIX,10.0,,164.64810961562844,,719.1585360683692,,155.9134375222354,study,True,False,270,obj3start,144.0,421,144,1100.0,1660.0,820.0,,955.0,210.0,430.0,210.0,,288.0,True,True,False
3195,8,1.0,0,10.0,22,416,obj3end,ESACC,10.0,277.9094816662432,166.6255982734946,868.2175303459381,719.688884171487,8.104319835741947,156.2180847405319,study,True,False,396,obj3start,144.0,421,144,1100.0,1660.0,820.0,822.2,954.0,210.0,430.0,210.0,202.2,290.3,True,True,False
3196,8,1.0,0,10.0,464,880,,EFIX,10.0,,307.8091941446844,,907.9463089852835,,78.80672560130893,study,True,False,418,obj3start,144.0,421,144,1100.0,1660.0,820.0,,801.9,210.0,430.0,210.0,,133.3,True,True,False
3197,8,1.0,0,10.0,28,908,obj1end,ESACC,10.0,72.6290575458611,305.00840972012554,651.9133224593589,906.6389193058061,264.2782246042984,116.71388092253638,study,True,False,882,obj3start,144.0,421,144,1100.0,1660.0,820.0,1075.3,818.2,210.0,430.0,210.0,141.7,93.3,True,True,False
3198,8,1.0,0,10.0,394,1302,,EFIX,10.0,,59.60411059650164,,626.5466064068978,,285.5882525595197,study,True,False,910,obj1start,144.0,421,144,1100.0,1660.0,820.0,,1099.3,210.0,430.0,210.0,,150.4,True,True,False
3199,8,1.0,0,10.0,52,1354,obj2end,ESACC,10.0,549.3662530589224,48.21037232795448,111.94319988279771,620.0098708891658,825.5878390577226,285.10391088162925,study,True,False,1304,obj1start,144.0,421,144,1100.0,1660.0,820.0,1638.2,1101.0,210.0,430.0,210.0,320.2,161.8,True,True,False
3200,8,1.0,0,10.0,154,1508,,EFIX,10.0,,574.3089412502648,,92.60000000000002,,849.606238206853,study,True,False,1356,obj2start,144.0,421,144,1100.0,1660.0,820.0,,1660.0,210.0,430.0,210.0,,337.4,True,True,False
3201,8,1.0,0,10.0,52,1560,obj3end,ESACC,10.0,266.79642051571824,576.5322974474196,866.7342903104733,90.517898782506,66.12359639342074,851.7027004771089,study,True,False,1510,obj2start,144.0,421,144,1100.0,1660.0,820.0,840.7,1661.8,210.0,430.0,210.0,147.2,339.5,True,True,False
3202,8,1.0,0,10.0,652,2212,,EFIX,10.0,,291.2929796613712,,891.9257816657168,,78.2023017564061,study,True,False,1562,obj3start,144.0,421,144,1100.0,1660.0,820.0,,819.4,210.0,430.0,210.0,,131.8,True,True,False
3203,8,1.0,0,10.0,18,2230,obj3end,ESACC,10.0,348.7745976988577,287.18931038602386,941.0312003329113,887.338548694916,73.40108991016416,70.92037788957417,study,True,False,2214,obj3start,144.0,421,144,1100.0,1660.0,820.0,752.4,821.7,210.0,430.0,210.0,181.4,139.1,True,True,False
3204,8,1.0,0,10.0,214,2444,,EFIX,10.0,,367.5102175450364,,955.2548141726375,,87.86216478097951,study,True,False,2232,obj3start,144.0,421,144,1100.0,1660.0,820.0,,732.6,210.0,430.0,210.0,,201.0,True,True,False
