,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
4263,1,1.0,16.0,80,3876,,EFIX,16.0,,725.7176448178727,,266.62726792284394,,135.078125542221,restudy,3798,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,965.3,210.0,650.0,430.0,,419.9
4264,1,1.0,16.0,22,3898,obj3end,ESACC,16.0,681.4496459754016,727.8333875276677,198.3875500125953,249.3139386396196,80.01012435935851,131.44367615066164,restudy,3878,obj3start,16.0,413,16,1660.0,1100.0,1100.0,1028.1,968.8,210.0,650.0,430.0,465.1,438.0
4265,1,1.0,16.0,118,4016,,EFIX,16.0,,712.9937587384619,,194.0724091673003,,111.98258793223171,restudy,3900,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,1001.3,210.0,650.0,430.0,,482.9
4266,1,1.0,11.0,44,46,,EFIX,15.0,,425.80358147859675,,354.24947424096484,,514.9375593215162,restudy,4,screen,17.0,413,17,1380.0,820.0,1660.0,,1167.0,650.0,210.0,430.0,,281.3
4267,1,1.0,11.0,18,64,screen,ESACC,15.0,497.17800635184983,426.2972789028802,243.1994449006822,349.9276639535662,625.1511577210748,518.9772345681457,restudy,48,screen,17.0,413,17,1380.0,820.0,1660.0,1054.6,1162.1,650.0,210.0,430.0,274.1,283.6
4268,1,1.0,11.0,186,250,,EFIX,15.0,,484.26664142804634,,245.5894541709802,,624.4022581637578,restudy,66,screen,17.0,413,17,1380.0,820.0,1660.0,,1050.3,650.0,210.0,430.0,,295.3
4269,1,1.0,11.0,28,278,screen,ESACC,15.0,198.8445121193944,478.8730625123949,556.7433340418186,249.30184515963768,344.74213551580834,621.4365695708615,restudy,252,screen,17.0,413,17,1380.0,820.0,1660.0,1316.7,1052.1,650.0,210.0,430.0,461.5,301.0
4270,1,1.0,11.0,188,466,,EFIX,15.0,,166.8960155306291,,584.5188448630207,,332.2262482104627,restudy,280,obj1start,17.0,413,17,1380.0,820.0,1660.0,,1333.2,650.0,210.0,430.0,,489.8
4271,1,1.0,11.0,34,500,obj3end,ESACC,15.0,356.3094862615926,164.15507911727863,786.7988624801131,593.5005391741443,95.39627875341887,322.33350741119057,restudy,468,obj1start,17.0,413,17,1380.0,820.0,1660.0,1591.7,1343.3,650.0,210.0,430.0,363.4,490.0
4272,1,1.0,11.0,166,666,,EFIX,15.0,,375.24957028622964,,795.1026600383123,,99.70075225393238,restudy,502,obj3start,17.0,413,17,1380.0,820.0,1660.0,,1603.0,650.0,210.0,430.0,,348.2
4273,1,1.0,11.0,48,714,obj2end,ESACC,15.0,599.8623258715287,377.89067202036097,128.63440441810272,801.2199198721909,739.9127043104477,95.38008177811552,restudy,668,obj3start,17.0,413,17,1380.0,820.0,1660.0,946.0,1609.0,650.0,210.0,430.0,235.9,349.4
4274,1,1.0,11.0,342,1056,,EFIX,15.0,,640.2613294585267,,74.39469067077299,,795.0387223274097,restudy,716,obj2start,17.0,413,17,1380.0,820.0,1660.0,,887.9,650.0,210.0,430.0,,240.4
4275,1,1.0,11.0,206,1262,obj3end,ESACC,15.0,330.68598397875894,648.886261219946,712.7644912592098,64.53975519011514,162.2504853613695,805.5019428902701,restudy,1058,obj2start,17.0,413,17,1380.0,820.0,1660.0,1518.9,877.3,650.0,210.0,430.0,349.9,239.7
4276,1,1.0,11.0,266,1528,,EFIX,15.0,,370.8763270957045,,713.9672611541793,,179.46935671584717,restudy,1264,obj3start,17.0,413,17,1380.0,820.0,1660.0,,1527.0,650.0,210.0,430.0,,309.5
4277,1,1.0,11.0,32,1560,screen,ESACC,15.0,413.74660119449925,376.33236639970255,375.2682373982642,700.3271021458473,494.21275782804315,195.90316485447596,restudy,1530,screen,17.0,413,17,1380.0,820.0,1660.0,1188.0,1514.7,650.0,210.0,430.0,283.5,298.6
4278,1,1.0,11.0,196,1756,,EFIX,15.0,,426.2791221723156,,342.5345092103859,,525.9523647631979,restudy,1562,screen,17.0,413,17,1380.0,820.0,1660.0,,1153.3,650.0,210.0,430.0,,289.0
4279,1,1.0,11.0,34,1790,obj3end,ESACC,15.0,405.2706996564148,424.65093900755716,739.2836668018575,335.54793994301315,178.9758084211383,532.7930367412848,restudy,1758,screen,17.0,413,17,1380.0,820.0,1660.0,1555.5,1144.1,650.0,210.0,430.0,284.7,296.9
4280,1,1.0,11.0,344,2134,,EFIX,15.0,,407.36155930573517,,760.741375238655,,160.59713571542923,restudy,1792,obj3start,17.0,413,17,1380.0,820.0,1660.0,,1576.2,650.0,210.0,430.0,,293.0
4281,1,1.0,11.0,46,2180,obj2end,ESACC,15.0,610.0514896301787,413.5442177083365,147.1693582237824,769.3652058677984,729.919735313411,157.98360674449745,restudy,2136,obj3start,17.0,413,17,1380.0,820.0,1660.0,966.9,1585.1,650.0,210.0,430.0,201.1,290.9
4282,1,1.0,11.0,366,2546,,EFIX,15.0,,651.3941970880612,,98.92623514518284,,780.1194780288465,restudy,2182,obj2start,17.0,413,17,1380.0,820.0,1660.0,,917.2,650.0,210.0,430.0,,191.6
4283,1,1.0,11.0,42,2588,screen,ESACC,15.0,461.46152602356784,643.9054123083606,533.9014328506714,102.44110503113488,389.71623009569413,773.9833202337114,restudy,2548,obj2start,17.0,413,17,1380.0,820.0,1660.0,1353.5,921.7,650.0,210.0,430.0,189.3,197.7
4284,1,1.0,11.0,224,2812,,EFIX,15.0,,446.28359817497216,,547.2339993092535,,369.9365486134074,restudy,2590,screen,17.0,413,17,1380.0,820.0,1660.0,,1367.2,650.0,210.0,430.0,,203.9
4285,1,1.0,11.0,40,2852,obj2end,ESACC,15.0,692.6693944444204,441.14788903495844,44.79832586157653,536.1002331654034,834.0281110370322,375.4669892280812,restudy,2814,screen,17.0,413,17,1380.0,820.0,1660.0,860.8,1356.1,650.0,210.0,430.0,191.5,209.5
4286,1,1.0,11.0,280,3132,,EFIX,15.0,,732.6551235062783,,20.579844508644836,,886.3292446940922,restudy,2854,obj2start,17.0,413,17,1380.0,820.0,1660.0,,805.2,650.0,210.0,430.0,,195.7
4287,1,1.0,11.0,52,3184,screen,ESACC,15.0,476.8849966186816,730.9875511935891,756.1185753570664,20.169283576765963,230.51095418656357,882.7223799134131,restudy,3134,obj2start,17.0,413,17,1380.0,820.0,1660.0,1576.1,809.8,650.0,210.0,430.0,215.3,192.6
4288,1,1.0,11.0,312,3496,,EFIX,15.0,,461.07922312765294,,785.0770981247638,,191.22251436481008,restudy,3186,screen,17.0,413,17,1380.0,820.0,1660.0,,1604.2,650.0,210.0,430.0,,247.1
4289,1,1.0,11.0,16,3512,obj3end,ESACC,15.0,422.0248926307547,442.6315510670246,835.1484957778467,782.5207281599638,107.24276199352569,174.2718852827386,restudy,3498,obj3start,17.0,413,17,1380.0,820.0,1660.0,1647.4,1600.5,650.0,210.0,430.0,323.5,266.2
4290,1,1.0,11.0,420,3932,,EFIX,15.0,,411.12849572852525,,833.6249996251313,,96.3049323762807,restudy,3514,obj3start,17.0,413,17,1380.0,820.0,1660.0,,1644.2,650.0,210.0,430.0,,335.0
4291,1,1.0,11.0,26,3958,screen,ESACC,15.0,358.9533674448535,418.6495551174036,652.8579631129578,834.3161571011315,232.30910442769985,104.13188752730836,restudy,3934,obj3start,17.0,413,17,1380.0,820.0,1660.0,1466.4,1646.1,650.0,210.0,430.0,301.6,326.8
4292,1,1.0,11.0,58,4016,,EFIX,15.0,,341.93171832984433,,615.2961075774818,,261.5823006244879,restudy,3960,screen,17.0,413,17,1380.0,820.0,1660.0,,1426.9,650.0,210.0,430.0,,311.3
4293,1,1.0,8.0,58,60,,EFIX,8.0,,110.80667849908684,,264.7076122819289,,710.3169151864539,restudy,4,obj1start,18.0,413,18,820.0,1100.0,260.0,,929.4,430.0,650.0,210.0,,447.6
4294,1,1.0,8.0,16,76,screen,ESACC,8.0,193.74147723190305,114.3456164441821,199.37843413970327,253.28821528053766,793.7000440972647,715.6611768148389,restudy,62,obj1start,18.0,413,18,820.0,1100.0,260.0,1009.0,929.6,430.0,650.0,210.0,472.6,462.6
4295,1,1.0,8.0,322,398,,EFIX,8.0,,187.2840089276177,,187.29468759150646,,788.90766253092,restudy,78,screen,18.0,413,18,820.0,1100.0,260.0,,995.9,430.0,650.0,210.0,,494.3
4296,1,1.0,8.0,34,432,obj1end,ESACC,8.0,111.93435576265219,185.16017390356924,443.19442686026633,185.28974607354826,505.0834584501853,786.8140123307413,restudy,400,screen,18.0,413,18,820.0,1100.0,260.0,708.7,991.5,430.0,650.0,210.0,441.9,499.8
4297,1,1.0,8.0,312,744,,EFIX,8.0,,148.43237517469024,,480.17931025815756,,468.1753624444585,restudy,434,obj1start,18.0,413,18,820.0,1100.0,260.0,,671.6,430.0,650.0,210.0,,433.1
4298,1,1.0,8.0,16,760,screen,ESACC,8.0,216.10835245311554,153.5261866913915,543.465564686485,491.56717750476383,407.2282161147481,456.7518910743556,restudy,746,obj1start,18.0,413,18,820.0,1100.0,260.0,603.9,667.0,430.0,650.0,210.0,428.1,417.3
4299,1,1.0,8.0,342,1102,,EFIX,8.0,,206.7296301936421,,535.5643191998511,,414.3587093328677,restudy,762,screen,18.0,413,18,820.0,1100.0,260.0,,613.3,430.0,650.0,210.0,,426.5
4300,1,1.0,8.0,20,1122,obj1end,ESACC,8.0,88.59305841881739,207.60840541750707,444.59501796578866,538.6438990650502,516.0859715202497,410.7569232526702,restudy,1104,screen,18.0,413,18,820.0,1100.0,260.0,747.7,612.6,430.0,650.0,210.0,378.8,420.7
4301,1,1.0,8.0,248,1370,,EFIX,8.0,,85.75604934930249,,441.83945047947003,,520.5133043448553,restudy,1124,obj1start,18.0,413,18,820.0,1100.0,260.0,,753.3,430.0,650.0,210.0,,376.1
4302,1,1.0,8.0,18,1388,obj1end,ESACC,8.0,161.09829297667932,88.20459171721166,508.2879695605632,444.2567388346518,441.8921361599457,516.8946217557308,restudy,1372,obj1start,18.0,413,18,820.0,1100.0,260.0,664.5,748.9,430.0,650.0,210.0,387.9,377.8
4303,1,1.0,8.0,378,1766,,EFIX,8.0,,169.5295254520581,,514.7195935652732,,434.6127701759349,restudy,1390,obj1start,18.0,413,18,820.0,1100.0,260.0,,654.9,430.0,650.0,210.0,,391.5
4304,1,1.0,8.0,50,1816,screen,ESACC,8.0,700.5014846522454,177.519125730159,1008.495081792668,519.0616919018394,246.92980784020386,429.4194220106957,restudy,1768,obj1start,18.0,413,18,820.0,1100.0,260.0,119.7,645.0,430.0,650.0,210.0,413.2,400.2
4305,1,1.0,8.0,200,2016,,EFIX,8.0,,739.4108195042861,,1043.7204414976263,,280.7852560231751,restudy,1818,screen,18.0,413,18,820.0,1100.0,260.0,,80.6,430.0,650.0,210.0,,426.0
4306,1,1.0,8.0,38,2054,obj1end,ESACC,8.0,177.89404149661678,743.872704163824,533.9834173455203,1045.0352147176668,434.09940105925045,294.73140314530445,restudy,2018,screen,18.0,413,18,820.0,1100.0,260.0,679.8,76.2,430.0,650.0,210.0,320.5,440.4
4307,1,1.0,8.0,806,2860,,EFIX,8.0,,149.96492923347114,,504.453645045806,,453.0711643881124,restudy,2056,obj1start,18.0,413,18,820.0,1100.0,260.0,,687.8,430.0,650.0,210.0,,359.2
4308,1,1.0,8.0,26,2886,screen,ESACC,8.0,186.1668606385143,145.29972470724093,424.37495213549073,499.26747340478727,655.9497694183602,457.11706378125945,restudy,2862,obj1start,18.0,413,18,820.0,1100.0,260.0,913.3,690.0,430.0,650.0,210.0,268.9,365.1
4309,1,1.0,8.0,504,3390,,EFIX,8.0,,192.7436120861078,,430.2395844177986,,656.3551630024707,restudy,2888,screen,18.0,413,18,820.0,1100.0,260.0,,914.3,430.0,650.0,210.0,,261.9
4310,1,1.0,8.0,24,3414,screen,ESACC,8.0,335.34407703133814,202.0171527370881,406.20148941135113,432.40135291185203,839.5806393670593,663.8817138617391,restudy,3392,screen,18.0,413,18,820.0,1100.0,260.0,1098.9,922.3,430.0,650.0,210.0,243.8,255.8
4311,1,1.0,8.0,154,3568,,EFIX,8.0,,343.6654477831602,,411.3367720007537,,845.9869620744754,restudy,3416,screen,18.0,413,18,820.0,1100.0,260.0,,1105.5,430.0,650.0,210.0,,238.7
4312,1,1.0,8.0,48,3616,screen,ESACC,8.0,351.69692918761746,334.78939648680637,699.0069599081256,405.50208384174795,250.2053756416916,839.4092803871066,restudy,3570,screen,18.0,413,18,820.0,1100.0,260.0,489.7,1098.7,430.0,650.0,210.0,309.2,244.5
4313,1,1.0,8.0,142,3758,,EFIX,8.0,,397.86492682818874,,739.9165493486411,,209.08491098116096,restudy,3618,screen,18.0,413,18,820.0,1100.0,260.0,,437.5,430.0,650.0,210.0,,320.5
4314,1,1.0,8.0,38,3796,offscreen,ESACC,8.0,852.1033798782869,409.3082212709635,1153.7383455532713,752.1710044929943,364.241911372099,196.57370119118173,restudy,3760,screen,18.0,413,18,820.0,1100.0,260.0,-32.1,428.1,430.0,650.0,210.0,427.6,311.9
4315,1,1.0,8.0,220,4016,,EFIX,8.0,,882.7002775574505,,1183.4609330265196,,390.1637861206496,restudy,3798,offscreen,18.0,413,18,820.0,1100.0,260.0,,-62.7,430.0,650.0,210.0,,429.3
4316,1,1.0,14.0,224,226,,EFIX,17.0,,850.1227205527447,,89.19999999999999,,130.8,restudy,4,obj2start,19.0,413,19,1660.0,820.0,820.0,,820.0,430.0,210.0,430.0,,299.2
4317,1,1.0,14.0,42,268,screen,ESACC,17.0,205.44011292831786,841.4893522796351,730.7131037555026,86.78899699846751,749.44088492689,134.0161557425074,restudy,228,obj2start,19.0,413,19,1660.0,820.0,820.0,1549.2,829.2,430.0,210.0,430.0,257.0,296.3
4318,1,1.0,14.0,320,588,,EFIX,17.0,,185.08295437451818,,741.563011483178,,754.7659902247849,restudy,270,screen,19.0,413,19,1660.0,820.0,820.0,,1558.7,430.0,210.0,430.0,,275.1
4319,1,1.0,14.0,26,614,screen,ESACC,17.0,397.31179192165945,180.36984226860096,490.6043823693384,738.8350830868822,524.038796273711,749.7127983434724,restudy,590,screen,19.0,413,19,1660.0,820.0,820.0,1309.5,1555.2,430.0,210.0,430.0,242.9,283.2
4320,1,1.0,14.0,136,750,,EFIX,17.0,,416.53854563533497,,462.64496106625865,,490.616306292402,restudy,616,screen,19.0,413,19,1660.0,820.0,820.0,,1280.0,430.0,210.0,430.0,,259.4
4321,1,1.0,14.0,44,794,screen,ESACC,17.0,562.9653630553127,415.80871804232294,307.2621030976648,457.76073444540873,346.9437994834322,476.9663405314887,restudy,752,screen,19.0,413,19,1660.0,820.0,820.0,1123.0,1272.5,430.0,210.0,430.0,261.0,279.2
4322,1,1.0,14.0,398,1192,,EFIX,17.0,,683.094502978907,,186.4352434493007,,233.48254752764714,restudy,796,screen,19.0,413,19,1660.0,820.0,820.0,,994.7,430.0,210.0,430.0,,275.1
4323,1,1.0,14.0,22,1214,obj2end,ESACC,17.0,857.6226209703193,700.9622315075186,73.5701026232803,171.9536274697338,146.6852412480547,210.07629566421812,restudy,1194,obj2start,19.0,413,19,1660.0,820.0,820.0,815.0,973.8,430.0,210.0,430.0,283.4,286.9
4324,1,1.0,14.0,218,1432,,EFIX,17.0,,885.2227742212691,,88.92333776911435,,142.2229236093816,restudy,1216,obj2start,19.0,413,19,1660.0,820.0,820.0,,785.6,430.0,210.0,430.0,,292.0
4325,1,1.0,14.0,28,1460,screen,ESACC,17.0,1157.6814242268897,881.3639486613915,332.8577473936877,72.7077024805488,330.3366161962673,155.44262607148656,restudy,1434,obj2start,19.0,413,19,1660.0,820.0,820.0,507.2,792.0,430.0,210.0,430.0,323.8,277.1
4326,1,1.0,14.0,492,1952,,EFIX,17.0,,1184.0213384901472,,362.94700715118177,,352.9908355750897,restudy,1462,screen,19.0,413,19,1660.0,820.0,820.0,,479.7,430.0,210.0,430.0,,336.2
4327,1,1.0,14.0,26,1978,obj2end,ESACC,17.0,896.2164470706839,1181.895596065913,105.81077449863035,363.3472168601268,134.05938982406263,349.8988425245217,restudy,1954,screen,19.0,413,19,1660.0,820.0,820.0,772.6,481.4,430.0,210.0,430.0,304.6,341.8
4328,1,1.0,14.0,412,2390,,EFIX,17.0,,878.7679557198248,,118.89962153009569,,110.45868005729565,restudy,1980,obj3start,19.0,413,19,1660.0,820.0,820.0,,787.6,430.0,210.0,430.0,,324.4
4329,1,1.0,14.0,16,2406,obj3end,ESACC,17.0,775.5026821359163,864.0266662551568,143.0259067441979,130.22319301875532,118.6440474697319,93.19914162694847,restudy,2392,obj3start,19.0,413,19,1660.0,820.0,820.0,890.4,800.8,430.0,210.0,430.0,334.5,338.8
4330,1,1.0,14.0,720,3126,,EFIX,17.0,,790.7595968434401,,132.8485603986735,,113.7573733873985,restudy,2408,obj3start,19.0,413,19,1660.0,820.0,820.0,,875.5,430.0,210.0,430.0,,330.7
4331,1,1.0,14.0,20,3146,obj3end,ESACC,17.0,908.1904260671326,797.3211711725708,161.39965923136268,105.32354912364092,97.49794869636997,139.63183734378063,restudy,3128,obj2start,19.0,413,19,1660.0,820.0,820.0,754.7,873.2,430.0,210.0,430.0,357.6,300.9
4332,1,1.0,14.0,812,3958,,EFIX,17.0,,938.6649295675214,,200.63860545767358,,107.34919655032357,restudy,3148,obj3start,19.0,413,19,1660.0,820.0,820.0,,722.4,430.0,210.0,430.0,,385.3
4333,1,1.0,14.0,18,3976,screen,ESACC,17.0,1030.2692948933304,954.7642902832091,252.06907783383502,210.5109260822345,196.22135459730166,121.61763852336547,restudy,3960,obj3start,19.0,413,19,1660.0,820.0,820.0,631.1,706.2,430.0,210.0,430.0,376.9,387.1
4334,1,1.0,14.0,38,4014,,EFIX,17.0,,1033.924262216532,,256.77106534810343,,199.15667199468868,restudy,3978,screen,19.0,413,19,1660.0,820.0,820.0,,627.3,430.0,210.0,430.0,,379.7
4335,1,1.0,11.0,172,174,,EFIX,15.0,,264.26927555052623,,69.44242219277788,,654.1240325809777,restudy,4,obj2start,20.0,413,20,1380.0,1660.0,1100.0,,1636.1,650.0,650.0,210.0,,584.8
4336,1,1.0,11.0,68,242,obj3end,ESACC,15.0,639.295276065763,262.76636009961385,841.9705754953674,69.78653165188828,131.52357203178448,653.0100764919328,restudy,176,obj2start,20.0,413,20,1380.0,1660.0,1100.0,983.9,1634.6,650.0,650.0,210.0,148.2,585.0
4337,1,1.0,11.0,186,428,,EFIX,15.0,,660.9175818511715,,872.5113466310911,,168.20240783056582,restudy,244,obj3start,20.0,413,20,1380.0,1660.0,1100.0,,940.6,650.0,650.0,210.0,,156.3
4338,1,1.0,11.0,38,466,screen,ESACC,15.0,248.7445476789391,658.9574341336472,426.8698279335283,872.0876676114622,288.4334411957115,169.6611328501611,restudy,430,obj3start,20.0,413,20,1380.0,1660.0,1100.0,1305.1,937.3,650.0,650.0,210.0,412.8,161.9
4339,1,1.0,11.0,212,678,,EFIX,15.0,,206.53534806419938,,402.97003610690456,,321.8335750042249,restudy,468,screen,20.0,413,20,1380.0,1660.0,1100.0,,1306.2,650.0,650.0,210.0,,457.1
4340,1,1.0,11.0,14,692,obj1end,ESACC,15.0,130.71633409792372,185.36539590765048,365.00789032567513,392.1126496301797,390.8743532134079,339.85927970264396,restudy,680,screen,20.0,413,20,1380.0,1660.0,1100.0,1312.6,1306.8,650.0,650.0,210.0,538.0,479.7
4341,1,1.0,11.0,820,1512,,EFIX,15.0,,123.85382513269425,,364.9161136480548,,397.7986551007934,restudy,694,obj1start,20.0,413,20,1380.0,1660.0,1100.0,,1309.6,650.0,650.0,210.0,,548.1
4342,1,1.0,11.0,26,1538,screen,ESACC,15.0,284.4868538263236,123.15226347899574,492.9470255514279,371.8258732256269,237.1091942544615,399.9180916137704,restudy,1514,obj1start,20.0,413,20,1380.0,1660.0,1100.0,1230.6,1300.2,650.0,650.0,210.0,407.9,556.2
4343,1,1.0,11.0,176,1714,,EFIX,15.0,,319.7942463522444,,538.7061907942027,,205.16422690128027,restudy,1540,screen,20.0,413,20,1380.0,1660.0,1100.0,,1184.4,650.0,650.0,210.0,,397.0
4344,1,1.0,11.0,24,1738,obj1end,ESACC,15.0,111.81931854558945,317.3919501184616,307.93434365136994,538.6368442652248,427.0545164261818,208.79092413225246,restudy,1716,screen,20.0,413,20,1380.0,1660.0,1100.0,1373.0,1181.8,650.0,650.0,210.0,538.4,402.1
4345,1,1.0,11.0,124,1862,,EFIX,15.0,,97.47871562551485,,302.00347680117864,,438.8326560318865,restudy,1740,obj1start,20.0,413,20,1380.0,1660.0,1100.0,,1374.1,650.0,650.0,210.0,,552.7
4346,1,1.0,11.0,24,1886,obj2end,ESACC,15.0,227.49567028846948,95.83579706977976,75.64575335073337,300.7332705238979,636.5864277535298,440.58200144808455,restudy,1864,obj1start,20.0,413,20,1380.0,1660.0,1100.0,1602.2,1374.9,650.0,650.0,210.0,601.2,554.3
4347,1,1.0,11.0,228,2114,,EFIX,15.0,,236.104426049153,,64.57011692725982,,647.778743090571,restudy,1888,obj2start,20.0,413,20,1380.0,1660.0,1100.0,,1612.1,650.0,650.0,210.0,,606.7
4348,1,1.0,11.0,24,2138,obj1end,ESACC,15.0,97.31664811325969,235.1957695197769,251.23401441683805,62.968642989983465,479.5065484432929,649.2434443257783,restudy,2116,obj2start,20.0,413,20,1380.0,1660.0,1100.0,1424.2,1611.7,650.0,650.0,210.0,563.3,609.6
4349,1,1.0,11.0,230,2368,,EFIX,15.0,,99.68028892413989,,293.42147160697016,,443.31496703810933,restudy,2140,obj1start,20.0,413,20,1380.0,1660.0,1100.0,,1384.0,650.0,650.0,210.0,,550.4
4350,1,1.0,11.0,50,2418,obj3end,ESACC,15.0,579.9487649784247,105.9643808078922,770.2756454672574,304.84824093309123,59.030246484323676,432.2273128806184,restudy,2370,obj1start,20.0,413,20,1380.0,1660.0,1100.0,1061.1,1374.1,650.0,650.0,210.0,165.6,544.2
4351,1,1.0,11.0,350,2768,,EFIX,15.0,,608.850999834935,,800.9116930099099,,89.23866874847472,restudy,2420,obj3start,20.0,413,20,1380.0,1660.0,1100.0,,1036.5,650.0,650.0,210.0,,147.3
4352,1,1.0,11.0,38,2806,screen,ESACC,15.0,286.0251212743384,612.3165194570533,413.2727549694028,809.1399878883752,303.43758831100666,97.09541698762101,restudy,2770,obj3start,20.0,413,20,1380.0,1660.0,1100.0,1361.1,1020.4,650.0,650.0,210.0,364.6,154.4
4353,1,1.0,11.0,228,3034,,EFIX,15.0,,236.83270466723974,,379.7074268433526,,332.48418007478193,restudy,2808,screen,20.0,413,20,1380.0,1660.0,1100.0,,1362.7,650.0,650.0,210.0,,413.8
4354,1,1.0,11.0,28,3062,obj2end,ESACC,15.0,264.0342402038039,223.5019686714191,109.1882777591074,371.8401941694846,622.4484556973373,340.5541513474766,restudy,3036,screen,20.0,413,20,1380.0,1660.0,1100.0,1623.2,1362.3,650.0,650.0,210.0,547.2,427.2
4355,1,1.0,11.0,952,4014,,EFIX,15.0,,261.5358484032352,,91.48223871331524,,635.3589536632029,restudy,3064,obj2start,20.0,413,20,1380.0,1660.0,1100.0,,1627.2,650.0,650.0,210.0,,564.6
4356,2,1.0,9.0,450,460,,EFIX,9.0,,316.10379624420835,,1234.047653050724,,36.900000000000006,restudy,12,obj3start,21.0,413,21,820.0,1660.0,540.0,,504.0,650.0,210.0,650.0,,641.9
4357,2,1.0,9.0,24,484,screen,ESACC,9.0,526.448905402984,325.4788779629179,1462.3174928858643,1239.9550395074814,259.45413852933626,47.75458093209492,restudy,462,obj3start,21.0,413,21,820.0,1660.0,540.0,305.3,494.9,650.0,210.0,650.0,760.6,634.3
4358,2,1.0,9.0,742,1226,,EFIX,9.0,,556.7665579037591,,1495.354473026379,,293.429719012918,restudy,486,screen,21.0,413,21,820.0,1660.0,540.0,,280.2,650.0,210.0,650.0,,786.4
4359,2,1.0,9.0,14,1240,screen,ESACC,9.0,640.2905590433144,587.5600565048649,1579.8797422588848,1526.2538517559915,377.809475794348,324.10310087995146,restudy,1228,screen,21.0,413,21,820.0,1660.0,540.0,202.8,251.1,650.0,210.0,650.0,820.4,796.9
4360,2,1.0,9.0,314,1554,,EFIX,9.0,,651.0504281543789,,1591.0482896505687,,389.13578606959294,restudy,1242,screen,21.0,413,21,820.0,1660.0,540.0,,193.5,650.0,210.0,650.0,,827.1
4361,2,1.0,9.0,32,1586,obj3end,ESACC,9.0,197.96171347005458,661.6491517413137,1124.1231427205828,1602.6239733636833,82.58837690619671,401.2824441711847,restudy,1556,screen,21.0,413,21,820.0,1660.0,540.0,622.2,185.8,650.0,210.0,650.0,642.0,838.6
4362,2,1.0,9.0,480,2066,,EFIX,9.0,,196.79657009206232,,1121.848871283472,,84.19554620049685,restudy,1588,obj3start,21.0,413,21,820.0,1660.0,540.0,,623.5,650.0,210.0,650.0,,639.2
4363,2,1.0,9.0,26,2092,obj1end,ESACC,9.0,67.82779666184065,204.98909727105004,954.7107467709787,1118.5975728562976,251.79477754711277,84.78519918004555,restudy,2068,obj3start,21.0,413,21,820.0,1660.0,540.0,785.0,617.8,650.0,210.0,650.0,591.9,616.3
4364,2,1.0,9.0,100,2192,,EFIX,9.0,,88.44868568836961,,961.0614808637375,,242.9139147928747,restudy,2094,obj1start,21.0,413,21,820.0,1660.0,540.0,,771.4,650.0,210.0,650.0,,576.1
4365,2,1.0,9.0,12,2204,obj1end,ESACC,9.0,90.9077004439118,142.41674761066557,986.2333445995425,945.8554487869699,218.50448507982622,261.4010902808173,restudy,2194,obj1start,21.0,413,21,820.0,1660.0,540.0,750.5,765.8,650.0,210.0,650.0,591.4,518.3
