,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3316,8,1.0,15.0,268,298,screen,ESACC,14.0,592.9057429305268,517.0571535139999,214.21769301343903,172.61546860000698,606.1692997834846,647.6450416702038,study,32,obj2start,145.0,403,145,1380.0,820.0,260.0,827.1,887.9,430.0,430.0,430.0,215.9,271.3
3317,8,1.0,15.0,112,410,,EFIX,14.0,,473.8350451370181,,111.81972097979857,,653.9783253289057,study,300,obj2start,145.0,403,145,1380.0,820.0,260.0,,910.7,430.0,430.0,430.0,,364.6
3318,8,1.0,15.0,18,428,obj2end,ESACC,14.0,570.4953812258257,496.766796394445,124.74365715337993,112.68207488327502,576.9375876123863,637.0378717156461,study,412,obj2start,145.0,403,145,1380.0,820.0,260.0,823.3,891.0,430.0,430.0,430.0,305.3,342.5
3319,8,1.0,15.0,200,628,,EFIX,14.0,,595.735453032636,,154.00237011163173,,565.4491400647806,study,430,obj2start,145.0,403,145,1380.0,820.0,260.0,,804.3,430.0,430.0,430.0,,276.8
3320,8,1.0,15.0,48,676,obj3end,ESACC,14.0,1110.4745832300712,609.8032551569399,562.2257553687841,189.0714415240969,161.99320973423548,571.6957320113559,study,630,screen,145.0,403,145,1380.0,820.0,260.0,281.2,799.9,430.0,430.0,430.0,269.4,242.0
3321,8,1.0,15.0,258,934,,EFIX,14.0,,1138.6723014107263,,587.9580002006946,,148.373211867911,study,678,obj3start,145.0,403,145,1380.0,820.0,260.0,,251.0,430.0,430.0,430.0,,281.9
3322,8,1.0,15.0,74,1008,screen,ESACC,14.0,254.84098963863724,1142.2360745485146,503.98405728752965,590.578741574737,1034.5317443172055,141.64480223432133,study,936,obj3start,145.0,403,145,1380.0,820.0,260.0,1268.8,246.5,430.0,430.0,430.0,200.7,289.0
3323,8,1.0,15.0,208,1216,,EFIX,14.0,,244.24620774947564,,520.4692209919814,,1053.2427118190753,study,1010,screen,145.0,403,145,1380.0,820.0,260.0,,1288.6,430.0,430.0,430.0,,203.5
3324,8,1.0,15.0,16,1232,screen,ESACC,14.0,212.64439799816031,238.4923478856292,556.1597252588504,517.5776270280625,1095.7233409944317,1051.710321333779,study,1218,screen,145.0,403,145,1380.0,820.0,260.0,1335.8,1288.4,430.0,430.0,430.0,222.0,209.8
3325,8,1.0,15.0,158,1390,,EFIX,14.0,,216.04925364370044,,578.1810097192746,,1117.635575668563,study,1234,screen,145.0,403,145,1380.0,820.0,260.0,,1356.8,430.0,430.0,430.0,,215.2
3326,8,1.0,15.0,48,1438,obj2end,ESACC,14.0,568.195758519896,217.5355832961587,154.6558114006713,573.879543109876,593.4563336927158,1112.9032887003254,study,1392,screen,145.0,403,145,1380.0,820.0,260.0,833.1,1351.8,430.0,430.0,430.0,275.9,214.3
3327,8,1.0,15.0,192,1630,,EFIX,14.0,,616.6675765759054,,168.78062685035863,,551.2666324021435,study,1440,obj2start,145.0,403,145,1380.0,820.0,260.0,,785.9,430.0,430.0,430.0,,264.7
3328,8,1.0,15.0,50,1680,obj3end,ESACC,14.0,1146.254112315415,629.4743918540292,598.5937604085095,171.24838685371608,173.00430630478536,538.1579786642579,study,1632,obj2start,145.0,403,145,1380.0,820.0,260.0,246.8,772.4,430.0,430.0,430.0,257.5,265.5
3329,8,1.0,15.0,322,2002,,EFIX,14.0,,1191.8327147716664,,643.1929881458597,,184.74095377040794,study,1682,screen,145.0,403,145,1380.0,820.0,260.0,,201.1,430.0,430.0,430.0,,254.9
3330,8,1.0,15.0,190,2192,screen,ESACC,14.0,461.6896901599602,1191.377018411888,185.48684589479655,640.6896284473473,694.8765142095392,169.6679109319143,study,2004,obj3start,145.0,403,145,1380.0,820.0,260.0,940.4,199.2,430.0,430.0,430.0,288.9,271.6
3331,8,1.0,15.0,120,2312,,EFIX,14.0,,496.92230781078854,,213.70021057546944,,686.7341406978395,study,2194,screen,145.0,403,145,1380.0,820.0,260.0,,920.3,430.0,430.0,430.0,,241.3
3332,8,1.0,15.0,20,2332,obj2end,ESACC,14.0,585.5691675626374,504.9205184977137,155.3681112712644,217.9924998709818,576.7037801159274,683.591054651829,study,2314,screen,145.0,403,145,1380.0,820.0,260.0,815.4,914.8,430.0,430.0,430.0,274.7,233.7
3333,8,1.0,15.0,306,2638,,EFIX,14.0,,626.8688060511545,,165.18020462513056,,537.4053405019343,study,2334,obj2start,145.0,403,145,1380.0,820.0,260.0,,773.5,430.0,430.0,430.0,,271.5
3334,8,1.0,15.0,50,2688,screen,ESACC,14.0,1104.2733583673928,639.3000312842164,561.0665290319856,179.33357187096902,193.31748498260575,531.8049736510557,study,2640,obj2start,145.0,403,145,1380.0,820.0,260.0,292.3,763.8,430.0,430.0,430.0,239.4,259.7
3335,8,1.0,15.0,190,2878,,EFIX,14.0,,1135.3472068050373,,590.8547029515802,,190.8016771414759,study,2690,screen,145.0,403,145,1380.0,820.0,260.0,,260.8,430.0,430.0,430.0,,239.2
3336,8,1.0,15.0,14,2892,obj3end,ESACC,14.0,1200.159326922888,1148.475254413433,649.416976987821,603.0218984415077,174.07587426177128,188.3491704255689,study,2880,screen,145.0,403,145,1380.0,820.0,260.0,190.5,247.0,430.0,430.0,430.0,270.4,242.1
3337,8,1.0,15.0,246,3138,,EFIX,14.0,,1214.0659784377453,,661.4440263544603,,168.10770357125222,study,2894,obj3start,145.0,403,145,1380.0,820.0,260.0,,174.6,430.0,430.0,430.0,,285.2
3338,8,1.0,15.0,50,3188,screen,ESACC,14.0,731.5435188695202,1215.5474898168316,225.04204051687765,662.2172604213816,439.6952581049743,163.42490630255838,study,3140,obj3start,145.0,403,145,1380.0,820.0,260.0,667.4,172.3,430.0,430.0,430.0,264.6,292.1
3339,8,1.0,15.0,324,3512,,EFIX,14.0,,697.2523933268354,,200.72095057566864,,470.7620418003134,study,3190,screen,145.0,403,145,1380.0,820.0,260.0,,701.9,430.0,430.0,430.0,,267.7
3340,8,1.0,15.0,54,3566,screen,ESACC,14.0,258.3795657554985,688.085815868922,468.5381521285114,192.34887574405008,999.7479682399961,477.21493061303096,study,3514,screen,145.0,403,145,1380.0,820.0,260.0,1236.4,710.3,430.0,430.0,430.0,215.2,272.0
3341,8,1.0,15.0,292,3858,,EFIX,14.0,,232.20077519250444,,494.51107166574144,,1030.7110167258327,study,3568,screen,145.0,403,145,1380.0,820.0,260.0,,1270.2,430.0,430.0,430.0,,225.4
3342,8,1.0,15.0,48,3906,screen,ESACC,14.0,600.3271941200064,218.47489558299372,190.72687277885095,490.04824252312136,582.7184054069342,1029.448046284998,study,3860,screen,145.0,403,145,1380.0,820.0,260.0,810.7,1271.8,430.0,430.0,430.0,239.5,240.2
3343,8,1.0,15.0,110,4016,,EFIX,14.0,,630.5139015120919,,194.14370965859283,,552.3004435993149,study,3908,screen,145.0,403,145,1380.0,820.0,260.0,,778.7,430.0,430.0,430.0,,240.3
3344,8,1.0,16.0,216,218,,EFIX,16.0,,766.2626703683273,,380.50293034351256,,726.3211961659938,study,4,screen,146.0,403,146,1660.0,540.0,260.0,,899.8,210.0,430.0,650.0,,306.2
3345,8,1.0,16.0,40,258,obj2end,ESACC,16.0,1135.1269973003023,770.4017782949362,163.67437184849683,380.10906329631234,466.56328616812533,728.3508083334568,study,220,screen,146.0,403,146,1660.0,540.0,260.0,526.3,893.9,210.0,430.0,650.0,266.9,291.3
3346,8,1.0,16.0,264,522,,EFIX,16.0,,1176.7000169966857,,194.01786000262965,,463.3345767369407,study,260,screen,146.0,403,146,1660.0,540.0,260.0,,483.8,210.0,430.0,650.0,,244.3
3347,8,1.0,16.0,42,564,screen,ESACC,16.0,1405.8544483693893,1185.6354119205448,286.09566581827136,202.6112780671402,288.8091584420411,464.4085808854096,study,524,screen,146.0,403,146,1660.0,540.0,260.0,262.3,474.7,210.0,430.0,650.0,361.2,238.2
3348,8,1.0,16.0,146,710,,EFIX,16.0,,1442.0163001852648,,312.0689186702194,,256.7703448609282,study,566,screen,146.0,403,146,1660.0,540.0,260.0,,229.9,210.0,430.0,650.0,,395.0
3349,8,1.0,16.0,18,728,screen,ESACC,16.0,1511.5390633390855,1446.003392112204,371.723472489968,314.7853395569749,208.11136441818837,251.7256641663698,study,712,screen,146.0,403,146,1660.0,540.0,260.0,169.7,226.6,210.0,430.0,650.0,462.5,400.5
3350,8,1.0,16.0,174,902,,EFIX,16.0,,1518.1641973120036,,377.84458445239096,,203.68242437677335,study,730,screen,146.0,403,146,1660.0,540.0,260.0,,164.3,210.0,430.0,650.0,,470.2
3351,8,1.0,16.0,40,942,screen,ESACC,16.0,1251.8247960477536,1514.9399625067656,194.77504973686953,374.5064618935166,395.1421516365977,200.9056743847719,study,904,screen,146.0,403,146,1660.0,540.0,260.0,410.4,167.8,210.0,430.0,650.0,284.6,471.5
3352,8,1.0,16.0,166,1108,,EFIX,16.0,,1220.0086721003256,,197.07145912079707,,430.3175106825191,study,944,screen,146.0,403,146,1660.0,540.0,260.0,,441.0,210.0,430.0,650.0,,259.6
3353,8,1.0,16.0,84,1192,obj1end,ESACC,16.0,153.57164451812062,1217.2586331589519,1103.1102619412077,196.86182971820617,1443.7646103156844,432.63677606047315,study,1110,screen,146.0,403,146,1660.0,540.0,260.0,1584.8,443.7,210.0,430.0,650.0,76.1,258.3
3354,8,1.0,16.0,234,1426,,EFIX,16.0,,150.91126531839828,,1120.0581279558664,,1460.6184340887937,study,1194,obj1start,146.0,403,146,1660.0,540.0,260.0,,1601.0,210.0,430.0,650.0,,71.1
3355,8,1.0,16.0,16,1442,obj1end,ESACC,16.0,136.31764375897933,146.60873098148005,1182.588051690021,1127.605480653584,1521.022846639721,1467.8222371935915,study,1428,obj1start,146.0,403,146,1660.0,540.0,260.0,1667.7,1609.4,210.0,430.0,650.0,73.9,72.4
3356,8,1.0,16.0,366,1808,,EFIX,16.0,,138.69149216877005,,1190.7289070145227,,1529.0713946706348,study,1444,obj1start,146.0,403,146,1660.0,540.0,260.0,,1675.7,210.0,430.0,650.0,,72.2
3357,8,1.0,16.0,84,1892,screen,ESACC,16.0,1126.9001597302222,134.72137914971032,219.5084736405408,1183.6037554857623,517.3547815571052,1521.8613110267306,study,1810,obj1start,146.0,403,146,1660.0,540.0,260.0,533.1,1669.3,210.0,430.0,650.0,210.6,75.6
3358,8,1.0,16.0,150,2042,,EFIX,16.0,,1152.4161444547713,,228.40965391156303,,510.2067914091305,study,1894,screen,146.0,403,146,1660.0,540.0,260.0,,507.6,210.0,430.0,650.0,,203.9
3359,8,1.0,16.0,42,2084,screen,ESACC,16.0,1532.2986784566513,1153.2131156035298,391.44251174342315,227.9308886482918,199.88806867844812,509.29410952808,study,2044,screen,146.0,403,146,1660.0,540.0,260.0,152.0,506.8,210.0,430.0,650.0,481.8,204.5
3360,8,1.0,16.0,650,2734,,EFIX,16.0,,1526.2175598518056,,385.6579313329366,,202.88923086255713,study,2086,screen,146.0,403,146,1660.0,540.0,260.0,,157.0,210.0,430.0,650.0,,475.2
3361,8,1.0,16.0,42,2776,screen,ESACC,16.0,1207.4803393844554,1502.988386515345,194.26983811183865,363.2658668248367,438.81746774712605,206.66419622179356,study,2736,screen,146.0,403,146,1660.0,540.0,260.0,453.4,178.0,210.0,430.0,650.0,256.1,460.3
3362,8,1.0,16.0,476,3252,,EFIX,16.0,,1195.1252026461495,,210.57124685008634,,464.53013895763536,study,2778,screen,146.0,403,146,1660.0,540.0,260.0,,465.1,210.0,430.0,650.0,,233.2
3363,8,1.0,16.0,170,3422,obj2end,ESACC,16.0,1236.646085183631,1197.9601370663383,154.74346512857983,202.23869560497073,368.1270704525816,454.41444739356604,study,3254,screen,146.0,403,146,1660.0,540.0,260.0,428.5,462.5,210.0,430.0,650.0,322.7,243.2
3364,8,1.0,16.0,204,3626,,EFIX,16.0,,159.25341440609682,,1165.6919189906052,,1506.5011284429893,study,3424,obj1start,146.0,403,146,1660.0,540.0,260.0,,1642.6,210.0,430.0,650.0,,51.7
3365,8,1.0,16.0,14,3640,obj1end,ESACC,16.0,148.04421636794868,162.39716746298254,1186.9242140928798,1156.4172430398987,1526.2310080718448,1497.6424272836289,study,3628,obj1start,146.0,403,146,1660.0,540.0,260.0,1668.5,1632.2,210.0,430.0,650.0,62.2,50.0
3366,8,1.0,16.0,376,4016,,EFIX,16.0,,138.87692392906752,,1194.9020043501475,,1533.0879948652653,study,3642,obj1start,146.0,403,146,1660.0,540.0,260.0,,1680.2,210.0,430.0,650.0,,72.6
3367,8,1.0,11.0,78,80,,EFIX,11.0,,200.648473704636,,704.1049708672706,,499.9558080470713,study,4,screen,147.0,403,147,1100.0,260.0,1380.0,,907.5,430.0,650.0,210.0,,373.4
3368,8,1.0,11.0,22,102,screen,ESACC,11.0,208.25160263488965,197.91861963948722,719.4002571586975,708.8185804562405,487.8367862308048,495.3541965099317,study,82,screen,147.0,403,147,1100.0,260.0,1380.0,910.7,911.3,430.0,650.0,210.0,343.2,370.3
3369,8,1.0,11.0,46,148,,EFIX,11.0,,198.25302015354015,,705.2802705308011,,498.62637314927497,study,104,screen,147.0,403,147,1100.0,260.0,1380.0,,909.5,430.0,650.0,210.0,,375.1
3370,8,1.0,11.0,10,158,screen,ESACC,11.0,203.02110727705139,190.3134782405072,721.7655921419363,710.9481134372606,484.7448504110178,492.6654239948243,study,150,screen,147.0,403,147,1100.0,260.0,1380.0,914.9,916.9,430.0,650.0,210.0,346.6,378.1
3371,8,1.0,11.0,46,204,,EFIX,11.0,,205.49924574070826,,721.721511387876,,485.28129986637646,study,160,screen,147.0,403,147,1100.0,260.0,1380.0,,913.5,430.0,650.0,210.0,,343.7
3372,8,1.0,11.0,22,226,screen,ESACC,11.0,198.4142132005669,204.94877408757534,829.877219834356,721.345964153124,389.7386303665574,485.4894437575342,study,206,screen,147.0,403,147,1100.0,260.0,1380.0,993.8,913.6,430.0,650.0,210.0,262.4,344.8
3373,8,1.0,11.0,224,450,,EFIX,11.0,,199.86047633286577,,850.501152262594,,371.17140245444557,study,228,screen,147.0,403,147,1100.0,260.0,1380.0,,1011.1,430.0,650.0,210.0,,251.0
3374,8,1.0,11.0,64,514,screen,ESACC,11.0,888.3762322349693,213.9317648223377,180.57776718079114,856.0553720408511,1197.0598690124066,371.5249655137593,study,452,screen,147.0,403,147,1100.0,260.0,1380.0,212.8,1009.4,430.0,650.0,210.0,475.7,236.2
3375,8,1.0,11.0,240,754,,EFIX,11.0,,924.6682540241121,,179.8426534501757,,1234.9313260258646,study,516,obj2start,147.0,403,147,1100.0,260.0,1380.0,,177.3,430.0,650.0,210.0,,490.3
3376,8,1.0,11.0,12,766,screen,ESACC,11.0,893.1397930895253,912.3422658191387,193.45978910357573,175.2609768316952,1199.6544044015343,1222.772427723164,study,756,obj2start,147.0,403,147,1100.0,260.0,1380.0,207.5,189.6,430.0,650.0,210.0,463.8,489.5
3377,8,1.0,11.0,102,868,,EFIX,11.0,,886.0000902934491,,224.3661293511122,,1186.647445537216,study,768,screen,147.0,403,147,1100.0,260.0,1380.0,,214.0,430.0,650.0,210.0,,430.4
3378,8,1.0,11.0,76,944,obj3end,ESACC,11.0,337.1014387391427,878.4069728776064,1116.7136517478416,226.7748001873224,157.7383276188765,1178.457810021216,study,870,screen,147.0,403,147,1100.0,260.0,1380.0,1246.3,221.6,430.0,650.0,210.0,126.3,426.5
3379,8,1.0,11.0,174,1118,,EFIX,11.0,,359.9513856064455,,1148.6535596079439,,138.61096637712322,study,946,obj3start,147.0,403,147,1100.0,260.0,1380.0,,1277.4,430.0,650.0,210.0,,116.8
3380,8,1.0,11.0,16,1134,obj3end,ESACC,11.0,410.400877192045,365.5701574253566,1212.2924069711894,1164.0779784876956,121.60953909952951,120.12302027504967,study,1120,obj3start,147.0,403,147,1100.0,260.0,1380.0,1338.2,1297.7,430.0,650.0,210.0,95.8,122.5
3381,8,1.0,11.0,132,1266,,EFIX,11.0,,430.96433727165874,,1233.232443621234,,129.94714310056992,study,1136,obj3start,147.0,403,147,1100.0,260.0,1380.0,,1354.9,430.0,650.0,210.0,,82.5
3382,8,1.0,11.0,180,1446,obj3end,ESACC,11.0,431.4460452941944,423.8400169875422,1272.0934281726325,1228.8988404258505,76.24755733792398,121.72247122039543,study,1268,obj3start,147.0,403,147,1100.0,260.0,1380.0,1431.2,1354.4,430.0,650.0,210.0,153.5,91.0
3383,8,1.0,11.0,106,1552,,EFIX,11.0,,424.5737745080353,,1227.9946620405155,,124.8795019208517,study,1448,obj3start,147.0,403,147,1100.0,260.0,1380.0,,1352.0,430.0,650.0,210.0,,88.3
3384,8,1.0,11.0,32,1584,screen,ESACC,11.0,218.78064356793544,427.0788217647886,958.9749579629283,1217.247846578502,267.104792169665,148.14965406642025,study,1554,obj3start,147.0,403,147,1100.0,260.0,1380.0,1112.9,1330.4,430.0,650.0,210.0,211.6,70.4
3385,8,1.0,11.0,262,1846,,EFIX,11.0,,213.04515953196403,,924.0888701851137,,303.11093678717697,study,1586,screen,147.0,403,147,1100.0,260.0,1380.0,,1077.0,430.0,650.0,210.0,,218.2
3386,8,1.0,11.0,10,1856,screen,ESACC,11.0,209.15317353556938,204.42018002144505,890.4341918412612,911.5172022512795,336.20388159567705,312.52457503370835,study,1848,screen,147.0,403,147,1100.0,260.0,1380.0,1044.3,1068.0,430.0,650.0,210.0,228.4,228.1
3387,8,1.0,11.0,436,2292,,EFIX,11.0,,207.34061348418936,,870.8881271437796,,354.6690429118392,study,1858,screen,147.0,403,147,1100.0,260.0,1380.0,,1026.3,430.0,650.0,210.0,,236.2
3388,8,1.0,11.0,208,2500,screen,ESACC,11.0,192.07147107261918,230.00869548780108,844.1726422954016,859.269457155321,374.36272517439556,375.7552394844283,study,2294,screen,147.0,403,147,1100.0,260.0,1380.0,1009.1,1004.4,430.0,650.0,210.0,260.8,220.8
3389,8,1.0,11.0,172,2672,,EFIX,11.0,,211.87741739033916,,902.2394582371135,,325.45973637302666,study,2502,screen,147.0,403,147,1100.0,260.0,1380.0,,1054.8,430.0,650.0,210.0,,223.0
3390,8,1.0,11.0,36,2708,obj3end,ESACC,11.0,335.53291939838033,214.0630981743467,1112.0657984130255,907.4067500299961,163.20030637226145,321.1526272662268,study,2674,screen,147.0,403,147,1100.0,260.0,1380.0,1240.5,1059.0,430.0,650.0,210.0,125.3,219.9
3391,8,1.0,11.0,492,3200,,EFIX,11.0,,410.20446121416086,,1203.6676036182082,,136.4393638214427,study,2710,obj3start,147.0,403,147,1100.0,260.0,1380.0,,1323.3,430.0,650.0,210.0,,85.9
3392,8,1.0,11.0,38,3238,obj1end,ESACC,11.0,175.3801014938696,425.1081038982908,923.5725093353526,1224.0167074023132,288.7805048821682,132.78893026152446,study,3202,obj3start,147.0,403,147,1100.0,260.0,1380.0,1094.7,1344.3,430.0,650.0,210.0,254.7,82.1
3393,8,1.0,11.0,198,3436,,EFIX,11.0,,171.87707816925445,,883.3967002428751,,329.78436894431485,study,3240,obj1start,147.0,403,147,1100.0,260.0,1380.0,,1054.7,430.0,650.0,210.0,,264.2
3394,8,1.0,11.0,62,3498,obj2end,ESACC,11.0,844.1585277659641,165.44636593168192,145.90277584748,868.8339887458363,1158.8406361532202,342.62588927283355,study,3438,obj1start,147.0,403,147,1100.0,260.0,1380.0,259.1,1043.5,430.0,650.0,210.0,504.1,274.5
3395,8,1.0,11.0,180,3678,,EFIX,11.0,,891.9819336735469,,174.34382696270032,,1201.8401599214433,study,3500,obj2start,147.0,403,147,1100.0,260.0,1380.0,,209.6,430.0,650.0,210.0,,483.1
3396,8,1.0,11.0,16,3694,obj2end,ESACC,11.0,951.1032961776549,893.4066935052591,177.3287342762024,185.16889587617032,1263.7299869829787,1201.4056434027602,study,3680,screen,147.0,403,147,1100.0,260.0,1380.0,152.2,207.6,430.0,650.0,210.0,509.2,472.4
3397,8,1.0,11.0,170,3864,,EFIX,11.0,,960.4107298442682,,191.26099968367836,,1271.2783998794284,study,3696,screen,147.0,403,147,1100.0,260.0,1380.0,,142.1,430.0,650.0,210.0,,499.4
3398,8,1.0,11.0,66,3930,screen,ESACC,11.0,230.21696288501414,949.516640191208,754.5275674221587,192.5664820263381,465.4802358854777,1259.1941272099389,study,3866,screen,147.0,403,147,1100.0,260.0,1380.0,920.7,152.4,430.0,650.0,210.0,285.6,490.3
3399,8,1.0,11.0,86,4016,,EFIX,11.0,,216.11693593978234,,775.6613500748894,,443.1551985478676,study,3932,screen,147.0,403,147,1100.0,260.0,1380.0,,942.7,430.0,650.0,210.0,,281.8
3400,8,1.0,14.0,272,274,,EFIX,14.0,,485.0249993557033,,389.3189566409527,,501.52691851983377,study,4,screen,148.0,403,148,1380.0,540.0,1380.0,,900.5,430.0,210.0,210.0,,357.0
3401,8,1.0,14.0,62,336,obj2end,ESACC,14.0,914.2088000014002,490.8854041423517,103.00354362836262,386.4407845970713,861.7341411363484,511.4298387853411,study,276,screen,148.0,403,148,1380.0,540.0,1380.0,524.3,893.2,430.0,210.0,210.0,108.2,366.8
3402,8,1.0,14.0,244,580,,EFIX,14.0,,962.2823130453972,,144.38576799671083,,904.9017902512958,study,338,obj2start,148.0,403,148,1380.0,540.0,1380.0,,485.0,430.0,210.0,210.0,,76.5
3403,8,1.0,14.0,70,650,obj3end,ESACC,14.0,320.4177273497832,957.1762324671461,803.5493264262001,140.7918321494539,106.41202939517696,899.9590768473864,study,582,obj2start,148.0,403,148,1380.0,540.0,1380.0,1337.6,489.7,430.0,210.0,210.0,112.4,78.5
3404,8,1.0,14.0,470,1120,,EFIX,14.0,,323.7258871329261,,829.8544751942959,,104.62528375110864,study,652,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1363.4,430.0,210.0,210.0,,106.7
3405,8,1.0,14.0,22,1142,obj3end,ESACC,14.0,237.85562848080764,342.1696216790731,818.8744103951473,833.0522492617133,27.1900717174486,122.8334237901069,study,1122,obj3start,148.0,403,148,1380.0,540.0,1380.0,1358.7,1364.1,430.0,210.0,210.0,193.1,88.2
3406,8,1.0,14.0,448,1590,,EFIX,14.0,,187.14831017137186,,820.0051768129272,,39.805652864888444,study,1144,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1359.3,430.0,210.0,210.0,,244.0
3407,8,1.0,14.0,30,1620,obj3end,ESACC,14.0,287.93424596598436,180.00399995555654,806.8792536681062,842.1504853647002,74.82065222918065,40.017995951821476,study,1592,obj3start,148.0,403,148,1380.0,540.0,1380.0,1344.2,1381.2,430.0,210.0,210.0,144.3,250.0
3408,8,1.0,14.0,300,1920,,EFIX,14.0,,366.7409167246,,816.2639891603695,,149.47541603889252,study,1622,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1343.3,430.0,210.0,210.0,,65.1
3409,8,1.0,14.0,24,1944,obj3end,ESACC,14.0,257.6436298455679,349.4408247471952,822.632506043859,818.3720975204371,41.23396658096334,131.86694051201766,study,1922,obj3start,148.0,403,148,1380.0,540.0,1380.0,1361.8,1348.3,430.0,210.0,210.0,173.0,82.0
3410,8,1.0,14.0,200,2144,,EFIX,14.0,,211.9368066193317,,826.4437125418767,,16.03776792449615,study,1946,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1366.4,430.0,210.0,210.0,,218.5
3411,8,1.0,14.0,64,2208,obj2end,ESACC,14.0,860.3066255702092,206.9473604567113,128.80795782869936,826.5102600694079,799.604583528634,19.162724232217023,study,2146,obj3start,148.0,403,148,1380.0,540.0,1380.0,589.3,1366.4,430.0,210.0,210.0,91.0,223.5
3412,8,1.0,14.0,182,2390,,EFIX,14.0,,903.9636994924077,,146.5140607586862,,839.3773704359679,study,2210,obj2start,148.0,403,148,1380.0,540.0,1380.0,,553.4,430.0,210.0,210.0,,64.1
3413,8,1.0,14.0,14,2404,obj2end,ESACC,14.0,945.8307882491455,903.7428450615805,133.2812064771324,136.01150686614716,888.9476250038581,841.8094380559058,study,2392,obj2start,148.0,403,148,1380.0,540.0,1380.0,500.2,549.2,430.0,210.0,210.0,82.8,74.3
3414,8,1.0,14.0,258,2662,,EFIX,14.0,,954.7513026961524,,134.79632784315748,,898.9471897725695,study,2406,obj2start,148.0,403,148,1380.0,540.0,1380.0,,489.8,430.0,210.0,210.0,,84.9
3415,8,1.0,14.0,76,2738,screen,ESACC,14.0,388.76703821183196,949.3246283542843,759.8130098912495,131.44295340565046,183.94512768757969,893.5755424137346,study,2664,obj2start,148.0,403,148,1380.0,540.0,1380.0,1283.5,495.0,430.0,210.0,210.0,53.4,86.5
