,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3564,1,2.0,0,7.0,26,1232,obj1end,ESACC,7.0,179.1382147951687,131.62408594174545,322.67398407680776,207.94446373972062,294.64300432896755,231.76043665820103,restudy,False,False,1208,obj1start,14.0,307,14,820.0,820.0,540.0,649.1,698.7,210.0,430.0,430.0,156.3,261.1,True,False,False
3565,1,2.0,0,7.0,230,1462,,EFIX,7.0,,207.7860678678915,,355.56019181005064,,311.84459270604646,restudy,False,False,1234,screen,14.0,307,14,820.0,820.0,540.0,,627.9,210.0,430.0,430.0,,130.8,True,False,False
3566,1,2.0,0,7.0,18,1480,screen,ESACC,7.0,205.1064357839607,197.87066482932732,400.2057595787447,350.6120363022353,406.93568287875667,316.35549623801387,restudy,False,False,1464,screen,14.0,307,14,820.0,820.0,540.0,689.7,639.2,210.0,430.0,430.0,51.6,129.6,True,False,False
3567,1,2.0,0,7.0,328,1808,,EFIX,7.0,,206.20087293704654,,404.1569002256426,,414.9587931349328,restudy,False,False,1482,screen,14.0,307,14,820.0,820.0,540.0,,695.8,210.0,430.0,430.0,,45.4,True,False,False
3568,1,2.0,0,7.0,282,2090,obj1end,ESACC,7.0,145.94851832067357,201.15429401332702,211.34088577461767,401.76989683150725,218.63432941786616,418.6968473728934,restudy,False,False,1810,screen,14.0,307,14,820.0,820.0,540.0,685.6,704.8,210.0,430.0,430.0,266.9,45.1,True,False,False
3569,1,2.0,0,7.0,120,2210,,EFIX,7.0,,179.20636149422825,,174.73099324390049,,176.96022151884867,restudy,False,False,2092,obj2start,14.0,307,14,820.0,820.0,540.0,,681.4,210.0,430.0,430.0,,323.6,True,False,False
3570,1,2.0,0,7.0,14,2224,obj1end,ESACC,7.0,140.68493167358045,178.7275580317708,165.80787074201274,168.98384538174057,215.71335146439128,177.86382431512035,restudy,False,False,2212,obj2start,14.0,307,14,820.0,820.0,540.0,714.0,685.5,210.0,430.0,430.0,302.5,327.7,True,False,False
3571,1,2.0,0,7.0,1216,3440,,EFIX,7.0,,114.69978203989757,,159.61215492561965,,242.82512225879756,restudy,False,False,2226,obj1start,14.0,307,14,820.0,820.0,540.0,,739.8,210.0,430.0,430.0,,292.0,True,False,False
3572,1,2.0,0,7.0,14,3454,obj1end,ESACC,7.0,121.47448291719539,99.9857989916568,188.12774914934795,165.59335735469585,235.9322996115623,257.02365649877447,restudy,False,False,3442,obj1start,14.0,307,14,820.0,820.0,540.0,716.2,749.0,210.0,430.0,430.0,273.1,280.4,True,False,False
3573,1,2.0,0,7.0,186,3640,,EFIX,7.0,,126.74987179480699,,182.64043911467147,,229.881556458973,restudy,False,False,3456,obj1start,14.0,307,14,820.0,820.0,540.0,,714.8,210.0,430.0,430.0,,280.7,True,False,False
3574,1,2.0,0,7.0,36,3676,obj3end,ESACC,7.0,387.50303224620063,121.90561923061624,385.6819933572217,184.63201239221758,140.0521331504808,234.94888805865844,restudy,False,False,3642,obj1start,14.0,307,14,820.0,820.0,540.0,449.4,717.7,210.0,430.0,430.0,323.2,276.3,True,False,False
3575,1,2.0,0,7.0,266,3942,,EFIX,7.0,,389.97016552551815,,388.38734531392754,,142.11519975006192,restudy,False,False,3678,obj3start,14.0,307,14,820.0,820.0,540.0,,446.7,210.0,430.0,430.0,,322.8,True,False,False
3576,1,2.0,0,7.0,26,3968,obj3end,ESACC,7.0,220.13654853295034,381.61724279702037,217.42148007959105,381.9629824996135,140.6275221996036,139.85606887082164,restudy,False,False,3944,obj3start,14.0,307,14,820.0,820.0,540.0,630.9,454.4,210.0,430.0,430.0,322.7,319.4,True,False,False
3577,1,2.0,0,7.0,48,4016,,EFIX,7.0,,207.08800061809472,,218.66284549506804,,155.86353005113156,restudy,False,False,3970,obj3start,14.0,307,14,820.0,820.0,540.0,,638.0,210.0,430.0,430.0,,308.8,True,False,False
3578,1,2.0,1,1.0,208,210,,EFIX,1.0,,136.7247234409344,,848.757709832435,,731.900027326137,restudy,False,False,4,obj1start,15.0,307,15,260.0,820.0,820.0,,156.9,210.0,650.0,430.0,,120.2,True,False,False
3579,1,2.0,1,1.0,38,248,screen,ESACC,1.0,522.9749515990226,123.14207242043638,189.43811654469116,835.2029513836742,188.74003284941958,718.9575578572077,restudy,False,False,212,obj1start,15.0,307,15,260.0,820.0,820.0,666.2,166.9,210.0,650.0,430.0,539.4,129.4,True,False,False
3580,1,2.0,1,1.0,478,726,,EFIX,1.0,,544.2976575367562,,170.54014190213402,,201.851281888424,restudy,False,False,250,obj2start,15.0,307,15,260.0,820.0,820.0,,671.3,210.0,650.0,430.0,,566.5,True,False,False
3581,1,2.0,1,1.0,26,752,obj3end,ESACC,1.0,471.0234070616873,546.2725510219235,313.367276530272,168.6348125388112,133.9516703889877,201.77636135087772,restudy,False,False,728,obj2start,15.0,307,15,260.0,820.0,820.0,707.3,672.7,210.0,650.0,430.0,357.6,567.9,True,False,False
3582,1,2.0,1,1.0,1380,2132,,EFIX,1.0,,456.4748076290739,,321.6352748067289,,147.74725039742702,restudy,False,False,754,obj3start,15.0,307,15,260.0,820.0,820.0,,693.0,210.0,650.0,430.0,,354.5,True,False,False
3583,1,2.0,1,1.0,294,2426,screen,ESACC,1.0,262.1108353349781,469.19601447582653,484.237637942364,306.00800643120436,343.15315822530323,133.52490404415204,restudy,False,False,2134,obj3start,15.0,307,15,260.0,820.0,820.0,514.0,701.9,210.0,650.0,430.0,274.7,367.7,True,False,False
3584,1,2.0,1,1.0,360,2786,,EFIX,1.0,,298.13839068459464,,426.66907551403347,,304.8712843152008,restudy,False,False,2428,screen,15.0,307,15,260.0,820.0,820.0,,529.5,210.0,650.0,430.0,,337.5,True,False,False
3585,1,2.0,1,1.0,22,2808,obj3end,ESACC,1.0,437.0219674112504,310.1136082147961,326.13524801836434,419.35480204714474,165.08240366556336,291.99734587834865,restudy,False,False,2788,screen,15.0,307,15,260.0,820.0,820.0,670.4,544.2,210.0,650.0,430.0,360.2,334.1,True,False,False
3586,1,2.0,1,1.0,828,3636,,EFIX,1.0,,456.3333211589967,,310.4965378228878,,145.64374342895744,restudy,False,False,2810,obj3start,15.0,307,15,260.0,820.0,820.0,,687.7,210.0,650.0,430.0,,369.1,True,False,False
3587,1,2.0,1,1.0,24,3660,obj3end,ESACC,1.0,537.7801967346883,457.8213188570405,179.42001003232608,313.38213095197375,142.0547077713372,144.72166389314353,restudy,False,False,3638,obj3start,15.0,307,15,260.0,820.0,820.0,704.5,691.0,210.0,650.0,430.0,512.7,364.4,True,False,False
3588,1,2.0,1,1.0,260,3920,,EFIX,1.0,,529.14804166698,,185.05580239484516,,156.8746314736707,restudy,False,False,3662,obj3start,15.0,307,15,260.0,820.0,820.0,,690.2,210.0,650.0,430.0,,518.1,True,False,False
3589,1,2.0,1,1.0,18,3938,obj2end,ESACC,1.0,569.876214629107,527.4431343756405,148.48198543931176,185.76399005189356,211.0234584116183,163.73228148413497,restudy,False,False,3922,obj3start,15.0,307,15,260.0,820.0,820.0,683.7,684.9,210.0,650.0,430.0,591.1,522.5,True,False,False
3590,1,2.0,1,1.0,76,4014,,EFIX,1.0,,567.0897636177186,,150.8602001854697,,210.10188004870398,restudy,False,False,3940,obj2start,15.0,307,15,260.0,820.0,820.0,,682.2,210.0,650.0,430.0,,588.6,True,False,False
3591,1,2.0,0,14.0,1316,1318,,EFIX,14.0,,104.71757254634963,,607.1719443452572,,395.9214189709873,restudy,True,False,4,obj1start,16.0,307,16,1380.0,820.0,1100.0,,1338.4,430.0,650.0,650.0,,333.9,True,True,False
3592,1,2.0,0,14.0,208,1526,screen,ESACC,14.0,224.73384257828195,122.48530524107784,625.1378248034588,595.9384615881072,459.2050740137787,392.70173159791386,restudy,True,False,1320,obj1start,16.0,307,16,1380.0,820.0,1100.0,1281.3,1318.8,430.0,650.0,650.0,228.1,323.9,True,True,False
3593,1,2.0,0,14.0,100,1626,,EFIX,14.0,,155.64591224956735,,556.134561055146,,369.41798819223726,restudy,True,False,1528,obj1start,16.0,307,16,1380.0,820.0,1100.0,,1268.6,430.0,650.0,650.0,,321.3,True,True,False
3594,1,2.0,0,14.0,16,1642,obj1end,ESACC,14.0,125.72477878286362,134.66707095648889,597.5271709303269,544.4659952650853,395.3918562641371,348.0046264060292,restudy,True,False,1628,obj1start,16.0,307,16,1380.0,820.0,1100.0,1318.4,1273.1,430.0,650.0,650.0,320.4,348.1,True,True,False
3595,1,2.0,0,14.0,842,2484,,EFIX,14.0,,99.07825190222121,,591.3615645271511,,379.50032938062117,restudy,True,False,1644,obj1start,16.0,307,16,1380.0,820.0,1100.0,,1327.3,430.0,650.0,650.0,,346.1,True,True,False
3596,1,2.0,0,14.0,454,2938,screen,ESACC,14.0,239.40534664037904,84.18913231528167,389.7318565372864,583.7052423955091,225.28852611706617,366.5403252031078,restudy,True,False,2486,obj1start,16.0,307,16,1380.0,820.0,1100.0,1140.6,1328.5,430.0,650.0,650.0,428.4,363.4,True,True,False
3597,1,2.0,0,14.0,52,2990,,EFIX,14.0,,254.43523733948487,,354.85953559119696,,175.28630864959192,restudy,True,False,2940,obj3start,16.0,307,16,1380.0,820.0,1100.0,,1130.0,430.0,650.0,650.0,,477.3,True,True,False
3598,1,2.0,0,14.0,20,3010,obj3end,ESACC,14.0,382.6257963075673,268.24662160034745,235.58968568254426,337.6925376729548,174.8785292710343,157.21402609182172,restudy,True,False,2992,obj3start,16.0,307,16,1380.0,820.0,1100.0,1004.5,1119.5,430.0,650.0,650.0,503.5,494.0,True,True,False
3599,1,2.0,0,14.0,454,3464,,EFIX,14.0,,371.5040376631188,,244.44068810245153,,168.6631257862844,restudy,True,False,3012,obj3start,16.0,307,16,1380.0,820.0,1100.0,,1015.9,430.0,650.0,650.0,,503.8,True,True,False
3600,1,2.0,0,14.0,14,3478,screen,ESACC,14.0,402.38687851370105,364.17502660122096,225.20035523950668,260.6980053625267,194.80041067718523,185.9770147088075,restudy,True,False,3466,screen,16.0,307,16,1380.0,820.0,1100.0,982.8,1019.6,430.0,650.0,650.0,494.4,482.3,True,True,False
3601,1,2.0,0,14.0,432,3910,,EFIX,14.0,,402.8188798951707,,222.40290016094664,,191.1205117197,restudy,True,False,3480,screen,16.0,307,16,1380.0,820.0,1100.0,,983.1,430.0,650.0,650.0,,498.8,True,True,False
3602,1,2.0,0,14.0,14,3924,screen,ESACC,14.0,441.8552930541853,403.1800218264789,192.9147480106174,229.75232316562114,214.7559079513297,202.96337107961128,restudy,True,False,3912,screen,16.0,307,16,1380.0,820.0,1100.0,944.1,980.7,430.0,650.0,650.0,502.3,485.8,True,True,False
3603,1,2.0,0,14.0,92,4016,,EFIX,14.0,,433.2600258505278,,198.3185568725226,,208.10153771656758,restudy,True,False,3926,screen,16.0,307,16,1380.0,820.0,1100.0,,952.9,430.0,650.0,650.0,,502.8,True,True,False
3604,1,2.0,0,4.0,88,88,screen,ESACC,4.0,182.1123279736987,,1291.0448869036272,,333.30001500149984,,restudy,True,False,2,screen,17.0,307,17,540.0,1660.0,540.0,370.7,,210.0,210.0,430.0,142.9,,True,True,False
3605,1,2.0,0,4.0,396,484,,EFIX,4.0,,155.51028904866715,,1273.8317981586108,,288.57486030491293,restudy,True,False,90,obj1start,17.0,307,17,540.0,1660.0,540.0,,386.4,210.0,210.0,430.0,,185.7,True,True,False
3606,1,2.0,0,4.0,74,558,screen,ESACC,4.0,833.843348597325,139.8631116484972,290.2115263045216,1258.8286976391983,872.950588521481,275.46631373000946,restudy,True,False,486,obj1start,17.0,307,17,540.0,1660.0,540.0,1372.8,401.3,210.0,210.0,430.0,168.3,192.0,True,True,False
3607,1,2.0,0,4.0,1232,1790,,EFIX,4.0,,821.988108186487,,301.3311301541878,,860.7394785880335,restudy,True,False,560,screen,17.0,307,17,540.0,1660.0,540.0,,1361.1,210.0,210.0,430.0,,171.8,True,True,False
3608,1,2.0,0,4.0,20,1810,screen,ESACC,4.0,905.0344800061488,824.546669388701,215.14509057842804,299.0204173630959,933.2542043837789,863.5144526873884,restudy,True,False,1792,screen,17.0,307,17,540.0,1660.0,540.0,1445.0,1363.6,210.0,210.0,430.0,202.1,170.5,True,True,False
3609,1,2.0,0,4.0,160,1970,,EFIX,4.0,,913.7695114195919,,207.14902847949838,,935.7514199828926,restudy,True,False,1812,screen,17.0,307,17,540.0,1660.0,540.0,,1453.6,210.0,210.0,430.0,,227.6,True,True,False
3610,1,2.0,0,4.0,312,2282,obj1end,ESACC,4.0,25.717114923723482,912.7280043912316,1094.9143208488965,208.50038369269254,215.86423974340912,934.0751629285515,restudy,True,False,1972,screen,17.0,307,17,540.0,1660.0,540.0,565.1,1452.5,210.0,210.0,430.0,215.6,230.4,True,True,False
3611,1,2.0,0,4.0,164,2446,,EFIX,4.0,,62.84783210262705,,1094.5747347714544,,165.4020858393267,restudy,True,False,2284,obj1start,17.0,307,17,540.0,1660.0,540.0,,566.9,210.0,210.0,430.0,,266.8,True,True,False
3612,1,2.0,0,4.0,48,2494,screen,ESACC,4.0,588.6106098262245,57.80190308285707,541.4336986187691,1090.6058224674944,601.5134661834263,173.60028801819425,restudy,True,False,2448,obj1start,17.0,307,17,540.0,1660.0,540.0,1123.8,570.5,210.0,210.0,430.0,285.1,259.1,True,True,False
3613,1,2.0,0,4.0,532,3026,,EFIX,4.0,,589.3800302012276,,539.5783724353674,,603.7986584947005,restudy,True,False,2496,screen,17.0,307,17,540.0,1660.0,540.0,,1125.1,210.0,210.0,430.0,,280.9,True,True,False
3614,1,2.0,0,4.0,72,3098,screen,ESACC,4.0,191.61276053540905,587.8669917591905,1309.8929154705738,537.3002884793567,270.05082854899746,608.5356193354668,restudy,True,False,3028,screen,17.0,307,17,540.0,1660.0,540.0,350.4,1125.4,210.0,210.0,430.0,237.7,263.8,True,True,False
3615,1,2.0,0,4.0,880,3978,,EFIX,4.0,,196.6265750095851,,1315.15702864715,,274.9945635826279,restudy,True,False,3100,screen,17.0,307,17,540.0,1660.0,540.0,,345.1,210.0,210.0,430.0,,236.0,True,True,False
3616,1,2.0,0,4.0,36,4014,screen,ESACC,4.0,230.94676875851718,196.39554475598473,1341.5067685256008,1313.9296822889723,364.96083351504996,268.6767760711744,restudy,True,False,3980,screen,17.0,307,17,540.0,1660.0,540.0,320.4,346.5,210.0,210.0,430.0,138.5,243.6,True,True,False
3617,1,2.0,1,7.0,860,862,,EFIX,7.0,,357.5288799523753,,146.9111976671622,,411.02177557886154,restudy,True,False,4,obj2start,18.0,307,18,820.0,540.0,260.0,,473.7,210.0,430.0,650.0,,298.9,True,True,True
3618,1,2.0,1,7.0,28,890,obj1end,ESACC,7.0,168.54631410980187,335.3908913491838,276.7017527953157,124.75195389251427,615.0771171162198,415.0169273656196,restudy,True,False,864,obj2start,18.0,307,18,820.0,540.0,260.0,654.5,500.4,210.0,430.0,650.0,178.1,311.7,True,True,True
3619,1,2.0,1,7.0,136,1026,,EFIX,7.0,,160.70158679988194,,308.2352997305792,,646.369089607478,restudy,True,False,892,obj1start,18.0,307,18,820.0,540.0,260.0,,670.6,210.0,430.0,650.0,,150.8,True,True,True
3620,1,2.0,1,7.0,16,1042,screen,ESACC,7.0,190.39353980637057,164.02810734749087,370.8553626415559,309.64046893130745,701.7248036089361,646.8765106262555,restudy,True,False,1028,obj1start,18.0,307,18,820.0,540.0,260.0,676.3,668.1,210.0,430.0,650.0,85.1,148.1,True,True,True
3621,1,2.0,1,7.0,178,1220,,EFIX,7.0,,180.37871271300278,,363.72583081216544,,696.8905796464751,restudy,True,False,1044,screen,18.0,307,18,820.0,540.0,260.0,,681.2,210.0,430.0,650.0,,94.8,True,True,True
3622,1,2.0,1,7.0,36,1256,obj2end,ESACC,7.0,390.8908927053686,180.01236068670394,133.5053931494904,365.2840675419611,369.39367888473674,698.6132334847372,restudy,True,False,1222,screen,18.0,307,18,820.0,540.0,260.0,448.8,682.6,210.0,430.0,650.0,332.5,93.7,True,True,True
3623,1,2.0,1,7.0,290,1546,,EFIX,7.0,,425.6690028649021,,136.93100452417636,,331.52088923625917,restudy,True,False,1258,obj2start,18.0,307,18,820.0,540.0,260.0,,421.9,210.0,430.0,650.0,,360.7,True,True,True
3624,1,2.0,1,7.0,32,1578,obj1end,ESACC,7.0,173.67662479447253,427.59429369438504,185.05018238304984,134.50977659635004,540.2995187856454,327.0303961407869,restudy,True,False,1548,obj2start,18.0,307,18,820.0,540.0,260.0,671.1,421.8,210.0,430.0,650.0,299.4,365.8,True,True,True
3625,1,2.0,1,7.0,214,1792,,EFIX,7.0,,150.05825535437893,,206.58528505196108,,562.5277593150404,restudy,True,False,1580,obj1start,18.0,307,18,820.0,540.0,260.0,,696.2,210.0,430.0,650.0,,294.8,True,True,True
3626,1,2.0,1,7.0,58,1850,screen,ESACC,7.0,768.8347156574032,142.5697022512147,438.9246176736958,214.02364355369707,218.6385601855263,569.9878244313645,restudy,True,False,1794,obj1start,18.0,307,18,820.0,540.0,260.0,105.9,702.4,210.0,430.0,650.0,494.9,290.6,True,True,True
3627,1,2.0,1,7.0,208,2058,,EFIX,7.0,,777.2033260350859,,445.3773793088284,,215.120919484833,restudy,True,False,1852,screen,18.0,307,18,820.0,540.0,260.0,,101.0,210.0,430.0,650.0,,505.1,True,True,True
3628,1,2.0,1,7.0,230,2288,obj1end,ESACC,7.0,166.50864842403837,772.8792208359596,363.5672289962339,439.8525775757145,700.169358084171,207.8419832468888,restudy,True,False,2060,screen,18.0,307,18,820.0,540.0,260.0,694.3,107.3,210.0,430.0,650.0,100.8,509.0,True,True,True
3629,1,2.0,1,7.0,244,2532,,EFIX,7.0,,187.70554067474936,,259.5638071842837,,594.2334305641176,restudy,True,False,2290,screen,18.0,307,18,820.0,540.0,260.0,,633.6,210.0,430.0,650.0,,187.9,True,True,True
3630,1,2.0,1,7.0,34,2566,screen,ESACC,7.0,186.61923802223606,185.90024206546906,300.46420751896557,239.55563028240437,631.9262140471782,577.767167637622,restudy,True,False,2534,screen,18.0,307,18,820.0,540.0,260.0,838.5,634.1,210.0,430.0,650.0,395.7,209.7,True,True,True
3631,1,2.0,1,7.0,168,2734,,EFIX,7.0,,221.56644601563656,,306.29999999999995,,626.2169671926815,restudy,True,False,2568,screen,18.0,307,18,820.0,540.0,260.0,,846.3,210.0,430.0,650.0,,430.0,True,True,True
3632,1,2.0,1,7.0,46,2780,obj2end,ESACC,7.0,334.0748568809093,220.40326676344887,128.61574553685094,298.80026773749717,418.4232426622594,619.3428775726737,restudy,True,False,2736,screen,18.0,307,18,820.0,540.0,260.0,500.5,838.8,210.0,430.0,650.0,307.6,429.6,True,True,True
3633,1,2.0,1,7.0,206,2986,,EFIX,7.0,,344.4048925320312,,145.10248102634222,,420.8262468050205,restudy,True,False,2782,obj2start,18.0,307,18,820.0,540.0,260.0,,486.3,210.0,430.0,650.0,,295.2,True,True,True
3634,1,2.0,1,7.0,22,3008,obj1end,ESACC,7.0,176.69026571942211,323.9551975196571,195.86589800166848,151.15214189683186,546.9071676253658,440.84801235800074,restudy,True,False,2988,obj2start,18.0,307,18,820.0,540.0,260.0,654.1,504.4,210.0,430.0,650.0,270.8,283.1,True,True,True
3635,1,2.0,1,7.0,1006,4014,,EFIX,7.0,,146.8540772331501,,225.77448925864056,,577.9118617920902,restudy,True,False,3010,obj1start,18.0,307,18,820.0,540.0,260.0,,679.4,210.0,430.0,650.0,,252.4,True,True,True
3636,1,2.0,0,4.0,164,166,,EFIX,4.0,,629.4294956545967,,87.20946049598055,,274.0319141997881,restudy,False,False,4,obj2start,19.0,307,19,540.0,1100.0,820.0,,1050.5,210.0,650.0,430.0,,578.2,True,False,False
3637,1,2.0,0,4.0,288,454,obj3end,ESACC,4.0,291.5248531429181,634.9542503204464,421.4863461608217,80.8387283422989,67.2215739179023,279.3759116316223,restudy,False,False,168,obj2start,19.0,307,19,540.0,1100.0,820.0,779.3,1052.9,210.0,650.0,430.0,376.5,584.3,True,False,False
3638,1,2.0,0,4.0,122,576,,EFIX,4.0,,317.2887643771837,,395.57573231936254,,42.1445132846495,restudy,False,False,456,obj3start,19.0,307,19,540.0,1100.0,820.0,,779.6,210.0,650.0,430.0,,418.0,True,False,False
3639,1,2.0,0,4.0,28,604,obj1end,ESACC,4.0,70.28769451333568,318.7050831097615,642.504754846219,394.08238986283067,286.48972058347925,40.45899158407194,restudy,False,False,578,obj3start,19.0,307,19,540.0,1100.0,820.0,589.4,781.3,210.0,650.0,430.0,260.0,418.2,True,False,False
3640,1,2.0,0,4.0,310,914,,EFIX,4.0,,77.35819284342156,,644.211370591982,,289.3031109407571,restudy,False,False,606,obj1start,19.0,307,19,540.0,1100.0,820.0,,572.5,210.0,650.0,430.0,,280.2,True,False,False
3641,1,2.0,0,4.0,40,954,obj2end,ESACC,4.0,601.5972822412016,86.69261790948522,112.31780802704444,631.9838684650107,245.90097600456974,276.8747189614827,restudy,False,False,916,obj1start,19.0,307,19,540.0,1100.0,820.0,1024.0,584.5,210.0,650.0,430.0,567.3,284.4,True,False,False
3642,1,2.0,0,4.0,266,1220,,EFIX,4.0,,602.866195768182,,109.65240535437422,,246.85147356254532,restudy,False,False,956,obj2start,19.0,307,19,540.0,1100.0,820.0,,1018.9,210.0,650.0,430.0,,576.2,True,False,False
3643,1,2.0,0,4.0,64,1284,obj1end,ESACC,4.0,114.69925893396174,605.0213302024979,826.0483763073444,107.23250440048486,470.0594855973019,248.94740408367386,restudy,False,False,1222,obj2start,19.0,307,19,540.0,1100.0,820.0,441.4,1018.0,210.0,650.0,430.0,151.4,580.9,True,False,False
3644,1,2.0,0,4.0,160,1444,,EFIX,4.0,,151.7384921501463,,863.5557712157334,,507.5200193095835,restudy,False,False,1286,obj1start,19.0,307,19,540.0,1100.0,820.0,,413.9,210.0,650.0,430.0,,125.6,True,False,False
3645,1,2.0,0,4.0,18,1462,screen,ESACC,4.0,213.5153390274338,158.27194950464218,922.1826283334555,870.3344242301347,566.7493273044089,514.2625885673583,restudy,False,False,1446,obj1start,19.0,307,19,540.0,1100.0,820.0,402.8,411.5,210.0,650.0,430.0,46.4,117.6,True,False,False
3646,1,2.0,0,4.0,204,1666,,EFIX,4.0,,208.78362004716746,,918.1582652244655,,562.5856379254628,restudy,False,False,1464,screen,19.0,307,19,540.0,1100.0,820.0,,402.6,210.0,650.0,430.0,,52.8,True,False,False
3647,1,2.0,0,4.0,32,1698,obj3end,ESACC,4.0,224.44536083421283,209.33800419417395,488.49945752272845,918.4412882705132,133.055326838124,562.9195324378077,restudy,False,False,1668,screen,19.0,307,19,540.0,1100.0,820.0,706.6,403.6,210.0,650.0,430.0,360.4,51.2,True,False,False
3648,1,2.0,0,4.0,632,2330,,EFIX,4.0,,252.02105070807082,,461.3313451305905,,106.63306241499396,restudy,False,False,1700,obj3start,19.0,307,19,540.0,1100.0,820.0,,725.5,210.0,650.0,430.0,,380.6,True,False,False
3649,1,2.0,0,4.0,30,2360,obj2end,ESACC,4.0,614.1092166707808,256.98429913128933,98.19434810619194,456.37805600181963,258.0428840328677,101.78865359164551,restudy,False,False,2332,obj3start,19.0,307,19,540.0,1100.0,820.0,1025.7,729.3,210.0,650.0,430.0,585.8,383.8,True,False,False
3650,1,2.0,0,4.0,1068,3428,,EFIX,4.0,,610.6692476291893,,101.57228952819753,,254.59169271600368,restudy,False,False,2362,obj2start,19.0,307,19,540.0,1100.0,820.0,,1022.2,210.0,650.0,430.0,,584.7,True,False,False
