,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3342,8,2.0,9.0,312,2532,,EFIX,9.0,,654.5836539358434,,167.90402020201898,,929.421196229137,study,False,False,2222,obj2start,155.0,405,155,820.0,260.0,1100.0,,182.6,650.0,650.0,650.0,,501.0
3343,8,2.0,9.0,1484,4016,obj1end,ESACC,9.0,77.21223996232717,678.7579539128806,484.4230898708277,169.8244976438912,356.1035383143503,954.9075138462363,study,False,False,2534,obj2start,155.0,405,155,820.0,260.0,1100.0,744.2,154.4,650.0,650.0,650.0,635.3,517.0
3344,8,2.0,2.0,200,202,,EFIX,2.0,,672.0402740907721,,691.4984670988072,,393.35242467792165,study,True,False,4,screen,156.0,405,156,260.0,260.0,540.0,,930.2,430.0,650.0,430.0,,479.7
3345,8,2.0,2.0,44,246,obj3end,ESACC,2.0,171.62858153582698,680.3508580137163,303.2826569390344,696.3313076402641,115.93260973513878,402.20055942278356,study,True,False,204,screen,156.0,405,156,260.0,260.0,540.0,428.6,937.7,430.0,650.0,430.0,397.9,490.0
3346,8,2.0,2.0,162,408,,EFIX,2.0,,151.6380559094583,,332.5629263763476,,180.78191281209524,study,True,False,248,obj1start,156.0,405,156,260.0,260.0,540.0,,382.7,430.0,650.0,430.0,,340.9
3347,8,2.0,2.0,24,432,obj1end,ESACC,2.0,132.19773069156673,157.72837411195238,338.69785945588734,346.29213101079847,368.89597449687625,194.60277490313442,study,True,False,410,obj1start,156.0,405,156,260.0,260.0,540.0,188.2,376.8,430.0,650.0,430.0,319.0,324.0
3348,8,2.0,2.0,382,814,,EFIX,2.0,,167.91619933764582,,352.80001417233535,,422.1609290306245,study,True,False,434,obj1start,156.0,405,156,260.0,260.0,540.0,,132.1,430.0,650.0,430.0,,321.2
3349,8,2.0,2.0,24,838,screen,ESACC,2.0,207.83919264662285,169.5254553157136,196.18646742321445,349.8154942251701,465.13345396778334,427.34866327157266,study,True,False,816,obj1start,156.0,405,156,260.0,260.0,540.0,90.8,125.2,430.0,650.0,430.0,550.7,327.2
3350,8,2.0,2.0,372,1210,,EFIX,2.0,,209.32331451608542,,170.38852660904138,,455.5263439143778,study,True,False,840,obj2start,156.0,405,156,260.0,260.0,540.0,,107.7,430.0,650.0,430.0,,573.6
3351,8,2.0,2.0,34,1244,obj1end,ESACC,2.0,163.22070947033652,182.8644306583432,345.023187626571,159.47225464010972,181.11046352985792,429.95743975421567,study,True,False,1212,obj2start,156.0,405,156,260.0,260.0,540.0,389.0,129.6,430.0,650.0,430.0,330.0,558.2
3352,8,2.0,2.0,350,1594,,EFIX,2.0,,201.0445721724414,,365.28744845669144,,146.97931827301414,study,True,False,1246,obj3start,156.0,405,156,260.0,260.0,540.0,,433.6,430.0,650.0,430.0,,328.6
3353,8,2.0,2.0,30,1624,obj1end,ESACC,2.0,139.45540505839136,203.09517473342396,345.1837336839614,365.7590053573528,375.08373731741557,144.05433002863884,study,True,False,1596,obj3start,156.0,405,156,260.0,260.0,540.0,183.5,436.6,430.0,650.0,430.0,313.4,329.7
3354,8,2.0,2.0,290,1914,,EFIX,2.0,,166.50345341763938,,355.8586798154571,,416.7246093045142,study,True,False,1626,obj1start,156.0,405,156,260.0,260.0,540.0,,139.4,430.0,650.0,430.0,,315.2
3355,8,2.0,2.0,212,2126,obj2end,ESACC,2.0,223.63121427922357,162.73920855159642,86.64248380557888,355.72468286583654,419.93680476947964,409.8732121034503,study,True,False,1916,obj1start,156.0,405,156,260.0,260.0,540.0,174.4,147.3,430.0,650.0,430.0,636.6,312.6
3356,8,2.0,2.0,502,2628,,EFIX,2.0,,184.77480888909068,,150.96267750672683,,427.44558718040355,study,True,False,2128,obj2start,156.0,405,156,260.0,260.0,540.0,,134.7,430.0,650.0,430.0,,565.8
3357,8,2.0,2.0,36,2664,obj3end,ESACC,2.0,180.62372490899415,181.48085298455044,347.7541229087011,161.32978646238888,153.46963869117565,429.69675353672386,study,True,False,2630,obj2start,156.0,405,156,260.0,260.0,540.0,416.2,129.1,430.0,650.0,430.0,339.3,555.7
3358,8,2.0,2.0,370,3034,,EFIX,2.0,,207.68738526930326,,363.458457048395,,131.5980622957648,study,True,False,2666,obj3start,156.0,405,156,260.0,260.0,540.0,,446.1,430.0,650.0,430.0,,337.8
3359,8,2.0,2.0,34,3068,obj1end,ESACC,2.0,109.14508692561478,212.28405498294026,325.7555064768668,365.6234675181559,329.66748398954974,127.15549535902879,study,True,False,3036,obj3start,156.0,405,156,260.0,260.0,540.0,227.2,451.6,430.0,650.0,430.0,325.9,338.6
3360,8,2.0,2.0,764,3832,,EFIX,2.0,,117.75198512127088,,322.7282603057873,,362.04078499528197,study,True,False,3070,obj1start,156.0,405,156,260.0,260.0,540.0,,190.7,430.0,650.0,430.0,,334.8
3361,8,2.0,2.0,38,3870,obj3end,ESACC,2.0,170.14549656103154,105.54278753188206,340.81885217810355,309.36593219034313,160.83995150459353,355.82478834392634,study,True,False,3834,obj1start,156.0,405,156,260.0,260.0,540.0,405.5,193.8,430.0,650.0,430.0,341.8,347.8
3362,8,2.0,2.0,144,4014,,EFIX,2.0,,203.05526341368252,,353.9370565510201,,123.93320781775965,study,True,False,3872,obj3start,156.0,405,156,260.0,260.0,540.0,,446.2,430.0,650.0,430.0,,349.0
3363,8,2.0,14.0,192,194,,EFIX,14.0,,433.93734570787984,,707.4698721500442,,421.9640032040648,study,True,False,4,screen,157.0,405,157,1380.0,260.0,540.0,,953.9,430.0,650.0,430.0,,512.1
3364,8,2.0,14.0,40,234,obj3end,ESACC,14.0,869.973246715093,439.89730619770785,363.7656525841878,701.5394785755111,51.97547498580458,418.76680861787514,study,True,False,196,screen,157.0,405,157,1380.0,260.0,540.0,511.1,949.2,430.0,650.0,430.0,386.8,519.0
3365,8,2.0,14.0,218,452,,EFIX,14.0,,908.2266897641799,,362.0548577218652,,96.97277968584793,study,True,False,236,obj3start,157.0,405,157,1380.0,260.0,540.0,,474.6,430.0,650.0,430.0,,358.4
3366,8,2.0,14.0,38,490,obj2end,ESACC,14.0,1223.508990567703,921.8051258264949,122.23849639127599,380.6529784462483,401.50498128914916,126.9200141821612,study,True,False,454,obj3start,157.0,405,157,1380.0,260.0,540.0,164.9,463.8,430.0,650.0,430.0,573.2,328.5
3367,8,2.0,14.0,756,1246,,EFIX,14.0,,1254.8240872727938,,133.92344828296498,,437.1538516357828,study,True,False,492,obj2start,157.0,405,157,1380.0,260.0,540.0,,136.5,430.0,650.0,430.0,,598.2
3368,8,2.0,14.0,40,1286,obj3end,ESACC,14.0,928.2029573320698,1265.288366341839,334.3422348432815,140.43735258114202,101.51221601364044,448.71667007143833,study,True,False,1248,obj2start,157.0,405,157,1380.0,260.0,540.0,453.3,126.9,430.0,650.0,430.0,377.2,605.2
3369,8,2.0,14.0,614,1900,,EFIX,14.0,,885.1904484346858,,377.12349436225793,,84.060275992885,study,True,False,1288,obj3start,157.0,405,157,1380.0,260.0,540.0,,497.8,430.0,650.0,430.0,,357.3
3370,8,2.0,14.0,68,1968,obj1end,ESACC,14.0,71.21629027125744,881.5861897738644,1134.0228216398468,379.2495352666895,819.7754326643364,82.13531518171706,study,True,False,1902,obj3start,157.0,405,157,1380.0,260.0,540.0,1357.0,501.4,430.0,650.0,430.0,362.6,357.5
3371,8,2.0,14.0,278,2246,,EFIX,14.0,,46.60096565523077,,1157.1359686743817,,847.3604014821556,study,True,False,1970,obj1start,157.0,405,157,1380.0,260.0,540.0,,1386.1,430.0,650.0,430.0,,383.8
3372,8,2.0,14.0,198,2444,obj1end,ESACC,14.0,13.50925608610634,44.80546841625474,1131.7466589303456,1151.5587392747275,832.374014491082,841.8928257207091,study,True,False,2248,obj1start,157.0,405,157,1380.0,260.0,540.0,1372.3,1380.7,430.0,650.0,430.0,441.1,385.2
3373,8,2.0,14.0,90,2534,,EFIX,14.0,,22.875751353780704,,1140.925632984026,,835.1977610123247,study,True,False,2446,obj1start,157.0,405,157,1380.0,260.0,540.0,,1374.9,430.0,650.0,430.0,,407.7
3374,8,2.0,14.0,64,2598,obj3end,ESACC,14.0,970.4143960185256,19.112561314486335,253.92144454535543,1140.4180330036877,131.14915173191173,835.4048659183163,study,True,False,2536,obj1start,157.0,405,157,1380.0,260.0,540.0,409.7,1375.2,430.0,650.0,430.0,444.9,411.5
3375,8,2.0,14.0,212,2810,,EFIX,14.0,,989.163409149368,,265.6844933374923,,149.52006554305683,study,True,False,2600,obj3start,157.0,405,157,1380.0,260.0,540.0,,390.9,430.0,650.0,430.0,,418.8
3376,8,2.0,14.0,16,2826,obj3end,ESACC,14.0,916.2189967469568,981.0077522629472,304.24537794352767,263.5378720411926,76.42807075937478,141.05392585816247,study,True,False,2812,obj3start,157.0,405,157,1380.0,260.0,540.0,463.8,399.0,430.0,650.0,430.0,424.1,426.1
3377,8,2.0,14.0,308,3134,,EFIX,14.0,,901.9634693267793,,302.28149132886057,,62.81799105351903,study,True,False,2828,obj3start,157.0,405,157,1380.0,260.0,540.0,,478.1,430.0,650.0,430.0,,440.7
3378,8,2.0,14.0,28,3162,obj2end,ESACC,14.0,1187.6200907697714,910.2067292653905,58.322208462986026,301.47684819899524,383.94984047398697,70.28719655812144,study,True,False,3136,obj3start,157.0,405,157,1380.0,260.0,540.0,208.2,469.8,430.0,650.0,430.0,623.2,433.5
3379,8,2.0,14.0,754,3916,,EFIX,14.0,,1205.1400333571198,,63.73774391990981,,413.9595390856454,study,True,False,3164,obj2start,157.0,405,157,1380.0,260.0,540.0,,197.5,430.0,650.0,430.0,,662.5
3380,8,2.0,14.0,42,3958,obj3end,ESACC,14.0,885.048863057854,1180.9085485337127,315.62555346486124,40.70626487409524,45.95095211200743,395.8800323330289,study,True,False,3918,obj2start,157.0,405,157,1380.0,260.0,540.0,495.0,223.2,430.0,650.0,430.0,439.3,667.4
3381,8,2.0,14.0,58,4016,,EFIX,14.0,,880.27253166278,,333.17222273172774,,41.75799324680246,study,True,False,3960,obj3start,157.0,405,157,1380.0,260.0,540.0,,499.8,430.0,650.0,430.0,,418.7
3382,8,2.0,4.0,188,190,,EFIX,4.0,,508.25179783253105,,429.2131055781032,,206.72660689906363,study,False,False,4,screen,158.0,405,158,540.0,1380.0,1100.0,,956.7,210.0,430.0,650.0,,501.0
3383,8,2.0,4.0,22,212,obj3end,ESACC,4.0,684.9895546648869,510.2423443815693,334.69790856830883,428.4474880309138,41.4088154865603,204.5953323025724,study,False,False,192,screen,158.0,405,158,540.0,1380.0,1100.0,1097.0,957.8,210.0,430.0,650.0,608.7,502.9
3384,8,2.0,4.0,186,398,,EFIX,4.0,,704.7360711642337,,320.8440898629739,,39.76091045235251,study,False,False,214,obj3start,158.0,405,158,540.0,1380.0,1100.0,,1117.3,210.0,430.0,650.0,,614.2
3385,8,2.0,4.0,50,448,obj1end,ESACC,4.0,33.66853130149871,701.2666326013237,849.8150210486987,330.1013329267242,706.6353868863348,32.23181657927454,study,False,False,400,obj3start,158.0,405,158,540.0,1380.0,1100.0,565.4,1109.5,210.0,430.0,650.0,187.9,619.2
3386,8,2.0,4.0,94,542,,EFIX,4.0,,35.04425773218772,,892.8203066687047,,744.5616831398188,study,False,False,450,obj1start,158.0,405,158,540.0,1380.0,1100.0,,523.1,210.0,430.0,650.0,,179.3
3387,8,2.0,4.0,18,560,obj1end,ESACC,4.0,152.0643284929112,42.2190715198712,993.3959734164418,904.713462926246,860.5414342145299,754.0387589507584,study,False,False,544,obj1start,158.0,405,158,540.0,1380.0,1100.0,446.6,510.6,210.0,430.0,650.0,90.0,179.7
3388,8,2.0,4.0,434,994,,EFIX,4.0,,159.15131165026568,,988.1280989831228,,862.6152908452297,study,False,False,562,obj1start,158.0,405,158,540.0,1380.0,1100.0,,458.5,210.0,430.0,650.0,,73.3
3389,8,2.0,4.0,60,1054,obj2end,ESACC,4.0,784.5777717983093,145.1235680377243,126.68969966023286,970.7589041569488,394.6774379160785,846.0005023639171,study,False,False,996,obj1start,158.0,405,158,540.0,1380.0,1100.0,1316.8,474.3,210.0,430.0,650.0,320.2,80.6
3390,8,2.0,4.0,176,1230,,EFIX,4.0,,821.372321179622,,91.67600558488574,,396.0763688987264,study,False,False,1056,obj2start,158.0,405,158,540.0,1380.0,1100.0,,1350.5,210.0,430.0,650.0,,343.2
3391,8,2.0,4.0,16,1246,obj2end,ESACC,4.0,887.8308172168839,832.6069180591763,67.07875967845558,79.31128545169344,418.898030551589,394.7078413206406,study,False,False,1232,obj2start,158.0,405,158,540.0,1380.0,1100.0,1413.0,1360.2,210.0,430.0,650.0,371.6,353.2
3392,8,2.0,4.0,270,1516,,EFIX,4.0,,896.4027331506749,,65.83205905939748,,420.29734712462795,study,False,False,1248,obj2start,158.0,405,158,540.0,1380.0,1100.0,,1420.5,210.0,430.0,650.0,,378.1
3393,8,2.0,4.0,34,1550,obj3end,ESACC,4.0,705.9530083511225,891.2390139575355,291.9000685166071,64.98445968075755,70.26841395677016,418.21881832361396,study,False,False,1518,obj2start,158.0,405,158,540.0,1380.0,1100.0,1135.4,1415.7,210.0,430.0,650.0,589.3,375.7
3394,8,2.0,4.0,248,1798,,EFIX,4.0,,692.2880903207855,,320.2854976423378,,48.4850492420086,study,False,False,1552,obj3start,158.0,405,158,540.0,1380.0,1100.0,,1110.2,210.0,430.0,650.0,,602.6
3395,8,2.0,4.0,60,1858,obj1end,ESACC,4.0,42.08111215260357,684.0964990408883,889.0437672015928,317.99374207678983,745.6881519777553,57.515389244966464,study,False,False,1800,obj3start,158.0,405,158,540.0,1380.0,1100.0,530.1,1106.9,210.0,430.0,650.0,169.1,592.9
3396,8,2.0,4.0,222,2080,,EFIX,4.0,,80.62803482660358,,938.0047334635364,,792.0939843225675,study,False,False,1860,obj1start,158.0,405,158,540.0,1380.0,1100.0,,484.2,210.0,430.0,650.0,,151.8
3397,8,2.0,4.0,28,2108,obj1end,ESACC,4.0,136.98587518426848,78.78997398146544,755.5985243500679,936.3780539931507,644.4262021364433,790.265689499424,study,False,False,2082,obj1start,158.0,405,158,540.0,1380.0,1100.0,670.8,485.5,210.0,430.0,650.0,169.3,153.1
3398,8,2.0,4.0,230,2338,,EFIX,4.0,,181.44930421470346,,715.5584183000016,,619.409275035497,study,False,False,2110,screen,158.0,405,158,540.0,1380.0,1100.0,,715.6,210.0,430.0,650.0,,164.3
3399,8,2.0,4.0,32,2370,screen,ESACC,4.0,409.3076715626034,193.08705290619565,463.2156841040683,705.8941917879761,408.78939565502435,614.304981259309,study,False,False,2340,screen,158.0,405,158,540.0,1380.0,1100.0,944.6,727.0,210.0,430.0,650.0,271.9,161.9
3400,8,2.0,4.0,252,2622,,EFIX,4.0,,440.249849517294,,429.08732211520766,,371.9945295296693,study,False,False,2372,screen,158.0,405,158,540.0,1380.0,1100.0,,970.7,210.0,430.0,650.0,,301.2
3401,8,2.0,4.0,48,2670,obj1end,ESACC,4.0,43.593806899604445,440.88050535264085,863.0274734908501,427.985537138815,724.7319642460928,366.8673057114793,study,False,False,2624,screen,158.0,405,158,540.0,1380.0,1100.0,557.1,970.1,210.0,430.0,650.0,169.9,306.9
3402,8,2.0,4.0,172,2842,,EFIX,4.0,,60.24392085513688,,908.6590834851099,,766.7994066247052,study,False,False,2672,obj1start,158.0,405,158,540.0,1380.0,1100.0,,513.7,210.0,430.0,650.0,,155.8
3403,8,2.0,4.0,54,2896,obj3end,ESACC,4.0,665.914776829588,64.667843631901,297.2381032102042,912.4833861501261,96.22104759354893,771.2729283463799,study,False,False,2844,obj1start,158.0,405,158,540.0,1380.0,1100.0,1110.0,510.8,210.0,430.0,650.0,554.3,152.3
3404,8,2.0,4.0,196,3092,,EFIX,4.0,,692.565325438691,,290.0322913056406,,80.49055845252914,study,False,False,2898,obj3start,158.0,405,158,540.0,1380.0,1100.0,,1128.7,210.0,430.0,650.0,,574.8
3405,8,2.0,4.0,16,3108,obj3end,ESACC,4.0,711.4656562336652,694.097752481594,348.5790871523993,295.1672237901763,7.961155694998071,73.72713204784243,study,False,False,3094,obj3start,158.0,405,158,540.0,1380.0,1100.0,1104.3,1126.5,210.0,430.0,650.0,643.3,581.2
3406,8,2.0,4.0,194,3302,,EFIX,4.0,,704.6163495122718,,347.327223234805,,13.423859355639841,study,False,False,3110,obj3start,158.0,405,158,540.0,1380.0,1100.0,,1100.8,210.0,430.0,650.0,,636.6
3407,8,2.0,4.0,62,3364,obj1end,ESACC,4.0,32.81249761904754,703.6216668068147,864.9674329129392,353.3036229647242,722.1943367266182,9.97246208315672,study,False,False,3304,obj3start,158.0,405,158,540.0,1380.0,1100.0,552.1,1096.4,210.0,430.0,650.0,179.5,640.7
3408,8,2.0,4.0,74,3438,,blink,4.0,,69.77635702729113,,909.536552316618,,772.1429530857612,study,False,False,3366,obj1start,158.0,405,158,540.0,1380.0,1100.0,,516.5,210.0,430.0,650.0,,144.3
3409,8,2.0,4.0,228,3666,obj1end,ESACC,4.0,103.10698327465506,78.15433449272024,964.9886268759856,918.6425311294922,815.2343528090557,781.8158990452931,study,False,False,3440,obj1start,158.0,405,158,540.0,1380.0,1100.0,456.8,508.9,210.0,430.0,650.0,149.1,138.3
3410,8,2.0,4.0,120,3786,,EFIX,4.0,,169.81790247203028,,996.8621369076067,,872.9571123485964,study,False,False,3668,obj1start,158.0,405,158,540.0,1380.0,1100.0,,452.6,210.0,430.0,650.0,,64.4
3411,8,2.0,4.0,12,3798,obj1end,ESACC,4.0,159.03323552012642,173.2994229649943,965.0925188809621,999.4902150596573,849.8538521416491,876.2241094605878,study,False,False,3788,obj1start,158.0,405,158,540.0,1380.0,1100.0,488.9,451.0,210.0,430.0,650.0,59.4,61.3
3412,8,2.0,4.0,216,4014,,EFIX,4.0,,158.49776023654087,,969.9018197735274,,852.4655652869504,study,False,False,3800,obj1start,158.0,405,158,540.0,1380.0,1100.0,,482.5,210.0,430.0,650.0,,62.3
3413,8,2.0,4.0,236,238,,EFIX,4.0,,435.45151280021975,,477.01784033723516,,514.4647898544662,study,True,False,4,screen,159.0,405,159,540.0,540.0,1380.0,,937.9,210.0,650.0,650.0,,386.9
3414,8,2.0,4.0,48,286,obj2end,ESACC,4.0,340.89243171416996,432.05010126141616,108.40502755868842,475.21288913496437,884.4205164965363,517.8448512826984,study,True,False,240,screen,159.0,405,159,540.0,540.0,1380.0,501.4,934.8,210.0,650.0,650.0,548.7,385.5
3415,8,2.0,4.0,660,946,,EFIX,4.0,,322.07938462435,,161.34165612141214,,942.447414978682,study,True,False,288,obj2start,159.0,405,159,540.0,540.0,1380.0,,446.8,210.0,650.0,650.0,,518.3
3416,8,2.0,4.0,66,1012,obj1end,ESACC,4.0,111.04422542392739,318.51383015498715,550.1298210422699,178.44623840249474,1017.3272924678664,959.8974216029544,study,True,False,948,obj2start,159.0,405,159,540.0,540.0,1380.0,524.1,430.5,210.0,650.0,650.0,100.1,509.1
3417,8,2.0,4.0,472,1484,,EFIX,4.0,,150.45680443236856,,583.3671656855569,,1064.9494119440603,study,True,False,1014,obj1start,159.0,405,159,540.0,540.0,1380.0,,487.5,210.0,650.0,650.0,,69.0
3418,8,2.0,4.0,92,1576,screen,ESACC,4.0,837.7286016365921,167.33562083429817,830.5547603860928,599.3606677118544,209.43068065591535,1079.2558593771914,study,True,False,1486,obj1start,159.0,405,159,540.0,540.0,1380.0,1344.5,480.5,210.0,650.0,650.0,443.6,53.6
3419,8,2.0,4.0,134,1710,,EFIX,4.0,,859.3834068679707,,872.5937428150629,,246.0159344432795,study,True,False,1578,screen,159.0,405,159,540.0,540.0,1380.0,,1377.2,210.0,650.0,650.0,,404.0
3420,8,2.0,4.0,22,1732,screen,ESACC,4.0,904.8080017329643,842.3507345518256,888.4174244126461,874.1365797173804,188.77902425852295,282.2813490119388,study,True,False,1712,screen,159.0,405,159,540.0,540.0,1380.0,1408.6,1367.4,210.0,650.0,650.0,463.4,368.0
3421,8,2.0,4.0,88,1820,,EFIX,4.0,,923.5665758352236,,900.8480560005665,,178.4354785349595,study,True,False,1734,obj3start,159.0,405,159,540.0,540.0,1380.0,,1424.1,210.0,650.0,650.0,,477.1
3422,8,2.0,4.0,12,1832,obj3end,ESACC,4.0,932.7587683854812,929.7414909532649,902.2587877100449,916.298663100629,163.77704356838288,199.8080078475335,study,True,False,1822,screen,159.0,405,159,540.0,540.0,1380.0,1428.6,1436.0,210.0,650.0,650.0,493.6,458.2
3423,8,2.0,4.0,148,1980,,EFIX,4.0,,949.2856103407445,,912.126729133622,,154.0362619645127,study,True,False,1834,obj3start,159.0,405,159,540.0,540.0,1380.0,,1441.1,210.0,650.0,650.0,,508.6
3424,8,2.0,4.0,18,1998,obj3end,ESACC,4.0,960.6046273051155,957.0609437230213,912.7854348092984,929.3985420690093,134.94165405833738,177.50957720641446,study,True,False,1982,obj3start,159.0,405,159,540.0,540.0,1380.0,1445.1,1455.4,210.0,650.0,650.0,531.8,489.3
3425,8,2.0,4.0,100,2098,,EFIX,4.0,,961.0472048760145,,916.8575298267448,,143.0095451359804,study,True,False,2000,obj3start,159.0,405,159,540.0,540.0,1380.0,,1448.2,210.0,650.0,650.0,,524.3
3426,8,2.0,4.0,96,2194,obj1end,ESACC,4.0,142.5649676463331,953.6799987417163,579.1828467763872,914.9216031988752,1049.0589926214827,152.05768642196293,study,True,False,2100,obj3start,159.0,405,159,540.0,540.0,1380.0,504.6,1444.5,210.0,650.0,650.0,71.9,512.3
3427,8,2.0,4.0,720,2914,,EFIX,4.0,,177.3232077309679,,607.4631840696192,,1090.6527953478137,study,True,False,2196,obj1start,159.0,405,159,540.0,540.0,1380.0,,471.6,210.0,650.0,650.0,,46.4
3428,8,2.0,4.0,158,3072,obj1end,ESACC,4.0,116.53274218004138,188.79512705575848,432.16186782269443,617.0734154053309,1041.2587958812162,1102.9105131423855,study,True,False,2916,screen,159.0,405,159,540.0,540.0,1380.0,425.8,462.6,210.0,650.0,650.0,233.2,37.8
3429,8,2.0,4.0,36,3108,,EFIX,4.0,,442.21371530064505,,112.2540422434756,,951.6769252219999,study,True,False,3074,obj2start,159.0,405,159,540.0,540.0,1380.0,,428.4,210.0,650.0,650.0,,637.9
3430,8,2.0,4.0,10,3118,obj2end,ESACC,4.0,338.8236414419749,379.0603118238574,156.84852565453076,128.89809928777072,951.1852921486959,947.4210890623028,study,True,False,3110,obj2start,159.0,405,159,540.0,540.0,1380.0,436.1,435.6,210.0,650.0,650.0,532.5,574.4
3431,8,2.0,4.0,150,3268,,EFIX,4.0,,243.84136236496056,,219.131490206223,,935.0992514166611,study,True,False,3120,screen,159.0,405,159,540.0,540.0,1380.0,,468.1,210.0,650.0,650.0,,443.0
3432,8,2.0,4.0,14,3282,screen,ESACC,4.0,255.79532833888894,212.48439942734623,204.13537175119848,243.19050145924695,926.8178084175984,929.5319359763816,study,True,False,3270,screen,159.0,405,159,540.0,540.0,1380.0,473.5,480.9,210.0,650.0,650.0,457.0,414.1
3433,8,2.0,4.0,132,3414,,EFIX,4.0,,278.8933308632532,,179.43659047139744,,918.0400263605068,study,True,False,3284,obj2start,159.0,405,159,540.0,540.0,1380.0,,477.5,210.0,650.0,650.0,,481.8
3434,8,2.0,4.0,14,3428,obj2end,ESACC,4.0,323.49258105866966,292.3938610846678,133.05431221873272,164.50583576274735,903.07001389704,911.9288184940751,study,True,False,3416,obj2start,159.0,405,159,540.0,540.0,1380.0,485.1,481.1,210.0,650.0,650.0,528.8,496.4
3435,8,2.0,4.0,586,4014,,EFIX,4.0,,371.79743140586646,,108.11720492132604,,919.8615819785063,study,True,False,3430,obj2start,159.0,405,159,540.0,540.0,1380.0,,463.3,210.0,650.0,650.0,,573.8
3436,8,2.0,16.0,6,26,,EFIX,16.0,,1054.7753599700743,,668.2447605481094,,705.5771113067657,study,False,False,22,screen,160.0,405,160,1660.0,260.0,820.0,,874.1,210.0,650.0,210.0,,913.5
