,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
3067,7,2.0,4.0,532,4016,,EFIX,4.0,,263.58277637205356,,42.753713289023196,,544.6942995846385,study,True,False,3486,obj2start,140.0,305,140,540.0,260.0,540.0,,279.2,210.0,210.0,650.0,,171.8,True,True
3068,8,2.0,9.0,4016,4016,screen,ESACC,9.0,,,,,,,study,True,False,2,screen,141.0,305,141,820.0,260.0,820.0,,,650.0,650.0,210.0,,,True,True
3069,8,2.0,2.0,5586,5586,screen,ESACC,2.0,,,,,,,study,False,False,2,screen,142.0,305,142,260.0,1100.0,1660.0,,,430.0,650.0,650.0,,,True,False
3070,8,2.0,18.0,134,134,screen,ESACC,18.0,,,,,,,study,False,False,2,screen,143.0,305,143,1660.0,1380.0,260.0,,,650.0,650.0,650.0,,,True,False
3071,8,2.0,18.0,254,388,,EFIX,18.0,,699.862507925664,,426.91396088673423,,721.1432104651614,study,False,False,136,screen,143.0,305,143,1660.0,1380.0,260.0,,970.8,650.0,650.0,650.0,,528.3,True,False
3072,8,2.0,18.0,38,426,obj2end,ESACC,18.0,388.6401034376149,693.2232108058702,118.36017066564247,418.82504700650367,1016.7994541697983,723.0756668565193,study,False,False,390,screen,143.0,305,143,1660.0,1380.0,260.0,1275.3,975.1,650.0,650.0,650.0,594.8,542.9,True,False
3073,8,2.0,18.0,176,602,,EFIX,18.0,,369.7843966421515,,112.1984848382544,,1041.1438421274938,study,False,False,428,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1298.3,650.0,650.0,650.0,,573.1,True,False
3074,8,2.0,18.0,18,620,obj2end,ESACC,18.0,311.83874037713775,363.42901645300697,71.18567271579296,107.55765895555744,1097.4349183436802,1047.6261976487606,study,False,False,604,obj2start,143.0,305,143,1660.0,1380.0,260.0,1355.4,1304.8,650.0,650.0,650.0,583.2,573.1,True,False
3075,8,2.0,18.0,172,792,,EFIX,18.0,,291.82873402048665,,50.0800359424791,,1113.5007903005728,study,False,False,622,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1372.4,650.0,650.0,650.0,,600.5,True,False
3076,8,2.0,18.0,78,870,obj3end,ESACC,18.0,1265.4238341362154,303.5275934738059,985.4874326951106,45.617978911828175,136.88491516598899,1099.9495442973737,study,False,False,794,obj2start,143.0,305,143,1660.0,1380.0,260.0,394.8,1359.2,650.0,650.0,650.0,626.2,609.4,True,False
3077,8,2.0,18.0,318,1188,,EFIX,18.0,,1279.3658585408632,,999.4123273204109,,122.54386969571348,study,False,False,872,obj3start,143.0,305,143,1660.0,1380.0,260.0,,380.8,650.0,650.0,650.0,,629.4,True,False
3078,8,2.0,18.0,78,1266,obj2end,ESACC,18.0,365.1840631791042,1279.6976674199263,95.66294998587486,999.7810360273893,1039.3841445779321,123.71790492891483,study,False,False,1190,obj3start,143.0,305,143,1660.0,1380.0,260.0,1298.2,380.6,650.0,650.0,650.0,600.4,622.4,True,False
3079,8,2.0,18.0,236,1502,,EFIX,18.0,,356.9201731480023,,83.28271129111964,,1045.5199711148516,study,False,False,1268,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1304.9,650.0,650.0,650.0,,614.0,True,False
3080,8,2.0,18.0,18,1520,obj2end,ESACC,18.0,294.5994738623951,358.1183184367982,35.73303793410238,82.70870570864953,1107.803615267616,1043.651632490459,study,False,False,1504,obj2start,143.0,305,143,1660.0,1380.0,260.0,1367.3,1303.2,650.0,650.0,650.0,616.6,619.3,True,False
3081,8,2.0,18.0,184,1704,,EFIX,18.0,,282.40007082152084,,18.487833837418567,,1118.3513759100938,study,False,False,1522,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1378.2,650.0,650.0,650.0,,631.6,True,False
3082,8,2.0,18.0,32,1736,obj1end,ESACC,18.0,42.66755207414637,274.1217430267071,237.4121311138082,16.453874923555265,1357.4021217015982,1126.4025612541902,study,False,False,1706,obj2start,143.0,305,143,1660.0,1380.0,260.0,1617.4,1386.3,650.0,650.0,650.0,647.6,634.8,True,False
3083,8,2.0,18.0,488,2224,,EFIX,18.0,,27.177380300536687,,254.67353612026517,,1374.5321422214906,study,False,False,1738,obj1start,143.0,305,143,1660.0,1380.0,260.0,,1634.5,650.0,650.0,650.0,,640.6,True,False
3084,8,2.0,18.0,20,2244,obj2end,ESACC,18.0,150.6403000528079,58.55390678682337,131.80477988297693,223.40223812665798,1250.6368377750593,1343.0668486713535,study,False,False,2226,obj1start,143.0,305,143,1660.0,1380.0,260.0,1510.5,1603.0,650.0,650.0,650.0,631.5,636.6,True,False
3085,8,2.0,18.0,318,2562,,EFIX,18.0,,166.82700620702872,,116.40983635415007,,1234.6786019041554,study,False,False,2246,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1494.5,650.0,650.0,650.0,,629.0,True,False
3086,8,2.0,18.0,14,2576,obj2end,ESACC,18.0,210.61623869018263,172.39611364529065,76.36229436050235,110.92529017316123,1191.5197018933427,1229.0811283231062,study,False,False,2564,obj2start,143.0,305,143,1660.0,1380.0,260.0,1451.2,1488.9,650.0,650.0,650.0,622.4,628.9,True,False
3087,8,2.0,18.0,268,2844,,EFIX,18.0,,222.54808469182572,,71.15932827114085,,1181.1890830853458,study,False,False,2578,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1440.6,650.0,650.0,650.0,,612.7,True,False
3088,8,2.0,18.0,12,2856,obj2end,ESACC,18.0,259.88045328573685,232.77340913429094,35.12620104708163,63.74527433465165,1141.93600959073,1171.1462163197216,study,False,False,2846,obj2start,143.0,305,143,1660.0,1380.0,260.0,1401.6,1430.5,650.0,650.0,650.0,622.3,611.1,True,False
3089,8,2.0,18.0,1150,4006,,EFIX,18.0,,315.1698748294322,,41.52168108350137,,1085.9521398293757,study,False,False,2858,obj2start,143.0,305,143,1660.0,1380.0,260.0,,1345.7,650.0,650.0,650.0,,626.6,True,False
3090,8,2.0,13.0,222,224,,EFIX,13.0,,532.3369703486693,,153.188282841737,,332.347182927733,study,True,False,4,obj2start,144.0,305,144,1380.0,820.0,820.0,,945.6,210.0,430.0,210.0,,517.7,True,True
3091,8,2.0,13.0,22,246,obj2end,ESACC,13.0,596.500360435767,539.9958240579274,50.87907231858696,158.90717416152108,265.3990957030562,342.3616362853759,study,True,False,226,obj2start,144.0,305,144,1380.0,820.0,820.0,845.2,944.3,210.0,430.0,210.0,474.2,529.0,True,True
3092,8,2.0,13.0,244,490,,EFIX,13.0,,621.6944024197097,,20.974508337503366,,233.76896714491423,study,True,False,248,obj2start,144.0,305,144,1380.0,820.0,820.0,,803.7,210.0,430.0,210.0,,443.2,True,True
3093,8,2.0,13.0,56,546,obj1end,ESACC,13.0,134.45538293426566,609.8194896852674,482.9723076947579,12.48238759212354,477.1061202709518,214.38239200083578,study,True,False,492,obj2start,144.0,305,144,1380.0,820.0,820.0,1287.1,809.0,210.0,430.0,210.0,307.2,424.1,True,True
3094,8,2.0,13.0,426,972,,EFIX,13.0,,100.36916857282424,,516.187921206996,,502.101553473,study,True,False,548,obj1start,144.0,305,144,1380.0,820.0,820.0,,1316.1,210.0,430.0,210.0,,287.4,True,True
3095,8,2.0,13.0,46,1018,obj2end,ESACC,13.0,502.30692808282066,70.44827890019744,117.26998763537073,537.0837551071527,149.586931247352,511.31493230689046,study,True,False,974,obj1start,144.0,305,144,1380.0,820.0,820.0,894.7,1329.0,210.0,430.0,210.0,339.6,258.6,True,True
3096,8,2.0,13.0,210,1228,,EFIX,13.0,,531.3362494692038,,96.69648390712044,,142.65416222459126,study,True,False,1020,obj2start,144.0,305,144,1380.0,820.0,820.0,,866.1,210.0,430.0,210.0,,345.0,True,True
3097,8,2.0,13.0,14,1242,obj2end,ESACC,13.0,581.3155081365024,539.2840902529946,81.72955401811517,98.5866623839148,138.47642398617893,133.30915197389865,study,True,False,1230,obj2start,144.0,305,144,1380.0,820.0,820.0,815.4,856.2,210.0,430.0,210.0,348.4,338.3,True,True
3098,8,2.0,13.0,194,1436,,EFIX,13.0,,601.68350484287,,78.93693685468165,,146.77547479057938,study,True,False,1244,obj2start,144.0,305,144,1380.0,820.0,820.0,,796.0,210.0,430.0,210.0,,354.8,True,True
3099,8,2.0,13.0,12,1448,obj2end,ESACC,13.0,563.0196177754377,587.3943138982536,101.46472293363837,97.24237759331062,119.39468162359663,124.61171694507705,study,True,False,1438,obj2start,144.0,305,144,1380.0,820.0,820.0,829.7,805.8,210.0,430.0,210.0,329.0,333.8,True,True
3100,8,2.0,13.0,382,1830,,EFIX,13.0,,551.2088986944968,,126.93009887335629,,95.70397065952905,study,True,False,1450,obj3start,144.0,305,144,1380.0,820.0,820.0,,836.9,210.0,430.0,210.0,,304.2,True,True
3101,8,2.0,13.0,12,1842,obj3end,ESACC,13.0,523.2640346899451,542.2102913077176,120.68657754696667,128.65457628860312,119.58783382936574,97.52948272189288,study,True,False,1832,obj3start,144.0,305,144,1380.0,820.0,820.0,868.3,846.0,210.0,430.0,210.0,319.4,304.0,True,True
3102,8,2.0,13.0,246,2088,,EFIX,13.0,,515.1344872943375,,121.81765060942521,,126.25189107494586,study,True,False,1844,obj2start,144.0,305,144,1380.0,820.0,820.0,,877.3,210.0,430.0,210.0,,322.5,True,True
3103,8,2.0,13.0,18,2106,obj2end,ESACC,13.0,475.0243467444589,513.5214211695554,128.77938499620197,114.3164467607352,189.82131071088938,138.18918192101725,study,True,False,2090,obj2start,144.0,305,144,1380.0,820.0,820.0,930.7,881.6,210.0,430.0,210.0,364.2,333.7,True,True
3104,8,2.0,13.0,220,2326,,EFIX,13.0,,433.27151995025014,,173.5402258843753,,256.42973696511876,study,True,False,2108,obj2start,144.0,305,144,1380.0,820.0,820.0,,991.1,210.0,430.0,210.0,,401.0,True,True
3105,8,2.0,13.0,24,2350,obj2end,ESACC,13.0,555.6200500341938,442.0066175975197,48.18339963099324,167.77917034006333,221.0738338202873,261.8890032055565,study,True,False,2328,obj2start,144.0,305,144,1380.0,820.0,820.0,868.0,986.8,210.0,430.0,210.0,425.8,411.9,True,True
3106,8,2.0,13.0,200,2550,,EFIX,13.0,,591.3109588025576,,13.4406101051998,,224.46525343580464,study,True,False,2352,obj2start,144.0,305,144,1380.0,820.0,820.0,,832.8,210.0,430.0,210.0,,434.1,True,True
3107,8,2.0,13.0,16,2566,obj2end,ESACC,13.0,647.9678464244965,603.5385323241591,50.93456586641331,12.757742747053626,222.18535055219098,232.41936236036787,study,True,False,2552,obj2start,144.0,305,144,1380.0,820.0,820.0,769.2,823.0,210.0,430.0,210.0,426.3,442.4,True,True
3108,8,2.0,13.0,890,3456,,EFIX,13.0,,616.4407919662682,,14.807092894960832,,226.69638285601295,study,True,False,2568,obj2start,144.0,305,144,1380.0,820.0,820.0,,806.6,210.0,430.0,210.0,,436.3,True,True
3109,8,2.0,13.0,12,3468,obj2end,ESACC,13.0,625.5684215175827,608.9849916048835,24.81632527188508,13.810141201305672,223.76740155795704,233.61232844180122,study,True,False,3458,obj2start,144.0,305,144,1380.0,820.0,820.0,795.3,817.6,210.0,430.0,210.0,432.4,443.6,True,True
3110,8,2.0,13.0,506,3974,,EFIX,13.0,,620.7831908162462,,22.973245308401665,,216.06427284491065,study,True,False,3470,obj2start,144.0,305,144,1380.0,820.0,820.0,,797.6,210.0,430.0,210.0,,424.9,True,True
3111,8,2.0,13.0,42,4016,obj2end,ESACC,13.0,638.3433323846972,602.2641364052819,63.041335645749115,18.923266102869256,190.56287676250062,202.62795957122995,study,True,False,3976,obj2start,144.0,305,144,1380.0,820.0,820.0,768.6,812.8,210.0,430.0,210.0,393.5,412.5,True,True
3112,8,2.0,18.0,624,626,,EFIX,18.0,,655.5584260765779,,768.4249150047127,,762.7639543135216,study,False,False,4,screen,145.0,305,145,1660.0,260.0,260.0,,1017.4,650.0,650.0,430.0,,520.3,True,False
3113,8,2.0,18.0,64,690,obj1end,ESACC,18.0,171.94490396635788,656.8763962877644,1281.1108656162432,773.5415955202409,1279.6159775495146,763.1766505862191,study,False,False,628,screen,145.0,305,145,1660.0,260.0,260.0,1535.6,1019.6,650.0,650.0,430.0,531.3,503.8,True,False
3114,8,2.0,18.0,506,1196,,EFIX,18.0,,114.00000000000009,,1334.719446175862,,1337.814635889442,study,False,False,692,obj1start,145.0,305,145,1660.0,260.0,260.0,,1591.6,650.0,650.0,430.0,,558.8,True,False
3115,8,2.0,18.0,82,1278,screen,ESACC,18.0,1149.9828346545003,116.69867180049646,293.22435096696864,1326.641843151346,270.91792114956144,1330.2355355349669,study,False,False,1198,obj1start,145.0,305,145,1660.0,260.0,260.0,518.4,1583.7,650.0,650.0,430.0,511.4,561.7,True,False
3116,8,2.0,18.0,176,1454,,EFIX,18.0,,1187.560129004001,,262.3338712404481,,234.433487369019,study,False,False,1280,screen,145.0,305,145,1660.0,260.0,260.0,,480.9,650.0,650.0,430.0,,508.5,True,False
3117,8,2.0,18.0,18,1472,obj3end,ESACC,18.0,1289.5370525890291,1195.338621479286,190.7506487538116,254.8615702690384,138.65716714256067,227.39925241741668,study,False,False,1456,screen,145.0,305,145,1660.0,260.0,260.0,379.1,472.9,650.0,650.0,430.0,501.0,509.9,True,False
3118,8,2.0,18.0,2542,4014,,EFIX,18.0,,1231.2823640416523,,236.3392900048572,,190.00068420929438,study,False,False,1474,screen,145.0,305,145,1660.0,260.0,260.0,,438.5,650.0,650.0,430.0,,495.1,True,False
3119,8,2.0,8.0,270,272,,EFIX,8.0,,192.08352349954438,,179.7333580613237,,535.4251394919742,study,True,False,4,obj2start,146.0,305,146,820.0,1100.0,1380.0,,968.2,430.0,430.0,210.0,,552.2,True,True
3120,8,2.0,8.0,24,296,obj2end,ESACC,8.0,261.01340961720723,197.16046763994044,73.53910524340094,188.446942134915,421.67285897956486,543.7391378225408,study,True,False,274,screen,146.0,305,146,820.0,1100.0,1380.0,1072.0,966.0,430.0,430.0,210.0,498.0,562.5,True,True
3121,8,2.0,8.0,198,494,,EFIX,8.0,,278.83317593141595,,37.682091237085025,,383.13436285459966,study,True,False,298,obj2start,146.0,305,146,820.0,1100.0,1380.0,,1096.3,430.0,430.0,210.0,,467.5,True,True
3122,8,2.0,8.0,44,538,obj3end,ESACC,8.0,500.8441374319959,281.4216231919644,242.06786238573673,41.83455509504076,117.1872433330523,384.5700586369147,study,True,False,496,obj2start,146.0,305,146,820.0,1100.0,1380.0,1303.3,1098.3,430.0,430.0,210.0,298.6,471.8,True,True
3123,8,2.0,8.0,236,774,,EFIX,8.0,,527.6873695664888,,280.83796039709455,,75.67007334475095,study,True,False,540,obj3start,146.0,305,146,820.0,1100.0,1380.0,,1316.4,430.0,430.0,210.0,,251.0,True,True
3124,8,2.0,8.0,44,818,obj1end,ESACC,8.0,104.87330451549624,519.9578925259237,198.04648444241568,271.65457846316525,498.6646267783589,84.57073962074588,study,True,False,776,obj3start,146.0,305,146,820.0,1100.0,1380.0,909.6,1311.0,430.0,430.0,210.0,375.5,258.9,True,True
3125,8,2.0,8.0,214,1032,,EFIX,8.0,,94.00085105997712,,206.54336106493471,,509.5921506459847,study,True,False,820,obj1start,146.0,305,146,820.0,1100.0,1380.0,,899.6,430.0,430.0,210.0,,380.0,True,True
3126,8,2.0,8.0,20,1052,obj1end,ESACC,8.0,21.249235280357716,92.35198969161415,285.55127385462663,206.34168265282705,598.9319911308795,510.80807550390193,study,True,False,1034,obj1start,146.0,305,146,820.0,1100.0,1380.0,815.2,899.2,430.0,430.0,210.0,409.3,382.5,True,True
3127,8,2.0,8.0,256,1308,,EFIX,8.0,,21.120606051910585,,299.3293837898311,,616.5047282868154,study,True,False,1054,obj1start,146.0,305,146,820.0,1100.0,1380.0,,800.8,430.0,430.0,210.0,,421.2,True,True
3128,8,2.0,8.0,38,1346,obj2end,ESACC,8.0,225.54691308018383,28.01285419231679,54.6937839246838,294.4294822194272,402.90868692546206,605.7794318066601,study,True,False,1310,obj1start,146.0,305,146,820.0,1100.0,1380.0,1045.5,806.6,430.0,430.0,210.0,434.6,405.4,True,True
3129,8,2.0,8.0,808,2154,,EFIX,8.0,,235.9076514231788,,44.14091072916362,,392.7854630711273,study,True,False,1348,obj2start,146.0,305,146,820.0,1100.0,1380.0,,1055.9,430.0,430.0,210.0,,431.9,True,True
3130,8,2.0,8.0,24,2178,obj1end,ESACC,8.0,92.24012142229645,207.00147342470777,188.41507370696226,74.89732972543146,521.2026861020577,424.15281444309664,study,True,False,2156,obj2start,146.0,305,146,820.0,1100.0,1380.0,911.8,1026.5,430.0,430.0,210.0,439.0,444.4,True,True
3131,8,2.0,8.0,524,2702,,EFIX,8.0,,41.8847227518579,,245.85021862914823,,578.2026720796091,study,True,False,2180,obj1start,146.0,305,146,820.0,1100.0,1380.0,,855.2,430.0,430.0,210.0,,452.7,True,True
3132,8,2.0,8.0,10,2712,obj1end,ESACC,8.0,28.54645336990217,41.8116012608941,274.50118396830277,251.1338487739158,606.03209485967,584.9548786017602,study,True,False,2704,obj1start,146.0,305,146,820.0,1100.0,1380.0,826.9,850.5,430.0,430.0,210.0,457.7,458.6,True,True
3133,8,2.0,8.0,412,3124,,EFIX,8.0,,22.1686715885278,,293.35890986980434,,620.3156051559561,study,True,False,2714,obj1start,146.0,305,146,820.0,1100.0,1380.0,,807.2,430.0,430.0,210.0,,448.1,True,True
3134,8,2.0,8.0,36,3160,obj2end,ESACC,8.0,162.71816124821473,19.864792976520032,117.56359980878433,289.9286291486234,451.26178654967003,616.9461970058653,study,True,False,3126,obj1start,146.0,305,146,820.0,1100.0,1380.0,982.6,810.6,430.0,430.0,210.0,423.8,447.5,True,True
3135,8,2.0,8.0,214,3374,,EFIX,8.0,,192.65723448653569,,89.424884679825,,420.80970758764585,study,True,False,3162,obj2start,146.0,305,146,820.0,1100.0,1380.0,,1012.0,430.0,430.0,210.0,,414.1,True,True
3136,8,2.0,8.0,14,3388,obj2end,ESACC,8.0,236.87855538228862,199.14017675998988,43.6285457011806,80.99882715200262,387.57121926169907,420.6005349497311,study,True,False,3376,obj2start,146.0,305,146,820.0,1100.0,1380.0,1056.8,1019.1,430.0,430.0,210.0,423.9,426.0,True,True
3137,8,2.0,8.0,198,3586,,EFIX,8.0,,256.0860207039814,,27.056422527747504,,368.45630677191565,study,True,False,3390,obj2start,146.0,305,146,820.0,1100.0,1380.0,,1075.8,430.0,430.0,210.0,,417.9,True,True
3138,8,2.0,8.0,36,3622,obj3end,ESACC,8.0,485.25375835741863,259.0463279029447,229.41492976700536,26.248809496813443,127.30754101780458,364.39676178583153,study,True,False,3588,obj2start,146.0,305,146,820.0,1100.0,1380.0,1286.5,1078.6,430.0,430.0,210.0,296.4,414.8,True,True
3139,8,2.0,8.0,222,3844,,EFIX,8.0,,522.257139730995,,279.6578623961787,,79.50169809507207,study,True,False,3624,obj3start,146.0,305,146,820.0,1100.0,1380.0,,1307.4,430.0,430.0,210.0,,242.4,True,True
3140,8,2.0,8.0,50,3894,obj2end,ESACC,8.0,247.12517071314292,517.3964147537166,113.8720773499807,281.2313104901373,354.9293591688351,85.36421967077311,study,True,False,3846,obj3start,146.0,305,146,820.0,1100.0,1380.0,1045.9,1296.8,430.0,430.0,210.0,329.8,229.1,True,True
3141,8,2.0,8.0,122,4016,,EFIX,8.0,,210.13807365634622,,121.71281773091938,,391.7780111236464,study,True,False,3896,obj2start,146.0,305,146,820.0,1100.0,1380.0,,1012.4,430.0,430.0,210.0,,345.5,True,True
3142,8,2.0,18.0,234,236,,EFIX,18.0,,714.1671583039926,,444.1562000017561,,535.4799062523263,study,False,False,4,screen,147.0,305,147,1660.0,1380.0,540.0,,952.7,650.0,430.0,210.0,,551.2,True,False
3143,8,2.0,18.0,40,276,obj2end,ESACC,18.0,406.4867156500936,709.1304886972497,110.25175735560865,439.22437318527767,797.1796848891722,539.3570709650519,study,False,False,238,screen,147.0,305,147,1660.0,1380.0,540.0,1286.8,957.8,650.0,430.0,210.0,488.9,551.1,True,False
3144,8,2.0,18.0,176,452,,EFIX,18.0,,389.652986643244,,91.200054824545,,814.835842363356,study,False,False,278,obj2start,147.0,305,147,1660.0,1380.0,540.0,,1307.1,650.0,430.0,210.0,,484.8,True,False
3145,8,2.0,18.0,38,490,obj1end,ESACC,18.0,130.77541817941167,389.66838465546584,237.7524132369638,90.14127800292168,1101.6488596644576,814.9364699165204,study,False,False,454,obj2start,147.0,305,147,1660.0,1380.0,540.0,1591.5,1307.6,650.0,430.0,210.0,538.6,483.7,True,False
3146,8,2.0,18.0,182,672,,EFIX,18.0,,126.46145657867453,,269.8230901905915,,1136.9012709993776,study,False,False,492,obj1start,147.0,305,147,1660.0,1380.0,540.0,,1631.9,650.0,430.0,210.0,,526.7,True,False
3147,8,2.0,18.0,86,758,obj3end,ESACC,18.0,1062.852049910993,133.30135033074498,739.57723058515,268.61357002206717,158.2102398708756,1136.2364410632147,study,False,False,674,obj1start,147.0,305,147,1660.0,1380.0,540.0,647.8,1633.3,650.0,430.0,210.0,325.8,519.4,True,False
3148,8,2.0,18.0,156,914,,EFIX,18.0,,1083.3066278759675,,759.6533749020009,,140.4038817127219,study,False,False,760,obj3start,147.0,305,147,1660.0,1380.0,540.0,,628.5,650.0,430.0,210.0,,319.0,True,False
3149,8,2.0,18.0,16,930,obj3end,ESACC,18.0,1145.335767362567,1086.0201471427683,821.0810069658169,763.9213048475608,95.63482629251754,143.7767714201428,study,False,False,916,obj3start,147.0,305,147,1660.0,1380.0,540.0,569.1,623.0,650.0,430.0,210.0,301.1,327.4,True,False
3150,8,2.0,18.0,380,1310,,EFIX,18.0,,1154.011113464684,,827.8149853681074,,80.4838493115234,study,False,False,932,obj3start,147.0,305,147,1660.0,1380.0,540.0,,564.7,650.0,430.0,210.0,,286.6,True,False
3151,8,2.0,18.0,96,1406,screen,ESACC,18.0,533.3839611386903,1146.2329824254753,247.13245436405148,819.5572280201061,675.3032281871605,82.42602744279256,study,False,False,1312,obj3start,147.0,305,147,1660.0,1380.0,540.0,1145.7,573.3,650.0,430.0,210.0,508.6,285.4,True,False
3152,8,2.0,18.0,262,1668,,EFIX,18.0,,485.4268327976935,,224.41749040571673,,727.3618150549286,study,False,False,1408,screen,147.0,305,147,1660.0,1380.0,540.0,,1186.4,650.0,430.0,210.0,,543.5,True,False
3153,8,2.0,18.0,24,1692,obj2end,ESACC,18.0,354.2968388230411,478.73371512773144,74.92829905983449,218.0962402243559,850.6504863926195,733.3171005779151,study,False,False,1670,screen,147.0,305,147,1660.0,1380.0,540.0,1341.7,1193.4,650.0,430.0,210.0,494.4,542.9,True,False
3154,8,2.0,18.0,280,1972,,EFIX,18.0,,333.4081582685103,,39.0,,879.0227528340777,study,False,False,1694,obj2start,147.0,305,147,1660.0,1380.0,540.0,,1380.0,650.0,430.0,210.0,,469.0,True,False
3155,8,2.0,18.0,68,2040,screen,ESACC,18.0,1145.6873308193644,344.39438148727106,867.6424724504903,40.193158621835124,331.734019961776,866.846866522571,study,False,False,1974,obj2start,147.0,305,147,1660.0,1380.0,540.0,519.5,1367.5,650.0,430.0,210.0,541.1,468.2,True,False
