,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3015,7,2.0,15.0,248,2112,,EFIX,15.0,,91.62063086445102,,1158.5380183662512,,457.83221817604755,study,1866,obj1start,134.0,418,134,1380.0,260.0,1660.0,,1364.5,650.0,210.0,210.0,,559.7
3016,7,2.0,15.0,18,2130,obj1end,ESACC,15.0,106.6210110625481,89.64602612497666,1231.574618121046,1157.7099852726503,414.9892046788687,460.6217645747972,study,2114,obj1start,134.0,418,134,1380.0,260.0,1660.0,1440.2,1362.9,650.0,210.0,210.0,562.0,562.0
3017,7,2.0,15.0,214,2344,,EFIX,15.0,,124.03104450096365,,1247.3586893913075,,398.72760125178183,study,2132,obj1start,134.0,418,134,1380.0,260.0,1660.0,,1458.9,650.0,210.0,210.0,,554.3
3018,7,2.0,15.0,82,2426,obj2end,ESACC,15.0,1152.5651825384975,114.78092175967225,63.612105766119704,1238.3725852908728,1366.955193120828,407.1445197961038,study,2346,obj1start,134.0,418,134,1380.0,260.0,1660.0,294.1,1448.5,650.0,210.0,210.0,263.7,557.9
3019,7,2.0,15.0,144,2570,,EFIX,15.0,,1178.5217944526946,,47.933495595460194,,1391.8971298195854,study,2428,obj2start,134.0,418,134,1380.0,260.0,1660.0,,268.9,650.0,210.0,210.0,,257.1
3020,7,2.0,15.0,132,2702,obj2end,ESACC,15.0,1236.9505244754134,1178.8404175290225,36.20220987729892,46.22477690589756,1436.2000557025474,1391.5375417142004,study,2572,obj2start,134.0,418,134,1380.0,260.0,1660.0,223.8,269.2,650.0,210.0,210.0,210.4,255.3
3021,7,2.0,15.0,742,3444,,EFIX,15.0,,1234.115217473636,,51.07220379032023,,1443.3600971344606,study,2704,obj2start,134.0,418,134,1380.0,260.0,1660.0,,216.9,650.0,210.0,210.0,,237.4
3022,7,2.0,15.0,92,3536,obj3end,ESACC,15.0,536.1118260214001,1217.2681750542893,1383.5634752334279,26.340273347101018,31.74728334834339,1421.0889521771676,study,3446,obj2start,134.0,418,134,1380.0,260.0,1660.0,1643.3,239.0,650.0,210.0,210.0,183.0,225.9
3023,7,2.0,15.0,480,4016,,EFIX,15.0,,543.547606010734,,1415.2950222480117,,22.360679774997934,study,3538,obj3start,134.0,418,134,1380.0,260.0,1660.0,,1675.2,650.0,210.0,210.0,,193.6
3024,7,2.0,6.0,226,234,,EFIX,6.0,,442.5931314424118,,518.5833394932775,,338.515405853264,study,10,screen,135.0,418,135,540.0,1380.0,820.0,,962.2,650.0,210.0,210.0,,517.2
3025,7,2.0,6.0,40,274,obj3end,ESACC,6.0,474.9714307197855,447.1783760424915,584.5047989537811,513.5294538777694,46.62467158061278,336.92803385886435,study,236,screen,135.0,418,135,540.0,1380.0,820.0,796.9,965.9,650.0,210.0,210.0,250.5,513.7
3026,7,2.0,6.0,206,480,,EFIX,6.0,,479.81876786970304,,586.3463566868988,,41.88138011097533,study,276,obj3start,135.0,418,135,540.0,1380.0,820.0,,794.6,650.0,210.0,210.0,,243.3
3027,7,2.0,6.0,44,524,obj1end,ESACC,6.0,101.57804880976991,478.1013490882452,1048.4951597408547,590.2176717110391,603.1899369187122,44.05564663014263,study,482,obj3start,135.0,418,135,540.0,1380.0,820.0,443.3,790.7,650.0,210.0,210.0,681.1,242.9
3028,7,2.0,6.0,466,990,,EFIX,6.0,,100.31001943973492,,1044.4281210308347,,594.2104845927914,study,526,obj1start,135.0,418,135,540.0,1380.0,820.0,,441.3,650.0,210.0,210.0,,667.9
3029,7,2.0,6.0,58,1048,obj3end,ESACC,6.0,499.91923347676874,91.20268636394435,582.119609702336,1023.6981635228227,24.96477518424711,565.3511563621322,study,992,obj1start,135.0,418,135,540.0,1380.0,820.0,798.0,449.7,650.0,210.0,210.0,221.8,637.2
3030,7,2.0,6.0,114,1162,,EFIX,6.0,,525.5131682460488,,565.3566042773357,,9.596353474106689,study,1050,obj3start,135.0,418,135,540.0,1380.0,820.0,,814.7,650.0,210.0,210.0,,202.0
3031,7,2.0,6.0,134,1296,obj3end,ESACC,6.0,490.1644621961082,524.2053032925172,580.3216349577189,558.8051538774495,31.578473680657808,2.683281572999773,study,1164,obj3start,135.0,418,135,540.0,1380.0,820.0,800.2,821.2,650.0,210.0,210.0,234.6,207.6
3032,7,2.0,6.0,436,1732,,EFIX,6.0,,511.202992948985,,576.9025047614198,,16.985287751463005,study,1298,obj3start,135.0,418,135,540.0,1380.0,820.0,,803.1,650.0,210.0,210.0,,211.7
3033,7,2.0,6.0,50,1782,obj2end,ESACC,6.0,949.0846116126845,504.2537952261738,5.059644256269388,575.895728409232,558.4206299914072,18.970766985021942,study,1734,obj3start,135.0,418,135,540.0,1380.0,820.0,1378.4,804.2,650.0,210.0,210.0,205.2,220.5
3034,7,2.0,6.0,274,2056,,EFIX,6.0,,963.5080331787586,,18.43176605754311,,578.3041846640918,study,1784,obj2start,135.0,418,135,540.0,1380.0,820.0,,1398.3,650.0,210.0,210.0,,212.2
3035,7,2.0,6.0,12,2068,obj2end,ESACC,6.0,931.6744495798948,959.1528397497449,19.216659439142948,13.197348218486834,540.8005917156526,573.1022334627565,study,2058,obj2start,135.0,418,135,540.0,1380.0,820.0,1360.8,1393.1,650.0,210.0,210.0,209.2,211.6
3036,7,2.0,6.0,142,2210,,EFIX,6.0,,926.9898920700268,,24.945139807184976,,535.1021024066341,study,2070,obj2start,135.0,418,135,540.0,1380.0,820.0,,1355.1,650.0,210.0,210.0,,208.5
3037,7,2.0,6.0,66,2276,obj1end,ESACC,6.0,66.55200973674648,924.2762898614244,1013.5823449527917,32.475529248959134,573.2200013956246,528.559041167588,study,2212,obj2start,135.0,418,135,540.0,1380.0,820.0,476.1,1348.5,650.0,210.0,210.0,668.6,202.1
3038,7,2.0,6.0,408,2684,,EFIX,6.0,,80.74156302673366,,1026.4459070014357,,581.4939380595467,study,2278,obj1start,135.0,418,135,540.0,1380.0,820.0,,461.2,650.0,210.0,210.0,,667.6
3039,7,2.0,6.0,60,2744,obj3end,ESACC,6.0,536.9467105775022,81.57904142609178,569.5891238427926,1027.3846115257907,25.293675098727746,582.476729148899,study,2686,obj1start,135.0,418,135,540.0,1380.0,820.0,810.9,460.5,650.0,210.0,210.0,186.4,668.3
3040,7,2.0,6.0,154,2898,,EFIX,6.0,,567.4961233347766,,560.8813154313486,,52.72428283058954,study,2746,obj3start,135.0,418,135,540.0,1380.0,820.0,,821.6,650.0,210.0,210.0,,157.3
3041,7,2.0,6.0,44,2942,obj2end,ESACC,6.0,937.2936839646364,564.9676981916754,44.35594661372933,555.0680138505551,530.5840649699159,47.206991007688664,study,2900,obj3start,135.0,418,135,540.0,1380.0,820.0,1349.6,826.9,650.0,210.0,210.0,177.7,163.3
3042,7,2.0,6.0,274,3216,,EFIX,6.0,,956.5929385062384,,22.76071176391459,,557.7580568669537,study,2944,obj2start,135.0,418,135,540.0,1380.0,820.0,,1377.3,650.0,210.0,210.0,,187.4
3043,7,2.0,6.0,10,3226,obj2end,ESACC,6.0,926.8701095622839,947.3952923674468,28.28780656042449,25.726251184344747,532.4360994523194,547.4503082472418,study,3218,obj2start,135.0,418,135,540.0,1380.0,820.0,1352.4,1367.0,650.0,210.0,210.0,203.8,187.8
3044,7,2.0,6.0,212,3438,,EFIX,6.0,,930.9223866681905,,20.7963939181773,,539.303708498282,study,3228,obj2start,135.0,418,135,540.0,1380.0,820.0,,1359.3,650.0,210.0,210.0,,208.0
3045,7,2.0,6.0,46,3484,obj3end,ESACC,6.0,521.3702139554963,935.6148192498878,577.9990484421232,18.94967018182634,20.854256160314108,542.2389602380117,study,3440,obj2start,135.0,418,135,540.0,1380.0,820.0,802.1,1362.2,650.0,210.0,210.0,199.3,203.5
3046,7,2.0,6.0,88,3572,,blink,6.0,,509.014862258461,,597.8495881072429,,38.576288053673544,study,3486,obj3start,135.0,418,135,540.0,1380.0,820.0,,782.2,650.0,210.0,210.0,,202.3
3047,7,2.0,6.0,252,3824,obj3end,ESACC,6.0,446.16800647289807,500.6486392671012,602.92776515931,599.5006755625885,75.37831253085996,39.5102518341759,study,3574,obj3start,135.0,418,135,540.0,1380.0,820.0,780.5,780.5,650.0,210.0,210.0,274.2,210.9
3048,7,2.0,6.0,190,4014,,EFIX,6.0,,483.7361367522588,,599.6471045540034,,44.27922763554031,study,3826,obj3start,135.0,418,135,540.0,1380.0,820.0,,780.7,650.0,210.0,210.0,,230.4
3049,7,2.0,9.0,204,206,,EFIX,9.0,,138.96924120106584,,426.7088585909601,,175.15835692309972,study,4,obj1start,136.0,418,136,820.0,540.0,1100.0,,939.7,650.0,430.0,650.0,,579.4
3050,7,2.0,9.0,40,246,obj2end,ESACC,9.0,302.8191704631661,137.40778726113015,98.13995109026703,439.9510200010905,570.3783393502947,161.91633642100481,study,208,obj1start,136.0,418,136,820.0,540.0,1100.0,542.8,946.9,650.0,430.0,650.0,528.1,597.3
3051,7,2.0,9.0,130,376,,EFIX,9.0,,336.47277750213317,,92.05395157189066,,603.9585499022264,study,248,obj2start,136.0,418,136,820.0,540.0,1100.0,,510.8,650.0,430.0,650.0,,517.3
3052,7,2.0,9.0,128,504,obj2end,ESACC,9.0,409.1514145154578,356.68170684799634,112.0931755282185,79.18232125923058,675.4649361735959,621.3323104426488,study,378,obj2start,136.0,418,136,820.0,540.0,1100.0,444.2,497.8,650.0,430.0,650.0,488.2,497.0
3053,7,2.0,9.0,336,840,,EFIX,9.0,,426.60825120946737,,118.939480409156,,691.7879732981776,study,506,obj2start,136.0,418,136,820.0,540.0,1100.0,,430.4,650.0,430.0,650.0,,476.2
3054,7,2.0,9.0,40,880,obj1end,ESACC,9.0,31.894356867634137,424.1622449016414,354.2050959543072,123.16497066942368,303.0664118638026,690.6472399134018,study,842,obj2start,136.0,418,136,820.0,540.0,1100.0,797.8,429.5,650.0,430.0,650.0,672.9,484.4
3055,7,2.0,9.0,202,1082,,EFIX,9.0,,43.272277499572446,,382.4663253150531,,285.7839918539875,study,882,obj1start,136.0,418,136,820.0,540.0,1100.0,,817.5,650.0,430.0,650.0,,693.2
3056,7,2.0,9.0,30,1112,obj1end,ESACC,9.0,30.28002642006778,28.4684035379577,377.14304978350066,371.26062274364625,279.43671913333077,285.29712581797946,study,1084,obj1start,136.0,418,136,820.0,540.0,1100.0,822.2,816.1,650.0,430.0,650.0,680.2,678.2
3057,7,2.0,9.0,68,1180,,EFIX,9.0,,34.73110997362451,,381.34793824013263,,278.1478923163,study,1114,obj1start,136.0,418,136,820.0,540.0,1100.0,,824.0,650.0,430.0,650.0,,684.5
3058,7,2.0,9.0,14,1194,obj1end,ESACC,9.0,76.29849277672527,33.3264159489136,347.8181421375257,375.35936114608893,342.35282969474633,284.8414471245363,study,1182,obj1start,136.0,418,136,820.0,540.0,1100.0,761.1,817.1,650.0,430.0,650.0,698.5,683.2
3059,7,2.0,9.0,36,1230,,EFIX,9.0,,86.55275847712777,,355.59440378048697,,347.04953536923233,study,1196,obj1start,136.0,418,136,820.0,540.0,1100.0,,758.3,650.0,430.0,650.0,,710.7
3060,7,2.0,9.0,12,1242,obj1end,ESACC,9.0,107.75871194478897,90.03471552684553,396.5853502085017,366.832727547584,338.35475465847975,343.3165448969799,study,1232,obj1start,136.0,418,136,820.0,540.0,1100.0,776.3,764.0,650.0,430.0,650.0,748.5,720.5
3061,7,2.0,9.0,40,1282,,EFIX,9.0,,114.58115028223449,,394.4323009085336,,347.5066042537897,study,1244,obj1start,136.0,418,136,820.0,540.0,1100.0,,767.8,650.0,430.0,650.0,,752.0
3062,7,2.0,9.0,12,1294,obj1end,ESACC,9.0,67.5139244896933,101.01762222503555,347.0073918521045,376.53759440459595,335.3656661019432,347.1664730356317,study,1284,obj1start,136.0,418,136,820.0,540.0,1100.0,767.3,763.0,650.0,430.0,650.0,692.2,733.4
3063,7,2.0,9.0,206,1500,,EFIX,9.0,,72.55480687039282,,340.48230497340097,,342.76551751890094,study,1296,obj1start,136.0,418,136,820.0,540.0,1100.0,,759.6,650.0,430.0,650.0,,690.2
3064,7,2.0,9.0,28,1528,obj1end,ESACC,9.0,38.930836107127234,64.765577276822,374.96614513846447,336.1764120220215,290.5092253268388,338.15171151422555,study,1502,obj1start,136.0,418,136,820.0,540.0,1100.0,812.0,763.3,650.0,430.0,650.0,688.1,681.3
3065,7,2.0,9.0,72,1600,,EFIX,9.0,,37.92888081660204,,366.2002184597929,,298.3665530852947,study,1530,obj1start,136.0,418,136,820.0,540.0,1100.0,,803.6,650.0,430.0,650.0,,684.2
3066,7,2.0,9.0,10,1610,obj1end,ESACC,9.0,57.68370653832846,34.16021077218345,374.8645221943522,348.71036692361184,307.5831757427574,308.076159415168,study,1602,obj1start,136.0,418,136,820.0,540.0,1100.0,797.0,792.6,650.0,430.0,650.0,702.9,670.4
3067,7,2.0,9.0,204,1814,,EFIX,9.0,,41.58004329002075,,373.54102853635766,,294.4162019998221,study,1612,obj1start,136.0,418,136,820.0,540.0,1100.0,,808.3,650.0,430.0,650.0,,689.9
3068,7,2.0,9.0,36,1850,obj3end,ESACC,9.0,268.4068739805298,46.8052347499721,566.7470776281074,386.25215857002013,58.670691149840735,284.57464750044056,study,1816,obj1start,136.0,418,136,820.0,540.0,1100.0,1082.5,819.3,650.0,430.0,650.0,594.0,696.8
3069,7,2.0,9.0,132,1982,,EFIX,9.0,,297.2871507482285,,591.8848283238892,,63.58970042388943,study,1852,obj3start,136.0,418,136,820.0,540.0,1100.0,,1110.6,650.0,430.0,650.0,,587.3
3070,7,2.0,9.0,128,2110,obj3end,ESACC,9.0,306.28889957032396,298.80202475886927,621.3862647339415,597.9520465722982,29.204280508172065,54.65025160051866,study,1984,obj3start,136.0,418,136,820.0,540.0,1100.0,1126.0,1114.1,650.0,430.0,650.0,636.7,597.2
3071,7,2.0,9.0,106,2216,,EFIX,9.0,,237.89884404931448,,528.2043733253257,,89.0609903380823,study,2112,obj3start,136.0,418,136,820.0,540.0,1100.0,,1046.9,650.0,430.0,650.0,,578.5
3072,7,2.0,9.0,52,2268,obj2end,ESACC,9.0,383.49640154765467,235.40486401092065,71.67628617611265,518.8944497679659,644.4451023943002,101.93846182869348,study,2218,obj3start,136.0,418,136,820.0,540.0,1100.0,481.0,1040.4,650.0,430.0,650.0,470.7,567.3
3073,7,2.0,9.0,230,2498,,EFIX,9.0,,390.49206137897346,,86.99454005855767,,653.9633399511015,study,2270,obj2start,136.0,418,136,820.0,540.0,1100.0,,468.6,650.0,430.0,650.0,,479.7
3074,7,2.0,9.0,12,2510,obj2end,ESACC,9.0,430.54960225274857,395.84757167374414,123.08111146719466,93.44142550282506,695.9978160885277,660.0237116952694,study,2500,obj2start,136.0,418,136,820.0,540.0,1100.0,426.0,461.9,650.0,430.0,650.0,476.4,481.3
3075,7,2.0,9.0,296,2806,,EFIX,9.0,,441.08993414042,,126.63463191402262,,705.4305989961026,study,2512,obj2start,136.0,418,136,820.0,540.0,1100.0,,418.8,650.0,430.0,650.0,,466.7
3076,7,2.0,9.0,38,2844,obj1end,ESACC,9.0,45.91089195387082,438.9290603275204,315.75910121483435,125.6133750840252,325.1273750393836,703.4448947856541,study,2808,obj2start,136.0,418,136,820.0,540.0,1100.0,775.0,420.4,650.0,430.0,650.0,640.9,468.4
3077,7,2.0,9.0,288,3132,,EFIX,9.0,,8.452810183601704,,352.48184350403073,,287.6237994325226,study,2846,obj1start,136.0,418,136,820.0,540.0,1100.0,,812.4,650.0,430.0,650.0,,653.7
3078,7,2.0,9.0,38,3170,obj2end,ESACC,9.0,392.41606745901726,12.306502346320872,67.69320497657056,356.1789578287858,651.0409894929811,287.8601222816388,study,3134,obj1start,136.0,418,136,820.0,540.0,1100.0,478.1,812.3,650.0,430.0,650.0,457.4,659.6
3079,7,2.0,9.0,310,3480,,EFIX,9.0,,412.91574201040095,,100.81373914303548,,676.2214208378791,study,3172,obj2start,136.0,418,136,820.0,540.0,1100.0,,447.9,650.0,430.0,650.0,,471.0
3080,7,2.0,9.0,46,3526,obj3end,ESACC,9.0,297.9417728348948,412.63582006413355,585.7006914798719,88.43257318431934,77.10577150901227,672.8538622910625,study,3482,obj2start,136.0,418,136,820.0,540.0,1100.0,1107.9,455.6,650.0,430.0,650.0,573.3,456.4
3081,7,2.0,9.0,378,3904,,EFIX,9.0,,308.8093424752562,,613.8462429631708,,46.682009382630525,study,3528,obj3start,136.0,418,136,820.0,540.0,1100.0,,1126.4,650.0,430.0,650.0,,611.5
3082,7,2.0,9.0,14,3918,obj3end,ESACC,9.0,280.07177651452133,311.15427041903183,587.4897445913417,600.3973517596492,35.667912750818516,76.99987012976064,study,3906,obj3start,136.0,418,136,820.0,540.0,1100.0,1097.8,1122.3,650.0,430.0,650.0,614.4,576.3
3083,7,2.0,9.0,98,4016,,EFIX,9.0,,260.2276887650504,,564.9446433058729,,49.21839087170567,study,3920,obj3start,136.0,418,136,820.0,540.0,1100.0,,1076.6,650.0,430.0,650.0,,606.7
3084,7,2.0,10.0,218,220,,EFIX,10.0,,389.4939409028078,,403.1594349633902,,747.9582408129481,study,4,screen,137.0,418,137,1100.0,540.0,260.0,,922.7,210.0,430.0,210.0,,556.8
3085,7,2.0,10.0,50,270,obj2end,ESACC,10.0,702.032684424308,375.59877529086805,108.41535869054718,394.17057221461874,275.1470334203151,736.3819932616494,study,222,screen,137.0,418,137,1100.0,540.0,260.0,431.7,918.8,210.0,430.0,210.0,425.0,539.0
3086,7,2.0,10.0,200,470,,EFIX,10.0,,711.5869658727596,,117.52450808235702,,271.58057736148953,study,272,obj2start,137.0,418,137,1100.0,540.0,260.0,,422.5,210.0,430.0,210.0,,427.6
3087,7,2.0,10.0,36,506,obj3end,ESACC,10.0,845.4151938544752,703.9230213595802,315.5104594145811,112.35488418399974,78.12073988384904,268.91563732888426,study,472,obj2start,137.0,418,137,1100.0,540.0,260.0,258.2,428.1,210.0,430.0,210.0,288.1,419.9
3088,7,2.0,10.0,598,1104,,EFIX,10.0,,843.1055212723968,,326.9172984104695,,53.618280464781805,study,508,obj3start,137.0,418,137,1100.0,540.0,260.0,,258.6,210.0,430.0,210.0,,263.6
3089,7,2.0,10.0,70,1174,obj1end,ESACC,10.0,119.59841136068653,828.4769701084032,482.2403757463699,312.2916745608182,727.7085817825705,58.77150670180235,study,1106,obj3start,137.0,418,137,1100.0,540.0,260.0,986.7,273.5,210.0,430.0,210.0,248.3,267.2
3090,7,2.0,10.0,142,1316,,EFIX,10.0,,95.71833680126288,,505.95059047302243,,751.3787327307049,study,1176,obj1start,137.0,418,137,1100.0,540.0,260.0,,1010.6,210.0,430.0,210.0,,244.2
3091,7,2.0,10.0,18,1334,obj1end,ESACC,10.0,23.148650068632598,86.00511612689101,578.5394195731177,515.8108955809289,818.1343777155437,762.640727997135,study,1318,obj1start,137.0,418,137,1100.0,540.0,260.0,1078.1,1021.8,210.0,430.0,210.0,217.5,245.8
3092,7,2.0,10.0,522,1856,,EFIX,10.0,,6.171709649683769,,606.295381806591,,842.8179459408775,study,1336,obj1start,137.0,418,137,1100.0,540.0,260.0,,1102.8,210.0,430.0,210.0,,204.5
3093,7,2.0,10.0,66,1922,obj3end,ESACC,10.0,829.7680700051069,24.923884127478964,337.661146713684,626.5247002313636,19.673586353280868,863.8316965705761,study,1858,obj1start,137.0,418,137,1100.0,540.0,260.0,270.4,1123.8,210.0,430.0,210.0,226.7,202.6
3094,7,2.0,10.0,244,2166,,EFIX,10.0,,857.1181948832962,,352.3458528207761,,34.11158161094264,study,1924,obj3start,137.0,418,137,1100.0,540.0,260.0,,243.4,210.0,430.0,210.0,,239.8
3095,7,2.0,10.0,12,2178,obj3end,ESACC,10.0,821.1559961420242,844.2644372470038,313.10249120695283,342.6462315566888,49.650478346134804,28.256680626004183,study,2168,obj3start,137.0,418,137,1100.0,540.0,260.0,280.1,256.2,210.0,430.0,210.0,255.4,238.0
3096,7,2.0,10.0,368,2546,,EFIX,10.0,,820.2077054015037,,301.94814124283,,66.60840787768464,study,2180,obj3start,137.0,418,137,1100.0,540.0,260.0,,282.2,210.0,430.0,210.0,,272.8
3097,7,2.0,10.0,226,2772,obj2end,ESACC,10.0,667.5203742208922,824.5742719731194,81.80128360851067,306.62473807571365,376.615785648982,63.708162742304836,study,2548,obj3start,137.0,418,137,1100.0,540.0,260.0,499.2,277.7,210.0,430.0,210.0,500.9,271.2
3098,7,2.0,10.0,340,3112,,EFIX,10.0,,665.0476223549708,,71.6403517579304,,361.9175873040712,study,2774,obj2start,137.0,418,137,1100.0,540.0,260.0,,494.7,210.0,430.0,210.0,,485.5
3099,7,2.0,10.0,192,3304,obj2end,ESACC,10.0,659.9674916236405,674.7294124313835,62.4587063586815,89.79855232686104,352.4955177019986,378.52844014684024,study,3114,obj2start,137.0,418,137,1100.0,540.0,260.0,494.7,494.3,210.0,430.0,210.0,473.0,507.3
3100,7,2.0,10.0,134,3438,,EFIX,10.0,,655.8763374295493,,54.385384065941864,,327.789215807964,study,3306,obj2start,137.0,418,137,1100.0,540.0,260.0,,487.9,210.0,430.0,210.0,,445.6
3101,7,2.0,10.0,50,3488,obj1end,ESACC,10.0,61.849898948987864,652.0560175322362,540.0716711696698,50.408828591825035,785.0817855484866,334.70143411703515,study,3440,obj2start,137.0,418,137,1100.0,540.0,260.0,1044.6,493.6,210.0,430.0,210.0,237.5,449.7
3102,7,2.0,10.0,474,3962,,EFIX,10.0,,32.27785618655618,,576.2064387005754,,823.5592631984658,study,3490,obj1start,137.0,418,137,1100.0,540.0,260.0,,1083.1,210.0,430.0,210.0,,237.5
3103,7,2.0,10.0,54,4016,obj3end,ESACC,10.0,705.4272464258805,17.205231762461,258.55676359360626,616.9376143501058,134.742717799516,857.1021059360429,study,3964,obj1start,137.0,418,137,1100.0,540.0,260.0,394.6,1117.1,210.0,430.0,210.0,216.2,211.9
3104,7,2.0,11.0,240,244,,EFIX,11.0,,229.0345388800563,,741.7902803353519,,475.2986639998055,study,6,screen,138.0,418,138,1100.0,260.0,1380.0,,912.9,430.0,210.0,650.0,,562.1
3105,7,2.0,11.0,24,268,obj1end,ESACC,11.0,79.80682928170992,232.63881877279212,807.7457087474994,740.1059518744596,399.43601490101014,477.88368877792846,study,246,screen,138.0,418,138,1100.0,260.0,1380.0,1027.2,909.9,430.0,210.0,650.0,462.7,564.1
3106,7,2.0,11.0,170,438,,EFIX,11.0,,56.67733232960078,,815.4289178095169,,398.9139255528692,study,270,obj1start,138.0,418,138,1100.0,260.0,1380.0,,1043.6,430.0,210.0,650.0,,435.6
3107,7,2.0,11.0,70,508,obj2end,ESACC,11.0,880.5317995393466,52.39627849380136,35.55629339512204,816.1209285393925,1211.3398573480524,403.0451215434817,study,440,obj1start,138.0,418,138,1100.0,260.0,1380.0,240.3,1048.4,430.0,210.0,650.0,239.6,420.9
3108,7,2.0,11.0,804,1312,,EFIX,11.0,,896.2967421563018,,49.75791394341204,,1226.0162519314335,study,510,obj2start,138.0,418,138,1100.0,260.0,1380.0,,223.3,430.0,210.0,650.0,,243.6
3109,7,2.0,11.0,126,1438,obj2end,ESACC,11.0,888.5440281719302,893.487129174226,56.413562199173356,56.029010342857205,1216.782022385275,1222.0487919882742,study,1314,obj2start,138.0,418,138,1100.0,260.0,1380.0,228.5,224.2,430.0,210.0,650.0,256.8,253.1
3110,7,2.0,11.0,50,1488,,EFIX,11.0,,891.1798752216075,,53.00537708572594,,1220.049822753153,study,1440,obj2start,138.0,418,138,1100.0,260.0,1380.0,,226.9,430.0,210.0,650.0,,251.4
3111,7,2.0,11.0,58,1546,obj1end,ESACC,11.0,104.61821065187459,883.0431982638222,765.1672823637979,64.13493587741395,447.90285777163785,1209.9823511109573,study,1490,obj2start,138.0,418,138,1100.0,260.0,1380.0,995.9,232.0,430.0,210.0,650.0,419.6,267.7
3112,7,2.0,11.0,190,1736,,EFIX,11.0,,79.49295566275043,,789.4144222143398,,426.75417982721626,study,1548,obj1start,138.0,418,138,1100.0,260.0,1380.0,,1021.3,430.0,210.0,650.0,,418.8
3113,7,2.0,11.0,16,1752,obj1end,ESACC,11.0,19.609436503887586,66.2725433343252,856.803670627058,802.1147361818007,373.2030680474103,418.55471565853856,study,1738,obj1start,138.0,418,138,1100.0,260.0,1380.0,1092.7,1036.6,430.0,210.0,650.0,411.8,410.7
3114,7,2.0,11.0,310,2062,,EFIX,11.0,,3.006659275674585,,867.3828681729885,,358.10758160083685,study,1754,obj1start,138.0,418,138,1100.0,260.0,1380.0,,1099.8,430.0,210.0,650.0,,427.0
3115,7,2.0,11.0,38,2100,obj3end,ESACC,11.0,278.06545991906285,6.767569726275446,1143.7833710978666,867.8512545361676,111.14135144040681,353.92343804840056,study,2064,obj1start,138.0,418,138,1100.0,260.0,1380.0,1354.6,1097.8,430.0,210.0,650.0,541.8,436.4
