sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
715,passive,cxtB,new,new resp,close,,high,232,0,0,0,0,0,2,0,138,-358,234,-222,0,0,4,130,4,7,448,7,8,246,1.66E+02
715,passive,cxtA,new,new resp,far,,medium,225,0,0,0,0,0,2,0,-713,-358,-89,113,0,0,2,65,4,7,700,2,9,1031,7.82E+02
715,passive,cxtB,new,old resp,far,,low,285,0,0,0,0,0,2,0,514,-364,459,161,0,0,4,246,4,8,750,7,7,375,5.28E+02
716,active,cxtB,new,old resp,close,,low,144,0,0,0,0,0,1,0,610,-353,575,-334,0,0,4,311,1,8,2975,4,7,4455,3.98E+01
716,active,cxtB,new,new resp,far,,low,131,0,0,0,0,0,1,0,303,252,-279,255,0,0,4,253,1,7,3925,4,7,5600,5.82E+02
716,active,cxtB,new,old resp,close,,low,143,0,0,0,0,0,1,0,599,284,504,214,0,0,4,157,1,8,8920,4,7,4253,1.18E+02
716,active,cxtA,old,old resp,far,comedy,high,147,141,8,4,7,1706,1,1173,-714,50,447,-119,2.33E+03,35,1,239,1,8,2459,8,8,2944,1.17E+03
716,active,cxtB,new,old resp,far,,low,35,0,0,0,0,0,1,0,849,-262,3,-13,0,0,4,148,1,8,1811,4,7,2034,8.82E+02
716,active,cxtA,new,old resp,close,,low,320,0,0,0,0,0,1,0,-814,-160,-849,-10,0,0,2,228,1,8,2145,8,7,3170,1.54E+02
716,active,cxtA,old,old resp,close,drama,high,262,80,8,4,8,1752,1,144,-587,74,-680,185,2.88E+03,2,1,81,1,8,2948,8,8,1373,1.45E+02
716,active,cxtA,new,old resp,close,,high,246,0,0,0,0,0,1,0,421,-126,342,-142,0,0,2,176,1,8,790,8,8,1166,8.06E+01
716,active,cxtA,old,old resp,close,drama,high,152,75,8,4,8,1246,1,80,-271,103,-191,107,4.03E+03,11,1,44,1,8,880,8,8,972,8.01E+01
716,active,cxtA,new,new resp,close,,high,323,0,0,0,0,0,1,0,28,38,169,-23,0,0,2,251,1,7,2621,8,8,2812,1.54E+02
716,active,cxtA,old,old resp,close,comedy,low,157,79,8,4,7,2318,1,118,599,284,504,214,3.02E+03,12,1,143,1,8,3356,8,7,1365,1.18E+02
716,active,cxtA,old,new resp,far,comedy,low,161,146,8,4,7,1973,1,1215,438,-364,-535,365,4.00E+03,3,1,196,1,7,4598,8,7,1262,1.22E+03
716,active,cxtB,new,old resp,far,,high,114,0,0,0,0,0,1,0,651,87,-37,-33,0,0,4,234,1,8,1115,4,8,902,6.98E+02
716,active,cxtB,old,old resp,close,comedy,low,329,38,8,4,7,1721,1,110,141,91,193,188,2.12E+03,17,3,328,1,8,5177,4,7,2522,1.10E+02
716,active,cxtA,old,old resp,close,drama,low,165,68,8,4,8,2762,1,182,-94,370,-192,216,1.75E+03,25,1,254,1,8,1093,8,7,2297,1.83E+02
716,active,cxtA,old,old resp,close,drama,high,242,52,8,4,8,2009,1,106,-554,-410,-644,-354,3.47E+03,15,1,155,1,8,2749,8,8,863,106
716,active,cxtA,old,old resp,far,drama,high,92,168,8,4,8,1622,1,428,-635,-148,-254,-343,3.20E+03,7,1,332,1,8,1124,8,8,527,4.28E+02
716,active,cxtB,new,old resp,close,,medium,44,0,0,0,0,0,1,0,-271,103,-191,107,0,0,4,152,1,8,3138,4,9,4444,8.01E+01
716,active,cxtB,new,new resp,far,,high,332,0,0,0,0,0,1,0,-635,-148,-254,-343,0,0,4,92,1,7,1178,4,8,714,4.28E+02
716,active,cxtA,old,old resp,far,comedy,medium,34,13,8,4,7,2657,1,328,-116,-392,-311,-128,2.97E+03,1,1,189,1,8,998,8,9,1071,3.28E+02
716,active,cxtB,old,old resp,close,drama,medium,20,142,8,4,8,1435,1,207,506,-258,668,-387,3.73E+03,42,3,222,1,8,1019,4,9,1130,2.07E+02
716,active,cxtA,old,new resp,far,drama,medium,274,91,8,4,8,1119,1,586,73,-374,-282,93,5.07E+03,29,1,16,1,7,3036,8,9,906,5.87E+02
716,active,cxtB,old,new resp,far,comedy,medium,314,148,8,4,7,1321,1,403,-589,-159,-470,227,2.35E+03,21,3,297,1,7,2766,4,9,1255,4.04E+02
716,active,cxtB,new,old resp,close,,medium,146,0,0,0,0,0,1,0,689,-91,611,-157,0,0,4,281,1,8,965,4,9,8373,1.02E+02
716,active,cxtA,new,new resp,far,,medium,230,0,0,0,0,0,1,0,293,-220,-273,-255,0,0,2,106,1,7,1382,8,9,2326,5.67E+02
716,active,cxtA,old,old resp,far,drama,high,253,92,8,4,8,2201,1,582,303,252,-279,255,4.97E+03,4,1,131,1,8,1434,8,8,4495,5.82E+02
716,active,cxtA,new,new resp,close,,high,222,0,0,0,0,0,1,0,506,-258,668,-387,0,0,2,20,1,7,2459,8,8,4297,2.07E+02
716,active,cxtB,new,new resp,far,,medium,267,0,0,0,0,0,1,0,-751,175,-270,59,0,0,4,50,1,7,3253,4,9,1354,4.95E+02
716,active,cxtA,new,new resp,close,,medium,109,0,0,0,0,0,1,0,-195,-271,-156,-259,0,0,2,153,1,7,3932,8,9,1838,4.08E+01
716,active,cxtA,new,new resp,far,,high,94,0,0,0,0,0,1,0,269,-389,-306,-291,0,0,2,134,1,7,980,8,8,1900,5.83E+02
716,active,cxtA,old,new resp,far,drama,medium,234,74,8,4,8,893,1,698,651,87,-37,-33,2.47E+03,27,1,114,1,7,2272,8,9,5573,6.98E+02
716,active,cxtB,old,old resp,far,comedy,high,217,56,8,4,7,1559,1,469,-630,294,-356,-87,2.92E+03,22,3,279,1,8,1366,4,8,631,4.69E+02
716,active,cxtA,new,new resp,close,,medium,232,0,0,0,0,0,1,0,654,-410,589,-317,0,0,2,1,1,7,1797,8,9,677,1.13E+02
716,active,cxtB,old,old resp,far,comedy,high,22,55,8,4,7,2670,1,1006,648,-113,-358,-107,5.22E+03,36,3,191,1,8,874,4,8,711,1.01E+03
716,active,cxtA,old,old resp,close,drama,high,229,116,8,4,8,1225,1,191,-317,34,-292,224,2.42E+03,18,1,130,1,8,867,8,8,671,1.92E+02
716,active,cxtB,new,old resp,close,,medium,155,0,0,0,0,0,1,0,-554,-410,-644,-354,0,0,4,242,1,8,2069,4,9,1225,106
716,active,cxtA,new,old resp,close,,high,47,0,0,0,0,0,1,0,-125,201,-208,167,0,0,2,82,1,8,744,8,8,730,8.97E+01
716,active,cxtB,new,new resp,close,,medium,81,0,0,0,0,0,1,0,-587,74,-680,185,0,0,4,262,1,7,1453,4,9,698,1.45E+02
716,active,cxtB,old,new resp,close,drama,medium,82,110,8,4,8,2139,1,89,-125,201,-208,167,3.42E+03,10,3,47,1,7,3342,4,9,4592,8.97E+01
716,active,cxtA,old,old resp,close,drama,high,311,164,8,4,8,1770,1,39,610,-353,575,-334,4.18E+03,38,1,144,1,8,433,8,8,527,3.98E+01
716,active,cxtB,new,new resp,close,,medium,130,0,0,0,0,0,1,0,-317,34,-292,224,0,0,4,229,1,7,1450,4,9,791,1.92E+02
716,active,cxtB,old,old resp,close,drama,medium,153,39,8,4,8,2236,1,40,-195,-271,-156,-259,4.62E+03,32,3,109,1,8,1112,4,9,969,4.08E+01
716,active,cxtB,old,old resp,close,comedy,high,176,51,8,4,7,1334,1,80,421,-126,342,-142,3.47E+03,31,3,246,1,8,644,4,8,474,8.06E+01
716,active,cxtA,new,old resp,close,,high,238,0,0,0,0,0,1,0,-826,3,-857,-42,0,0,2,71,1,8,447,8,8,372,5.46E+01
716,active,cxtA,new,new resp,close,,high,167,0,0,0,0,0,1,0,-715,232,-704,99,0,0,2,249,1,7,870,8,8,546,1.33E+02
716,active,cxtA,new,new resp,close,,medium,116,0,0,0,0,0,1,0,-794,206,-856,27,0,0,2,257,1,7,1868,8,9,641,1.89E+02
716,active,cxtB,new,new resp,far,,low,239,0,0,0,0,0,1,0,-714,50,447,-119,0,0,4,147,1,7,3632,4,7,2086,1.17E+03
716,active,cxtA,new,new resp,far,,medium,102,0,0,0,0,0,1,0,624,-50,-219,98,0,0,2,49,1,7,930,8,9,4604,8.56E+02
716,active,cxtA,new,old resp,close,,low,328,0,0,0,0,0,1,0,141,91,193,188,0,0,2,329,1,8,2812,8,7,2395,1.10E+02
716,active,cxtB,new,new resp,close,,high,295,0,0,0,0,0,1,0,-815,26,-839,-22,0,0,4,285,1,7,987,4,8,3027,5.37E+01
716,active,cxtA,new,new resp,far,,medium,48,0,0,0,0,0,1,0,-34,-395,-20,14,0,0,2,45,1,7,1803,8,9,2418,4.09E+02
716,active,cxtB,new,new resp,close,,medium,136,0,0,0,0,0,1,0,655,185,567,261,0,0,4,235,1,7,2841,4,9,1599,1.16E+02
716,active,cxtB,new,new resp,close,,medium,254,0,0,0,0,0,1,0,-94,370,-192,216,0,0,4,165,1,7,1335,4,9,1305,1.83E+02
716,active,cxtA,old,old resp,far,drama,medium,148,133,8,4,8,2446,1,881,849,-262,3,-13,6.05E+03,33,1,35,1,8,1405,8,9,732,8.82E+02
716,active,cxtA,new,old resp,far,,high,191,0,0,0,0,0,1,0,648,-113,-358,-107,0,0,2,22,1,8,655,8,8,588,1.01E+03
716,active,cxtB,old,old resp,far,comedy,high,205,124,8,4,7,2324,1,1175,706,281,-469,301,4.68E+03,6,3,201,1,8,1093,4,8,585,1.18E+03
716,active,cxtA,new,new resp,close,,medium,182,0,0,0,0,0,1,0,-243,-126,-161,-9,0,0,2,72,1,7,1249,8,9,1279,1.43E+02
716,active,cxtB,old,new resp,far,,medium,45,40,8,4,0,0,1,409,-34,-395,-20,14,3.83E+03,37,3,48,1,7,4251,4,9,2176,4.09E+02
716,active,cxtB,old,old resp,far,drama,medium,106,5,8,4,8,1277,1,567,293,-220,-273,-255,5.65E+03,40,3,230,1,8,2050,4,9,1223,5.67E+02
716,active,cxtB,old,old resp,close,drama,high,228,15,8,4,8,2174,1,154,-814,-160,-849,-10,3.33E+03,8,3,320,1,8,630,4,8,5124,1.54E+02
716,active,cxtA,new,new resp,far,,medium,279,0,0,0,0,0,1,0,-630,294,-356,-87,0,0,2,217,1,7,3583,8,9,6655,4.69E+02
716,active,cxtB,old,old resp,close,drama,medium,251,138,8,4,8,1154,1,153,28,38,169,-23,4.20E+03,30,3,323,1,8,629,4,9,675,1.54E+02
716,active,cxtB,new,old resp,far,,high,189,0,0,0,0,0,1,0,-116,-392,-311,-128,0,0,4,34,1,8,641,4,8,799,3.28E+02
716,active,cxtA,old,old resp,close,comedy,high,226,26,8,4,7,1613,1,145,-495,396,-548,260,5.68E+03,41,1,43,1,8,639,8,8,477,1.46E+02
716,active,cxtA,old,old resp,close,comedy,high,281,97,8,4,7,1448,1,102,689,-91,611,-157,1.93E+03,26,1,146,1,8,730,8,8,492,1.02E+02
716,active,cxtB,old,old resp,far,drama,low,49,158,8,4,8,1331,1,855,624,-50,-219,98,3.72E+03,24,3,102,1,8,7384,4,7,4832,8.56E+02
716,active,cxtB,old,old resp,close,comedy,high,249,11,8,4,7,2173,1,133,-715,232,-704,99,3.73E+03,9,3,167,1,8,647,4,8,3340,1.33E+02
716,active,cxtA,new,old resp,far,,medium,53,0,0,0,0,0,1,0,-315,-7,462,-309,0,0,2,258,1,8,1327,8,9,5449,8.34E+02
716,active,cxtB,new,new resp,far,,high,196,0,0,0,0,0,1,0,438,-364,-535,365,0,0,4,161,1,7,751,4,8,4304,1.22E+03
716,active,cxtB,old,old resp,far,drama,high,134,81,8,4,8,948,1,583,269,-389,-306,-291,3.10E+03,14,3,94,1,8,1676,4,8,5185,5.83E+02
716,active,cxtB,new,old resp,close,,high,43,0,0,0,0,0,1,0,-495,396,-548,260,0,0,4,226,1,8,1010,4,8,2969,1.46E+02
716,active,cxtB,old,new resp,far,comedy,low,258,150,8,4,7,2245,1,833,-315,-7,462,-309,4.67E+03,39,3,53,1,7,2330,4,7,3412,8.34E+02
716,active,cxtB,new,new resp,far,,medium,16,0,0,0,0,0,1,0,73,-374,-282,93,0,0,4,274,1,7,1651,4,9,3073,5.87E+02
716,active,cxtA,old,new resp,far,drama,medium,50,106,8,4,8,1674,1,494,-751,175,-270,59,4.43E+03,34,1,267,1,7,1102,8,9,4465,4.95E+02
716,active,cxtB,old,new resp,close,comedy,medium,71,132,8,4,7,1653,1,54,-826,3,-857,-42,2.98E+03,16,3,238,1,7,5054,4,9,6332,5.46E+01
716,active,cxtB,old,old resp,close,comedy,medium,1,24,8,4,7,1726,1,113,654,-410,589,-317,2.88E+03,5,3,232,1,8,1406,4,9,5661,1.13E+02
716,active,cxtB,old,old resp,close,,high,72,69,8,4,0,0,1,142,-243,-126,-161,-9,2.78E+03,13,3,182,1,8,1251,4,8,1384,1.43E+02
716,active,cxtB,new,new resp,far,,medium,243,0,0,0,0,0,1,0,459,81,230,-13,0,0,4,12,1,7,2889,4,9,1741,2.48E+02
716,active,cxtB,old,old resp,close,comedy,medium,257,166,8,4,7,1371,1,189,-794,206,-856,27,3.77E+03,28,3,116,1,8,2207,4,9,1919,1.89E+02
716,active,cxtA,new,old resp,far,,low,297,0,0,0,0,0,1,0,-589,-159,-470,227,0,0,2,314,1,8,3898,8,7,1589,4.04E+02
716,active,cxtA,old,old resp,far,comedy,high,12,135,8,4,7,1372,1,247,459,81,230,-13,4.13E+03,19,1,243,1,8,678,8,8,5522,2.48E+02
716,active,cxtA,old,new resp,close,drama,medium,235,134,8,4,8,914,1,116,655,185,567,261,2.23E+03,20,1,136,1,7,2454,8,9,5571,1.16E+02
716,active,cxtA,new,new resp,far,,low,201,0,0,0,0,0,1,0,706,281,-469,301,0,0,2,205,1,7,972,8,7,933,1.18E+03
716,active,cxtA,old,new resp,close,drama,medium,285,33,8,4,8,1511,1,53,-815,26,-839,-22,6.20E+03,23,1,295,1,7,3759,8,9,5321,5.37E+01
716,active,cxtB,old,new resp,far,comedy,medium,299,152,3,2,7,936,1,1333,644,129,-687,40,4.83E+03,72,3,62,2,7,2633,2,9,1943,1.33E+03
716,active,cxtA,new,new resp,far,,high,268,0,0,0,0,0,1,0,-63,278,493,-324,0,0,2,269,2,7,810,3,8,2545,8.19E+02
716,active,cxtB,old,old resp,far,drama,medium,287,144,3,2,8,1320,1,519,-30,-386,489,-381,6.07E+03,78,3,255,2,8,747,2,9,3084,5.19E+02
716,active,cxtB,old,old resp,far,drama,high,309,57,3,2,8,1044,1,215,-178,-282,-121,-74,6.83E+03,57,3,163,2,8,825,2,8,1327,2.16E+02
716,active,cxtA,old,old resp,close,comedy,high,6,147,3,2,7,1185,1,112,472,-112,584,-109,4.17E+03,70,1,283,2,8,907,3,8,4750,1.12E+02
716,active,cxtA,old,new resp,far,drama,medium,149,167,3,2,8,2196,1,1201,799,174,-402,209,8.15E+03,51,1,223,2,7,2272,3,9,2804,1.20E+03
716,active,cxtB,new,new resp,far,,medium,175,0,0,0,0,0,1,0,-570,1,-859,-2,0,0,4,28,2,7,692,2,9,1080,2.89E+02
716,active,cxtB,old,old resp,close,drama,medium,260,19,3,2,8,1212,1,99,152,-406,231,-345,4.73E+03,56,3,324,2,8,389,2,9,7349,9.98E+01
716,active,cxtB,new,old resp,close,,medium,212,0,0,0,0,0,1,0,-518,194,-573,217,0,0,4,101,2,8,1903,2,9,7442,5.96E+01
716,active,cxtB,new,new resp,far,,medium,219,0,0,0,0,0,1,0,-315,-58,-546,220,0,0,4,213,2,7,3409,2,9,3320,3.61E+02
716,active,cxtB,new,new resp,far,,high,305,0,0,0,0,0,1,0,-813,-66,-67,-136,0,0,4,293,2,7,3475,2,8,3888,7.49E+02
716,active,cxtA,new,new resp,close,,medium,171,0,0,0,0,0,1,0,-838,92,-812,-7,0,0,2,74,2,7,916,3,9,6119,1.02E+02
716,active,cxtB,old,new resp,far,comedy,high,269,8,3,2,7,1524,1,819,-63,278,493,-324,5.30E+03,43,3,268,2,7,618,2,8,3633,8.19E+02
716,active,cxtB,new,new resp,far,,medium,104,0,0,0,0,0,1,0,-532,-190,129,-307,0,0,4,284,2,7,1215,2,9,4454,6.71E+02
716,active,cxtB,new,new resp,close,,medium,248,0,0,0,0,0,1,0,497,-312,430,-195,0,0,4,126,2,7,2172,2,9,2980,1.35E+02
716,active,cxtA,new,old resp,close,,high,302,0,0,0,0,0,1,0,-340,238,-503,131,0,0,2,60,2,8,581,3,8,3181,1.95E+02
716,active,cxtA,old,old resp,far,drama,high,33,89,3,2,8,1159,1,255,-521,-356,-361,-157,2.92E+03,45,1,236,2,8,446,3,8,5187,2.55E+02
716,active,cxtA,new,old resp,far,,high,303,0,0,0,0,0,1,0,-507,116,577,197,0,0,2,187,2,8,756,3,8,5069,1.09E+03
716,active,cxtA,old,old resp,close,drama,high,78,54,3,2,8,1162,1,208,686,213,494,131,3.60E+03,54,1,27,2,8,1354,3,8,3755,2.09E+02
716,active,cxtA,new,new resp,far,,low,163,0,0,0,0,0,1,0,-178,-282,-121,-74,0,0,2,309,2,7,997,3,7,5749,2.16E+02
716,active,cxtB,old,old resp,far,drama,medium,275,104,3,2,8,1366,1,224,-303,343,-448,171,5.77E+03,79,3,76,2,8,687,2,9,4194,2.25E+02
716,active,cxtA,old,old resp,far,comedy,high,37,71,3,2,7,1503,1,216,-752,-150,-830,52,7.22E+03,62,1,154,2,8,731,3,8,5725,2.17E+02
716,active,cxtA,old,old resp,far,drama,high,245,154,3,2,8,984,1,236,-520,304,-734,204,5.83E+03,64,1,100,2,8,3016,3,8,6007,2.36E+02
716,active,cxtB,old,old resp,close,comedy,high,142,2,3,2,7,2631,1,129,-385,264,-505,216,5.57E+03,48,3,70,2,8,1391,2,8,3711,1.29E+02
716,active,cxtA,new,new resp,close,,low,256,0,0,0,0,0,1,0,369,213,366,204,0,0,2,57,2,7,3283,3,7,3711,9.49E+00
716,active,cxtB,new,new resp,close,,high,105,0,0,0,0,0,1,0,-641,60,-761,33,0,0,4,280,2,7,3114,2,8,3037,123
716,active,cxtB,new,old resp,far,,medium,237,0,0,0,0,0,1,0,175,-282,698,-229,0,0,4,261,2,8,1180,2,9,4684,5.26E+02
716,active,cxtA,new,old resp,far,,low,62,0,0,0,0,0,1,0,644,129,-687,40,0,0,2,299,2,8,3696,3,7,7931,1.33E+03
716,active,cxtA,old,old resp,far,drama,high,284,23,3,2,8,1218,1,671,-532,-190,129,-307,5.82E+03,74,1,104,2,8,902,3,8,3113,6.71E+02
716,active,cxtB,old,old resp,close,drama,low,310,27,3,2,8,1345,1,111,678,-8,777,43,5.28E+03,73,3,69,2,8,2701,2,7,4272,1.11E+02
716,active,cxtB,old,old resp,close,drama,high,319,10,3,2,8,2087,1,161,-326,22,-485,-7,6.43E+03,66,3,195,2,8,2133,2,8,1703,1.62E+02
716,active,cxtA,new,new resp,close,,medium,324,0,0,0,0,0,1,0,152,-406,231,-345,0,0,2,260,2,7,859,3,9,2016,9.98E+01
716,active,cxtA,new,new resp,close,,high,69,0,0,0,0,0,1,0,678,-8,777,43,0,0,2,310,2,7,663,3,8,3764,1.11E+02
716,active,cxtB,new,new resp,far,,high,154,0,0,0,0,0,1,0,-752,-150,-830,52,0,0,4,37,2,7,2157,2,8,3575,2.17E+02
716,active,cxtA,new,new resp,far,,medium,41,0,0,0,0,0,1,0,678,269,672,-288,0,0,2,263,2,7,1376,3,9,6881,5.57E+02
716,active,cxtB,new,old resp,far,,medium,278,0,0,0,0,0,1,0,683,-142,-814,-117,0,0,4,218,2,8,3989,2,9,4301,1.50E+03
716,active,cxtA,new,new resp,close,,medium,108,0,0,0,0,0,1,0,-29,-160,-55,-250,0,0,2,103,2,7,1169,3,9,4474,9.37E+01
716,active,cxtA,old,old resp,far,drama,high,28,9,3,2,8,811,1,289,-570,1,-859,-2,4.33E+03,83,1,175,2,8,959,3,8,6296,2.89E+02
716,active,cxtA,new,new resp,far,,medium,36,0,0,0,0,0,1,0,-237,-151,-577,42,0,0,2,331,2,7,980,3,9,3164,3.91E+02
716,active,cxtB,old,old resp,close,drama,medium,74,128,3,2,8,1069,1,102,-838,92,-812,-7,4.78E+03,50,3,171,2,8,2565,2,9,4470,1.02E+02
716,active,cxtA,old,old resp,close,drama,high,280,94,3,2,8,1246,1,123,-641,60,-761,33,4.70E+03,59,1,105,2,8,747,3,8,6668,123
716,active,cxtB,old,old resp,close,comedy,high,115,22,3,2,7,961,1,77,645,173,706,126,6.27E+03,76,3,11,2,8,1226,2,8,5456,7.70E+01
716,active,cxtB,old,new resp,far,drama,medium,188,145,3,2,8,1005,1,618,-10,350,-494,-35,5.57E+03,46,3,3,2,7,2038,2,9,2108,6.18E+02
716,active,cxtA,new,old resp,far,,high,244,0,0,0,0,0,1,0,-606,256,-393,242,0,0,2,61,2,8,3192,3,8,4584,2.13E+02
716,active,cxtB,old,new resp,far,drama,medium,61,37,3,2,8,1348,1,213,-606,256,-393,242,6.23E+03,60,3,244,2,7,1201,2,9,5320,2.13E+02
716,active,cxtB,new,new resp,close,,medium,283,0,0,0,0,0,1,0,472,-112,584,-109,0,0,4,6,2,7,3139,2,9,5685,1.12E+02
716,active,cxtB,new,new resp,far,,medium,236,0,0,0,0,0,1,0,-521,-356,-361,-157,0,0,4,33,2,7,914,2,9,6708,2.55E+02
716,active,cxtA,old,old resp,close,drama,low,101,115,3,2,8,1425,1,59,-518,194,-573,217,7.05E+03,77,1,212,2,8,5112,3,7,3723,5.96E+01
716,active,cxtA,new,new resp,far,,low,255,0,0,0,0,0,1,0,-30,-386,489,-381,0,0,2,287,2,7,1246,3,7,2531,5.19E+02
716,active,cxtA,old,old resp,far,comedy,medium,218,157,3,2,7,2636,1,1497,683,-142,-814,-117,1.04E+04,82,1,278,2,8,2134,3,9,3912,1.50E+03
716,active,cxtB,old,new resp,close,comedy,high,57,28,3,2,7,1268,1,9,369,213,366,204,4.52E+03,71,3,256,2,7,859,2,8,5248,9.49E+00
716,active,cxtA,old,new resp,far,drama,medium,293,83,3,2,8,1440,1,749,-813,-66,-67,-136,9.98E+03,61,1,305,2,7,2326,3,9,5121,7.49E+02
716,active,cxtB,new,new resp,far,,medium,66,0,0,0,0,0,1,0,280,-266,690,-78,0,0,4,156,2,7,1596,2,9,4819,4.51E+02
716,active,cxtA,old,new resp,close,drama,medium,30,102,3,2,8,1840,1,163,521,119,409,0,5.12E+03,84,1,31,2,7,2795,3,9,3819,1.63E+02
716,active,cxtB,new,old resp,close,,low,168,0,0,0,0,0,1,0,-496,-316,-570,-278,0,0,4,95,2,8,2650,2,7,2631,8.32E+01
716,active,cxtB,new,new resp,far,,medium,100,0,0,0,0,0,1,0,-520,304,-734,204,0,0,4,245,2,7,660,2,9,3082,2.36E+02
716,active,cxtA,new,new resp,far,,medium,3,0,0,0,0,0,1,0,-10,350,-494,-35,0,0,2,188,2,7,4031,3,9,4189,6.18E+02
716,active,cxtA,new,old resp,far,,high,252,0,0,0,0,0,1,0,398,185,670,32,0,0,2,93,2,8,957,3,8,3807,3.12E+02
716,active,cxtA,old,new resp,far,,low,156,122,3,2,0,0,1,451,280,-266,690,-78,5.50E+03,44,1,66,2,7,3007,3,7,6350,4.51E+02
716,active,cxtB,old,new resp,far,,medium,93,90,3,2,0,0,1,312,398,185,670,32,5.78E+03,68,3,252,2,7,1848,2,9,3573,3.12E+02
716,active,cxtB,old,old resp,far,comedy,high,187,96,3,2,7,2362,1,1087,-507,116,577,197,6.62E+03,55,3,303,2,8,806,2,8,7581,1.09E+03
716,active,cxtA,old,old resp,far,drama,low,213,111,3,2,8,1869,1,361,-315,-58,-546,220,6.55E+03,75,1,219,2,8,1590,3,7,6302,3.61E+02
716,active,cxtB,old,new resp,close,drama,low,103,127,3,2,8,1185,1,93,-29,-160,-55,-250,4.70E+03,52,3,108,2,7,1650,2,7,5167,9.37E+01
716,active,cxtB,old,old resp,far,drama,high,250,35,3,2,8,2165,1,242,623,183,650,-58,7.80E+03,65,3,107,2,8,841,2,8,9462,2.43E+02
716,active,cxtA,old,old resp,close,comedy,medium,185,130,3,2,7,1495,1,98,670,185,688,88,4.02E+03,81,1,138,2,8,1148,3,9,5869,9.87E+01
716,active,cxtA,new,old resp,close,,high,195,0,0,0,0,0,1,0,-326,22,-485,-7,0,0,2,319,2,8,1034,3,8,4872,1.62E+02
716,active,cxtB,new,old resp,close,,medium,18,0,0,0,0,0,1,0,-388,185,-493,186,0,0,4,119,2,8,1573,2,9,5606,1.05E+02
716,active,cxtB,new,new resp,close,,high,138,0,0,0,0,0,1,0,670,185,688,88,0,0,4,185,2,7,1134,2,8,8672,9.87E+01
716,active,cxtA,new,new resp,far,,low,76,0,0,0,0,0,1,0,-303,343,-448,171,0,0,2,275,2,7,1557,3,7,6998,2.25E+02
716,active,cxtA,old,new resp,close,drama,high,119,84,3,2,8,973,1,105,-388,185,-493,186,4.15E+03,69,1,18,2,7,1126,3,8,1169,1.05E+02
716,active,cxtA,new,new resp,far,,medium,107,0,0,0,0,0,1,0,623,183,650,-58,0,0,2,250,2,7,866,3,9,2279,2.43E+02
716,active,cxtB,old,new resp,close,drama,medium,60,47,3,2,8,1446,1,194,-340,238,-503,131,4.90E+03,80,3,302,2,7,763,2,9,1900,1.95E+02
716,active,cxtA,old,old resp,close,drama,high,126,21,3,2,8,1710,1,134,497,-312,430,-195,8.27E+03,67,1,248,2,8,584,3,8,1760,1.35E+02
716,active,cxtB,new,old resp,close,,medium,31,0,0,0,0,0,1,0,521,119,409,0,0,0,4,30,2,8,498,2,9,1373,1.63E+02
716,active,cxtB,old,old resp,far,drama,medium,263,36,3,2,8,1002,1,557,678,269,672,-288,6.18E+03,63,3,41,2,8,2414,2,9,2085,5.57E+02
716,active,cxtA,new,old resp,close,,medium,11,0,0,0,0,0,1,0,645,173,706,126,0,0,2,115,2,8,426,3,9,5176,7.70E+01
716,active,cxtB,old,old resp,far,comedy,medium,331,151,3,2,7,1645,1,390,-237,-151,-577,42,6.63E+03,58,3,36,2,8,746,2,9,3122,3.91E+02
716,active,cxtB,new,old resp,far,,high,223,0,0,0,0,0,1,0,799,174,-402,209,0,0,4,149,2,8,374,2,8,3983,1.20E+03
716,active,cxtA,old,old resp,close,drama,high,121,149,3,2,8,1193,1,53,719,-391,680,-355,4.13E+03,49,1,301,2,8,839,3,8,2621,5.31E+01
716,active,cxtA,old,old resp,far,drama,medium,261,46,3,2,8,1355,1,525,175,-282,698,-229,4.05E+03,47,1,237,2,8,541,3,9,2471,5.26E+02
716,active,cxtB,new,new resp,close,,medium,301,0,0,0,0,0,1,0,719,-391,680,-355,0,0,4,121,2,7,1124,2,9,2366,5.31E+01
716,active,cxtA,old,new resp,close,comedy,medium,95,65,3,2,7,1147,1,83,-496,-316,-570,-278,4.25E+03,53,1,168,2,7,576,3,9,2464,8.32E+01
716,active,cxtB,new,new resp,close,,high,27,0,0,0,0,0,1,0,686,213,494,131,0,0,4,78,2,7,966,2,8,1830,2.09E+02
716,active,cxtA,new,new resp,close,,high,70,0,0,0,0,0,1,0,-385,264,-505,216,0,0,2,142,2,7,565,3,8,2885,1.29E+02
716,passive,cxtB,old,old resp,far,drama,high,145,17,6,1,8,809,2,362,476,236,834,293,2.63E+03,103,3,183,3,8,2205,1,8,1941,3.63E+02
716,passive,cxtA,new,old resp,far,,low,290,0,0,0,0,0,2,0,585,58,66,40,0,0,2,86,3,8,3055,6,7,3572,5.19E+02
716,passive,cxtB,new,new resp,far,,medium,298,0,0,0,0,0,2,0,830,-351,-558,211,0,0,4,137,3,7,1374,1,9,1278,1.50E+03
716,passive,cxtA,new,new resp,close,,low,308,0,0,0,0,0,2,0,-23,-141,-93,-108,0,0,2,8,3,7,1211,6,7,962,7.74E+01
