,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
3950,1,2.0,1,514,3024,,EFIX,True,,363.90588068894965,955.0,407.0,,525.1014092534888,115.0,197.0,restudy,False,False,2512,test_objstart,7.0,912,,109.60606735030689,745.0,197.0,15.0,7,,639.3,,226.0,False,False,False
3951,1,2.0,1,28,3052,test_objend,ESACC,True,351.23235898760805,349.2915114914761,955.0,407.0,573.9112910546368,534.7640227240423,115.0,197.0,restudy,False,False,3026,test_objstart,7.0,912,59.48251844029468,106.26645754893687,745.0,197.0,15.0,7,688.6,648.0,178.1,240.4,False,False,False
3952,1,2.0,1,154,3206,,EFIX,True,,350.1144527151086,955.0,407.0,,564.3298060531624,115.0,197.0,restudy,False,False,3054,test_objstart,7.0,912,,65.95551531145827,745.0,197.0,15.0,7,,679.3,,191.2,False,False,False
3953,1,2.0,1,12,3218,test_objend,ESACC,True,374.5854375172638,353.81397654699845,955.0,407.0,545.6081469333097,560.7462260238584,115.0,197.0,restudy,False,False,3208,test_objstart,7.0,912,87.3856395525031,69.67302203866281,745.0,197.0,15.0,7,660.2,675.7,175.9,189.8,False,False,False
3954,1,2.0,1,506,3724,,EFIX,True,,385.23958778920945,955.0,407.0,,541.4642555146185,115.0,197.0,restudy,False,False,3220,test_objstart,7.0,912,,95.15009196001863,745.0,197.0,15.0,7,,655.5,,164.7,False,False,False
3955,1,2.0,1,44,3768,other_objend,ESACC,True,824.3831936666346,392.0869801459876,955.0,407.0,109.43331302670134,538.1860273176924,115.0,197.0,restudy,False,False,3726,test_objstart,7.0,912,566.3935469265165,100.87715301295933,745.0,197.0,15.0,7,184.9,651.8,112.8,158.4,False,False,False
3956,1,2.0,1,132,3900,,EFIX,True,,827.1768190659116,955.0,407.0,,104.29520602597225,115.0,197.0,restudy,False,False,3770,other_objstart,7.0,912,,570.0837570041791,745.0,197.0,15.0,7,,180.7,,116.0,False,False,False
3957,1,2.0,1,54,3954,test_objend,ESACC,True,443.6082167859383,832.1157611774938,955.0,407.0,486.50616645629475,102.08153603860005,115.0,197.0,restudy,False,False,3902,other_objstart,7.0,912,156.13535794303607,575.0762036460908,745.0,197.0,15.0,7,598.5,175.8,143.0,115.0,False,False,False
3958,1,2.0,1,58,4012,,EFIX,True,,418.17303834656775,955.0,407.0,,511.59035370108376,115.0,197.0,restudy,False,False,3956,test_objstart,7.0,912,,129.05305110689943,745.0,197.0,15.0,7,,624.5,,150.8,False,False,False
3959,1,1.0,0,386,388,,EFIX,False,,312.2310042260377,115.0,407.0,,107.88975855010523,535.0,407.0,restudy,False,False,4,other_objstart,8.0,912,,378.50785989197107,745.0,617.0,17.0,8,,427.2,,411.4,False,False,False
3960,1,1.0,0,60,448,manip_objend,ESACC,False,55.547457187525694,309.46413362456076,115.0,407.0,470.0867154047219,110.77928506720019,535.0,407.0,restudy,False,False,390,other_objstart,8.0,912,719.0253959353591,379.83950558097564,745.0,617.0,17.0,8,65.6,424.4,381.6,413.3,False,False,False
3961,1,1.0,0,116,564,,EFIX,False,,68.34398290998266,115.0,407.0,,483.11789451437215,535.0,407.0,restudy,False,False,450,manip_objstart,8.0,912,,732.1003346536593,745.0,617.0,17.0,8,,52.7,,378.9,False,False,False
3962,1,1.0,0,18,582,manip_objend,ESACC,False,85.33516274080691,56.350687662174984,115.0,407.0,500.88131328689036,471.2530106004629,535.0,407.0,restudy,False,False,566,manip_objstart,8.0,912,749.3704624549863,719.9634712955929,745.0,617.0,17.0,8,35.0,64.4,377.3,382.2,False,False,False
3963,1,1.0,0,40,622,,EFIX,False,,75.31248236514315,115.0,407.0,,491.55668035334435,535.0,407.0,restudy,False,False,584,manip_objstart,8.0,912,,739.3740393062228,745.0,617.0,17.0,8,,44.1,,381.6,False,False,False
3964,1,1.0,0,62,684,other_objend,ESACC,False,312.7837112127164,73.42649385610073,115.0,407.0,109.47899341882899,489.129277389935,535.0,407.0,restudy,False,False,624,manip_objstart,8.0,912,391.7698941981122,737.4208093076842,745.0,617.0,17.0,8,427.2,46.6,387.9,380.3,False,False,False
3965,1,1.0,0,32,716,,blink,False,,321.3464329971627,115.0,407.0,,99.27502203474953,535.0,407.0,restudy,False,False,686,other_objstart,8.0,912,,378.97959047948746,745.0,617.0,17.0,8,,436.2,,397.3,False,False,False
3966,1,1.0,0,182,898,other_objend,ESACC,False,317.46012348009947,317.162576607014,115.0,407.0,123.90694088710286,103.09267675252204,535.0,407.0,restudy,False,False,718,other_objstart,8.0,912,417.5199755700319,380.3841479346898,745.0,617.0,17.0,8,426.7,432.1,346.8,400.7,False,False,False
3967,1,1.0,0,22,920,,EFIX,False,,332.0612594085615,115.0,407.0,,123.19366866848313,535.0,407.0,restudy,False,False,900,other_objstart,8.0,912,,419.56725325029834,745.0,617.0,17.0,8,,438.2,,330.8,False,False,False
3968,1,1.0,0,36,956,other_objend,ESACC,False,326.58145997591475,341.94821245328944,115.0,407.0,97.73151999227268,127.98663992776746,535.0,407.0,restudy,False,False,922,other_objstart,8.0,912,384.7407568740281,424.9712696171354,745.0,617.0,17.0,8,440.6,444.7,381.7,316.3,False,False,False
3969,1,1.0,0,80,1036,,EFIX,False,,327.22411280344244,115.0,407.0,,97.73238971804587,535.0,407.0,restudy,False,False,958,other_objstart,8.0,912,,385.4498929822137,745.0,617.0,17.0,8,,441.1,,379.9,False,False,False
3970,1,1.0,0,20,1056,other_objend,ESACC,False,296.76943912741416,328.4612153664417,115.0,407.0,126.15902662909224,93.1813822606211,535.0,407.0,restudy,False,False,1038,other_objstart,8.0,912,407.15120041576694,376.7608923442028,745.0,617.0,17.0,8,410.9,443.1,384.3,391.6,False,False,False
3971,1,1.0,0,126,1182,,EFIX,False,,309.5592996503255,115.0,407.0,,112.54758993421406,535.0,407.0,restudy,False,False,1058,other_objstart,8.0,912,,394.07989037757307,745.0,617.0,17.0,8,,424.0,,388.4,False,False,False
3972,1,1.0,0,48,1230,other_objend,ESACC,False,352.7391245665839,310.42495067246125,115.0,407.0,148.9862074153175,110.81358220001731,535.0,407.0,restudy,False,False,1184,other_objstart,8.0,912,444.84029718540563,390.6426116029842,745.0,617.0,17.0,8,446.7,425.1,287.0,392.8,False,False,False
3973,1,1.0,0,130,1360,,EFIX,False,,358.5606922126295,115.0,407.0,,149.632115536739,535.0,407.0,restudy,False,False,1232,other_objstart,8.0,912,,444.7738414070684,745.0,617.0,17.0,8,,451.4,,282.9,False,False,False
3974,1,1.0,0,52,1412,test_objend,ESACC,False,557.624004146163,360.7597538528931,115.0,407.0,194.1456412078314,154.28415343125812,535.0,407.0,restudy,False,False,1362,other_objstart,8.0,912,108.9152422758174,448.9405305828379,745.0,617.0,17.0,8,650.3,451.6,563.2,277.2,False,False,False
3975,1,1.0,0,232,1644,,EFIX,False,,576.7796893095318,115.0,407.0,,224.57695785632148,535.0,407.0,restudy,False,False,1414,test_objstart,8.0,912,,87.38884368155927,745.0,617.0,17.0,8,,661.0,,592.9,False,False,False
3976,1,1.0,0,54,1698,other_objend,ESACC,False,491.9722858048002,577.3686257496158,115.0,407.0,124.45372634035513,226.45646380706373,535.0,407.0,restudy,False,False,1646,test_objstart,8.0,912,352.81543333590156,86.95130821327538,745.0,617.0,17.0,8,594.7,660.8,297.8,595.3,False,False,False
3977,1,1.0,0,140,1838,,EFIX,False,,495.4744191176776,115.0,407.0,,146.51586944764725,535.0,407.0,restudy,False,False,1700,other_objstart,8.0,912,,377.6173989635541,745.0,617.0,17.0,8,,591.7,,271.9,False,False,False
3978,1,1.0,0,66,1904,offscreen,ESACC,False,695.6769437030381,497.390188885949,115.0,407.0,479.0933207632935,146.4137971640651,535.0,407.0,restudy,False,False,1840,other_objstart,8.0,912,690.0089926950228,375.6820464169136,745.0,617.0,17.0,8,627.9,594.0,-63.0,273.0,False,False,False
3979,1,1.0,0,80,1984,,EFIX,False,,687.7426553588194,115.0,407.0,,470.09569238613534,535.0,407.0,restudy,False,False,1906,offscreen,8.0,912,,682.0395589700057,745.0,617.0,17.0,8,,625.0,,-54.4,False,False,False
3980,1,1.0,0,60,2044,offscreen,ESACC,False,1050.3538879825219,684.3841757375751,115.0,407.0,683.0251020277366,468.67654091067965,535.0,407.0,restudy,False,False,1986,offscreen,8.0,912,704.12874533,682.0481654546107,745.0,617.0,17.0,8,1083.0,621.1,-0.7,-53.7,False,False,False
3981,1,1.0,0,162,2206,,EFIX,False,,1065.9519032301598,115.0,407.0,,694.4879120618299,535.0,407.0,restudy,False,False,2046,offscreen,8.0,912,,706.5985140091932,745.0,617.0,17.0,8,,1103.5,,8.1,False,False,False
3982,1,1.0,0,76,2282,other_objend,ESACC,False,497.18311515979707,1062.7159968684014,115.0,407.0,104.80004770991282,690.7280868764495,535.0,407.0,restudy,False,False,2208,offscreen,8.0,912,192.30457612859865,702.3953943470872,745.0,617.0,17.0,8,606.2,1101.5,483.9,11.8,False,False,False
3983,1,1.0,0,104,2386,,EFIX,False,,500.8992014367761,115.0,407.0,,106.84572990999689,535.0,407.0,restudy,False,False,2284,other_objstart,8.0,912,,190.14207845713688,745.0,617.0,17.0,8,,610.1,,483.0,False,False,False
3984,1,1.0,0,40,2426,other_objend,ESACC,False,401.43025546164307,498.17862258430955,115.0,407.0,82.69371197376495,109.0410014627525,535.0,407.0,restudy,False,False,2388,other_objstart,8.0,912,270.4741207583454,188.39835455757043,745.0,617.0,17.0,8,508.7,606.3,485.4,489.5,False,False,False
3985,1,1.0,0,118,2544,,EFIX,False,,387.4192819156011,115.0,407.0,,88.77893894387337,535.0,407.0,restudy,False,False,2428,other_objstart,8.0,912,,282.90934943900317,745.0,617.0,17.0,8,,494.3,,485.9,False,False,False
3986,1,1.0,0,44,2588,test_objend,ESACC,False,560.1119352415194,384.18560618534366,115.0,407.0,220.312006027815,91.70921436802304,535.0,407.0,restudy,False,False,2546,other_objstart,8.0,912,105.62849994201372,285.46554958523456,745.0,617.0,17.0,8,640.7,490.7,600.3,487.3,False,False,False
3987,1,1.0,0,178,2766,,EFIX,False,,574.2755871530671,115.0,407.0,,237.60566070697897,535.0,407.0,restudy,False,False,2590,test_objstart,8.0,912,,94.62795570020522,745.0,617.0,17.0,8,,650.4,,614.7,False,False,False
3988,1,1.0,0,70,2836,other_objend,ESACC,False,340.20126396002706,573.3128029269886,115.0,407.0,80.3299446034914,236.6929867993558,535.0,407.0,restudy,False,False,2768,test_objstart,8.0,912,362.9006751164842,95.44406739027835,745.0,617.0,17.0,8,455.1,649.6,398.7,614.1,False,False,False
3989,1,1.0,0,256,3092,,EFIX,False,,329.97639309502125,115.0,407.0,,90.37931179202464,535.0,407.0,restudy,False,False,2838,other_objstart,8.0,912,,362.2546342008615,745.0,617.0,17.0,8,,444.9,,414.1,False,False,False
3990,1,1.0,0,24,3116,other_objend,ESACC,False,278.6345276522635,329.83147211871704,115.0,407.0,144.98689595960045,93.06341923656147,535.0,407.0,restudy,False,False,3094,other_objstart,8.0,912,424.40216776072197,355.5682775501774,745.0,617.0,17.0,8,392.4,444.2,380.8,427.4,False,False,False
3991,1,1.0,0,176,3292,,EFIX,False,,294.26323249770775,115.0,407.0,,126.28083781793656,535.0,407.0,restudy,False,False,3118,other_objstart,8.0,912,,401.4235294548639,745.0,617.0,17.0,8,,409.1,,397.2,False,False,False
3992,1,1.0,0,56,3348,manip_objend,ESACC,False,35.04069063246328,298.8607200687303,115.0,407.0,448.4014384455072,121.69523408909653,535.0,407.0,restudy,False,False,3294,other_objstart,8.0,912,697.3419892706877,397.5823562483627,745.0,617.0,17.0,8,87.1,413.7,385.8,397.2,False,False,False
3993,1,1.0,0,102,3450,,EFIX,False,,61.19493443088244,115.0,407.0,,473.19004638728404,535.0,407.0,restudy,False,False,3350,manip_objstart,8.0,912,,723.7905912624176,745.0,617.0,17.0,8,,62.9,,374.9,False,False,False
3994,1,1.0,0,60,3510,screen,ESACC,False,242.78492539694466,68.44158092855541,115.0,407.0,185.06355665014115,481.5643778354043,535.0,407.0,restudy,False,False,3452,manip_objstart,8.0,912,463.9703869860662,731.6790621577195,745.0,617.0,17.0,8,354.4,54.5,366.6,375.0,False,False,False
3995,1,1.0,0,50,3560,,blink,False,,260.3129078628257,115.0,407.0,,164.6414589342551,535.0,407.0,restudy,False,False,3512,other_objstart,8.0,912,,443.18033575509645,745.0,617.0,17.0,8,,373.4,,375.5,False,False,False
3996,1,1.0,0,256,3816,other_objend,ESACC,False,362.75111302379213,261.1312505235633,115.0,407.0,69.51525012542216,163.8948748436021,535.0,407.0,restudy,False,False,3562,other_objstart,8.0,912,320.12867725338197,442.6189444657786,745.0,617.0,17.0,8,475.9,374.2,443.6,375.3,False,False,False
3997,1,1.0,0,104,3920,,EFIX,False,,365.681350358478,115.0,407.0,,73.85695634129533,535.0,407.0,restudy,False,False,3818,other_objstart,8.0,912,,313.28716858499007,745.0,617.0,17.0,8,,477.7,,453.6,False,False,False
3998,1,1.0,0,28,3948,other_objend,ESACC,False,326.6811595424505,374.03011910807396,115.0,407.0,97.63493227323919,70.07517392058334,535.0,407.0,restudy,False,False,3922,other_objstart,8.0,912,384.6616435258395,304.79588251812066,745.0,617.0,17.0,8,440.7,485.7,381.7,456.8,False,False,False
3999,1,1.0,0,74,4022,,EFIX,False,,324.0068054840824,115.0,407.0,,96.02296600293077,535.0,407.0,restudy,False,False,3950,other_objstart,8.0,912,,369.9437930280761,745.0,617.0,17.0,8,,439.0,,409.1,False,False,False
4000,1,2.0,1,190,192,,EFIX,True,,128.98205301513852,325.0,617.0,,179.9621349062074,115.0,407.0,restudy,True,False,4,manip_objstart,9.0,912,,761.510584299391,955.0,407.0,20.0,9,,209.1,,560.4,True,False,False
4001,1,2.0,1,32,224,other_objend,ESACC,True,300.90702883116575,128.65410992269153,325.0,617.0,18.13945974939716,183.77127087768648,115.0,407.0,restudy,True,False,194,manip_objstart,9.0,912,855.0608399406442,764.9495931105527,955.0,407.0,20.0,9,100.0,206.8,417.2,566.2,True,False,False
4002,1,2.0,1,122,346,,EFIX,True,,301.8938389566769,325.0,617.0,,31.0787708894673,115.0,407.0,restudy,True,False,226,other_objstart,9.0,912,,864.4199731611944,955.0,407.0,20.0,9,,90.8,,426.5,True,False,False
4003,1,2.0,1,56,402,screen,ESACC,True,324.9988461517979,302.13864367207316,325.0,617.0,481.31720309999304,35.21022578740445,115.0,407.0,restudy,True,False,348,other_objstart,9.0,912,360.82440327671856,867.2945059205667,955.0,407.0,20.0,9,595.4,88.0,436.7,429.6,True,False,False
4004,1,2.0,1,116,518,,EFIX,True,,338.7159576990727,325.0,617.0,,502.90008948100217,115.0,407.0,restudy,True,False,404,screen,9.0,912,,340.5708443187702,955.0,407.0,20.0,9,,616.5,,444.5,True,False,False
4005,1,2.0,1,52,570,manip_objend,ESACC,True,106.42264796555285,340.9277929415553,325.0,617.0,200.1344048383486,508.78655642616974,115.0,407.0,restudy,True,False,520,screen,9.0,912,684.8049211271776,335.7138066865883,955.0,407.0,20.0,9,279.7,622.0,520.7,449.6,True,False,False
4006,1,2.0,1,44,614,,blink,True,,111.88011440823612,325.0,617.0,,186.9362458165885,115.0,407.0,restudy,True,False,572,manip_objstart,9.0,912,,707.3225289781176,955.0,407.0,20.0,9,,258.0,,527.4,True,False,False
4007,1,2.0,1,266,880,offscreen,ESACC,True,452.19059034880416,115.06906621677261,325.0,617.0,607.7222474124178,183.10349532436567,115.0,407.0,restudy,True,False,616,manip_objstart,9.0,912,232.35819331368538,711.8868519645521,955.0,407.0,20.0,9,722.7,253.3,401.8,527.0,True,False,False
4008,1,2.0,1,36,916,,EFIX,True,,449.3395709260425,325.0,617.0,,609.8196864647779,115.0,407.0,restudy,True,False,882,offscreen,9.0,912,,230.25214439826618,955.0,407.0,20.0,9,,724.8,,411.9,True,False,False
4009,1,2.0,1,44,960,screen,ESACC,True,323.3405944201872,452.5810424664295,325.0,617.0,468.5564427046116,615.2573445315384,115.0,407.0,restudy,True,False,918,offscreen,9.0,912,372.0230369211026,224.9568847579464,955.0,407.0,20.0,9,583.3,730.2,422.5,415.4,True,False,False
4010,1,2.0,1,392,1352,,EFIX,True,,304.00370063537054,325.0,617.0,,455.0123624694169,115.0,407.0,restudy,True,False,962,screen,9.0,912,,386.97319028583877,955.0,407.0,20.0,9,,569.1,,435.8,True,False,False
4011,1,2.0,1,28,1380,offscreen,ESACC,True,424.3456727716214,290.31426075892307,325.0,617.0,580.6093781536774,446.6412094735549,115.0,407.0,restudy,True,False,1354,screen,9.0,912,259.4209898986587,397.059655467538,955.0,407.0,20.0,9,695.6,559.9,410.3,446.4,True,False,False
4012,1,2.0,1,150,1530,,EFIX,True,,411.33793892613414,325.0,617.0,,567.7419308101173,115.0,407.0,restudy,True,False,1382,offscreen,9.0,912,,272.3874079321582,955.0,407.0,20.0,9,,682.7,,413.9,True,False,False
4013,1,2.0,1,46,1576,test_objend,ESACC,True,505.75490111317754,411.6134715968368,325.0,617.0,662.1208499964338,568.3481767367605,115.0,407.0,restudy,True,False,1532,offscreen,9.0,912,178.91903196697663,271.8007542300058,955.0,407.0,20.0,9,776.9,683.3,389.9,414.4,True,False,False
4014,1,2.0,1,144,1720,,EFIX,True,,516.6829685600253,325.0,617.0,,674.2219886654543,115.0,407.0,restudy,True,False,1578,test_objstart,9.0,912,,166.89904133936778,955.0,407.0,20.0,9,,789.0,,389.7,True,False,False
4015,1,2.0,1,58,1778,manip_objend,ESACC,True,145.63131531370578,512.9949804822655,325.0,617.0,209.09442842887995,671.837666404616,115.0,407.0,restudy,True,False,1722,test_objstart,9.0,912,644.4660425499548,168.8486008233411,955.0,407.0,20.0,9,313.8,786.7,471.8,393.4,True,False,False
4016,1,2.0,1,196,1974,,EFIX,True,,140.9742175009317,325.0,617.0,,187.17833742182884,115.0,407.0,restudy,True,False,1780,manip_objstart,9.0,912,,672.3181761636376,955.0,407.0,20.0,9,,286.8,,481.3,True,False,False
4017,1,2.0,1,50,2024,screen,ESACC,True,300.8549982965216,135.56728956499794,325.0,617.0,458.2616392411654,185.64614189365747,115.0,407.0,restudy,True,False,1976,manip_objstart,9.0,912,385.1593566304731,678.1153957845229,955.0,407.0,20.0,9,571.7,281.8,444.8,488.5,True,False,False
4018,1,2.0,1,188,2212,,EFIX,True,,319.6821233663215,325.0,617.0,,484.8552980013728,115.0,407.0,restudy,True,False,2026,screen,9.0,912,,359.7397114581597,955.0,407.0,20.0,9,,597.9,,450.5,True,False,False
4019,1,2.0,1,52,2264,manip_objend,ESACC,True,84.2459494575259,321.3882542968862,325.0,617.0,270.72011377066167,491.01161900712697,115.0,407.0,restudy,True,False,2214,screen,9.0,912,616.6241805184095,354.98226716274155,955.0,407.0,20.0,9,352.3,603.5,537.3,456.6,True,False,False
4020,1,2.0,1,198,2462,,EFIX,True,,72.61990085369159,325.0,617.0,,259.922392263537,115.0,407.0,restudy,True,False,2266,manip_objstart,9.0,912,,634.9989370069842,955.0,407.0,20.0,9,,335.2,,545.1,True,False,False
4021,1,2.0,1,38,2500,screen,ESACC,True,336.9454703657551,66.64487977331792,325.0,617.0,499.5700651560299,265.1368325978117,115.0,407.0,restudy,True,False,2464,manip_objstart,9.0,912,343.5494869738566,634.3764970425686,955.0,407.0,20.0,9,613.3,337.3,442.6,551.5,True,False,False
4022,1,2.0,1,582,3082,,EFIX,True,,326.6638945460609,325.0,617.0,,489.40096035868174,115.0,407.0,restudy,True,False,2502,screen,9.0,912,,354.1769331845314,955.0,407.0,20.0,9,,602.9,,445.3,True,False,False
4023,1,2.0,1,46,3128,manip_objend,ESACC,True,136.45490097464437,330.5293481674509,325.0,617.0,228.70054656690263,491.09230293296184,115.0,407.0,restudy,True,False,3084,screen,9.0,912,627.8406963553732,351.76647082972534,955.0,407.0,20.0,9,331.5,604.9,480.7,441.2,True,False,False
4024,1,2.0,1,114,3242,,EFIX,True,,133.39055438823246,325.0,617.0,,214.12388937248457,115.0,407.0,restudy,True,False,3130,manip_objstart,9.0,912,,644.8139576653099,955.0,407.0,20.0,9,,314.8,,484.0,True,False,False
4025,1,2.0,1,52,3294,screen,ESACC,True,329.4704235587771,132.7200060277274,325.0,617.0,466.0072531624374,209.53901784631898,115.0,407.0,restudy,True,False,3244,manip_objstart,9.0,912,374.0090373239663,650.3188448753427,955.0,407.0,20.0,9,581.0,309.4,409.6,485.2,True,False,False
4026,1,2.0,1,284,3578,,EFIX,True,,336.8438955955711,325.0,617.0,,478.5455150766748,115.0,407.0,restudy,True,False,3296,screen,9.0,912,,361.56024394283173,955.0,407.0,20.0,9,,593.5,,413.6,True,False,False
4027,1,2.0,1,46,3624,other_objend,ESACC,True,159.39115408328027,336.22934137281953,325.0,617.0,147.34157593836173,482.5724505190904,115.0,407.0,restudy,True,False,3580,screen,9.0,912,777.0646948613738,357.832600527118,955.0,407.0,20.0,9,188.5,597.4,534.7,419.9,True,False,False
4028,1,2.0,1,122,3746,,EFIX,True,,167.98288603307182,325.0,617.0,,140.0294611858519,115.0,407.0,restudy,True,False,3626,other_objstart,9.0,912,,783.7909478936332,955.0,407.0,20.0,9,,181.0,,530.5,True,False,False
4029,1,2.0,1,50,3796,other_objend,ESACC,True,375.327190595086,169.68924538697203,325.0,617.0,85.00882307149064,142.51470099607263,115.0,407.0,restudy,True,False,3748,other_objstart,9.0,912,920.722813880486,789.5761141270675,955.0,407.0,20.0,9,34.7,176.0,379.1,535.8,True,False,False
4030,1,2.0,1,158,3954,,EFIX,True,,391.47307697975856,325.0,617.0,,96.95963077487457,115.0,407.0,restudy,True,False,3798,other_objstart,9.0,912,,925.1773721833019,955.0,407.0,20.0,9,,31.1,,358.4,True,False,False
