,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
3146,6,1.0,0,22,260,manip_objend,ESACC,True,52.536178010966864,37.69615364994151,535.0,407.0,163.1442613149479,246.5948093533195,325.0,407.0,study,True,False,240,manip_objstart,122.0,921,235.87719262361927,222.7936264797537,535.0,617.0,118.0,122,486.8,571.4,386.1,397.2,True,False
3147,6,1.0,0,172,432,,EFIX,True,,73.20689858203255,535.0,407.0,,168.07513200946772,325.0,407.0,study,True,False,262,manip_objstart,122.0,921,,267.80449958878586,535.0,617.0,118.0,122,,484.5,,354.0,True,False
3148,6,1.0,0,208,640,other_objend,ESACC,True,295.632626751514,92.47296902338542,535.0,407.0,140.48718802794795,164.4118304745738,325.0,407.0,study,True,False,434,manip_objstart,122.0,921,430.8069753381438,286.0790974538336,535.0,617.0,118.0,122,268.9,474.0,278.2,337.5,True,False
3149,6,1.0,0,168,808,,EFIX,True,,298.8217194248102,535.0,407.0,,148.50057238946926,325.0,407.0,study,True,False,642,other_objstart,122.0,921,,437.39275256912975,535.0,617.0,118.0,122,,269.9,,269.1,True,False
3150,6,1.0,0,28,836,screen,ESACC,True,389.60659645339683,287.5375801525776,535.0,407.0,220.26188957693068,139.5272733195915,325.0,407.0,study,True,False,810,other_objstart,122.0,921,516.7197499612338,426.8206414877331,535.0,617.0,118.0,122,184.1,279.5,237.7,275.1,True,False
3151,6,1.0,0,124,960,,EFIX,True,,380.7917015902526,535.0,407.0,,204.57350757123956,325.0,407.0,study,True,False,838,screen,122.0,921,,501.512033753927,535.0,617.0,118.0,122,,184.4,,258.4,True,False
3152,6,1.0,0,42,1002,test_objend,ESACC,True,217.3207997408439,375.7443412747556,535.0,407.0,246.56506240747083,194.58625336852552,325.0,407.0,study,True,False,962,screen,122.0,921,72.8857324858576,491.5341392009308,535.0,617.0,118.0,122,462.3,184.0,611.8,272.9,True,False
3153,6,1.0,0,192,1194,,EFIX,True,,223.2779657736069,535.0,407.0,,245.32641521042936,325.0,407.0,study,True,False,1004,test_objstart,122.0,921,,80.41797062846088,535.0,617.0,118.0,122,,454.6,,615.3,True,False
3154,6,1.0,0,20,1214,test_objend,ESACC,True,163.08123742478776,227.39034720057933,535.0,407.0,222.2644595971205,252.25853801209587,325.0,407.0,study,True,False,1196,test_objstart,122.0,921,74.80300796091022,76.70964737241336,535.0,617.0,118.0,122,484.3,458.4,562.0,621.1,True,False
3155,6,1.0,0,138,1352,,EFIX,True,,146.38449371432756,535.0,407.0,,207.10002414292475,325.0,407.0,study,True,False,1216,test_objstart,122.0,921,,91.4681365285201,535.0,617.0,118.0,122,,481.1,,543.1,True,False
3156,6,1.0,0,224,1576,manip_objend,ESACC,True,134.80389460249285,153.05587215131607,535.0,407.0,190.34728787140625,211.4712746450449,325.0,407.0,study,True,False,1354,test_objstart,122.0,921,335.4788965046833,86.16321721012974,535.0,617.0,118.0,122,473.0,480.7,287.3,550.1,True,False
3157,6,1.0,0,50,1626,,blink,True,,138.0436162957201,535.0,407.0,,195.89803470172947,325.0,407.0,study,True,False,1578,manip_objstart,122.0,921,,339.95887986637445,535.0,617.0,118.0,122,,476.0,,282.2,True,False
3158,6,1.0,0,260,1886,screen,ESACC,True,511.33159495575865,124.84490378065098,535.0,407.0,310.4834939252005,186.15652016515563,325.0,407.0,study,True,False,1628,manip_objstart,122.0,921,595.214247141313,325.20801035644865,535.0,617.0,118.0,122,37.0,475.4,291.0,297.3,True,False
3159,6,1.0,0,108,1994,,EFIX,True,,509.26579504223525,535.0,407.0,,311.348117065127,325.0,407.0,study,True,False,1888,screen,122.0,921,,599.2859501106296,535.0,617.0,118.0,122,,43.3,,274.4,True,False
3160,6,1.0,0,44,2038,manip_objend,ESACC,True,64.07846752224965,507.8827128383088,535.0,407.0,188.02672682360875,312.1904066431254,325.0,407.0,study,True,False,1996,screen,122.0,921,268.0523269811326,602.0306055343034,535.0,617.0,118.0,122,504.4,47.9,350.7,263.2,True,False
3161,6,1.0,0,72,2110,,blink,True,,73.29426989881267,535.0,407.0,,173.40141291235201,325.0,407.0,study,True,False,2040,manip_objstart,122.0,921,,270.86906430967707,535.0,617.0,118.0,122,,488.8,,350.1,True,False
3162,6,1.0,0,272,2382,other_objend,ESACC,True,376.45245383713467,69.82155827536363,535.0,407.0,168.77336875230048,169.8736295014621,325.0,407.0,study,True,False,2112,manip_objstart,122.0,921,448.86796499638956,265.1623087846385,535.0,617.0,118.0,122,160.4,487.1,369.7,356.2,True,False
3163,6,1.0,0,224,2606,,EFIX,True,,369.3717910182097,535.0,407.0,,165.7936066318602,325.0,407.0,study,True,False,2384,other_objstart,122.0,921,,453.76593084981596,535.0,617.0,118.0,122,,170.6,,346.6,True,False
3164,6,1.0,0,44,2650,manip_objend,ESACC,True,45.91557469965938,379.5906874516286,535.0,407.0,195.5204337147399,179.91411840097487,325.0,407.0,study,True,False,2608,other_objstart,122.0,921,252.5158212865087,471.07864523877544,535.0,617.0,118.0,122,516.0,164.0,365.2,326.7,True,False
3165,6,1.0,0,170,2820,,EFIX,True,,37.02769233965302,535.0,407.0,,179.08950276328315,325.0,407.0,study,True,False,2652,manip_objstart,122.0,921,,231.01309486693606,535.0,617.0,118.0,122,,503.1,,388.2,True,False
3166,6,1.0,0,250,3070,test_objend,ESACC,True,138.68619253552245,35.9918046227193,535.0,407.0,191.91628383230017,174.7209489443095,325.0,407.0,study,True,False,2822,manip_objstart,122.0,921,107.06941673512564,206.55606986966032,535.0,617.0,118.0,122,471.9,499.6,530.5,413.5,True,False
3167,6,1.0,0,166,3236,,EFIX,True,,142.41046309874844,535.0,407.0,,187.59195078680744,325.0,407.0,study,True,False,3072,test_objstart,122.0,921,,110.33920427481797,535.0,617.0,118.0,122,,465.5,,531.3,True,False
3168,6,1.0,0,42,3278,other_objend,ESACC,True,280.1659686685733,148.62799197997668,535.0,407.0,136.38537311603474,186.02763235605622,325.0,407.0,study,True,False,3238,test_objstart,122.0,921,421.49136408709495,111.11381552264324,535.0,617.0,118.0,122,287.4,459.8,275.9,535.2,True,False
3169,6,1.0,0,196,3474,,EFIX,True,,270.4705529258223,535.0,407.0,,136.8295289767527,325.0,407.0,study,True,False,3280,other_objstart,122.0,921,,416.8768643136724,535.0,617.0,118.0,122,,300.4,,272.4,True,False
3170,6,1.0,0,36,3510,manip_objend,ESACC,True,101.86186725168551,259.3516917238058,535.0,407.0,191.9266526566855,116.02284257851984,325.0,407.0,study,True,False,3476,other_objstart,122.0,921,305.69893686436006,398.8950989922037,535.0,617.0,118.0,122,493.0,301.9,314.2,293.3,True,False
3171,6,1.0,0,138,3648,,EFIX,True,,104.8020037976374,535.0,407.0,,183.36155540352507,325.0,407.0,study,True,False,3512,manip_objstart,122.0,921,,305.79970568985186,535.0,617.0,118.0,122,,483.9,,315.5,True,False
3172,6,1.0,0,262,3910,manip_objend,ESACC,True,105.82783187800835,106.56439367818881,535.0,407.0,118.37875654018333,171.38836016486067,325.0,407.0,study,True,False,3650,manip_objstart,122.0,921,267.8871590800873,303.0313020135049,535.0,617.0,118.0,122,436.7,472.9,367.8,320.4,True,False
3173,6,1.0,0,108,4018,,EFIX,True,,119.81790350360833,535.0,407.0,,138.96880945017844,325.0,407.0,study,True,False,3912,manip_objstart,122.0,921,,300.1371853003223,535.0,617.0,118.0,122,,441.8,,331.7,True,False
3174,6,1.0,0,164,166,,EFIX,True,,68.12605962478678,325.0,197.0,,528.8262096379111,745.0,617.0,study,False,False,4,manip_objstart,123.0,921,,361.90766778282,325.0,617.0,120.0,123,,358.0,,256.6,False,False
3175,6,1.0,0,32,198,manip_objend,ESACC,True,152.05081387483594,66.31055722884555,325.0,197.0,729.0894663894137,530.4197300251942,745.0,617.0,study,False,False,168,manip_objstart,123.0,921,568.4781877961545,363.65518008135126,325.0,617.0,120.0,123,286.9,357.5,49.8,254.8,False,False
3176,6,1.0,0,188,386,,EFIX,True,,180.1819358315367,325.0,197.0,,751.4023755618556,745.0,617.0,study,False,False,200,screen,123.0,921,,597.4592287344802,325.0,617.0,120.0,123,,287.8,,20.7,False,False
3177,6,1.0,0,190,576,test_objend,ESACC,True,356.11829495267443,202.33170784629877,325.0,197.0,452.8887722167552,772.560754892455,745.0,617.0,study,False,False,388,offscreen,123.0,921,70.8536519877416,618.9944426244875,325.0,617.0,120.0,123,296.8,280.6,552.0,-0.4,False,False
3178,6,1.0,0,80,656,,EFIX,True,,310.91481148378887,325.0,197.0,,458.51501611179543,745.0,617.0,study,False,False,578,test_objstart,123.0,921,,112.92484226245351,325.0,617.0,120.0,123,,299.9,,506.9,False,False
3179,6,1.0,0,6,662,test_objend,ESACC,True,316.7447710697053,306.8854672349279,325.0,197.0,452.29553391560256,454.9622951410369,745.0,617.0,study,False,False,658,test_objstart,123.0,921,105.84540613555221,115.63169980589234,325.0,617.0,120.0,123,304.8,304.5,513.1,503.2,False,False
3180,6,1.0,0,166,828,,EFIX,True,,316.22417681132487,325.0,197.0,,450.4417054403377,745.0,617.0,study,False,False,664,test_objstart,123.0,921,,105.87601239185385,325.0,617.0,120.0,123,,306.8,,512.7,False,False
3181,6,1.0,0,46,874,other_objend,ESACC,True,545.8472405352985,312.40750631186825,325.0,197.0,55.00190905777725,450.9483895081565,745.0,617.0,study,False,False,830,test_objstart,123.0,921,367.86574996865363,109.55569359919184,325.0,617.0,120.0,123,692.5,307.2,600.6,508.9,False,False
3182,6,1.0,0,302,1176,,EFIX,True,,557.0372518961367,325.0,197.0,,60.749485594529936,745.0,617.0,study,False,False,876,other_objstart,123.0,921,,359.54206986109426,325.0,617.0,120.0,123,,684.5,,622.5,False,False
3183,6,1.0,0,66,1242,manip_objend,ESACC,True,123.98116792481026,564.3540821151204,325.0,197.0,712.1736656181553,62.5741959596766,745.0,617.0,study,False,False,1178,other_objstart,123.0,921,534.4149417821325,359.62137033274314,325.0,617.0,120.0,123,271.2,684.3,85.3,632.2,False,False
3184,6,1.0,0,160,1402,,EFIX,True,,120.06081792158506,325.0,197.0,,705.0380131595742,745.0,617.0,study,False,False,1244,manip_objstart,123.0,921,,534.0698456194657,325.0,617.0,120.0,123,,282.8,,84.6,False,False
3185,6,1.0,0,204,1606,offscreen,ESACC,True,443.6630816283906,113.14636538572503,325.0,197.0,1029.5323841434033,697.0581754774848,745.0,617.0,study,False,False,1404,manip_objstart,123.0,921,833.237619169946,528.5206713081334,325.0,617.0,120.0,123,99.7,289.1,-185.2,89.7,False,False
3186,6,1.0,0,40,1646,,EFIX,True,,463.77637930364676,325.0,197.0,,1047.0589906972766,745.0,617.0,study,False,False,1608,offscreen,123.0,921,,856.51650888935,325.0,617.0,120.0,123,,103.2,,-210.3,False,False
3187,6,1.0,0,8,1654,offscreen,ESACC,True,475.4846159446171,465.8411961173035,325.0,197.0,1057.036243465663,1048.4159575283086,745.0,617.0,study,False,False,1648,offscreen,123.0,921,870.0859842567285,859.4952123194172,325.0,617.0,120.0,123,106.1,105.9,-225.1,-214.1,False,False
3188,6,1.0,0,96,1750,,EFIX,True,,484.1980689759099,325.0,197.0,,1065.5269916806426,745.0,617.0,study,False,False,1656,offscreen,123.0,921,,878.7102878651189,325.0,617.0,120.0,123,,102.6,,-233.1,False,False
3189,6,1.0,0,40,1790,offscreen,ESACC,True,207.78801697884313,475.63441843499925,325.0,197.0,782.5342548412817,1057.7391455363652,745.0,617.0,study,False,False,1752,offscreen,123.0,921,622.2184985999693,869.4918631016625,325.0,617.0,120.0,123,266.9,103.1,-2.5,-223.7,False,False
3190,6,1.0,0,78,1868,,blink,True,,216.46655630835912,325.0,197.0,,790.2694287393382,745.0,617.0,study,False,False,1792,offscreen,123.0,921,,630.9213659403207,325.0,617.0,120.0,123,,265.4,,-11.1,False,False
3191,6,1.0,0,276,2144,manip_objend,ESACC,True,93.69364973145191,207.01509606789548,325.0,197.0,652.3699104035992,783.134247750665,745.0,617.0,study,False,False,1870,offscreen,123.0,921,512.5529240966243,620.7441099196996,325.0,617.0,120.0,123,341.1,263.6,104.7,-0.7,False,False
3192,6,1.0,0,160,2304,,EFIX,True,,100.45202835184564,325.0,197.0,,658.9435560046095,745.0,617.0,study,False,False,2146,manip_objstart,123.0,921,,519.6023575774075,325.0,617.0,120.0,123,,339.5,,97.6,False,False
3193,6,1.0,0,52,2356,offscreen,ESACC,True,421.56144273403373,71.86048983968868,325.0,197.0,211.9199141185179,638.0469653559994,745.0,617.0,study,False,False,2306,manip_objstart,123.0,921,415.33847642615535,490.9541017243873,325.0,617.0,120.0,123,686.9,337.3,413.2,126.2,False,False
3194,6,1.0,0,136,2492,,EFIX,True,,413.8953732527098,325.0,197.0,,217.54397256646757,745.0,617.0,study,False,False,2358,offscreen,123.0,921,,411.55483231277935,325.0,617.0,120.0,123,,680.3,,409.3,False,False
3195,6,1.0,0,254,2746,manip_objend,ESACC,True,138.8302920835363,414.1843550884074,325.0,197.0,716.1995881037632,211.44427161784265,745.0,617.0,study,False,False,2494,offscreen,123.0,921,472.46782959266125,403.70865732604744,325.0,617.0,120.0,123,190.1,675.8,164.2,417.2,False,False
3196,6,1.0,0,100,2846,,EFIX,True,,123.70064672425929,325.0,197.0,,699.5097211619006,745.0,617.0,study,False,False,2748,manip_objstart,123.0,921,,459.09677629014124,325.0,617.0,120.0,123,,203.4,,174.3,False,False
3197,6,1.0,0,42,2888,screen,ESACC,True,180.1968923150452,119.12350733587388,325.0,197.0,761.7866630494393,697.9931303386875,745.0,617.0,study,False,False,2848,manip_objstart,123.0,921,592.0261142888885,461.90303094913764,325.0,617.0,120.0,123,261.4,209.0,28.4,169.9,False,False
3198,6,1.0,0,312,3200,,EFIX,True,,162.03780423098803,325.0,197.0,,745.683746637943,745.0,617.0,study,False,False,2890,manip_objstart,123.0,921,,573.5784601952901,325.0,617.0,120.0,123,,264.7,,46.6,False,False
3199,6,1.0,0,46,3246,manip_objend,ESACC,True,101.1672377798267,162.68902851759856,325.0,197.0,547.8310049641221,747.5692074985433,745.0,617.0,study,False,False,3202,manip_objstart,123.0,921,322.4574545579618,573.0302958832107,325.0,617.0,120.0,123,301.5,260.6,295.4,47.6,False,False
3200,6,1.0,0,302,3548,,EFIX,True,,77.55733363132076,325.0,197.0,,551.4046971145603,745.0,617.0,study,False,False,3248,manip_objstart,123.0,921,,343.4925617826389,325.0,617.0,120.0,123,,313.5,,273.7,False,False
3201,6,1.0,0,34,3582,screen,ESACC,True,195.65295806606144,82.82922189662294,325.0,197.0,456.0264027444025,540.330158329146,745.0,617.0,study,False,False,3550,manip_objstart,123.0,921,227.05083131316655,337.20717667333236,325.0,617.0,120.0,123,348.8,322.8,391.2,279.8,False,False
3202,6,1.0,0,140,3722,,EFIX,True,,193.91897792634947,325.0,197.0,,452.0448760908589,745.0,617.0,study,False,False,3584,screen,123.0,921,,230.34880073488551,325.0,617.0,120.0,123,,354.9,,388.6,False,False
3203,6,1.0,0,212,3934,screen,ESACC,True,384.330651913167,205.23411022537167,325.0,197.0,224.77110579431695,446.13119146726336,745.0,617.0,study,False,False,3724,screen,123.0,921,371.09843707566324,219.09139645362617,325.0,617.0,120.0,123,638.8,355.2,418.9,400.0,False,False
3204,6,1.0,0,82,4016,,EFIX,True,,391.94291676212237,325.0,197.0,,215.68321677868215,745.0,617.0,study,False,False,3936,offscreen,123.0,921,,369.322690881565,325.0,617.0,120.0,123,,642.0,,427.5,False,False
3205,6,0.0,0,98,100,,EFIX,,,,,,,,,,study,,,4,screen,124.0,921,,,,,,124,,416.0,,112.7,False,False
3206,6,0.0,0,28,128,screen,ESACC,,,,,,,,,,study,,,102,screen,124.0,921,,,,,,124,497.9,410.4,192.1,113.3,False,False
3207,6,0.0,0,196,324,,EFIX,,,,,,,,,,study,,,130,screen,124.0,921,,,,,,124,,494.3,,186.0,False,False
3208,6,0.0,0,34,358,offscreen,ESACC,,,,,,,,,,study,,,326,screen,124.0,921,,,,,,124,664.2,496.2,293.8,175.8,False,False
3209,6,0.0,0,314,672,,EFIX,,,,,,,,,,study,,,360,offscreen,124.0,921,,,,,,124,,671.5,,309.8,False,False
3210,6,0.0,0,10,682,offscreen,ESACC,,,,,,,,,,study,,,674,offscreen,124.0,921,,,,,,124,670.7,670.8,322.5,337.0,False,False
3211,6,0.0,0,22,704,,blink,,,,,,,,,,study,,,684,offscreen,124.0,921,,,,,,124,,667.5,,327.6,False,False
3212,6,0.0,0,140,844,screen,ESACC,,,,,,,,,,study,,,706,offscreen,124.0,921,,,,,,124,45.7,666.1,241.5,344.2,False,False
3213,6,0.0,0,60,904,,blink,,,,,,,,,,study,,,846,screen,124.0,921,,,,,,124,,54.9,,242.8,False,False
3214,6,0.0,0,296,1200,screen,ESACC,,,,,,,,,,study,,,906,screen,124.0,921,,,,,,124,336.2,63.7,267.2,245.2,False,False
3215,6,0.0,0,48,1248,,EFIX,,,,,,,,,,study,,,1202,screen,124.0,921,,,,,,124,,345.6,,220.8,False,False
3216,6,0.0,0,38,1286,offscreen,ESACC,,,,,,,,,,study,,,1250,screen,124.0,921,,,,,,124,649.2,354.7,270.4,197.8,False,False
3217,6,0.0,0,310,1596,,EFIX,,,,,,,,,,study,,,1288,offscreen,124.0,921,,,,,,124,,646.9,,292.7,False,False
3218,6,0.0,0,22,1618,offscreen,ESACC,,,,,,,,,,study,,,1598,offscreen,124.0,921,,,,,,124,698.7,651.7,316.1,301.0,False,False
3219,6,0.0,0,112,1730,,EFIX,,,,,,,,,,study,,,1620,offscreen,124.0,921,,,,,,124,,691.1,,321.9,False,False
3220,6,0.0,0,260,1990,offscreen,ESACC,,,,,,,,,,study,,,1732,offscreen,124.0,921,,,,,,124,660.0,683.0,433.2,329.4,False,False
3221,6,0.0,0,178,2168,,EFIX,,,,,,,,,,study,,,1992,offscreen,124.0,921,,,,,,124,,667.1,,425.3,False,False
3222,6,0.0,0,34,2202,offscreen,ESACC,,,,,,,,,,study,,,2170,offscreen,124.0,921,,,,,,124,667.6,666.0,563.6,412.2,False,False
3223,6,0.0,0,286,2488,,EFIX,,,,,,,,,,study,,,2204,offscreen,124.0,921,,,,,,124,,679.1,,559.7,False,False
3224,6,0.0,0,44,2532,screen,ESACC,,,,,,,,,,study,,,2490,offscreen,124.0,921,,,,,,124,415.4,684.4,249.5,556.5,False,False
3225,6,0.0,0,156,2688,,EFIX,,,,,,,,,,study,,,2534,screen,124.0,921,,,,,,124,,430.6,,279.7,False,False
3226,6,0.0,0,44,2732,screen,ESACC,,,,,,,,,,study,,,2690,screen,124.0,921,,,,,,124,31.0,434.2,231.6,305.0,False,False
3227,6,0.0,0,104,2836,,EFIX,,,,,,,,,,study,,,2734,screen,124.0,921,,,,,,124,,49.1,,223.0,False,False
3228,6,0.0,0,274,3110,screen,ESACC,,,,,,,,,,study,,,2838,screen,124.0,921,,,,,,124,195.2,49.8,98.8,220.5,False,False
3229,6,0.0,0,22,3132,,blink,,,,,,,,,,study,,,3112,screen,124.0,921,,,,,,124,,194.3,,94.1,False,False
3230,6,0.0,0,330,3462,screen,ESACC,,,,,,,,,,study,,,3134,screen,124.0,921,,,,,,124,286.6,196.4,355.8,85.0,False,False
3231,6,0.0,0,42,3504,,EFIX,,,,,,,,,,study,,,3464,screen,124.0,921,,,,,,124,,282.1,,321.7,False,False
3232,6,0.0,0,46,3550,offscreen,ESACC,,,,,,,,,,study,,,3506,screen,124.0,921,,,,,,124,688.7,284.0,398.7,304.9,False,False
3233,6,0.0,0,260,3810,,EFIX,,,,,,,,,,study,,,3552,offscreen,124.0,921,,,,,,124,,674.8,,388.4,False,False
3234,6,0.0,0,198,4008,offscreen,ESACC,,,,,,,,,,study,,,3812,offscreen,124.0,921,,,,,,124,334.3,676.5,1092.4,408.2,False,False
3235,6,1.0,1,186,188,,EFIX,True,,470.3309154201965,535.0,617.0,,433.9160863577196,325.0,617.0,study,False,False,4,screen,125.0,921,,921.517862008111,1165.0,617.0,110.0,125,,351.6,,183.9,False,False
3236,6,1.0,1,34,222,screen,ESACC,True,281.66167648439506,458.81608515831266,535.0,617.0,185.1142890216744,419.40934658159443,325.0,617.0,study,False,False,190,screen,125.0,921,862.3985737465015,918.4422681910931,1165.0,617.0,110.0,125,322.7,347.6,431.9,198.2,False,False
3237,6,1.0,1,202,424,,EFIX,True,,282.079013753239,535.0,617.0,,190.10673317902237,325.0,617.0,study,False,False,224,screen,125.0,921,,859.6816678282723,1165.0,617.0,110.0,125,,326.6,,426.9,False,False
3238,6,1.0,1,28,452,manip_objend,ESACC,True,119.73825620911639,296.440246930136,535.0,617.0,127.71550414886987,207.11064675675178,325.0,617.0,study,False,False,426,screen,125.0,921,733.2225105655173,867.1924930486888,1165.0,617.0,110.0,125,434.7,322.9,551.6,409.9,False,False
3239,6,1.0,1,120,572,,EFIX,True,,114.22118892744905,535.0,617.0,,130.04030144535963,325.0,617.0,study,False,False,454,manip_objstart,125.0,921,,728.4603489552468,1165.0,617.0,110.0,125,,439.2,,554.8,False,False
3240,6,1.0,1,252,824,test_objend,ESACC,True,485.7037162715558,113.3176508757572,535.0,617.0,695.2798717063511,122.23293336903927,325.0,617.0,study,False,False,574,manip_objstart,125.0,921,150.30003326679608,731.9432286728254,1165.0,617.0,110.0,125,1019.3,435.0,580.1,563.7,False,False
3241,6,1.0,1,198,1022,,EFIX,True,,490.5165032901543,535.0,617.0,,700.0017428549731,325.0,617.0,study,False,False,826,test_objstart,125.0,921,,147.0321053375759,1165.0,617.0,110.0,125,,1023.8,,576.0,False,False
3242,6,1.0,1,26,1048,test_objend,ESACC,True,576.8307984149252,485.1026798524205,535.0,617.0,786.1817665145893,694.6183196547584,325.0,617.0,study,False,False,1024,test_objstart,125.0,921,76.74483695988928,151.70566897779395,1165.0,617.0,110.0,125,1109.4,1018.5,564.1,577.6,False,False
3243,6,1.0,1,130,1178,,EFIX,True,,588.7010786468801,535.0,617.0,,798.0958338445329,325.0,617.0,study,False,False,1050,test_objstart,125.0,921,,67.85985558487427,1165.0,617.0,110.0,125,,1121.4,,565.0,False,False
