,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2516,5,0.0,1,False,374,1082,,EFIX,,225.12718627478117,,380.0897920228851,,72.6653287338604,study,,,710,obj3start,98.0,921,,98,535.0,745.0,745.0,,687.4,407.0,197.0,617.0,,572.7,False
2517,5,0.0,1,False,46,1128,obj2end,ESACC,262.78120176298756,241.78546275572484,102.49858535609164,395.85124731393734,458.7220945191108,58.29416780433526,study,,,1084,obj3start,98.0,921,,98,535.0,745.0,745.0,646.4,693.6,407.0,197.0,617.0,169.0,589.5,False
2518,5,0.0,1,False,220,1348,,EFIX,,258.75246858725814,,111.5205810601792,,460.63959881885967,study,,,1130,obj2start,98.0,921,,98,535.0,745.0,745.0,,637.0,407.0,197.0,617.0,,169.2,False
2519,5,0.0,1,False,174,1522,obj2end,ESACC,239.64406940293765,259.09035103608164,79.73255295047316,103.95099807120658,418.3650080969966,456.2957483913257,study,,,1350,obj2start,98.0,921,,98,535.0,745.0,745.0,665.8,644.1,407.0,197.0,617.0,206.2,172.0,False
2520,5,0.0,1,False,188,1710,,EFIX,,229.7600705083457,,76.6530495153324,,400.2295466354277,study,,,1524,obj2start,98.0,921,,98,535.0,745.0,745.0,,673.0,407.0,197.0,617.0,,223.3,False
2521,5,0.0,1,False,36,1746,obj1end,ESACC,90.30459567486034,226.73907911959068,221.88041824370168,71.89304556074946,265.96037298815776,384.12056700989075,study,,,1712,obj2start,98.0,921,,98,535.0,745.0,745.0,621.6,685.6,407.0,197.0,617.0,381.4,237.5,False
2522,5,0.0,1,False,122,1868,,EFIX,,89.73850901368932,,224.66196829904254,,262.58903252040056,study,,,1748,obj1start,98.0,921,,98,535.0,745.0,745.0,,622.0,407.0,197.0,617.0,,385.0,False
2523,5,0.0,1,False,260,2128,obj1end,ESACC,141.69664780791393,88.98117778496756,156.8883042167261,227.79738804472714,314.8363701988701,259.19037404965485,study,,,1870,obj1start,98.0,921,,98,535.0,745.0,745.0,645.5,622.1,407.0,197.0,617.0,318.3,388.8,False
2524,5,0.0,1,False,122,2250,,EFIX,,142.78322730629108,,157.203848553399,,309.8855433865865,study,,,2130,obj1start,98.0,921,,98,535.0,745.0,745.0,,649.8,407.0,197.0,617.0,,322.1,False
2525,5,0.0,1,False,38,2288,obj1end,ESACC,99.34349500596406,143.3789384812149,306.037791783956,167.6827957782193,396.12009542561714,285.26044240307834,study,,,2252,obj1start,98.0,921,,98,535.0,745.0,745.0,470.2,663.6,407.0,197.0,617.0,331.7,343.6,False
2526,5,0.0,1,False,428,2716,,EFIX,,73.54359251491596,,287.26409451931164,,368.5928105647206,study,,,2290,obj1start,98.0,921,,98,535.0,745.0,745.0,,497.9,407.0,197.0,617.0,,343.5,False
2527,5,0.0,1,False,214,2930,obj1end,ESACC,150.29278093108798,62.656923001373116,311.46736586679515,290.5854263379359,150.29278093108798,358.52460166632915,study,,,2718,obj1start,98.0,921,,98,535.0,745.0,745.0,656.4,500.8,407.0,197.0,617.0,495.6,354.5,False
2528,5,0.0,1,False,248,3178,,EFIX,,141.5606230559897,,310.0022741852066,,158.23213959243552,study,,,2932,obj1start,98.0,921,,98,535.0,745.0,745.0,,648.5,407.0,197.0,617.0,,491.6,False
2529,5,0.0,1,False,528,3706,offscreen,ESACC,409.48813169614573,171.2544305996198,694.4800429098017,336.8917927168901,408.71815472278695,126.04792739271835,study,,,3180,obj3start,98.0,921,,98,535.0,745.0,745.0,371.2,660.8,407.0,197.0,617.0,782.3,523.2,False
2530,5,0.0,1,False,72,3778,,blink,,409.92156566836053,,692.1919459225165,,397.80609598144673,study,,,3708,offscreen,98.0,921,,98,535.0,745.0,745.0,,386.3,407.0,197.0,617.0,,789.0,False
2531,5,0.0,1,False,246,4024,offscreen,ESACC,236.57508321883773,402.0832252158749,508.9575326095489,683.6277642109044,251.46325775349365,388.8070472612347,study,,,3780,offscreen,98.0,921,,98,535.0,745.0,745.0,494.6,393.6,407.0,197.0,617.0,640.1,783.4,False
2532,5,2.0,1,True,18,20,,blink,,626.3576693870683,,515.9030238329681,,433.8731727129485,study,True,True,4,screen,99.0,921,93.0,99,115.0,955.0,745.0,,450.7,617.0,197.0,407.0,,88.2,True
2533,5,2.0,1,True,240,260,screen,ESACC,523.8694493860087,614.6889050568589,440.98888874891173,514.811081854305,250.51786363451214,425.5260861568889,study,True,True,22,screen,99.0,921,93.0,99,115.0,955.0,745.0,523.8,449.2,617.0,197.0,407.0,289.4,101.1,True
2534,5,2.0,1,True,124,384,,EFIX,,508.47751179378616,,446.65129575542494,,238.99242665825213,study,True,True,262,screen,99.0,921,93.0,99,115.0,955.0,745.0,,524.3,617.0,197.0,407.0,,315.3,True
2535,5,2.0,1,True,30,414,obj3end,ESACC,604.4496753245882,500.3623187251414,335.564315742899,450.2604246433391,91.65920575697783,233.30762953662708,study,True,True,386,screen,99.0,921,93.0,99,115.0,955.0,745.0,664.0,524.8,617.0,197.0,407.0,364.1,329.9,True
2536,5,2.0,1,True,206,620,,EFIX,,618.809259788507,,320.60084216982335,,91.93965412160304,study,True,True,416,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,673.1,617.0,197.0,407.0,,349.7,True
2537,5,2.0,1,True,44,664,obj2end,ESACC,966.2247823358703,623.7867023270054,170.27721515223348,315.66730904545693,394.81176527555505,89.21799145912222,study,True,True,622,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,889.8,677.9,617.0,197.0,407.0,39.7,348.2,True
2538,5,2.0,1,True,264,928,,EFIX,,954.4406110387382,,169.6728617074634,,385.8871337580459,study,True,True,666,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,,879.2,617.0,197.0,407.0,,45.2,True
2539,5,2.0,1,True,42,970,obj3end,ESACC,621.3822173187772,941.0577506189511,322.4280694976788,163.11250718445845,143.34524756684468,372.09097005974223,study,True,True,930,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,649.5,871.3,617.0,197.0,407.0,300.1,57.0,True
2540,5,2.0,1,True,248,1218,,EFIX,,627.511665230217,,315.066485047204,,135.39900295053877,study,True,True,972,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,658.3,617.0,197.0,407.0,,303.0,True
2541,5,2.0,1,True,168,1386,obj1end,ESACC,157.7731599480723,628.1311487261239,925.332572646181,312.6927245715832,677.9633987170694,123.98685414188071,study,True,True,1220,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,69.6,664.5,617.0,197.0,407.0,465.9,312.7,True
2542,5,2.0,1,True,550,1936,,EFIX,,120.71060433946968,,920.1494715533993,,665.4029230473818,study,True,True,1388,obj1start,99.0,921,93.0,99,115.0,955.0,745.0,,86.1,617.0,197.0,407.0,,499.8,True
2543,5,2.0,1,True,226,2162,obj2end,ESACC,775.9258534164202,111.60546581597158,172.53674970857662,925.1485178067358,186.0078761773275,668.6342647516653,study,True,True,1938,obj1start,99.0,921,93.0,99,115.0,955.0,745.0,784.8,84.3,617.0,197.0,407.0,225.3,509.7,True
2544,5,2.0,1,True,118,2280,,EFIX,,775.4129867367453,,171.68954540099412,,182.82587344246437,study,True,True,2164,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,,786.3,617.0,197.0,407.0,,228.9,True
2545,5,2.0,1,True,6,2286,obj3end,ESACC,756.8608128315271,761.7711270453875,183.87574608958084,180.82933943362175,152.26388278249047,162.86574225416467,study,True,True,2282,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,782.0,781.6,617.0,197.0,407.0,259.3,248.3,True
2546,5,2.0,1,True,32,2318,,blink,,751.743001297651,,187.96153861894194,,142.4553965281765,study,True,True,2288,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,781.5,617.0,197.0,407.0,,269.3,True
2547,5,2.0,1,True,278,2596,obj2end,ESACC,852.9425361652449,748.4381403963857,91.12063432615031,190.83933032789648,230.10643189619884,135.34271313964416,study,True,True,2320,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,864.9,781.6,617.0,197.0,407.0,210.6,276.7,True
2548,5,2.0,1,True,86,2682,,EFIX,,866.677154423722,,97.4335157941044,,259.47502770016234,study,True,True,2598,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,,860.2,617.0,197.0,407.0,,174.5,True
2549,5,2.0,1,True,32,2714,obj2end,ESACC,994.6398192310621,861.6835846179268,65.11812343733502,89.45725236111377,360.48074844573875,244.94611652361425,study,True,True,2684,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,988.4,865.6,617.0,197.0,407.0,141.1,193.8,True
2550,5,2.0,1,True,254,2968,,EFIX,,1001.7549450838762,,81.7616658343016,,373.5384451432007,study,True,True,2716,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,,985.4,617.0,197.0,407.0,,121.1,True
2551,5,2.0,1,True,34,3002,obj2end,ESACC,948.1339831479515,999.9697645429086,132.77819851165327,75.04352070632083,361.3420125033899,368.83808100574436,study,True,True,2970,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,895.3,988.2,617.0,197.0,407.0,78.4,129.7,True
2552,5,2.0,1,True,212,3214,,EFIX,,936.3202550409769,,111.44334883697637,,340.82197699092114,study,True,True,3004,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,,896.9,617.0,197.0,407.0,,101.9,True
2553,5,2.0,1,True,48,3262,obj3end,ESACC,612.7680882683105,929.9998978494568,326.4976722734788,84.7101528743751,97.66642207022838,322.2077125085618,study,True,True,3216,obj2start,99.0,921,93.0,99,115.0,955.0,745.0,666.2,906.0,617.0,197.0,407.0,349.3,127.9,True
2554,5,2.0,1,True,124,3386,,EFIX,,620.1512476807574,,319.7867570741478,,84.46046412375433,study,True,True,3264,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,677.6,617.0,197.0,407.0,,356.1,True
2555,5,2.0,1,True,244,3630,obj3end,ESACC,660.5224901545745,617.4078878666842,279.1880369929915,324.4264169268588,108.80238967963895,72.74957044546724,study,True,True,3388,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,699.0,681.5,617.0,197.0,407.0,308.4,371.5,True
2556,5,2.0,1,True,58,3688,,EFIX,,663.5846065122367,,276.5077394938521,,113.25427144262595,study,True,True,3632,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,699.7,617.0,197.0,407.0,,303.2,True
2557,5,2.0,1,True,10,3698,obj3end,ESACC,672.2366398821176,666.6021077074389,271.07581965199336,274.03351984748144,134.63320541382055,118.2555284119943,study,True,True,3690,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,697.3,700.1,617.0,197.0,407.0,281.1,297.6,True
2558,5,2.0,1,True,68,3766,,EFIX,,674.7617431360494,,268.1928597110669,,133.06167742817613,study,True,True,3700,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,700.5,617.0,197.0,407.0,,281.6,True
2559,5,2.0,1,True,6,3772,obj3end,ESACC,670.8615654514723,672.289892828979,268.7438185335618,268.71862607567795,107.97796071421243,121.46480971870002,study,True,True,3768,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,709.0,703.9,617.0,197.0,407.0,305.2,292.7,True
2560,5,2.0,1,True,244,4016,,EFIX,,664.9176866349698,,274.99732725973905,,111.41602218711634,study,True,True,3774,obj3start,99.0,921,93.0,99,115.0,955.0,745.0,,701.8,617.0,197.0,407.0,,304.3,True
2561,5,2.0,1,False,68,70,,EFIX,,447.8632045613928,,485.7421641159021,,790.0059809900175,study,False,True,4,offscreen,100.0,921,81.0,100,955.0,535.0,115.0,,787.1,617.0,617.0,617.0,,201.8,False
2562,5,2.0,1,False,40,110,screen,ESACC,554.765941636651,446.61975997485825,388.1819805194466,479.63028469853737,588.5620188221459,783.2121104783812,study,False,True,72,offscreen,100.0,921,81.0,100,955.0,535.0,115.0,558.0,781.4,617.0,617.0,617.0,229.5,205.5,False
2563,5,2.0,1,False,90,200,,EFIX,,557.4020182955925,,385.89248502659393,,583.0343128838988,study,False,True,112,screen,100.0,921,81.0,100,955.0,535.0,115.0,,552.4,617.0,617.0,617.0,,231.5,False
2564,5,2.0,1,False,42,242,obj2end,ESACC,564.9060541364378,560.9950891050652,153.3716075419437,391.9228112779352,284.12470853482637,587.6150866000635,study,False,True,202,screen,100.0,921,81.0,100,955.0,535.0,115.0,393.1,553.2,617.0,617.0,617.0,558.8,225.5,False
2565,5,2.0,1,False,176,418,,EFIX,,552.2083393068235,,141.14549231201116,,296.1588256324636,study,False,True,244,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,,405.7,617.0,617.0,617.0,,560.4,False
2566,5,2.0,1,False,40,458,obj3end,ESACC,870.3860407887985,552.5934943518608,457.6809587474663,137.24274115595333,119.0456215070508,291.7388729669051,study,False,True,420,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,92.5,403.9,617.0,617.0,617.0,500.1,576.4,False
2567,5,2.0,1,False,312,770,,EFIX,,854.4430934825326,,442.3403666861075,,118.5622199522259,study,False,True,460,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,,108.8,617.0,617.0,617.0,,498.6,False
2568,5,2.0,1,False,50,820,offscreen,ESACC,189.98928917178466,856.8420216119189,231.44746704165934,443.65555332938186,651.0298994669906,110.82531299301615,study,False,True,772,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,765.8,105.3,617.0,617.0,617.0,634.3,506.6,False
2569,5,2.0,1,False,162,982,,EFIX,,217.71047287624916,,203.34662524861332,,622.9782098918067,study,False,True,822,offscreen,100.0,921,81.0,100,955.0,535.0,115.0,,737.8,617.0,617.0,617.0,,631.9,False
2570,5,2.0,1,False,34,1016,obj1end,ESACC,25.21745427278492,225.9779192753133,396.7113812332588,195.91329714952988,816.6541005835948,615.221927437571,study,False,True,984,offscreen,100.0,921,81.0,100,955.0,535.0,115.0,931.6,729.9,617.0,617.0,617.0,626.4,636.9,False
2571,5,2.0,1,False,104,1120,,EFIX,,30.81330881291393,,392.7460502665813,,812.6188897632148,study,False,True,1018,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,,927.5,617.0,617.0,617.0,,630.9,False
2572,5,2.0,1,False,236,1356,obj1end,ESACC,127.23305388145016,42.79310692155922,412.50484845635447,380.96620585033526,822.7589258099847,800.7741566759007,study,False,True,1122,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,928.3,915.6,617.0,617.0,617.0,492.6,633.7,False
2573,5,2.0,1,False,38,1394,,EFIX,,128.30533893801928,,411.0015328438569,,821.0860247257896,study,False,True,1358,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,,926.5,617.0,617.0,617.0,,491.9,False
2574,5,2.0,1,False,46,1440,obj2end,ESACC,525.6781715080054,122.0613370400308,118.34500411931212,410.0182556911338,323.2236686877989,821.0547911071465,study,False,True,1396,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,432.7,927.4,617.0,617.0,617.0,557.5,498.1,False
2575,5,2.0,1,False,418,1858,,EFIX,,497.70940316614474,,93.90766741858724,,350.31792703200335,study,False,True,1442,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,,460.6,617.0,617.0,617.0,,559.7,False
2576,5,2.0,1,False,48,1906,obj3end,ESACC,931.5230807661181,481.1945552476669,516.200784579024,79.12142566966295,134.13146536141326,365.74882091402566,study,False,True,1860,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,29.2,476.8,617.0,617.0,617.0,513.9,563.4,False
2577,5,2.0,1,False,142,2048,,EFIX,,907.9441502647617,,493.28954985890385,,122.90882799864296,study,False,True,1908,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,,53.3,617.0,617.0,617.0,,510.7,False
2578,5,2.0,1,False,224,2272,obj2end,ESACC,380.91208959548663,906.6084325661216,98.84341151538626,492.449845161921,476.70328297589896,125.99543642529278,study,False,True,2050,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,583.9,55.2,617.0,617.0,617.0,531.1,506.1,False
2579,5,2.0,1,False,222,2494,,EFIX,,378.3377591517928,,108.07155037288952,,482.720892441999,study,False,True,2274,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,,588.5,617.0,617.0,617.0,,523.1,False
2580,5,2.0,1,False,40,2534,obj1end,ESACC,12.726350615946416,370.1924499500226,426.5418619549551,105.87941254087127,846.4714761880639,488.03529585471586,study,False,True,2496,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,961.4,595.2,617.0,617.0,617.0,606.0,529.9,False
2581,5,2.0,1,False,78,2612,,blink,,8.700574693662437,,413.13399763272935,,833.1168585498675,study,False,True,2536,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,,948.1,617.0,617.0,617.0,,622.3,False
2582,5,2.0,1,False,244,2856,obj1end,ESACC,106.88615438867662,27.91200458584078,507.65406528461887,413.0703087853205,925.6352683427745,832.6314190564755,study,False,True,2614,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,1038.2,947.2,617.0,617.0,617.0,549.9,643.8,False
2583,5,2.0,1,False,228,3084,,EFIX,,101.88012563792803,,514.683941851696,,933.9269564585874,study,False,True,2858,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,,1048.0,617.0,617.0,617.0,,575.4,False
2584,5,2.0,1,False,58,3142,obj2end,ESACC,520.2585511070433,94.52750922350589,101.33587716105288,512.7060073765471,320.41997440858773,932.523163251187,study,False,True,3086,obj1start,100.0,921,81.0,100,955.0,535.0,115.0,435.0,1047.3,617.0,617.0,617.0,600.6,596.6,False
2585,5,2.0,1,False,154,3296,,EFIX,,491.8709790178721,,74.00716181559729,,349.0230078375923,study,False,True,3144,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,,463.5,617.0,617.0,617.0,,597.9,False
2586,5,2.0,1,False,278,3574,screen,ESACC,722.8216930889664,475.86158701874643,324.8002463053253,57.06356105256662,203.2712473519066,364.5109737717097,study,False,True,3298,obj2start,100.0,921,81.0,100,955.0,535.0,115.0,248.6,479.3,617.0,617.0,617.0,463.8,604.6,False
2587,5,2.0,1,False,108,3682,,EFIX,,719.5454676391201,,330.6624865327181,,231.796635005774,study,False,True,3576,screen,100.0,921,81.0,100,955.0,535.0,115.0,,258.8,617.0,617.0,617.0,,435.2,False
2588,5,2.0,1,False,36,3718,obj3end,ESACC,893.6684004707786,714.4169720828306,482.16512731635834,324.17836140001697,138.2866949492973,229.32860702494142,study,False,True,3684,screen,100.0,921,81.0,100,955.0,535.0,115.0,71.0,262.5,617.0,617.0,617.0,485.9,441.4,False
2589,5,2.0,1,False,150,3868,,EFIX,,880.3026070619125,,466.198112394291,,112.02089090879434,study,False,True,3720,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,,81.2,617.0,617.0,617.0,,510.2,False
2590,5,2.0,1,False,154,4022,screen,ESACC,,873.523771857412,,458.8853669490889,,104.44031788538375,study,False,True,3870,obj3start,100.0,921,81.0,100,955.0,535.0,115.0,,87.3,617.0,617.0,617.0,,516.3,False
2591,5,0.0,0,False,168,170,,EFIX,,364.2004942336021,,520.3248985009269,,265.8006772000402,study,,,4,offscreen,101.0,921,,101,325.0,1165.0,955.0,,689.2,197.0,407.0,197.0,,196.4,False
2592,5,0.0,0,False,54,224,screen,ESACC,181.46057423032696,363.7692950208965,971.4844002864894,523.4444574164482,704.2570127446371,266.3946320780507,study,,,172,offscreen,101.0,921,,101,325.0,1165.0,955.0,272.5,688.7,197.0,407.0,197.0,23.3,189.9,False
2593,5,0.0,0,False,230,454,,EFIX,,177.99286502553971,,968.9372838321375,,702.1164148487059,study,,,226,obj1start,101.0,921,,101,325.0,1165.0,955.0,,273.9,197.0,407.0,197.0,,26.5,False
2594,5,0.0,0,False,52,506,obj3end,ESACC,619.8143754383243,164.2284080176143,453.46208220754244,962.5627096454547,175.32786430000223,697.851681949682,study,,,456,obj1start,101.0,921,,101,325.0,1165.0,955.0,920.5,274.9,197.0,407.0,197.0,25.1,40.6,False
2595,5,0.0,0,False,158,664,,EFIX,,600.3491400843346,,439.9466899523168,,154.10090849829535,study,,,508,obj3start,101.0,921,,101,325.0,1165.0,955.0,,907.2,197.0,407.0,197.0,,50.5,False
2596,5,0.0,0,False,60,724,screen,ESACC,269.3675741435854,593.7388062102729,1119.6047918797062,438.1800657264089,861.684913410929,150.10586264366893,study,,,666,obj3start,101.0,921,,101,325.0,1165.0,955.0,108.3,901.9,197.0,407.0,197.0,37.0,56.6,False
2597,5,0.0,0,False,136,860,,EFIX,,257.0201937591675,,1105.2245835123285,,846.8183866685938,study,,,726,screen,101.0,921,,101,325.0,1165.0,955.0,,123.3,197.0,407.0,197.0,,37.7,False
2598,5,0.0,0,False,178,1038,obj3end,ESACC,671.1008866034972,242.74978887735415,406.5469222611333,1094.3059261467974,153.25925746916562,837.9483635642473,study,,,862,screen,101.0,921,,101,325.0,1165.0,955.0,978.8,129.5,197.0,407.0,197.0,45.6,53.1,False
2599,5,0.0,0,False,306,1344,,EFIX,,654.239741990656,,412.593795396877,,149.36411885054588,study,,,1040,obj3start,101.0,921,,101,325.0,1165.0,955.0,,962.0,197.0,407.0,197.0,,47.8,False
2600,5,0.0,0,False,52,1396,offscreen,ESACC,821.7019715200884,645.047912949108,209.00270333179904,424.0221810235875,191.70845051796755,156.05386890429855,study,,,1346,obj3start,101.0,921,,101,325.0,1165.0,955.0,1146.7,950.9,197.0,407.0,197.0,198.8,41.0,False
2601,5,0.0,0,False,114,1510,,EFIX,,823.1048535879253,,188.38683605814924,,194.09688302494706,study,,,1398,offscreen,101.0,921,,101,325.0,1165.0,955.0,,1147.8,197.0,407.0,197.0,,219.4,False
2602,5,0.0,0,False,224,1734,offscreen,ESACC,450.61966224300505,823.6707230441058,559.9268523655568,167.01934019747534,264.10240438133087,197.44229536753264,study,,,1512,obj2start,101.0,921,,101,325.0,1165.0,955.0,745.8,1147.5,197.0,407.0,197.0,35.8,240.9,False
2603,5,0.0,0,False,64,1798,,EFIX,,455.0319549218495,,562.1406229761375,,265.9362329582037,study,,,1736,offscreen,101.0,921,,101,325.0,1165.0,955.0,,748.2,197.0,407.0,197.0,,29.8,False
2604,5,0.0,0,False,10,1808,offscreen,ESACC,454.2246250480042,453.19008153312444,530.7240431712135,548.0358108737056,236.11440023852845,252.50198019025515,study,,,1800,offscreen,101.0,921,,101,325.0,1165.0,955.0,759.5,752.4,197.0,407.0,197.0,64.6,46.3,False
2605,5,0.0,0,False,40,1848,,EFIX,,450.9808199912719,,537.2947980392141,,242.61430295841996,study,,,1810,offscreen,101.0,921,,101,325.0,1165.0,955.0,,754.7,197.0,407.0,197.0,,60.1,False
