,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
2859,6,2.0,1.0,20,1666,other_objend,ESACC,True,428.86925746665503,415.3080904581561,1485.0,225.0,99.40241445759752,54.48678738923781,1275.0,645.0,study,True,True,1648,other_objstart,129.0,800,341.6560258505622,374.57817608611424,1275.0,225.0,112.0,129,1220.0,1303.4,562.2,598.5,True,True,True
2860,6,2.0,1.0,234,1900,,EFIX,True,,442.6478171187564,1485.0,225.0,,120.05452927732468,1275.0,645.0,study,True,True,1668,other_objstart,129.0,800,,342.5099852559046,1275.0,225.0,112.0,129,,1192.8,,557.5,True,True,True
2861,6,2.0,1.0,40,1940,screen,ESACC,True,613.8922788242251,449.59676377838844,1485.0,225.0,445.0030674051585,124.28696633195288,1275.0,645.0,study,True,True,1902,other_objstart,129.0,800,418.04273704969455,346.5706998579078,1275.0,225.0,112.0,129,898.8,1184.7,407.3,559.6,True,True,True
2862,6,2.0,1.0,502,2442,,EFIX,True,,623.0454638306903,1485.0,225.0,,471.8279877243401,1275.0,645.0,study,True,True,1942,screen,129.0,800,,423.31270947137887,1275.0,225.0,112.0,129,,882.4,,383.3,True,True,True
2863,6,2.0,1.0,22,2464,screen,ESACC,True,705.687189907823,619.3398097974972,1485.0,225.0,565.3126656992571,474.1537725253275,1275.0,645.0,study,True,True,2444,screen,129.0,800,500.6140329635197,418.84340749258547,1275.0,225.0,112.0,129,791.0,884.4,352.9,376.2,True,True,True
2864,6,2.0,1.0,418,2882,,EFIX,True,,730.3100300557292,1485.0,225.0,,592.4784721827452,1275.0,645.0,study,True,True,2466,screen,129.0,800,,524.2544611159738,1275.0,225.0,112.0,129,,764.5,,344.3,True,True,True
2865,6,2.0,1.0,22,2904,screen,ESACC,True,663.7241897053324,726.7085316686464,1485.0,225.0,504.44999752205376,574.4486835218618,1275.0,645.0,study,True,True,2884,screen,129.0,800,462.94470512146484,522.3708357096518,1275.0,225.0,112.0,129,841.4,772.3,387.2,367.0,True,True,True
2866,6,2.0,1.0,420,3324,,EFIX,True,,614.652625472307,1485.0,225.0,,458.2661344677349,1275.0,645.0,study,True,True,2906,screen,129.0,800,,416.39386402779763,1275.0,225.0,112.0,129,,893.3,,391.4,True,True,True
2867,6,2.0,1.0,18,3342,screen,ESACC,True,687.4680574397621,618.350038408667,1485.0,225.0,523.1637697700406,461.07783507776645,1275.0,645.0,study,True,True,3326,screen,129.0,800,486.30065802957745,419.98663073959864,1275.0,225.0,112.0,129,817.8,889.6,390.7,391.9,True,True,True
2868,6,2.0,1.0,350,3692,,EFIX,True,,693.1746172502279,1485.0,225.0,,534.7794405173033,1275.0,645.0,study,True,True,3344,screen,129.0,800,,490.88191044282735,1275.0,225.0,112.0,129,,809.7,,381.4,True,True,True
2869,6,2.0,1.0,18,3710,screen,ESACC,True,629.5279024793102,682.6984180441609,1485.0,225.0,477.41740646943316,526.2215598015725,1275.0,645.0,study,True,True,3694,screen,129.0,800,429.53391018637865,480.5841549614385,1275.0,225.0,112.0,129,875.7,820.2,383.3,380.3,True,True,True
2870,6,2.0,1.0,258,3968,,EFIX,True,,611.4921503993327,1485.0,225.0,,464.7608524822202,1275.0,645.0,study,True,True,3712,screen,129.0,800,,411.7652850836263,1275.0,225.0,112.0,129,,893.4,,379.7,True,True,True
2871,6,2.0,1.0,42,4010,other_objend,ESACC,True,388.45326617239306,606.9424025391536,1485.0,225.0,122.2372283717199,457.6582567811925,1275.0,645.0,study,True,True,3970,screen,129.0,800,304.3713849887995,407.9743619395708,1275.0,225.0,112.0,129,1241.3,899.2,527.5,383.8,True,True,True
2872,6,2.0,1.0,188,190,,EFIX,True,,600.2069059915922,1485.0,645.0,,478.18650127330034,435.0,435.0,study,True,True,4,test_objstart,130.0,800,,64.91787119122134,855.0,435.0,105.0,130,,912.2,,465.7,True,True,True
2873,6,2.0,1.0,38,228,offscreen,ESACC,True,291.0376092535121,594.5289395815817,1485.0,645.0,791.3866880356278,483.9262960410397,435.0,435.0,study,True,True,192,test_objstart,130.0,800,376.64955860852945,70.34671278745012,855.0,435.0,105.0,130,1221.7,917.9,521.0,466.5,True,True,True
2874,6,2.0,1.0,134,362,,EFIX,True,,269.7267135453958,1485.0,645.0,,809.7607671405178,435.0,435.0,study,True,True,230,offscreen,130.0,800,,396.4498707276873,855.0,435.0,105.0,130,,1238.5,,535.5,True,True,True
2875,6,2.0,1.0,18,380,offscreen,ESACC,True,204.37269876380253,264.32135744203487,1485.0,645.0,866.5911377345144,813.7258629292793,435.0,435.0,study,True,True,364,offscreen,130.0,800,460.8385834541201,401.1505702351675,855.0,435.0,105.0,130,1286.2,1241.7,597.6,541.7,True,True,True
2876,6,2.0,1.0,188,568,,EFIX,True,,192.54947416183725,1485.0,645.0,,878.4869378653276,435.0,435.0,study,True,True,382,offscreen,130.0,800,,472.37199324261377,855.0,435.0,105.0,130,,1298.1,,598.7,True,True,True
2877,6,2.0,1.0,38,606,offscreen,ESACC,True,432.29661113638167,197.66405844260103,1485.0,645.0,892.2624950091761,874.0177801395118,435.0,435.0,study,True,True,570,offscreen,130.0,800,489.0934062119423,466.6252029198595,855.0,435.0,105.0,130,1308.0,1295.2,250.6,589.8,True,True,True
2878,6,2.0,1.0,318,924,,EFIX,True,,459.2317497734668,1485.0,645.0,,893.8555811762883,435.0,435.0,study,True,True,608,offscreen,130.0,800,,495.90503123077923,855.0,435.0,105.0,130,,1303.4,,223.2,True,True,True
2879,6,2.0,1.0,30,954,offscreen,ESACC,True,416.8060100334447,458.4445440835783,1485.0,645.0,1060.9303700054966,895.7987497200475,435.0,435.0,study,True,True,926,offscreen,130.0,800,654.1171531155561,497.71417500408813,855.0,435.0,105.0,130,1475.6,1305.4,228.3,223.2,True,True,True
2880,6,2.0,1.0,668,1622,,EFIX,True,,419.4634310640202,1485.0,645.0,,1096.9173031728508,435.0,435.0,study,True,True,956,offscreen,130.0,800,,689.2253405091836,855.0,435.0,105.0,130,,1511.9,,226.4,True,True,True
2881,6,2.0,1.0,28,1650,offscreen,ESACC,True,453.57092058464247,416.59727555518174,1485.0,645.0,915.1451141758886,1091.9080959494713,435.0,435.0,study,True,True,1624,offscreen,130.0,800,516.2776191159172,684.0550343356884,855.0,435.0,105.0,130,1324.7,1507.3,220.7,229.0,True,True,True
2882,6,2.0,1.0,348,1998,,EFIX,True,,460.9772228646444,1485.0,645.0,,885.2683209061532,435.0,435.0,study,True,True,1652,offscreen,130.0,800,,487.54486972995625,855.0,435.0,105.0,130,,1295.0,,225.0,True,True,True
2883,6,2.0,1.0,44,2042,manip_objend,ESACC,True,172.05281165967625,452.1612323054686,1485.0,645.0,899.2553419357596,881.6154377051255,435.0,435.0,study,True,True,2000,offscreen,130.0,800,492.35776626351685,482.0142943938489,855.0,435.0,105.0,130,1319.1,1293.7,599.4,235.3,True,True,True
2884,6,2.0,1.0,282,2324,,EFIX,True,,159.46742614088944,1485.0,645.0,,911.356055556773,435.0,435.0,study,True,True,2044,manip_objstart,130.0,800,,506.72069229507485,855.0,435.0,105.0,130,,1328.1,,616.5,True,True,True
2885,6,2.0,1.0,34,2358,offscreen,ESACC,True,292.5570713553169,156.30179141647733,1485.0,645.0,950.1713740162877,914.5120283517326,435.0,435.0,study,True,True,2326,manip_objstart,130.0,800,531.8887477659215,509.0031925243692,855.0,435.0,105.0,130,1383.0,1332.2,370.8,612.1,True,True,True
2886,6,2.0,1.0,152,2510,,EFIX,True,,328.43827426169446,1485.0,645.0,,953.1839801423438,435.0,435.0,study,True,True,2360,offscreen,130.0,800,,537.4864649458626,855.0,435.0,105.0,130,,1382.7,,332.9,True,True,True
2887,6,2.0,1.0,22,2532,offscreen,ESACC,True,418.7094099730743,338.28391921579714,1485.0,645.0,913.8815951752173,946.4026680013112,435.0,435.0,study,True,True,2512,offscreen,130.0,800,508.7785078007913,531.4866037822591,855.0,435.0,105.0,130,1331.1,1375.0,255.6,325.1,True,True,True
2888,6,2.0,1.0,328,2860,,EFIX,True,,449.69501887390305,1485.0,645.0,,899.1638393529846,435.0,435.0,study,True,True,2534,offscreen,130.0,800,,499.39123941054464,855.0,435.0,105.0,130,,1310.6,,230.5,True,True,True
2889,6,2.0,1.0,24,2884,offscreen,ESACC,True,401.8015057214196,446.66986690395845,1485.0,645.0,1019.4539960194378,901.9489841448907,435.0,435.0,study,True,True,2862,offscreen,130.0,800,611.6980055550288,501.63330232352007,855.0,435.0,105.0,130,1436.8,1313.9,246.1,232.4,True,True,True
2890,6,2.0,1.0,250,3134,,EFIX,True,,389.6431700928428,1485.0,645.0,,1059.5328215775103,435.0,435.0,study,True,True,2886,offscreen,130.0,800,,649.5242874596762,855.0,435.0,105.0,130,,1479.2,,255.4,True,True,True
2891,6,2.0,1.0,12,3146,offscreen,ESACC,True,384.5036410750879,385.9450997227455,1485.0,645.0,1094.2106972608156,1070.4511291974054,435.0,435.0,study,True,True,3136,offscreen,130.0,800,682.7598772628633,659.7799784776741,855.0,435.0,105.0,130,1515.4,1490.9,261.7,259.1,True,True,True
2892,6,2.0,1.0,394,3540,,EFIX,True,,379.08232615092993,1485.0,645.0,,1097.457703057389,435.0,435.0,study,True,True,3148,offscreen,130.0,800,,685.3826741317582,855.0,435.0,105.0,130,,1519.6,,267.5,True,True,True
2893,6,2.0,1.0,40,3580,manip_objend,ESACC,True,178.63720217244784,362.8113835038807,1485.0,645.0,898.1098206789635,1086.3719896978198,435.0,435.0,study,True,True,3542,offscreen,130.0,800,500.9403657123271,673.0647071418914,855.0,435.0,105.0,130,1306.5,1510.7,652.0,283.1,True,True,True
2894,6,2.0,1.0,238,3818,,EFIX,True,,169.84113164955056,1485.0,645.0,,913.8030477077651,435.0,435.0,study,True,True,3582,manip_objstart,130.0,800,,519.8269038824368,855.0,435.0,105.0,130,,1317.4,,672.5,True,True,True
2895,6,2.0,1.0,14,3832,manip_objend,ESACC,True,161.4863771344197,160.62356614146012,1485.0,645.0,909.9361790807088,918.8329173467829,435.0,435.0,study,True,True,3820,manip_objstart,130.0,800,507.06986698087263,522.3044418727453,855.0,435.0,105.0,130,1324.6,1325.3,626.3,662.2,True,True,True
2896,6,2.0,1.0,180,4012,,EFIX,True,,156.80204080304563,1485.0,645.0,,914.069406555104,435.0,435.0,study,True,True,3834,manip_objstart,130.0,800,,508.2075166701099,855.0,435.0,105.0,130,,1332.2,,609.8,True,True,True
2897,6,1.0,1.0,196,198,,EFIX,True,,590.7960223291961,855.0,645.0,,860.9018178631056,435.0,225.0,study,True,True,4,offscreen,131.0,800,,441.284420753781,855.0,225.0,108.0,131,,1295.5,,251.3,True,True,True
2898,6,1.0,1.0,40,238,test_objend,ESACC,True,299.47610923076985,592.7784240338036,855.0,645.0,479.72277411021463,865.5693270905572,435.0,225.0,study,True,True,200,offscreen,131.0,800,131.12566491728458,446.01150209383604,855.0,225.0,108.0,131,898.5,1300.1,348.7,253.5,True,True,True
2899,6,1.0,1.0,178,416,,EFIX,True,,292.5194181588634,855.0,645.0,,462.60524208011304,435.0,225.0,study,True,True,240,test_objstart,131.0,800,,130.79606263186977,855.0,225.0,108.0,131,,879.4,,353.5,True,True,True
2900,6,1.0,1.0,26,442,screen,ESACC,True,318.8276807305162,290.4650064982011,855.0,645.0,304.95752163211193,461.21786608933525,435.0,225.0,study,True,True,418,test_objstart,131.0,800,201.86899217066494,132.30993915802392,855.0,225.0,108.0,131,707.2,877.4,362.5,355.4,True,True,True
2901,6,1.0,1.0,106,548,,EFIX,True,,331.988252804222,855.0,645.0,,283.097509702929,435.0,225.0,study,True,True,444,screen,131.0,800,,218.83372683386813,855.0,225.0,108.0,131,,683.4,,360.8,True,True,True
2902,6,1.0,1.0,34,582,other_objend,ESACC,True,542.8485608344191,334.9369492904597,855.0,645.0,143.2081003295554,281.2236832132031,435.0,225.0,study,True,True,550,screen,131.0,800,482.73031808661034,217.17909660001814,855.0,225.0,108.0,131,392.0,683.0,361.6,357.6,True,True,True
2903,6,1.0,1.0,350,932,,EFIX,True,,562.5204085186599,855.0,645.0,,162.92700819692232,435.0,225.0,study,True,True,584,other_objstart,131.0,800,,512.8403357771305,855.0,225.0,108.0,131,,363.5,,371.4,True,True,True
2904,6,1.0,1.0,126,1058,screen,ESACC,True,545.4137695364869,548.8932592043739,855.0,645.0,231.02419786680355,193.92733175083907,435.0,225.0,study,True,True,934,screen,131.0,800,549.0211107052261,525.0369606037274,855.0,225.0,108.0,131,349.7,361.6,439.7,404.5,True,True,True
2905,6,1.0,1.0,220,1278,,EFIX,True,,543.8339820202485,855.0,645.0,,193.7508709657843,435.0,225.0,study,True,True,1060,screen,131.0,800,,521.1174531715475,855.0,225.0,108.0,131,,366.4,,406.2,True,True,True
2906,6,1.0,1.0,12,1290,screen,ESACC,True,570.5391835798835,554.5930580164162,855.0,645.0,228.05911514342063,198.18541823252286,435.0,225.0,study,True,True,1280,screen,131.0,800,564.1728104047553,532.2569492265931,855.0,225.0,108.0,131,328.0,354.5,426.4,406.1,True,True,True
2907,6,1.0,1.0,170,1460,,EFIX,True,,565.9113799880683,855.0,645.0,,237.15752149151837,435.0,225.0,study,True,True,1292,screen,131.0,800,,567.3937697930776,855.0,225.0,108.0,131,,328.7,,437.0,True,True,True
2908,6,1.0,1.0,40,1500,test_objend,ESACC,True,285.1627605421156,564.3467462473758,855.0,645.0,410.089990124119,234.4765446691843,435.0,225.0,study,True,True,1462,screen,131.0,800,140.81832267144785,564.4955712846647,855.0,225.0,108.0,131,821.6,331.1,361.8,435.2,True,True,True
2909,6,1.0,1.0,304,1804,,EFIX,True,,288.26385482748265,855.0,645.0,,419.22315060120434,435.0,225.0,study,True,True,1502,test_objstart,131.0,800,,134.46207643793102,855.0,225.0,108.0,131,,832.7,,357.6,True,True,True
2910,6,1.0,1.0,54,1858,offscreen,ESACC,True,668.098331086076,289.31173498494667,855.0,645.0,1140.6013238638643,423.62870535411076,435.0,225.0,study,True,True,1806,test_objstart,131.0,800,752.47815915148,132.32263600760075,855.0,225.0,108.0,131,1519.7,837.8,577.7,356.2,True,True,True
2911,6,1.0,1.0,684,2542,,EFIX,True,,664.7218741699419,855.0,645.0,,1147.482100078254,435.0,225.0,study,True,True,1860,offscreen,131.0,800,,763.5831126995936,855.0,225.0,108.0,131,,1518.4,,603.1,True,True,True
2912,6,1.0,1.0,50,2592,screen,ESACC,True,200.7929281623235,671.9917633423792,855.0,645.0,466.07059551102344,1162.7419877169657,435.0,225.0,study,True,True,2544,offscreen,131.0,800,219.57641039055173,781.8829388086174,855.0,225.0,108.0,131,846.2,1526.7,444.4,625.2,True,True,True
2913,6,1.0,1.0,474,3066,,EFIX,True,,212.88367715726824,855.0,645.0,,444.62957616424933,435.0,225.0,study,True,True,2594,screen,131.0,800,,210.70230183839945,855.0,225.0,108.0,131,,827.5,,433.9,True,True,True
2914,6,1.0,1.0,18,3084,test_objend,ESACC,True,285.74871828233984,221.04320844576972,855.0,645.0,424.28331336502026,437.0218530005107,435.0,225.0,study,True,True,3068,screen,131.0,800,135.9570888184945,203.84332218642828,855.0,225.0,108.0,131,837.3,822.9,359.8,426.3,True,True,True
2915,6,1.0,1.0,402,3486,,EFIX,True,,287.3461501395138,855.0,645.0,,427.134416782352,435.0,225.0,study,True,True,3086,test_objstart,131.0,800,,133.74531767504985,855.0,225.0,108.0,131,,840.9,,358.0,True,True,True
2916,6,1.0,1.0,30,3516,screen,ESACC,True,343.35419030499685,287.06314636330455,855.0,645.0,260.76061819224157,425.16967201342106,435.0,225.0,study,True,True,3488,test_objstart,131.0,800,246.0083331921909,134.39215006837264,855.0,225.0,108.0,131,653.9,838.7,366.7,358.4,True,True,True
2917,6,1.0,1.0,166,3682,,EFIX,True,,362.3964265828238,855.0,645.0,,235.18326896273894,435.0,225.0,study,True,True,3518,screen,131.0,800,,272.57140348906745,855.0,225.0,108.0,131,,622.4,,367.1,True,True,True
2918,6,1.0,1.0,64,3746,offscreen,ESACC,True,538.7144883887938,363.4105391977509,855.0,645.0,1019.884944491289,235.49781315332842,435.0,225.0,study,True,True,3684,screen,131.0,800,643.6468752351711,267.4008601332464,855.0,225.0,108.0,131,1390.1,625.9,582.7,362.9,True,True,True
2919,6,1.0,1.0,266,4012,,EFIX,True,,560.4592402664088,855.0,645.0,,1046.7332802581564,435.0,225.0,study,True,True,3748,offscreen,131.0,800,,670.9653940405572,855.0,225.0,108.0,131,,1413.4,,597.0,True,True,True
2920,6,2.0,0.0,302,304,,EFIX,True,,236.62504094030285,645.0,225.0,,563.8664824229226,1275.0,225.0,study,True,True,4,screen,132.0,800,,232.9579575803325,855.0,645.0,119.0,132,,752.1,,436.0,True,True,False
2921,6,2.0,0.0,32,336,manip_objend,ESACC,True,141.13968258431078,231.79191098914558,645.0,225.0,490.32683997513334,564.986274169559,1275.0,225.0,study,True,True,306,screen,132.0,800,443.45959229675026,237.78454533463693,855.0,645.0,119.0,132,785.0,749.3,207.1,432.0,True,True,False
2922,6,2.0,0.0,110,446,,EFIX,True,,157.09554417614777,645.0,225.0,,482.3950766747107,1275.0,225.0,study,True,True,338,manip_objstart,132.0,800,,470.8513672062555,855.0,645.0,119.0,132,,794.9,,178.0,True,True,False
2923,6,2.0,0.0,36,482,screen,ESACC,True,205.72275032188347,152.98470511786462,645.0,225.0,832.3063438422178,485.6339362112166,1275.0,225.0,study,True,True,448,manip_objstart,132.0,800,619.1622162244721,468.7348077538087,855.0,645.0,119.0,132,443.8,791.4,182.1,180.6,True,True,False
2924,6,2.0,0.0,452,934,,EFIX,True,,220.57227840324813,645.0,225.0,,847.3276402903425,1275.0,225.0,study,True,True,484,screen,132.0,800,,629.8127737669347,855.0,645.0,119.0,132,,428.8,,181.3,True,True,False
2925,6,2.0,0.0,38,972,manip_objend,ESACC,True,155.00980614141804,200.2690690046768,645.0,225.0,488.08609896205814,826.0325054136792,1275.0,225.0,study,True,True,936,screen,132.0,800,479.2285884627502,617.8816229667298,855.0,645.0,119.0,132,790.0,450.3,170.2,178.1,True,True,False
2926,6,2.0,0.0,256,1228,,EFIX,True,,180.07076386798613,645.0,225.0,,463.5444746731428,1275.0,225.0,study,True,True,974,screen,132.0,800,,480.45132948093715,855.0,645.0,119.0,132,,815.2,,166.2,True,True,False
2927,6,2.0,0.0,44,1272,test_objend,ESACC,True,418.678408805613,181.70363232472818,645.0,225.0,608.7623592174535,457.62015908392846,1275.0,225.0,study,True,True,1230,screen,132.0,800,59.96340550702571,470.20443426237483,855.0,645.0,119.0,132,805.0,820.0,611.9,176.1,True,True,False
2928,6,2.0,0.0,650,1922,,EFIX,True,,437.3782116201034,645.0,225.0,,598.11846652649,1275.0,225.0,study,True,True,1274,test_objstart,132.0,800,,35.35109616405131,855.0,645.0,119.0,132,,827.9,,622.3,True,True,False
2929,6,2.0,0.0,44,1966,screen,ESACC,True,188.6080592127495,436.44762572386617,645.0,225.0,441.97398113463646,587.4423631302053,1275.0,225.0,study,True,True,1924,test_objstart,132.0,800,408.1825571971443,33.294594155808596,855.0,645.0,119.0,132,833.2,837.3,237.4,616.8,True,True,False
2930,6,2.0,0.0,238,2204,,EFIX,True,,186.52991717148214,645.0,225.0,,445.0723649026078,1275.0,225.0,study,True,True,1968,screen,132.0,800,,441.1863665164643,855.0,645.0,119.0,132,,830.4,,204.5,True,True,False
2931,6,2.0,0.0,24,2228,screen,ESACC,True,303.23063829369227,185.77935837977267,645.0,225.0,327.02113081573185,445.89008735337455,1275.0,225.0,study,True,True,2206,screen,132.0,800,438.8881634311867,441.6310337827268,855.0,645.0,119.0,132,948.1,829.6,216.1,204.1,True,True,False
2932,6,2.0,0.0,446,2674,,EFIX,True,,333.40181463213423,645.0,225.0,,296.6020397772072,1275.0,225.0,study,True,True,2230,offscreen,132.0,800,,438.8083522450319,855.0,645.0,119.0,132,,978.4,,223.9,True,True,False
2933,6,2.0,0.0,18,2692,screen,ESACC,True,279.19751073388886,333.8153381736675,645.0,225.0,353.30333992194306,296.2172851134789,1275.0,225.0,study,True,True,2676,offscreen,132.0,800,397.9186474645289,434.79728610008596,855.0,645.0,119.0,132,922.8,978.8,252.9,228.2,True,True,False
2934,6,2.0,0.0,242,2934,,EFIX,True,,258.7578018147472,645.0,225.0,,378.2322038113624,1275.0,225.0,study,True,True,2694,screen,132.0,800,,376.4513248748103,855.0,645.0,119.0,132,,899.6,,271.2,True,True,False
2935,6,2.0,0.0,22,2956,screen,ESACC,True,254.73390037448885,257.3148266229523,645.0,225.0,457.2016622891916,383.8683628537262,1275.0,225.0,study,True,True,2936,screen,132.0,800,263.1679311770338,363.8721203939648,855.0,645.0,119.0,132,845.6,895.6,382.0,283.4,True,True,False
2936,6,2.0,0.0,138,3094,,EFIX,True,,269.0559978889153,645.0,225.0,,467.76396825749634,1275.0,225.0,study,True,True,2958,screen,132.0,800,,238.96261213838451,855.0,645.0,119.0,132,,843.8,,406.3,True,True,False
2937,6,2.0,0.0,26,3120,test_objend,ESACC,True,416.1344133810613,276.04617367389824,645.0,225.0,577.987759385958,471.151238988077,1275.0,225.0,study,True,True,3096,screen,132.0,800,53.45886268898731,229.24984187562703,855.0,645.0,119.0,132,832.3,844.3,596.6,416.0,True,True,False
2938,6,2.0,0.0,166,3286,,EFIX,True,,430.62211972911933,645.0,225.0,,582.4786777213394,1275.0,225.0,study,True,True,3122,test_objstart,132.0,800,,38.95394716841928,855.0,645.0,119.0,132,,837.9,,610.0,True,True,False
2939,6,2.0,0.0,50,3336,manip_objend,ESACC,True,170.4859231725599,428.8382678819604,645.0,225.0,799.4732328227132,584.4041923189806,1275.0,225.0,study,True,True,3288,test_objstart,132.0,800,550.5210713496805,40.79534287146023,855.0,645.0,119.0,132,475.8,834.9,245.9,609.5,True,True,False
2940,6,2.0,0.0,508,3844,,EFIX,True,,196.43080206525656,645.0,225.0,,825.720933487822,1275.0,225.0,study,True,True,3338,screen,132.0,800,,597.6947883326407,855.0,645.0,119.0,132,,449.5,,205.9,True,True,False
2941,6,2.0,0.0,32,3876,manip_objend,ESACC,True,36.635638386685734,195.00779471600617,645.0,225.0,613.7557901967199,824.2378540203065,1275.0,225.0,study,True,True,3846,screen,132.0,800,491.80907881006016,597.1934694887411,855.0,645.0,119.0,132,662.1,451.0,192.6,205.2,True,True,False
2942,6,2.0,0.0,132,4008,,EFIX,True,,65.17860078277225,645.0,225.0,,577.1553083876124,1275.0,225.0,study,True,True,3878,manip_objstart,132.0,800,,482.41916421303165,855.0,645.0,119.0,132,,699.0,,188.5,True,True,False
2943,6,2.0,1.0,96,98,,EFIX,True,,286.0202964826098,645.0,435.0,,1037.1979608541467,1485.0,645.0,study,True,False,4,screen,133.0,800,,563.8170004531612,855.0,645.0,103.0,133,,568.5,,159.4,True,False,False
