,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
3938,2,2.0,1,28,1732,other_objend,ESACC,True,890.0506165381831,773.924647494832,955.0,407.0,28.00178565734692,95.01242024072432,115.0,197.0,restudy,True,True,1706,other_objstart,37.0,911,496.26011324707525,374.59225832897295,535.0,407.0,39.0,37,95.1,199.0,177.3,241.4,True,True
3939,2,2.0,1,616,2348,,EFIX,True,,886.1307409180656,955.0,407.0,,37.73181681287028,115.0,197.0,restudy,True,True,1734,other_objstart,37.0,911,,496.52360467554814,535.0,407.0,39.0,37,,103.7,,161.0,True,True
3940,2,2.0,1,56,2404,test_objend,ESACC,True,523.9235249537855,887.7813356902701,955.0,407.0,346.2569277285294,45.185174559804466,115.0,197.0,restudy,True,True,2350,other_objstart,37.0,911,129.2279381558028,499.9676989566426,535.0,407.0,39.0,37,438.1,104.3,321.5,153.1,True,True
3941,2,2.0,1,176,2580,,EFIX,True,,500.590181685578,955.0,407.0,,371.75062878225236,115.0,197.0,restudy,True,True,2406,test_objstart,37.0,911,,102.96858744296728,535.0,407.0,39.0,37,,459.3,,337.2,True,True
3942,2,2.0,1,24,2604,test_objend,ESACC,True,420.6349723929289,502.24380533760694,955.0,407.0,454.1935490515029,369.90923210971636,115.0,197.0,restudy,True,True,2582,test_objstart,37.0,911,40.32096229010415,104.88488928344253,535.0,407.0,39.0,37,536.3,457.8,366.7,336.0,True,True
3943,2,2.0,1,514,3118,,EFIX,True,,431.17649518497643,955.0,407.0,,444.74618604323075,115.0,197.0,restudy,True,True,2606,test_objstart,37.0,911,,40.214052270319655,535.0,407.0,39.0,37,,525.6,,367.9,True,True
3944,2,2.0,1,44,3162,manip_objend,ESACC,True,93.65169512614277,433.22929263843645,955.0,407.0,779.7606299371622,441.72572938419603,115.0,197.0,restudy,True,True,3120,test_objstart,37.0,911,348.5665503171525,44.31275211493863,535.0,407.0,39.0,37,879.2,523.9,352.0,364.1,True,True
3945,2,2.0,1,632,3794,,EFIX,True,,88.11640028961692,955.0,407.0,,784.6747733934104,115.0,197.0,restudy,True,True,3164,manip_objstart,37.0,911,,352.2846860140247,535.0,407.0,39.0,37,,883.5,,355.5,True,True
3946,2,2.0,1,226,4020,offscreen,ESACC,True,197.5485763046649,93.90484545538638,955.0,407.0,1028.5239131882156,779.2522826402244,115.0,197.0,restudy,True,True,3796,manip_objstart,37.0,911,563.2348000612178,347.91108059387824,535.0,407.0,39.0,37,1076.2,878.6,563.0,352.4,True,True
3947,2,1.0,0,522,524,,EFIX,False,,215.30503942081805,745.0,197.0,,144.58305571539148,955.0,407.0,restudy,True,True,4,other_objstart,38.0,911,,847.5094453750943,115.0,407.0,24.0,38,,950.1,,262.5,False,False
3948,2,1.0,0,32,556,manip_objend,ESACC,False,40.352942891442254,209.40709157046228,745.0,197.0,287.8478070091902,147.6527344819594,955.0,407.0,restudy,True,True,526,other_objstart,38.0,911,635.4025180938457,842.7724069996597,115.0,407.0,24.0,38,726.0,944.8,232.6,259.7,False,False
3949,2,1.0,0,178,734,,EFIX,False,,32.47845439672275,745.0,197.0,,282.0511478437909,955.0,407.0,restudy,True,True,558,manip_objstart,38.0,911,,646.8453060817556,115.0,407.0,24.0,38,,736.7,,228.4,False,False
3950,2,1.0,0,58,792,test_objend,ESACC,False,589.0517464535692,32.18462365788979,745.0,197.0,782.4129088914625,281.86849770770766,955.0,407.0,restudy,True,True,736,manip_objstart,38.0,911,85.84847115703342,647.2849836045943,115.0,407.0,24.0,38,175.0,737.1,345.6,228.2,False,False
3951,2,1.0,0,240,1032,,EFIX,False,,618.4930153203026,745.0,197.0,,808.326425400036,955.0,407.0,restudy,True,True,794,test_objstart,38.0,911,,58.306174630136724,115.0,407.0,24.0,38,,148.1,,359.0,False,False
3952,2,1.0,0,52,1084,screen,ESACC,False,290.0183614876824,619.5148827913661,745.0,197.0,476.4836303589033,811.2858250949538,955.0,407.0,restudy,True,True,1034,test_objstart,38.0,911,379.08923751539027,61.844078132024904,115.0,407.0,24.0,38,485.4,145.5,326.3,353.2,False,False
3953,2,1.0,0,112,1196,,EFIX,False,,274.5188700253591,745.0,197.0,,450.18064152071224,955.0,407.0,restudy,True,True,1086,screen,38.0,911,,400.8274067475926,115.0,407.0,24.0,38,,510.0,,338.9,False,False
3954,2,1.0,0,20,1216,screen,ESACC,False,278.1003595826514,277.8418614967874,745.0,197.0,444.31724026870705,442.49757061480005,955.0,407.0,restudy,True,True,1198,screen,38.0,911,402.87195236203775,404.2030430365413,115.0,407.0,24.0,38,514.1,515.7,352.0,353.9,False,False
3955,2,1.0,0,204,1420,,EFIX,False,,270.25062442111033,745.0,197.0,,439.3989075999166,955.0,407.0,restudy,True,True,1218,screen,38.0,911,,409.3108842921233,115.0,407.0,24.0,38,,519.8,,346.4,False,False
3956,2,1.0,0,8,1428,screen,ESACC,False,265.1875185599805,272.51944884723366,745.0,197.0,436.97645245482056,434.99522985890314,955.0,407.0,restudy,True,True,1422,screen,38.0,911,413.06224712505497,411.3743429043673,115.0,407.0,24.0,38,522.9,523.1,341.9,355.2,False,False
3957,2,1.0,0,142,1570,,EFIX,False,,264.592138961081,745.0,197.0,,434.5906119556657,955.0,407.0,restudy,True,True,1430,screen,38.0,911,,414.8120056121809,115.0,407.0,24.0,38,,525.0,,344.0,False,False
3958,2,1.0,0,52,1622,manip_objend,ESACC,False,85.100940065313,269.38472488246254,745.0,197.0,235.4063932861638,436.0345513832591,955.0,407.0,restudy,True,True,1572,screen,38.0,911,653.0912417112941,411.8617850687291,115.0,407.0,24.0,38,755.9,522.8,281.4,349.3,False,False
3959,2,1.0,0,524,2146,,EFIX,False,,84.14849968953692,745.0,197.0,,225.0221544648438,955.0,407.0,restudy,True,True,1624,manip_objstart,38.0,911,,669.1688650856374,115.0,407.0,24.0,38,,771.4,,276.9,False,False
3960,2,1.0,0,48,2194,screen,ESACC,False,245.65180642527343,79.56494202850904,745.0,197.0,430.653932990284,228.2774189445815,955.0,407.0,restudy,True,True,2148,manip_objstart,38.0,911,426.7350583207337,669.3926949108424,115.0,407.0,24.0,38,533.0,770.7,321.1,272.3,False,False
3961,2,1.0,0,318,2512,,EFIX,False,,272.6178460776183,745.0,197.0,,458.0987775578538,955.0,407.0,restudy,True,True,2196,screen,38.0,911,,397.84229287495316,115.0,407.0,24.0,38,,504.3,,325.0,False,False
3962,2,1.0,0,38,2550,test_objend,ESACC,False,611.6099165317711,275.923993157536,745.0,197.0,813.1547761650301,460.8037000719504,955.0,407.0,restudy,True,True,2514,screen,38.0,911,90.57974387245748,394.6188667562665,115.0,407.0,24.0,38,146.3,501.3,322.0,326.4,False,False
3963,2,1.0,0,216,2766,,EFIX,False,,619.044271437835,745.0,197.0,,818.094010490237,955.0,407.0,restudy,True,True,2552,test_objstart,38.0,911,,80.73295485735675,115.0,407.0,24.0,38,,140.5,,330.4,False,False
3964,2,1.0,0,54,2820,manip_objend,ESACC,False,84.43914968780774,624.0964188328595,745.0,197.0,332.6559333605821,824.1433977166837,955.0,407.0,restudy,True,True,2768,test_objstart,38.0,911,580.7684306158523,81.90445653320702,115.0,407.0,24.0,38,669.9,134.7,235.6,327.5,False,False
3965,2,1.0,0,544,3364,,EFIX,False,,64.42872030391413,745.0,197.0,,311.6713974685518,955.0,407.0,restudy,True,True,2822,manip_objstart,38.0,911,,603.67794394031,115.0,407.0,24.0,38,,694.1,,236.5,False,False
3966,2,1.0,0,46,3410,other_objend,ESACC,False,226.42307744574092,63.71130198010395,745.0,197.0,71.4801371011556,304.0873723126299,955.0,407.0,restudy,True,True,3366,manip_objstart,38.0,911,784.0799767880825,607.5896065602176,115.0,407.0,24.0,38,897.9,699.7,364.0,241.8,False,False
3967,2,1.0,0,228,3638,,EFIX,False,,240.49656962210503,745.0,197.0,,57.64199857742615,955.0,407.0,restudy,True,True,3412,other_objstart,38.0,911,,793.2783874529798,115.0,407.0,24.0,38,,907.6,,374.2,False,False
3968,2,1.0,0,46,3684,manip_objend,ESACC,False,28.301943396169833,244.3696380485923,745.0,197.0,286.7001918380942,54.92285498770071,955.0,407.0,restudy,True,True,3640,other_objstart,38.0,911,646.4216889925647,792.8735838707203,115.0,407.0,24.0,38,734.8,907.4,223.4,379.6,False,False
3969,2,1.0,0,328,4012,,EFIX,False,,33.98882169184452,745.0,197.0,,284.6739187210518,955.0,407.0,restudy,True,True,3686,manip_objstart,38.0,911,,643.1790108515669,115.0,407.0,24.0,38,,733.0,,228.8,False,False
3970,2,2.0,1,180,182,,EFIX,True,,148.8985224909905,745.0,617.0,,165.3383500582971,955.0,407.0,restudy,True,False,4,manip_objstart,39.0,911,,560.4201727275705,325.0,197.0,35.0,39,,807.6,,481.9,True,True
3971,2,2.0,1,28,210,other_objend,ESACC,True,288.4418312242522,146.2133030883305,745.0,617.0,27.435196372543068,168.25079494611612,955.0,407.0,restudy,True,False,184,manip_objstart,39.0,911,636.7940718945175,559.4124864534219,325.0,197.0,35.0,39,930.0,805.3,395.7,483.8,True,True
3972,2,2.0,1,276,486,,EFIX,True,,301.4188613872729,745.0,617.0,,37.88574929970367,955.0,407.0,restudy,True,False,212,other_objstart,39.0,911,,631.4375107641295,325.0,197.0,35.0,39,,929.7,,378.8,True,True
3973,2,2.0,1,66,552,test_objend,ESACC,True,608.2215550274423,309.70001614465565,745.0,617.0,645.8648929923347,44.74483210383072,955.0,407.0,restudy,True,False,488,other_objstart,39.0,911,69.78151617728007,629.9222967954063,325.0,197.0,35.0,39,366.5,930.9,140.9,369.3,True,True
3974,2,2.0,1,202,754,,EFIX,True,,600.9689259853624,745.0,617.0,,653.8208087847923,955.0,407.0,restudy,True,False,554,test_objstart,39.0,911,,37.30482542513767,325.0,197.0,35.0,39,,346.9,,166.8,True,True
3975,2,2.0,1,56,810,other_objend,ESACC,True,208.37317485703386,595.2095849362643,745.0,617.0,101.18982162253272,651.7610374976399,955.0,407.0,restudy,True,False,756,test_objstart,39.0,911,589.7757031278926,29.77331019554258,325.0,197.0,35.0,39,860.7,345.7,443.7,175.6,True,True
3976,2,2.0,1,124,934,,EFIX,True,,204.93716110066518,745.0,617.0,,96.55692621453942,955.0,407.0,restudy,True,False,812,other_objstart,39.0,911,,605.0382136691863,325.0,197.0,35.0,39,,871.8,,456.0,True,True
3977,2,2.0,1,28,962,other_objend,ESACC,True,329.1365825914828,200.03999600079985,745.0,617.0,46.870993162082655,101.39033484509255,955.0,407.0,restudy,True,False,936,other_objstart,39.0,911,646.9489083382088,603.257822162299,325.0,197.0,35.0,39,951.0,868.2,360.3,459.4,True,True
3978,2,2.0,1,680,1642,,EFIX,True,,317.8760764826444,745.0,617.0,,39.86477141537373,955.0,407.0,restudy,True,False,964,other_objstart,39.0,911,,642.0133954988789,325.0,197.0,35.0,39,,943.6,,368.8,True,True
3979,2,2.0,1,24,1666,other_objend,ESACC,True,265.86932880646464,318.4167866177912,745.0,617.0,80.1654539062806,44.44378471732579,955.0,407.0,restudy,True,False,1644,other_objstart,39.0,911,584.0945985026741,637.48980384003,325.0,197.0,35.0,39,877.5,939.9,386.5,365.2,True,True
3980,2,2.0,1,186,1852,,EFIX,True,,275.0405424660154,745.0,617.0,,69.53632144426388,955.0,407.0,restudy,True,False,1668,other_objstart,39.0,911,,594.5748901526199,325.0,197.0,35.0,39,,889.7,,383.1,True,True
3981,2,2.0,1,50,1902,manip_objend,ESACC,True,91.41115905621155,279.43666545390926,745.0,617.0,282.1134523556082,67.40066765247947,955.0,407.0,restudy,True,False,1854,other_objstart,39.0,911,507.940941448905,596.9730730945911,325.0,197.0,35.0,39,703.8,893.2,535.4,380.1,True,True
3982,2,2.0,1,132,2034,,EFIX,True,,92.77866133977145,745.0,617.0,,316.09473263564524,955.0,407.0,restudy,True,False,1904,manip_objstart,39.0,911,,501.36601400573613,325.0,197.0,35.0,39,,675.8,,555.2,True,True
3983,2,2.0,1,24,2058,manip_objend,ESACC,True,66.00371201682523,92.72496966836927,745.0,617.0,255.20675931487398,322.5242936586328,955.0,407.0,restudy,True,False,2036,manip_objstart,39.0,911,548.7517562614264,502.1931102673552,325.0,197.0,35.0,39,744.3,671.4,551.0,560.6,True,True
3984,2,2.0,1,102,2160,,EFIX,True,,62.21205670929073,745.0,617.0,,272.6652526450702,955.0,407.0,restudy,True,False,2060,manip_objstart,39.0,911,,540.2058311421674,325.0,197.0,35.0,39,,727.5,,557.3,True,True
3985,2,2.0,1,54,2214,test_objend,ESACC,True,587.0174443745262,64.08572383924518,745.0,617.0,641.3809164607254,275.8531855897264,955.0,407.0,restudy,True,False,2162,manip_objstart,39.0,911,36.95240181639077,536.681451142109,325.0,197.0,35.0,39,356.2,723.3,177.2,556.7,True,True
3986,2,2.0,1,226,2440,,EFIX,True,,595.0483173659094,745.0,617.0,,657.6127279790135,955.0,407.0,restudy,True,False,2216,test_objstart,39.0,911,,16.568041525780917,325.0,197.0,35.0,39,,336.1,,184.7,True,True
3987,2,2.0,1,30,2470,test_objend,ESACC,True,655.1833712786063,595.2371628183173,745.0,617.0,706.2402211712385,659.505329773763,955.0,407.0,restudy,True,False,2442,test_objstart,39.0,911,68.15607089614248,12.77810627597063,325.0,197.0,35.0,39,304.5,333.2,132.0,187.2,True,True
3988,2,2.0,1,258,2728,,EFIX,True,,656.1514002118718,745.0,617.0,,710.9589720933269,955.0,407.0,restudy,True,False,2472,test_objstart,39.0,911,,65.71651238463586,325.0,197.0,35.0,39,,297.1,,137.5,True,True
3989,2,2.0,1,54,2782,manip_objend,ESACC,True,113.61007877824922,652.7862207491821,745.0,617.0,252.3593667768248,710.4898662190757,955.0,407.0,restudy,True,False,2730,test_objstart,39.0,911,503.3877729941402,60.77705159021785,325.0,197.0,35.0,39,722.7,294.9,505.6,144.2,True,True
3990,2,2.0,1,246,3028,,EFIX,True,,97.51620378173058,745.0,617.0,,246.3887375672841,955.0,407.0,restudy,True,False,2784,manip_objstart,39.0,911,,522.6714168576659,325.0,197.0,35.0,39,,736.0,,519.9,True,True
3991,2,2.0,1,238,3266,other_objend,ESACC,True,395.31923808486727,89.70802639675007,745.0,617.0,108.22800007391798,243.05869661462435,955.0,407.0,restudy,True,False,3030,manip_objstart,39.0,911,668.7699903554285,533.3774742150252,325.0,197.0,35.0,39,985.3,743.8,303.1,527.3,True,True
3992,2,2.0,1,130,3396,,EFIX,True,,366.88183383754506,745.0,617.0,,84.70112159824095,955.0,407.0,restudy,True,False,3268,other_objstart,39.0,911,,651.4616489095886,325.0,197.0,35.0,39,,964.2,,322.8,True,True
3993,2,2.0,1,24,3420,other_objend,ESACC,True,293.74277863464147,361.9907733630789,745.0,617.0,72.2829163772464,82.4701157996034,955.0,407.0,restudy,True,False,3398,other_objstart,39.0,911,595.3258099561954,646.124848616736,325.0,197.0,35.0,39,896.1,958.4,365.1,324.6,True,True
3994,2,2.0,1,302,3722,,EFIX,True,,298.4287519660262,745.0,617.0,,58.853377133347244,955.0,407.0,restudy,True,False,3422,other_objstart,39.0,911,,610.0325565082571,325.0,197.0,35.0,39,,910.4,,368.6,True,True
3995,2,2.0,1,6,3728,other_objend,ESACC,True,304.50932662235493,309.4431934943795,745.0,617.0,55.28046671293575,56.82508249004134,955.0,407.0,restudy,True,False,3724,other_objstart,39.0,911,616.3780739124325,617.7435471132013,325.0,197.0,35.0,39,917.7,920.3,366.2,362.0,True,True
3996,2,2.0,1,188,3916,,EFIX,True,,308.87707911076853,745.0,617.0,,38.09265020971894,955.0,407.0,restudy,True,False,3730,other_objstart,39.0,911,,635.9567988472173,325.0,197.0,35.0,39,,935.8,,374.1,True,True
3997,2,2.0,1,24,3940,other_objend,ESACC,True,298.0800228126668,306.57666251689807,745.0,617.0,7.981227975693916,10.920164833920778,955.0,407.0,restudy,True,False,3918,other_objstart,39.0,911,671.6097825374493,663.6936416751331,325.0,197.0,35.0,39,961.3,958.0,411.9,396.5,True,True
3998,2,2.0,1,48,3988,,EFIX,True,,292.8561763050252,745.0,617.0,,20.511947737842963,955.0,407.0,restudy,True,False,3942,other_objstart,39.0,911,,679.8917119659571,325.0,197.0,35.0,39,,965.7,,424.5,True,True
3999,2,2.0,1,24,4012,other_objend,ESACC,True,284.73826578105025,293.7035920788168,745.0,617.0,48.66086723435992,34.20233910129544,955.0,407.0,restudy,True,False,3990,other_objstart,39.0,911,698.9104949848729,692.2526995252529,325.0,197.0,35.0,39,976.2,975.2,450.8,434.6,True,True
4000,2,2.0,0,78,80,,EFIX,True,,87.62676531745309,745.0,617.0,,556.4696307975845,535.0,197.0,restudy,True,True,4,manip_objstart,40.0,911,,475.3003787080334,325.0,617.0,27.0,40,,794.8,,689.1,True,False
4001,2,2.0,0,12,92,manip_objend,ESACC,True,88.7855844154895,61.16240675447626,745.0,617.0,558.0097490187784,530.5137509999151,535.0,197.0,restudy,True,True,82,manip_objstart,40.0,911,473.2133556864177,455.18000834834567,325.0,617.0,27.0,40,792.2,777.2,692.2,669.0,True,False
4002,2,2.0,0,50,142,,EFIX,True,,73.0239001971272,745.0,617.0,,542.5260270254322,535.0,197.0,restudy,True,True,94,manip_objstart,40.0,911,,454.4364532033054,325.0,617.0,27.0,40,,774.5,,683.8,True,False
4003,2,2.0,0,84,226,test_objend,ESACC,True,380.95577171110034,78.93351632861672,745.0,617.0,385.8306623377671,547.7412710395301,535.0,197.0,restudy,True,True,144,manip_objstart,40.0,911,84.35223767037834,450.60237460537195,325.0,617.0,27.0,40,370.7,769.3,546.1,692.1,True,False
4004,2,2.0,0,270,496,,EFIX,True,,404.22104101592737,745.0,617.0,,390.4800250973153,535.0,197.0,restudy,True,True,228,test_objstart,40.0,911,,80.51490545234468,325.0,617.0,27.0,40,,348.2,,539.9,True,False
4005,2,2.0,0,48,544,manip_objend,ESACC,True,18.29371476764631,397.56672395963926,745.0,617.0,471.7591122596362,386.6953581309193,535.0,197.0,restudy,True,True,498,test_objstart,40.0,911,437.14832723001473,83.32646638373673,325.0,617.0,27.0,40,762.1,355.1,610.5,539.3,True,False
4006,2,2.0,0,200,744,,EFIX,True,,14.964290828502401,745.0,617.0,,473.86277549518496,535.0,197.0,restudy,True,True,546,manip_objstart,40.0,911,,434.7090176198327,325.0,617.0,27.0,40,,759.7,,614.2,True,False
4007,2,2.0,0,192,936,other_objend,ESACC,True,495.2049373744167,36.25920572764941,745.0,617.0,28.80850568842474,478.84311627087214,535.0,197.0,restudy,True,True,746,manip_objstart,40.0,911,495.79827551132126,455.2831316884034,325.0,617.0,27.0,40,535.7,780.2,168.2,608.3,True,False
4008,2,2.0,0,186,1122,,EFIX,True,,458.66773376813853,745.0,617.0,,30.365934861288185,535.0,197.0,restudy,True,True,938,other_objstart,40.0,911,,485.6213442590842,325.0,617.0,27.0,40,,565.3,,195.0,True,False
4009,2,2.0,0,26,1148,other_objend,ESACC,True,485.9078101862533,449.96245398921894,745.0,617.0,36.4197748482881,36.44461551450367,535.0,197.0,restudy,True,True,1124,other_objstart,40.0,911,453.3546073439643,482.48337795202855,325.0,617.0,27.0,40,498.6,571.1,198.2,202.0,True,False
4010,2,2.0,0,146,1294,,EFIX,True,,486.0680713644952,745.0,617.0,,31.940100187695066,535.0,197.0,restudy,True,True,1150,other_objstart,40.0,911,,457.6747425847313,325.0,617.0,27.0,40,,503.1,,195.4,True,False
4011,2,2.0,0,74,1368,manip_objend,ESACC,True,36.88929383981212,491.30214735944315,745.0,617.0,462.15454125216604,34.95425582100123,535.0,197.0,restudy,True,True,1296,other_objstart,40.0,911,448.7369162438054,460.9574817702822,325.0,617.0,27.0,40,773.1,500.6,593.1,190.8,True,False
4012,2,2.0,0,220,1588,,EFIX,True,,22.400892839349037,745.0,617.0,,460.1758359583867,535.0,197.0,restudy,True,True,1370,manip_objstart,40.0,911,,433.9652059785439,325.0,617.0,27.0,40,,758.6,,599.2,True,False
4013,2,2.0,0,24,1612,manip_objend,ESACC,True,52.47980563988401,34.09589418097135,745.0,617.0,417.16918630215247,447.34386102862754,535.0,197.0,restudy,True,True,1590,manip_objstart,40.0,911,396.840181937263,433.46802650253215,325.0,617.0,27.0,40,719.2,757.3,571.3,585.2,True,False
4014,2,2.0,0,346,1958,,EFIX,True,,59.103722387003685,745.0,617.0,,410.5523718114414,535.0,197.0,restudy,True,True,1614,manip_objstart,40.0,911,,399.87654344809977,325.0,617.0,27.0,40,,721.2,,562.9,True,False
4015,2,2.0,0,50,2008,test_objend,ESACC,True,406.00828809274327,44.54626808162499,745.0,617.0,372.054740596058,425.0321987802806,535.0,197.0,restudy,True,True,1960,manip_objstart,40.0,911,100.15353213941079,402.6019994982638,325.0,617.0,27.0,40,350.7,725.6,520.2,576.9,True,False
4016,2,2.0,0,266,2274,,EFIX,True,,431.0443132672092,745.0,617.0,,386.99250638739755,535.0,197.0,restudy,True,True,2010,test_objstart,40.0,911,,95.20084033242568,325.0,617.0,27.0,40,,324.6,,521.8,True,False
4017,2,2.0,0,52,2326,manip_objend,ESACC,True,119.76147126684775,429.24389337531636,745.0,617.0,470.62385192423045,389.6489702283326,535.0,197.0,restudy,True,True,2276,test_objstart,40.0,911,524.159145680012,91.4019693442105,325.0,617.0,27.0,40,845.0,325.6,551.1,525.6,True,False
4018,2,2.0,0,176,2502,,EFIX,True,,100.50691518497617,745.0,617.0,,454.9699330725053,535.0,197.0,restudy,True,True,2328,manip_objstart,40.0,911,,500.1736098596166,325.0,617.0,27.0,40,,820.8,,551.0,True,False
4019,2,2.0,0,32,2534,manip_objend,ESACC,True,47.82352977353298,93.65553907804917,745.0,617.0,428.09472082706185,451.37053514823054,535.0,197.0,restudy,True,True,2504,manip_objstart,40.0,911,424.2017090960384,492.23100268065195,325.0,617.0,27.0,40,746.5,813.0,569.2,552.6,True,False
4020,2,2.0,0,404,2938,,EFIX,True,,63.105071111599294,745.0,617.0,,408.63706390879423,535.0,197.0,restudy,True,True,2536,manip_objstart,40.0,911,,410.94312258510905,325.0,617.0,27.0,40,,731.3,,555.4,True,False
4021,2,2.0,0,60,2998,other_objend,ESACC,True,470.46918071219073,54.63853951195985,745.0,617.0,17.182840277439595,419.10305415255567,535.0,197.0,restudy,True,True,2940,manip_objstart,40.0,911,483.7615631692952,418.45115605050006,325.0,617.0,27.0,40,550.1,739.9,188.8,562.6,True,False
