,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
7388,1,2.0,1,22,654,,EFIX,True,,76.5062088983633,535.0,197.0,,370.8978295973165,325.0,407.0,restudy,False,True,634,manip_objstart,10.0,922,,461.1520356671973,115.0,197.0,14.0,10,,571.2,,129.6,False,False,False
7389,1,2.0,1,16,670,manip_objend,ESACC,True,84.76632586115788,67.80184363275089,535.0,197.0,379.3353793149276,362.13683877783,325.0,407.0,restudy,False,True,656,manip_objstart,10.0,922,467.56104414290127,455.01328552032413,115.0,197.0,14.0,10,576.7,566.0,123.2,136.7,False,False,False
7390,1,2.0,1,118,788,,EFIX,True,,65.84717154138056,535.0,197.0,,361.4275169380438,325.0,407.0,restudy,False,True,672,manip_objstart,10.0,922,,458.2224896270369,115.0,197.0,14.0,10,,569.8,,141.1,False,False,False
7391,1,2.0,1,56,844,test_objend,ESACC,True,278.7882350458857,59.77039400907442,535.0,197.0,302.2099932166374,355.8546051409199,325.0,407.0,restudy,False,True,790,manip_objstart,10.0,922,178.01932479368637,456.19348965104706,115.0,197.0,14.0,10,270.2,568.5,109.8,147.5,False,False,False
7392,1,2.0,1,102,946,,EFIX,True,,300.59649033213947,535.0,197.0,,311.1016714837772,325.0,407.0,restudy,False,True,846,test_objstart,10.0,922,,162.06865829024437,115.0,197.0,14.0,10,,248.7,,105.4,False,False,False
7393,1,2.0,1,28,974,test_objend,ESACC,True,443.4600883957879,306.4651693096623,535.0,197.0,366.22240510378384,306.05375344863853,325.0,407.0,restudy,False,True,948,test_objstart,10.0,922,79.4534454885375,150.90692495707412,115.0,197.0,14.0,10,98.4,240.3,119.3,112.9,False,False,False
7394,1,2.0,1,150,1124,,EFIX,True,,444.3812102238347,535.0,197.0,,366.93686105377856,325.0,407.0,restudy,False,True,976,test_objstart,10.0,922,,79.84146792237729,115.0,197.0,14.0,10,,97.5,,119.1,False,False,False
7395,1,2.0,1,384,1508,manip_objend,ESACC,True,35.48774436337143,437.7822518101893,535.0,197.0,286.4740476901878,366.10012291721506,325.0,407.0,restudy,False,True,1126,test_objstart,10.0,922,387.9785818830725,83.29045563568494,115.0,197.0,14.0,10,502.7,105.1,182.3,114.3,False,False,False
7396,1,2.0,1,112,1620,,EFIX,True,,29.84577021958055,535.0,197.0,,293.0132590856598,325.0,407.0,restudy,False,True,1510,manip_objstart,10.0,922,,395.7610011105187,115.0,197.0,14.0,10,,510.4,,180.1,False,False,False
7397,1,2.0,1,16,1636,manip_objend,ESACC,True,23.84722206044135,37.431804658605486,535.0,197.0,281.7848292580706,293.09578639072924,325.0,407.0,restudy,False,True,1622,manip_objstart,10.0,922,396.2028394648378,390.1040117712198,115.0,197.0,14.0,10,511.2,504.5,195.5,175.3,False,False,False
7398,1,2.0,1,30,1666,,blink,True,,35.21491161425795,535.0,197.0,,286.6602344239605,325.0,407.0,restudy,False,True,1638,manip_objstart,10.0,922,,388.2783666391935,115.0,197.0,14.0,10,,503.0,,182.3,False,False,False
7399,1,2.0,1,204,1870,manip_objend,ESACC,True,82.36953320251367,43.30138565912183,535.0,197.0,368.5223738119573,297.24234220581695,325.0,407.0,restudy,False,True,1668,manip_objstart,10.0,922,443.8972178331376,388.44692044087566,115.0,197.0,14.0,10,551.5,502.4,116.3,168.5,False,False,False
7400,1,2.0,1,218,2088,,EFIX,True,,75.05364747965285,535.0,197.0,,361.82737596815423,325.0,407.0,restudy,False,True,1872,manip_objstart,10.0,922,,440.88666344084396,115.0,197.0,14.0,10,,549.7,,123.4,False,False,False
7401,1,2.0,1,6,2094,manip_objend,ESACC,True,81.18928500732102,92.96590772966185,535.0,197.0,353.4794194857743,366.593316905805,325.0,407.0,restudy,False,True,2090,manip_objstart,10.0,922,418.94593923321423,426.7348825676195,115.0,197.0,14.0,10,526.1,531.5,116.3,104.1,False,False,False
7402,1,2.0,1,120,2214,,EFIX,True,,82.59213037572042,535.0,197.0,,357.81763511599036,325.0,407.0,restudy,False,True,2096,manip_objstart,10.0,922,,424.1997878358734,115.0,197.0,14.0,10,,531.1,,114.5,False,False,False
7403,1,2.0,1,192,2406,manip_objend,ESACC,True,110.15085110883166,86.90092059351271,535.0,197.0,396.2211629885511,363.89252534230485,325.0,407.0,restudy,False,True,2216,manip_objstart,10.0,922,460.94816411392725,429.28751437701976,115.0,197.0,14.0,10,563.5,535.4,90.6,110.1,False,False,False
7404,1,2.0,1,144,2550,,EFIX,True,,89.98805476284058,535.0,197.0,,381.3080775436051,325.0,407.0,restudy,False,True,2408,manip_objstart,10.0,922,,460.94451943807724,115.0,197.0,14.0,10,,568.3,,113.4,False,False,False
7405,1,2.0,1,214,2764,manip_objend,ESACC,True,80.1963216114056,82.94654905419516,535.0,197.0,366.0402300294327,373.01223840512256,325.0,407.0,restudy,False,True,2552,manip_objstart,10.0,922,441.9812778840298,453.08733153775114,115.0,197.0,14.0,10,549.9,561.2,118.2,118.3,False,False,False
7406,1,2.0,1,28,2792,,EFIX,True,,52.68405830989104,535.0,197.0,,338.93009603751625,325.0,407.0,restudy,False,True,2766,manip_objstart,10.0,922,,427.63490269153664,115.0,197.0,14.0,10,,539.4,,144.5,False,False,False
7407,1,2.0,1,4,2796,manip_objend,ESACC,True,20.348218595248095,17.9100530429142,535.0,197.0,312.6148588918959,310.30754099763675,325.0,407.0,restudy,False,True,2794,manip_objstart,10.0,922,421.88867014889126,420.9807240242717,115.0,197.0,14.0,10,536.4,535.6,176.7,179.1,False,False,False
7408,1,2.0,1,40,2836,,EFIX,True,,26.219458423087225,535.0,197.0,,317.646753485692,325.0,407.0,restudy,False,True,2798,manip_objstart,10.0,922,,423.30539802842105,115.0,197.0,14.0,10,,537.5,,170.9,False,False,False
7409,1,2.0,1,38,2874,other_objend,ESACC,True,205.77183966714205,27.63059898011622,535.0,197.0,124.51526010895209,317.9645420483233,325.0,407.0,restudy,False,True,2838,manip_objstart,10.0,922,249.83604623832807,422.2030909408409,115.0,197.0,14.0,10,348.9,536.3,284.8,169.4,False,False,False
7410,1,2.0,1,122,2996,,EFIX,True,,205.65225503261564,535.0,197.0,,127.32183630469677,325.0,407.0,restudy,False,True,2876,other_objstart,10.0,922,,247.54161266340657,115.0,197.0,14.0,10,,347.6,,281.7,False,False,False
7411,1,2.0,1,212,3208,manip_objend,ESACC,True,41.32408498684513,217.4788725370812,535.0,197.0,271.9332270981242,122.98398269693497,325.0,407.0,restudy,False,True,2998,other_objstart,10.0,922,378.81351612633887,237.59852693146055,115.0,197.0,14.0,10,493.8,335.9,193.8,284.5,False,False,False
7412,1,2.0,1,70,3278,,EFIX,True,,57.1154970213864,535.0,197.0,,243.15052950795726,325.0,407.0,restudy,False,True,3210,manip_objstart,10.0,922,,370.2353035570757,115.0,197.0,14.0,10,,484.3,,223.3,False,False,False
7413,1,2.0,1,10,3288,manip_objend,ESACC,True,82.71396496360214,70.87545414316581,535.0,197.0,214.44253309453327,226.78917522668493,325.0,407.0,restudy,False,True,3280,manip_objstart,10.0,922,369.96432260422085,366.81239073946233,115.0,197.0,14.0,10,479.8,479.2,258.6,240.7,False,False,False
7414,1,2.0,1,52,3340,,EFIX,True,,83.33546663936069,535.0,197.0,,214.2913904010145,325.0,407.0,restudy,False,True,3290,manip_objstart,10.0,922,,373.2677323316335,115.0,197.0,14.0,10,,482.6,,261.8,False,False,False
7415,1,2.0,1,56,3396,manip_objend,ESACC,True,152.4599947527219,87.02011261771614,535.0,197.0,165.53564570810724,210.02975979608223,325.0,407.0,restudy,False,True,3342,manip_objstart,10.0,922,286.13991332912644,366.0498599917776,115.0,197.0,14.0,10,394.8,475.5,256.9,260.5,False,False,False
7416,1,2.0,1,158,3554,,EFIX,True,,136.0429711525002,535.0,197.0,,173.12911366953855,325.0,407.0,restudy,False,True,3398,manip_objstart,10.0,922,,304.70918922802446,115.0,197.0,14.0,10,,413.5,,258.2,False,False,False
7417,1,2.0,1,46,3600,manip_objend,ESACC,True,97.13629599691355,133.80706259387057,535.0,197.0,391.0338348532004,177.16187513119183,325.0,407.0,restudy,False,True,3556,manip_objstart,10.0,922,473.8770515650658,304.1320930122305,115.0,197.0,14.0,10,581.1,413.8,111.5,253.7,False,False,False
7418,1,2.0,1,158,3758,,EFIX,True,,89.91423691496247,535.0,197.0,,381.18049530373406,325.0,407.0,restudy,False,True,3602,manip_objstart,10.0,922,,460.7478377594408,115.0,197.0,14.0,10,,568.1,,113.4,False,False,False
7419,1,2.0,1,12,3770,manip_objend,ESACC,True,82.11607637971993,68.92873130995523,535.0,197.0,373.27878321704804,357.8004611511841,325.0,407.0,restudy,False,True,3760,manip_objstart,10.0,922,455.3405868138706,441.69578897698364,115.0,197.0,14.0,10,563.8,551.6,120.1,130.1,False,False,False
7420,1,2.0,1,22,3792,,EFIX,True,,86.52178916319288,535.0,197.0,,376.56608981691375,325.0,407.0,restudy,False,True,3772,manip_objstart,10.0,922,,455.32627861787194,115.0,197.0,14.0,10,,562.9,,115.1,False,False,False
7421,1,2.0,1,20,3812,manip_objend,ESACC,True,89.43220896299052,84.71770771214244,535.0,197.0,339.26113835805006,372.1707806908006,325.0,407.0,restudy,False,True,3794,manip_objstart,10.0,922,391.98739775661153,448.10388304499213,115.0,197.0,14.0,10,498.4,555.5,115.4,114.8,False,False,False
7422,1,2.0,1,58,3870,,EFIX,True,,78.44743462982075,535.0,197.0,,340.87241014784405,325.0,407.0,restudy,False,True,3814,manip_objstart,10.0,922,,404.02227661355505,115.0,197.0,14.0,10,,512.0,,122.0,False,False,False
7423,1,2.0,1,20,3890,manip_objend,ESACC,True,76.63895876119405,77.92984024107838,535.0,197.0,339.5342839832231,338.03115241054337,325.0,407.0,restudy,False,True,3872,manip_objstart,10.0,922,403.9870418713946,400.8953229959163,115.0,197.0,14.0,10,512.3,509.1,123.8,123.5,False,False,False
7424,1,2.0,1,126,4016,,EFIX,True,,72.18760281377959,535.0,197.0,,326.17334348471826,325.0,407.0,restudy,False,True,3892,manip_objstart,10.0,922,,392.0753116430567,115.0,197.0,14.0,10,,501.8,,132.9,False,False,False
7425,1,1.0,1,194,196,,EFIX,True,,65.79270476276231,115.0,617.0,,182.73664109860397,325.0,617.0,restudy,False,True,4,manip_objstart,11.0,922,,404.2581848274688,325.0,197.0,8.0,11,,150.8,,561.8,False,False,False
7426,1,1.0,1,400,596,screen,ESACC,True,266.4387734546156,52.98386546864999,115.0,617.0,189.080987939031,182.59597476395803,325.0,617.0,restudy,False,True,198,manip_objstart,11.0,922,233.05711746265123,417.685635376655,325.0,197.0,8.0,11,303.9,147.3,429.1,575.0,False,False,False
7427,1,1.0,1,94,690,,blink,True,,229.62249454267322,115.0,617.0,,146.41205551456477,325.0,617.0,restudy,False,True,598,other_objstart,11.0,922,,278.47529513405675,325.0,197.0,8.0,11,,294.5,,473.8,False,False,False
7428,1,1.0,1,232,922,other_objend,ESACC,True,232.09319248956876,220.5905029687362,115.0,617.0,179.43034860357375,140.88353345937915,325.0,617.0,restudy,False,True,692,other_objstart,11.0,922,254.36833529352666,286.22398571747965,325.0,197.0,8.0,11,271.6,288.6,445.7,480.9,False,False,False
7429,1,1.0,1,194,1116,,EFIX,True,,194.95173761728825,115.0,617.0,,134.68548548377436,325.0,617.0,restudy,False,True,924,other_objstart,11.0,922,,303.8291954371732,325.0,197.0,8.0,11,,267.3,,495.3,False,False,False
7430,1,1.0,1,46,1162,test_objend,ESACC,True,493.36814854629597,186.6052518017647,115.0,617.0,438.51810680974165,121.77651661958471,325.0,617.0,restudy,False,True,1118,other_objstart,11.0,922,24.700809703327526,317.82624183663626,325.0,197.0,8.0,11,341.7,267.6,178.8,509.6,False,False,False
7431,1,1.0,1,172,1334,,EFIX,True,,477.13717105251817,115.0,617.0,,429.8091204244042,325.0,617.0,restudy,False,True,1164,test_objstart,11.0,922,,10.19215384499274,325.0,197.0,8.0,11,,322.2,,187.2,False,False,False
7432,1,1.0,1,32,1366,test_objend,ESACC,True,525.4277114884596,482.8168389772668,115.0,617.0,497.59248386606487,434.9001034720502,325.0,617.0,restudy,False,True,1336,test_objstart,11.0,922,84.79551874951883,14.90301982820932,325.0,197.0,8.0,11,287.8,324.7,120.8,182.1,False,False,False
7433,1,1.0,1,316,1682,,EFIX,True,,513.0548703598865,115.0,617.0,,484.29257685824587,325.0,617.0,restudy,False,True,1368,test_objstart,11.0,922,,72.82375985899108,325.0,197.0,8.0,11,,288.3,,134.1,False,False,False
7434,1,1.0,1,56,1738,manip_objend,ESACC,True,120.06240044243658,517.1025526914366,115.0,617.0,220.3655599225977,485.73351747640396,325.0,617.0,restudy,False,True,1684,test_objstart,11.0,922,355.0957335705401,71.44963260927241,325.0,197.0,8.0,11,138.7,294.9,499.3,132.2,False,False,False
7435,1,1.0,1,198,1936,,EFIX,True,,105.29506161259411,115.0,617.0,,215.91445065117802,325.0,617.0,restudy,False,True,1740,manip_objstart,11.0,922,,369.11658049998243,325.0,197.0,8.0,11,,135.4,,513.7,False,False,False
7436,1,1.0,1,52,1988,other_objend,ESACC,True,118.64914664674164,102.15997259200886,115.0,617.0,111.53304443078743,207.73699718634617,325.0,617.0,restudy,False,True,1938,manip_objstart,11.0,922,386.3620322961354,369.8846576975044,325.0,197.0,8.0,11,223.9,142.1,569.9,518.5,False,False,False
7437,1,1.0,1,166,2154,,EFIX,True,,132.07036003585358,115.0,617.0,,102.12041911390688,325.0,617.0,restudy,False,True,1990,other_objstart,11.0,922,,379.12607401760175,325.0,197.0,8.0,11,,236.7,,565.7,False,False,False
7438,1,1.0,1,34,2188,other_objend,ESACC,True,182.5425977683017,128.14620556224048,115.0,617.0,73.71431339977329,109.4049816050439,325.0,617.0,restudy,False,True,2156,other_objstart,11.0,922,359.2795568912877,376.71932522768196,325.0,197.0,8.0,11,286.4,230.6,554.2,561.7,False,False,False
7439,1,1.0,1,100,2288,,EFIX,True,,191.47597760554714,115.0,617.0,,66.7011993895162,325.0,617.0,restudy,False,True,2190,other_objstart,11.0,922,,360.7118656213017,325.0,197.0,8.0,11,,296.7,,556.6,False,False,False
7440,1,1.0,1,16,2304,other_objend,ESACC,True,192.2800041605991,188.29607005989266,115.0,617.0,59.4945375643848,78.88859233121097,325.0,617.0,restudy,False,True,2290,other_objstart,11.0,922,367.07982783040535,351.2882150030086,325.0,197.0,8.0,11,299.6,289.6,563.2,546.5,False,False,False
7441,1,1.0,1,132,2436,,EFIX,True,,187.19155963878285,115.0,617.0,,71.67063554901691,325.0,617.0,restudy,False,True,2306,other_objstart,11.0,922,,358.397377222546,325.0,197.0,8.0,11,,291.2,,553.8,False,False,False
7442,1,1.0,1,30,2466,manip_objend,ESACC,True,76.33380640319204,185.61578596660357,115.0,617.0,256.1110110869894,74.26452719838724,325.0,617.0,restudy,False,True,2438,other_objstart,11.0,922,431.33380345157275,356.9302733027839,325.0,197.0,8.0,11,77.7,288.9,550.4,552.1,False,False,False
7443,1,1.0,1,132,2598,,EFIX,True,,71.50971961908391,115.0,617.0,,246.92841067807487,325.0,617.0,restudy,False,True,2468,manip_objstart,11.0,922,,426.7336874445232,325.0,197.0,8.0,11,,87.0,,551.2,False,False,False
7444,1,1.0,1,154,2752,test_objend,ESACC,True,601.9351875409844,72.07808266040377,115.0,617.0,548.2189070070458,249.04065933096146,325.0,617.0,restudy,False,True,2600,manip_objstart,11.0,922,133.41652821146263,428.3517830008415,325.0,197.0,8.0,11,367.1,84.7,70.4,551.6,False,False,False
7445,1,1.0,1,192,2944,,EFIX,True,,535.2176566594193,115.0,617.0,,482.08291817902034,325.0,617.0,restudy,False,True,2754,test_objstart,11.0,922,,65.9085730387178,325.0,197.0,8.0,11,,348.7,,135.5,False,False,False
7446,1,1.0,1,28,2972,test_objend,ESACC,True,513.7867748395242,519.6680190275326,115.0,617.0,476.5069254480988,466.3376995268557,325.0,617.0,restudy,False,True,2946,test_objstart,11.0,922,58.74393585724402,50.14828013003038,325.0,197.0,8.0,11,307.9,345.2,140.8,151.1,False,False,False
7447,1,1.0,1,66,3038,,EFIX,True,,515.4707557175286,115.0,617.0,,476.47465829779446,325.0,617.0,restudy,False,True,2974,test_objstart,11.0,922,,57.75898198548864,325.0,197.0,8.0,11,,312.1,,140.7,False,False,False
7448,1,1.0,1,10,3048,test_objend,ESACC,True,520.7462049789705,507.65693140151257,115.0,617.0,480.6938838803756,466.7071458634419,325.0,617.0,restudy,False,True,3040,test_objstart,11.0,922,61.3401173784335,47.66088543029808,325.0,197.0,8.0,11,315.5,315.0,136.4,150.4,False,False,False
7449,1,1.0,1,84,3132,,EFIX,True,,509.7369517702243,115.0,617.0,,472.9817755474306,325.0,617.0,restudy,False,True,3050,test_objstart,11.0,922,,55.92638017966119,325.0,197.0,8.0,11,,306.0,,144.4,False,False,False
7450,1,1.0,1,14,3146,test_objend,ESACC,True,499.39285137054173,513.6785084077394,115.0,617.0,463.67577033957684,478.5014211055177,325.0,617.0,restudy,False,True,3134,test_objstart,11.0,922,48.90010224938185,61.99685475893111,325.0,197.0,8.0,11,301.9,303.1,153.9,139.0,False,False,False
7451,1,1.0,1,120,3266,,EFIX,True,,508.91674171714965,115.0,617.0,,472.85330706256036,325.0,617.0,restudy,False,True,3148,test_objstart,11.0,922,,56.3404827810341,325.0,197.0,8.0,11,,304.3,,144.6,False,False,False
7452,1,1.0,1,32,3298,test_objend,ESACC,True,428.80485071883226,508.6777467120023,115.0,617.0,413.5475788830108,470.1457752655021,325.0,617.0,restudy,False,True,3268,test_objstart,11.0,922,75.56189515886959,52.163684685804164,325.0,197.0,8.0,11,250.6,309.8,210.2,147.1,False,False,False
7453,1,1.0,1,106,3404,,EFIX,True,,430.56526799081234,115.0,617.0,,413.04049438281476,325.0,617.0,restudy,False,True,3300,test_objstart,11.0,922,,70.982039981956,325.0,197.0,8.0,11,,255.2,,209.9,False,False,False
7454,1,1.0,1,40,3444,manip_objend,ESACC,True,127.56214171924208,436.241045753377,115.0,617.0,181.74184988604028,419.10410401235634,325.0,617.0,restudy,False,True,3406,test_objstart,11.0,922,342.4647427108373,70.42904230500369,325.0,197.0,8.0,11,180.1,254.9,507.3,203.8,False,False,False
7455,1,1.0,1,148,3592,,EFIX,True,,138.00105072063764,115.0,617.0,,185.40304743989512,325.0,617.0,restudy,False,True,3446,manip_objstart,11.0,922,,331.87691995678153,325.0,197.0,8.0,11,,183.5,,497.2,False,False,False
7456,1,1.0,1,10,3602,manip_objend,ESACC,True,141.5614707468102,127.73221989772199,115.0,617.0,177.26152994939426,181.28298320581555,325.0,617.0,restudy,False,True,3594,manip_objstart,11.0,922,329.44445662357106,342.34415432427056,325.0,197.0,8.0,11,192.9,180.6,498.8,507.4,False,False,False
7457,1,1.0,1,92,3694,,EFIX,True,,140.49170794036206,115.0,617.0,,182.83850797903594,325.0,617.0,restudy,False,True,3604,manip_objstart,11.0,922,,329.6876097156216,325.0,197.0,8.0,11,,187.4,,496.6,False,False,False
7458,1,1.0,1,30,3724,manip_objend,ESACC,True,65.07979717239449,141.34015706797555,115.0,617.0,199.10143143634104,180.49110781420785,325.0,617.0,restudy,False,True,3696,manip_objstart,11.0,922,405.23250116445496,329.15807752507,325.0,197.0,8.0,11,135.7,190.0,555.3,497.2,False,False,False
7459,1,1.0,1,146,3870,,EFIX,True,,72.07676463327138,115.0,617.0,,203.15772197974658,325.0,617.0,restudy,False,True,3726,manip_objstart,11.0,922,,399.11534673575255,325.0,197.0,8.0,11,,134.1,,547.5,False,False,False
7460,1,1.0,1,38,3908,other_objend,ESACC,True,168.36870255483947,75.34752816118122,115.0,617.0,77.75615731245979,215.25159697433142,325.0,617.0,restudy,False,True,3872,manip_objstart,11.0,922,365.8005194091446,399.7714972331069,325.0,197.0,8.0,11,273.1,123.2,559.1,542.1,False,False,False
7461,1,1.0,1,112,4020,,EFIX,True,,170.72636000336914,115.0,617.0,,76.40346850765353,325.0,617.0,restudy,False,True,3910,other_objstart,11.0,922,,365.1704944269183,325.0,197.0,8.0,11,,275.5,,558.8,False,False,False
7462,1,1.0,0,198,202,,EFIX,True,,128.84956344512773,1165.0,197.0,,624.5528080154633,535.0,197.0,restudy,True,True,6,manip_objstart,12.0,922,,229.97871640654063,955.0,197.0,20.0,12,,1146.4,,69.5,True,True,False
7463,1,1.0,0,210,412,test_objend,ESACC,True,223.74646365920515,138.65388562892855,1165.0,197.0,495.0863359051631,624.534146384327,535.0,197.0,restudy,True,True,204,manip_objstart,12.0,922,163.9465766644732,233.73253945482213,955.0,197.0,20.0,12,1004.8,1144.3,40.8,59.9,True,True,False
7464,1,1.0,0,38,450,,blink,True,,216.80804874358327,1165.0,197.0,,484.7656444097499,535.0,197.0,restudy,True,True,414,test_objstart,12.0,922,,146.52552678629073,955.0,197.0,20.0,12,,999.2,,57.3,True,True,False
7465,1,1.0,0,214,664,offscreen,ESACC,True,202.3701559024947,211.85060774045473,1165.0,197.0,580.3461725556566,479.4253643686366,535.0,197.0,restudy,True,True,452,test_objstart,12.0,922,226.64880321766535,135.41299789902,955.0,197.0,20.0,12,1084.8,996.8,11.2,68.2,True,True,False
7466,1,1.0,0,182,846,,EFIX,True,,149.1901471277511,1165.0,197.0,,551.927259700044,535.0,197.0,restudy,True,True,666,manip_objstart,12.0,922,,167.86810298564757,955.0,197.0,20.0,12,,1074.1,,78.7,True,True,False
7467,1,1.0,0,56,902,other_objend,ESACC,True,600.6006077253003,128.06986374631623,1165.0,197.0,165.68370469059414,554.2651802161128,535.0,197.0,restudy,True,True,848,manip_objstart,12.0,922,401.7848802531026,158.54932986297985,955.0,197.0,20.0,12,585.5,1080.8,39.2,100.5,True,True,False
7468,1,1.0,0,70,972,,blink,True,,609.5034700475462,1165.0,197.0,,149.0720631104299,535.0,197.0,restudy,True,True,904,other_objstart,12.0,922,,408.4978335315868,955.0,197.0,20.0,12,,572.8,,52.8,True,True,False
